pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725860,13567.0,16103.18555,USA,United States,Michigan,0.828123631,0.0,0.77,0.32,13567.0,13567.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.57385669218763,16.56247262,0.0,,78.0,0.484,67.062,0.416,4.938,0.031,1.125,0.007,0.67062,0.416,0.07407,0.0465,0.028125,0.0175,1.252815,0.0,0.0,221.625,1.3762804834821796,0.0,0.0,7.756875,4.816981692187628,12.57385669218763,1596387,,,0.0292136355198621,Information
725870,13568.0,24926.2576,USA,United States,Michigan,2.441964518,0.0,0.77,0.32,13568.0,,,,,,,,,,,,,,,,,,,,,,,,,10.517085326263988,48.83929035999999,0.0,,97.938,0.393,72.312,0.29,10.5,0.042,8.438,0.034,0.72312,0.29,0.1575,0.063,0.21095,0.085,1.52957,0.0,0.0,214.453125,0.860350271789711,0.0,0.0,7.505859375,3.0112259512639885,10.517085326263988,2279976,,,0.0568281252768334,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,13569.0,,,,,,,,,,,,,,,,,,,,,,,,,12.018015832234452,41.17385188,0.0,,70.188,0.736,60.625,0.636,14.375,0.151,12.312,0.129,0.60625,0.636,0.215625,0.2264999999999999,0.3077999999999999,0.3225,2.314675,0.0,0.0,167.625,1.7574688092098434,0.0,0.0,5.866875,6.151140832234452,12.018015832234452,4226841,,,0.0561228653692972,Information
725890,13570.0,12958.35114,USA,United States,Michigan,0.883942606,0.0,0.77,0.32,13570.0,13570.0,,,,,,,,,,,0.0,108.66439839487523,0.8385665525734753,0.00033642972,0.00033642972,2559.0,0.1086643983948752,0.167713310514695,3.3642972e-05,3.3642972e-05,10.0,20.55288998970714,20.55288998970714,20.55288998970714,17.67885212,0.0,,167.25,1.291,103.438,0.798,10.375,0.08,4.062,0.031,1.03438,0.798,0.155625,0.12,0.10155,0.0775,2.2870550000000005,0.0,0.0,322.171875,2.4862104106364225,0.0,0.0,11.276015625,8.701736437227478,19.97775206222748,871128,,,0.0826254080638677,Information
725913,13573.0,2395.311728,USA,United States,Michigan,3.391379527,0.0,0.77,0.32,13573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.397875,67.82759053999999,0.0,,6.812,0.284,6.75,0.282,0.625,0.026,0.0,0.0,0.0675,0.282,0.009375,0.039,0.0,0.0,0.397875,0.0,0.0,1.40625,0.0587084337884183,0.0,0.0,0.04921875,0.205479518259464,0.254698268259464,46,,,5.596892229245375e-06,Information
725916,13576.0,4530.974121,USA,United States,Michigan,3.911811798,0.0,0.77,0.32,13576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.160695,78.23623596,0.0,,20.375,0.45,19.625,0.433,4.188,0.092,4.125,0.091,0.19625,0.433,0.06282,0.138,0.103125,0.2274999999999999,1.160695,5.484375,0.1210418522276107,6.046875,0.1334564011740323,0.082265625,0.181562778341416,0.211640625,0.467097404109113,0.9425664324505292,46155,,,0.0016881275615241,Information
725918,13578.0,3344.667439,USA,United States,Michigan,3.887356056,0.0,0.77,0.32,13578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7293915047006689,77.74712112,0.0,,6.375,0.191,6.375,0.191,1.75,0.052,1.438,0.043,0.06375,0.191,0.02625,0.078,0.0359499999999999,0.1074999999999999,0.5024500000000001,3.65625,0.1093158009401338,3.65625,0.1093158009401338,0.05484375,0.1639737014102006,0.12796875,0.3826053032904682,0.7293915047006689,115,,,0.0003153969516177,Information
725940,13582.0,11676.82747,USA,United States,Michigan,1.088146078,0.0,0.77,0.32,13582.0,,,,,,,,,,,,,,,,,,,,,,,,,4.28448,21.76292156,0.0,,150.938,1.293,135.375,1.159,30.562,0.262,19.812,0.17,1.35375,1.159,0.45843,0.393,0.4953,0.425,4.28448,23.0625,0.1975065578964596,39.234375,0.3360020100799526,0.3459375,0.2962598368446894,1.373203125,1.1760070352798342,3.191407497124524,33888,,,0.0018377650589432,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,3.941255534769944,24.772731760000003,0.0,,20.812,0.169,20.812,0.169,0.0,0.0,7.812,0.064,0.20812,0.169,0.0,0.0,0.1953,0.16,0.7324200000000001,8.71875,0.0709217482405283,58.359375,0.4747181535454719,0.13078125,0.1063826223607924,2.042578125,1.6615135374091516,3.941255534769944,7439,,,0.0015939454099627,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,4.323380695530078,36.38229432,0.0,,24.438,0.576,23.75,0.56,3.812,0.09,1.312,0.031,0.2375,0.56,0.05718,0.135,0.0328,0.0775,1.09998,32.34375,0.7627204027546894,22.921875,0.5405366332565842,0.48515625,1.1440806041320342,0.802265625,1.8918782163980443,4.323380695530078,3531,,,0.0035848867958669,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,13597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6124226689093972,34.82124796,0.0,,4.562,0.139,4.562,0.139,0.125,0.004,0.312,0.01,0.04562,0.139,0.001875,0.006,0.0078,0.025,0.225295,1.546875,0.0471977556558453,3.65625,0.1115583315501798,0.023203125,0.0707966334837679,0.12796875,0.3904541604256293,0.6124226689093972,726,,,1.524685015136794e-06,Information
725996,13600.0,10168.28827,USA,United States,Wisconsin,3.040331385,0.0,0.77,0.32,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,5.557533071140395,60.8066277,0.0,,50.312,0.495,36.688,0.361,14.688,0.144,10.062,0.099,0.36688,0.361,0.22032,0.2159999999999999,0.25155,0.2475,1.66325,40.78125,0.4010630787356158,62.578125,0.6154243794391346,0.61171875,0.6015946181034237,2.190234375,2.1539853280369714,5.557533071140395,28544,,,0.0253888704864154,Information
725997,13601.0,17842.44466,USA,United States,Minnesota,1.796340884,0.0,0.77,0.32,13601.0,,,,,,,,,,,,,,,,,,,,,,,,,5.845878201957388,35.92681768,0.0,,47.0,0.263,38.5,0.216,35.438,0.199,92.75,0.52,0.385,0.216,0.53157,0.2985,2.31875,1.3,5.04982,15.46875,0.0866963596904326,100.40625,0.562738189263354,0.23203125,0.1300445395356489,3.51421875,1.9695836624217389,5.845878201957388,178284,,,0.0083263092641561,Information
725998,13602.0,2034.394123,USA,United States,Minnesota,0.05039597,0.0,0.77,0.32,13602.0,,,,,,,,,,,,,,,,,,,,,,,,,6.721450956938269,1.0079194,0.0,,13.062,0.642,13.062,0.642,19.375,0.952,10.875,0.535,0.1306199999999999,0.642,0.290625,1.428,0.271875,1.3375,4.10062,1.265625,0.0622113967975797,31.921875,1.5691096747834,0.018984375,0.0933170951963695,1.117265625,5.4918838617419,6.721450956938269,5614,,,0.0035754303170472,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,13603.0,,,,,,,,,,,,,,,,,,,,,,,,,11.511894887829277,5.22336522,0.0,,4.562,0.069,4.562,0.069,25.0,0.381,6.188,0.094,0.04562,0.069,0.375,0.5715,0.1546999999999999,0.235,1.4508200000000002,0.0,0.0,130.359375,1.9855190750940788,0.0,0.0,4.562578125,6.949316762829276,11.511894887829277,52461,,,0.0175093511234558,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,13635.0,1.0,2.0,70.0,-9999.0,-9999.0,3.0,9.0,7.0,-999.9,-999.9,-1480.05,344.5304432732431,1.9638628921723096,0.0019320572,0.017501963,2559.0,0.3445304432732431,0.3927725784344619,0.00019320572,0.0017501963,10.0,10.739246423727703,-1469.3107535762722,25.58873309842249,59.15448174,22.24364268,,350.062,1.995,318.125,1.813,103.875,0.592,147.312,0.84,3.18125,1.813,1.558125,0.8879999999999999,3.6828,2.1,13.223175,15.890625,0.0905783781382003,458.859375,2.615550866061485,0.238359375,0.1358675672073004,16.060078125,9.154428031215197,25.58873309842249,101711,,,0.3200192530178697,Information
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,12.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,0.9545,36.03155104,0.0,,74.0,0.338,57.0,0.26,4.0,0.018,1.0,0.005,0.57,0.26,0.06,0.0269999999999999,0.025,0.0125,0.9545,5.0625,0.0231030968561692,11.8125,0.0539072259977282,0.0759375,0.0346546452842538,0.4134375,0.1886752909920487,0.7127049362763025,157599,,,1.3056554558164404e-05,Information
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,13637.0,,,,,,,,,,,0.0,138.30398048194763,4.002900032632345,0.00039556378,0.0005107063,2559.0,0.1383039804819476,0.800580006526469,3.9556378e-05,5.107063e-05,10.0,21.87794922803284,21.87794922803284,24.744782475313883,37.457868520000005,2.51960188,,57.438,1.662,47.375,1.371,32.062,0.928,45.0,1.302,0.47375,1.371,0.4809299999999999,1.392,1.125,3.255,8.09768,0.0,0.0,181.546875,5.254469100089681,0.0,0.0,6.354140625,18.390641850313884,24.744782475313883,79260,,,0.1769046613269948,Information
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,17.64876560020526,70.1630593,0.32716528,,64.938,2.208,57.125,1.942,48.875,1.662,46.5,1.581,0.57125,1.942,0.733125,2.493,1.1625,3.9525,10.854375,0.0,0.0,114.609375,3.896410707201502,0.0,0.0,4.011328125,13.637437475205257,17.64876560020526,284346,,,0.2997633016301311,Information
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,13639.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5298143240650295,63.66218070000001,0.0,,9.688,0.219,8.688,0.197,1.125,0.025,0.062,0.001,0.08688,0.197,0.016875,0.0375,0.00155,0.0025,0.3423049999999999,0.0,0.0,4.640625,0.104969271161437,0.0,0.0,0.162421875,0.3673924490650295,0.5298143240650295,101868,,,1.1784295496761328e-05,Information
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,14.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.987705,12.85456636,8.52287806,,192.438,1.475,161.938,1.241,64.375,0.493,32.188,0.247,1.6193799999999998,1.241,0.965625,0.7395,0.8047,0.6174999999999999,5.987705,0.0,0.0,88.3125,0.6769475681692931,0.0,0.0,3.0909375,2.369316488592526,5.460253988592526,1917265,,,0.0037045965258971,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,13641.0,,,,,,,,,,,0.0,216.42337303216377,1.3528129942492453,0.0010440294,0.0028579396,2559.0,0.2164233730321637,0.270562598849849,0.00010440294,0.00028579396,10.0,20.974752337564027,20.974752337564027,40.416048933358326,41.57276406,30.75061602,,904.312,5.653,779.25,4.871,456.625,2.854,308.375,1.928,7.7925,4.871,6.849375,4.281000000000001,7.709375,4.82,36.32325,0.0,0.0,710.578125,4.441661302388092,0.0,0.0,24.870234375,15.545814558358323,40.416048933358326,6038386,,,0.3562296493122064,Advisory
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,9.0,5.0,-9999.0,-9999.0,0.0,2.0,0.5,-999.9,-999.9,-2987.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.6,10.47861028412074,9.1624225,0.0,,292.375,1.006,217.562,0.749,79.438,0.273,45.062,0.155,2.1756200000000003,0.749,1.19157,0.4095,1.12655,0.3875,6.039740000000001,0.0,0.0,222.75,0.7663886526059258,0.0,0.0,7.79625,2.6823602841207403,10.47861028412074,2187528,,,0.015396518140923,Information
731300,13643.0,8029.856401,USA,United States,Connecticut,0.397416447,0.426075357,0.77,0.32,13643.0,,,,,,,,,,,,,,,,,,,,,,,,,16.02376,7.94832894,8.52150714,,213.938,2.664,169.438,2.11,177.062,2.205,111.438,1.388,1.6943799999999998,2.11,2.65593,3.3075,2.78595,3.47,16.02376,0.0,0.0,201.796875,2.513081989443497,0.0,0.0,7.062890625,8.79578696305224,15.85867758805224,5001062,,,0.0407514860826299,Information
731401,13644.0,4171.129732,USA,United States,New York,0.441626568,0.0,0.77,0.32,13644.0,,,,,,,,,,,,,,,,,,,,,,,,,21.437265230122808,8.83253136,0.0,,165.25,3.962,104.125,2.496,93.312,2.237,41.062,0.984,1.04125,2.496,1.3996799999999998,3.3555,1.02655,2.46,11.77898,0.0,0.0,180.28125,4.322120422892231,0.0,0.0,6.30984375,15.127421480122807,21.437265230122808,1953126,,,0.0738690430573141,Information
731402,13645.0,3189.008436,USA,United States,New York,0.312491444,0.0,0.77,0.32,13645.0,,,,,,,,,,,,,,,,,,,,,,,,,8.915817460083707,6.24982888,0.0,,55.75,1.748,33.375,1.047,20.125,0.631,9.688,0.304,0.33375,1.047,0.301875,0.9465,0.2422,0.76,3.631325,0.0,0.0,61.59375,1.9314389171667727,0.0,0.0,2.15578125,6.760036210083706,8.915817460083707,305795,,,0.0093161623656141,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,13646.0,,,,,,,,,,,,,,,,,,,,,,,,,10.619543696335924,6.67075808,0.0,,88.375,1.386,86.562,1.358,49.562,0.777,34.875,0.547,0.86562,1.358,0.7434299999999999,1.1655,0.871875,1.3675000000000002,6.371925000000001,0.0,0.0,118.125,1.852905341810264,0.0,0.0,4.134375,6.485168696335924,10.619543696335924,552187,,,0.0148737051948979,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,13647.0,,,,,,,,,,,,,,,,,,,,,,,,,1.731395385576327,10.21061782,0.0,,20.688,0.229,18.875,0.209,3.438,0.038,1.188,0.013,0.18875,0.209,0.05157,0.0569999999999999,0.0296999999999999,0.0325,0.5685199999999999,0.0,0.0,23.484375,0.2598406458789507,0.0,0.0,0.821953125,0.9094422605763276,1.731395385576327,564874,,,3.931479299355333e-05,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,8.385725900524507,2.6471334000000004,0.0,,4.25,1.072,4.25,1.072,0.75,0.189,0.438,0.11,0.0425,1.072,0.01125,0.2835,0.01095,0.275,1.6952000000000005,0.0,0.0,9.140625,2.304515435864145,0.0,0.0,0.319921875,8.065804025524507,8.385725900524507,77703,,,0.0071069606445605,Information
731406,13649.0,1857.851829,USA,United States,Vermont,0.114115742,0.0,0.77,0.32,13649.0,,,,,,,,,,,,,,,,,,,,,,,,,2.324648232646752,2.28231484,0.0,,6.625,0.357,5.75,0.309,2.25,0.121,1.312,0.071,0.0575,0.309,0.03375,0.1815,0.0328,0.1775,0.79205,0.0,0.0,10.40625,0.5601227093276434,0.0,0.0,0.36421875,1.960429482646752,2.324648232646752,75776,,,9.25556564398214e-05,Information
731407,13650.0,2818.639246,USA,United States,New York,0.803410095,0.0,0.77,0.32,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,4.745356790728261,16.068201900000002,0.0,,19.562,0.694,17.688,0.628,7.5,0.266,3.312,0.118,0.1768799999999999,0.628,0.1125,0.399,0.0828,0.295,1.69418,0.0,0.0,29.8125,1.05769122592236,0.0,0.0,1.0434375,3.70191929072826,4.745356790728261,187372,,,0.0020340138134525,Information
731408,13651.0,4242.946679,USA,United States,New York,1.213114916,0.0,0.77,0.32,13651.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96845,24.262298320000003,0.0,,24.125,0.569,19.5,0.46,4.25,0.1,1.188,0.028,0.195,0.46,0.06375,0.15,0.0296999999999999,0.07,0.96845,0.0,0.0,1.546875,0.0364575639779656,0.0,0.0,0.054140625,0.1276014739228796,0.1817420989228796,17173,,,6.522928602260753e-06,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,13652.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3297700000000003,16.120423459999998,0.0,,38.25,1.376,30.25,1.089,11.188,0.403,1.438,0.052,0.3025,1.089,0.16782,0.6045,0.0359499999999999,0.13,2.3297700000000003,0.0,0.0,1.6875,0.0607232580516689,0.0,0.0,0.0590625,0.2125314031808411,0.2715939031808411,19529,,,0.0001694372851456,Information
731501,13653.0,534.8605704,USA,United States,New Jersey,0.582602574,1.007413898,0.77,0.32,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,24.429767258328013,11.65205148,20.14827796,,77.875,14.56,48.375,9.044,23.812,4.452,6.062,1.133,0.48375,9.044,0.35718,6.678,0.15155,2.8325,19.54698,0.0,0.0,35.4375,6.625558502379432,0.0,0.0,1.2403125,23.18945475832801,24.429767258328013,1112446,,,0.118133496768949,Information
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,13654.0,,,,,,,,,,,,,,,,,,,,,,,,,11.300011404544248,4.9364231400000005,0.0,,41.75,1.703,32.0,1.305,23.125,0.943,12.438,0.507,0.32,1.305,0.346875,1.4145,0.31095,1.2675,4.964825,0.0,0.0,63.5625,2.592949687012642,0.0,0.0,2.2246875,9.075323904544248,11.300011404544248,2009496,,,0.0165964530010051,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,19.437980000000003,6.67971876,3.5461183600000004,,175.812,29.946,89.375,15.223,18.562,3.162,7.812,1.331,0.89375,10.0,0.27843,4.743,0.1953,3.3275,19.437980000000003,0.0,0.0,18.703125,3.185697044668093,0.0,0.0,0.654609375,11.149939656338326,11.804549031338324,1442221,,,0.05834627467512,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,,,,,,,,,,,,,,,,,,,,,,,,,4.346075,3.23221298,0.0,,167.188,5.882,79.688,2.804,7.438,0.262,2.125,0.075,0.79688,2.804,0.11157,0.393,0.053125,0.1875,4.346075,0.0,0.0,19.40625,0.6827882402714555,0.0,0.0,0.67921875,2.389758840950094,3.068977590950094,1333815,,,0.0009577154423902,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,17.137392398685932,5.40502084,0.0,,165.375,0.577,154.375,0.539,71.438,0.249,38.875,0.136,1.54375,0.539,1.07157,0.3735,0.971875,0.34,4.839695,0.0,0.0,362.953125,1.266866578195981,0.0,0.0,12.703359375,4.4340330236859335,17.137392398685932,7832439,,,0.043786485144811,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,12.569362599036683,0.01921744,0.0,,4.438,0.241,3.688,0.2,5.625,0.306,4.875,0.265,0.03688,0.2,0.084375,0.4589999999999999,0.121875,0.6625000000000001,1.56463,0.0,0.0,55.828125,3.0329652068676234,0.0,0.0,1.953984375,10.615378224036682,12.569362599036683,90923,,,0.019052862059875,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,147.10868612641966,1.3051171298639483,0.00015626602,0.00015626602,2559.0,0.1471086861264196,0.2610234259727896,1.5626602000000003e-05,1.5626602000000003e-05,10.0,10.40816336530321,-1988.1918366346968,9.111977627178767,1.58363626,0.0,,19.75,0.175,19.062,0.169,4.688,0.042,9.75,0.086,0.19062,0.169,0.07032,0.063,0.24375,0.2149999999999999,0.95169,0.0,0.0,137.953125,1.2238909291939335,0.0,0.0,4.828359375,4.283618252178767,9.111977627178767,1873805,,,0.0086653127075678,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,6.758632325816054,4.75980086,0.0,,0.625,0.017,0.562,0.015,0.688,0.018,2.562,0.068,0.00562,0.015,0.01032,0.0269999999999999,0.06405,0.17,0.2919899999999999,0.0,0.0,52.734375,1.4036940573760153,0.0,0.0,1.845703125,4.912929200816054,6.758632325816054,176580,,,0.0040775312297277,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,145.46309117081557,0.8047452080069237,2.412236e-05,2.412236e-05,2559.0,0.1454630911708155,0.1609490416013847,2.412236e-06,2.412236e-06,10.0,10.3064169572442,-2981.393583042756,4.472209787777728,13.01263612,0.0,,7.25,0.04,7.062,0.039,2.25,0.012,1.812,0.01,0.07062,0.039,0.03375,0.018,0.0453,0.025,0.23167,0.0,0.0,82.265625,0.4551179750793508,0.0,0.0,2.879296875,1.5929129127777275,4.472209787777728,427556,,,0.0014993057961018,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.4762270109915026,8.45253954,0.0,,12.562,0.127,12.438,0.126,5.0,0.051,2.312,0.023,0.12438,0.126,0.075,0.0765,0.0577999999999999,0.0574999999999999,0.51718,0.0,0.0,106.03125,1.0757523602832864,0.0,0.0,3.71109375,3.7651332609915023,7.4762270109915026,616822,,,0.0061203322035119,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,13664.0,,,,,,,,,,,,,,,,,,,,,,,,,2.533059167317072,23.51178636,0.0,,5.062,0.076,4.75,0.071,1.312,0.02,0.188,0.003,0.0475,0.071,0.01968,0.03,0.0046999999999999,0.0075,0.18038,0.0,0.0,28.96875,0.4340436906620205,0.0,0.0,1.01390625,1.5191529173170717,2.533059167317072,169118,,,0.0003275536739292,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,13666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.568667306491885,20.87198736,0.0,,13.25,0.322,4.0,0.097,0.688,0.017,0.375,0.009,0.04,0.097,0.01032,0.0255,0.009375,0.0225,0.204695,0.0,0.0,21.375,0.5201549447119672,0.0,0.0,0.748125,1.8205423064918853,2.568667306491885,111553,,,0.0003043815722959,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,13667.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5209198297611746,30.8596255,0.0,,18.688,0.315,18.562,0.313,11.25,0.19,6.188,0.104,0.18562,0.313,0.16875,0.285,0.1546999999999999,0.26,1.36707,0.0,0.0,16.171875,0.272829772788907,0.0,0.0,0.566015625,0.9549042047611744,1.5209198297611746,104519,,,6.759038633312277e-05,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,14.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,4.6000000000000005,3.58177282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.3568015911001203,0.0,0.0,0.32484375,1.248805568850421,1.5736493188504208,1942784,,,0.0011725675664612,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,14.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,0.6596660332806709,3.60412274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1181635095087631,0.0,0.0,0.24609375,0.4135722832806708,0.6596660332806709,575486,,,3.1063529966999695e-07,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8178200606352466,18.43317958,0.0,,0.0,0.0,0.0,0.0,0.438,0.013,1.25,0.036,0.0,0.0,0.00657,0.0195,0.03125,0.09,0.14732,0.0,0.0,6.046875,0.1731941244672133,0.0,0.0,0.211640625,0.6061794356352466,0.8178200606352466,92554,,,2.0868918807877102e-06,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,9.301673707263763,1.26862554,0.0,,0.0,0.0,0.0,0.0,2.0,0.053,2.5,0.066,0.0,0.0,0.03,0.0795,0.0625,0.165,0.3369999999999999,0.0,0.0,73.265625,1.9249648092182177,0.0,0.0,2.564296875,6.737376832263762,9.301673707263763,90140,,,0.0090832128831277,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,13679.0,,,,,,,,,,,0.0,76.8136641548585,3.1103123855733883,0.00010259691,0.00012435234,0.0,0.0768136641548585,0.6220624771146777,1.0259691e-05,1.2435234e-05,0.0,1.3977976723890722,1.3977976723890722,18.09179111972805,6.3415644,14.9853122,,0.0,0.0,0.0,0.0,16.688,0.676,27.125,1.098,0.0,0.0,0.25032,1.014,0.678125,2.745,4.687445,0.0,0.0,102.375,4.145333177065158,0.0,0.0,3.583125,14.508666119728051,18.09179111972805,765120,,,0.0608875396607323,Information
