pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434926,8027.0,6569.921034,CHN,China,Guizhou,0.309005766,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3724021019470594,6.1801153200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0642131005563027,0.0,0.0,0.14765625,0.2247458519470594,0.3724021019470594,3539632,,,1.6088580138451586e-08,Information
434927,8028.0,16499.52626,CHN,China,Guizhou,0.567114111,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8260354094043416,11.34228222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,0.1968806526869547,0.0,0.0,1.136953125,0.6890822844043415,1.8260354094043416,5813027,,,5.166511308925956e-05,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7348223320018815,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1016679877148233,0.0,0.0,0.378984375,0.3558379570018815,0.7348223320018815,3697432,,,4.533714536690091e-06,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.331491518888678,30.34183562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0553368625396223,0.0,0.0,0.1378125,0.193679018888678,0.331491518888678,2764735,,,4.452644843221811e-08,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3079314691723921,31.73353058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0415741697635406,0.0,0.0,0.162421875,0.1455095941723921,0.3079314691723921,5065080,,,3.30804385767639e-08,Information
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0221004931411954,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.1178992480403416,0.0,0.0,1.609453125,0.4126473681411956,2.0221004931411954,11261266,,,0.0002934118523221,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.9642615540511454,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.203125,0.3606149083003275,0.0,0.0,2.702109375,1.2621521790511463,3.9642615540511454,6376835,,,0.0029779521558422,Information
434951,8041.0,1262.886983,CHN,China,Chongqing,1.339099019,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2729572442442647,26.78198038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.3229208197840756,0.0,0.0,0.142734375,1.1302228692442646,1.2729572442442647,2825940,,,2.5380106835895674e-05,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3551379829224692,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0592804951207055,0.0,0.0,0.14765625,0.2074817329224692,0.3551379829224692,1292774,,,8.77074695716014e-08,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1131731688234277,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.2139869768066936,0.0,0.0,0.36421875,0.7489544188234276,1.1131731688234277,2422730,,,6.16047893281565e-06,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3009589852950408,28.63617842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0297382815128688,0.0,0.0,0.196875,0.1040839852950408,0.3009589852950408,4018425,,,2.2683747009837032e-08,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.38844420073578,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.6163188787816513,0.0,0.0,0.231328125,2.1571160757357792,2.38844420073578,796704,,,0.000657009464037,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.514063329592069,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2455582727405911,0.0,0.0,0.654609375,0.8594539545920689,1.514063329592069,2591551,,,0.0001735320480485,Information
434959,8049.0,48.49539393,CHN,China,Sichuan,2.477648528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.039675699569844,49.55297056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.5799519855913841,0.0,0.0,0.00984375,2.0298319495698443,2.039675699569844,89013,,,0.0006679984074672,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.410841639047605,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.46875,0.4598386825850302,0.0,0.0,1.80140625,1.6094353890476056,3.410841639047605,2434618,,,0.0031710627417526,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7181699214306043,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.4796556918373156,0.0,0.0,0.039375,1.6787949214306046,1.7181699214306043,329228,,,0.0072589950137601,Information
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3217131064005488,31.630961860000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0384805304001568,0.0,0.0,0.18703125,0.1346818564005488,0.3217131064005488,43080,,,4.1838415289992354e-08,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.458838455352955,51.6990881,80.1891078,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,2.861677058672273,0.0,0.0,0.44296875,10.015869705352957,10.458838455352955,1721688,,,0.2614815692922317,Information
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.83256272343478,40.46821656,53.5605565,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.5913348852670799,0.0,0.0,0.762890625,2.06967209843478,2.83256272343478,1240950,,,0.0025792375680729,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.764427133476534,45.92368786,46.37050188,,,,,,,,,,,,,,,,,0.0,0.0,105.328125,2.593697930993295,0.0,0.0,3.686484375,9.077942758476532,12.764427133476534,10346116,,,0.0755812925815918,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.22206641688987,19.61562992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.854742190539963,0.0,0.0,1.23046875,2.9915976668898705,4.22206641688987,4840908,,,0.0016069876864614,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.068851551197748,40.85967842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2463236574850709,0.0,0.0,0.20671875,0.8621328011977482,1.068851551197748,352826,,,2.9934290619431144e-05,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.17126386294857,41.32750988,80.08761270000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,386.859375,4.751767353699592,0.0,0.0,13.540078125,16.631185737948574,30.17126386294857,24634952,420768.0,1.7080122583555266,0.6611295815758353,Watch
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.29676583992685,38.70715236,80.15605076,,,,,,,,,,,,,,,,,0.0,0.0,104.484375,3.611375061407671,0.0,0.0,3.656953125,12.63981271492685,16.29676583992685,3508156,,,0.4219401946154574,Advisory
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.176060266933632,57.524891800000006,50.06809004,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,4.089923469123895,0.0,0.0,0.861328125,14.314732141933632,15.176060266933632,2106122,,,0.1516930834596666,Information
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4852014800258617,39.04976514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.4091200657216748,0.0,0.0,1.05328125,1.4319202300258618,2.4852014800258617,1903792,,,0.0006878440231875,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.091178366084571,40.54393792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.484375,1.251207211738449,0.0,0.0,2.711953125,4.379225241084571,7.091178366084571,2455308,,,0.0167355637797679,Information
436624,8136.0,10154.2915,CHN,China,Guangdong,3.006042252,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6740584844394792,60.12084504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0955568884112798,0.0,0.0,0.339609375,0.3344491094394792,0.6740584844394792,1122820,,,2.248956613681629e-05,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.585163449550476,58.31981814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.9863636641572788,0.0,0.0,0.132890625,3.452272824550476,3.585163449550476,294317,,,0.0070791525018472,Information
436626,8138.0,4842.246237,CHN,China,Guangdong,1.354252963,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7090570831660876,27.08505926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1364939880474536,0.0,0.0,0.231328125,0.4777289581660876,0.7090570831660876,767067,,,1.801040617260206e-06,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2881876286078704,44.2236569,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.6891696796022487,0.0,0.0,0.87609375,2.4120938786078705,3.2881876286078704,1060667,,,0.0023200397190223,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4372453212247431,27.47643316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.2334540203499266,0.0,0.0,0.62015625,0.8170890712247431,1.4372453212247431,948646,,,4.4057608306401055e-05,Information
436629,8141.0,7133.566227,CHN,China,Guangdong,1.649252601,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4067554659879524,32.98505202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.234586383139415,0.0,0.0,0.585703125,0.8210523409879524,1.4067554659879524,1547849,,,5.585725890856287e-05,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.701466781881456,42.99174798,0.42632018,,,,,,,,,,,,,,,,,0.0,0.0,113.34375,1.6384101519661305,0.0,0.0,3.96703125,5.734435531881457,9.701466781881456,2643960,,,0.0382870910702146,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5548374735780159,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1093062424508617,0.0,0.0,0.172265625,0.3825718485780159,0.5548374735780159,1421843,,,5.536077936665132e-07,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2436895963876267,53.38592312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.5426166703964648,0.0,0.0,0.34453125,1.8991583463876267,2.2436895963876267,477024,,,0.0012075487027895,Information
436635,8146.0,200.9223833,CHN,China,Guangxi,3.657305147,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.747375043999512,73.14610294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,1.609763405428432,0.0,0.0,0.113203125,5.634171918999512,5.747375043999512,85850,,,0.0615771804950001,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4812617012580658,53.09956106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.96875,0.3449587003594474,0.0,0.0,2.27390625,1.207355451258066,3.4812617012580658,3794205,,,0.0046526072662166,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.720058979579071,45.69985224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.6351284584511632,0.0,0.0,0.497109375,2.222949604579071,2.720058979579071,906902,,,0.0013773011538835,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7439862230887622,47.0760045,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1099112423110749,0.0,0.0,0.359296875,0.3846893480887621,0.7439862230887622,2730316,,,1.001349839181483e-05,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.755230090722709,41.18232612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.875,0.739887168777917,0.0,0.0,2.165625,2.589605090722709,4.755230090722709,2372283,,,0.0059482893109227,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.921919700977522,44.92355616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,178.59375,1.048896700279292,0.0,0.0,6.25078125,3.671138450977522,9.921919700977522,7421256,,,0.0432665955596423,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.748257206204789,61.17785606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.671875,0.112783308915654,0.0,0.0,1.353515625,0.3947415812047889,1.748257206204789,3702690,,,0.0009663906331549,Information
436643,8154.0,550.5067753,CHN,China,Guangxi,2.134858736,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.867453394834736,42.69717472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,1.047330434238496,0.0,0.0,0.201796875,3.665656519834736,3.867453394834736,109688,,,0.0035114789713131,Information
436644,8155.0,3938.284292,CHN,China,Guangxi,1.462457675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4877427990043074,29.2491535,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0999800854298021,0.0,0.0,0.1378125,0.3499302990043074,0.4877427990043074,684355,,,3.226673006406212e-07,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.830320906730901,51.68819596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.34375,0.5166541876374003,0.0,0.0,3.02203125,1.8082896567309013,4.830320906730901,2376346,,,0.0106460902562564,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5273607733600224,53.90747846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1127057566742921,0.0,0.0,0.132890625,0.3944701483600223,0.5273607733600224,385861,,,3.901462254792436e-06,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0754285753103643,32.53911016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.7521313786601042,0.0,0.0,0.44296875,2.6324598253103644,3.0754285753103643,75029,,,0.0010071906427092,Information
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1742836829253257,28.29544836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0315140879786645,0.0,0.0,0.063984375,0.1102993079253257,0.1742836829253257,329021,,,8.741071068974006e-10,Information
436650,8161.0,2929.079508,CHN,China,Guangxi,1.823670516,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.253737616605695,36.47341032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.84375,2.4869161047444845,0.0,0.0,2.54953125,8.704206366605696,11.253737616605695,548011,,,0.0417474458062057,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.365239569468972,23.73608636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.485938984133992,0.0,0.0,0.664453125,1.700786444468972,2.365239569468972,451154,,,0.0002570304898565,Information
436662,8163.0,7635.184349,CHN,China,Guangxi,1.793998794,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6252500653468359,35.87997588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1012991258133817,0.0,0.0,0.270703125,0.3545469403468359,0.6252500653468359,983833,,,1.8251498956083532e-06,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.889838110500433,22.058552320000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,1.8478332101429809,0.0,0.0,1.422421875,6.467416235500433,7.889838110500433,2149688,,,0.0109995835631473,Information
436664,8165.0,16738.76254,CHN,China,Guangxi,2.474995067,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5267727957241435,49.49990134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.056287763064041,0.0,0.0,0.329765625,0.1970071707241435,0.5267727957241435,1570688,,,2.52185643348955e-06,Information
436665,8166.0,9150.509507,CHN,China,Guangxi,1.931442361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.214644877411593,38.62884722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.3304119292604551,0.0,0.0,1.058203125,1.1564417524115929,2.214644877411593,1161499,,,0.0004471172300269,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9368250297787648,17.804434280000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.3874410799367899,0.0,0.0,0.58078125,1.3560437797787646,1.9368250297787648,809485,,,8.910690259246786e-05,Information
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.130006493882624,31.64059216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.890625,1.036809891109321,0.0,0.0,1.501171875,3.628834618882624,5.130006493882624,1242363,,,0.0048033671015756,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1549748598544745,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.6440776385298498,0.0,0.0,0.900703125,2.2542717348544743,3.1549748598544745,532188,,,0.0006527832747807,Information
436674,8175.0,4074.187271,CHN,China,Guangxi,3.297006361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2720400840484194,65.94012722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0552257382995484,0.0,0.0,0.07875,0.1932900840484194,0.2720400840484194,268007,,,6.829197071407406e-07,Information
436677,8178.0,12.75942711,CHN,China,Guizhou,4.000705876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.174183228975124,80.01411751999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,6.612757708278607,0.0,0.0,0.02953125,23.144651978975123,23.174183228975124,4443,,,0.5588336347122973,Advisory
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256970000233125,29.28602882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0190384285780893,0.0,0.0,0.0590625,0.0666345000233125,0.1256970000233125,1032135,,,1.2059122525319794e-10,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.028946959144588,42.52587316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.6390071668984537,0.0,0.0,0.792421875,2.236525084144588,3.028946959144588,283673,,,0.0016246129721227,Information
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.243666345854713,30.50145054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.2922975273870608,0.0,0.0,1.220625,1.0230413458547127,2.243666345854713,1628368,,,0.0002982569062509,Information
436693,8185.0,930.8733915,CHN,China,Yunnan,4.052475223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1559121351309896,81.04950446000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.3021356100374256,0.0,0.0,0.0984375,1.0574746351309896,1.1559121351309896,362025,,,0.0025794530695587,Information
436697,8189.0,1213.068024,CHN,China,Yunnan,3.221415587,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7734260629828242,64.42831174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1970726251379498,0.0,0.0,0.083671875,0.6897541879828243,0.7734260629828242,97881,,,6.446979750408153e-05,Information
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,42.84546875,44.32735334,80.34139551999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,224.15625,14.396800935912143,0.0,0.0,7.84546875,35.0,42.84546875,1416051,86426.0,6.103311250795346,0.7820351074801719,Watch
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.794748590434049,43.31204156,80.04178784000001,,,,,,,,,,,,,,,,,0.0,0.0,133.3125,2.608231740124013,0.0,0.0,4.6659375,9.128811090434048,13.794748590434049,2492485,,,0.3559324197777757,Advisory
436705,16146.0,16727.87168,CHN,China,Guangdong,2.273564701,4.002875704,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.03336038349085,45.47129402,80.05751408,3.0,,,,,,,,,,,,,,,,0.0,0.0,537.046875,3.2104913595688145,0.0,0.0,18.796640625,11.236719758490851,30.03336038349085,9720028,169337.0,1.7421451872360862,0.6588976031049179,Watch
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.376680554353504,23.313744820000004,41.10241826,,,,,,,,,,,,,,,,,0.0,0.0,73.96875,0.7965069441010011,0.0,0.0,2.58890625,2.787774304353504,5.376680554353504,4474087,,,0.0083390367177906,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.989979080462334,66.10529412,80.28916694,3.0,,,,,,,,,,,,,,,,0.0,0.0,676.6875,3.5159761658463817,0.0,0.0,23.6840625,12.305916580462336,35.989979080462334,6357471,80494.0,1.266132397615341,0.726436945620231,Watch
436708,8197.0,13685.09532,VNM,Vietnam,L?ng Son,4.025747732,4.010633967,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.184356414345281,80.51495464,80.21267934000001,,,,,,,,,,,,,,,,,0.0,0.0,102.09375,0.7460214755272232,0.0,0.0,3.57328125,2.611075164345281,6.184356414345281,6283288,,,0.1255618423158968,Information
436709,8198.0,2835.096983,VNM,Vietnam,Thái Bình,4.170516416,4.115968585,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,37.07790066193091,83.41032831999999,82.3193717,3.0,,,,,,,,,,,,,,,,0.0,0.0,234.0,8.253685903408831,0.0,0.0,8.19,28.88790066193091,37.07790066193091,3090159,75803.0,2.453045296374717,0.7893710426265726,Watch
436821,8200.0,719.5988219,VNM,Vietnam,Phú Th?,4.038812207,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.513235523620511,80.77624414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1367949710344317,0.0,0.0,0.034453125,0.4787823986205109,0.513235523620511,436275,,,0.0001455087692211,Information
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.33601164957963,46.631559300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.2340613641656086,0.0,0.0,0.516796875,0.8192147745796301,1.33601164957963,892412,,,0.0001132203557762,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8941470969751133,80.70888888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.2121223848500324,0.0,0.0,1.15171875,0.7424283469751134,1.8941470969751133,1202722,,,0.0101467748158943,Information
