pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753207,14296.0,3961.569051,MEX,Mexico,Nuevo León,4.013733023,0.0,0.57,0.6,14296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.159,80.27466046,0.0,,5.188,0.131,4.5,0.114,0.0,0.0,0.0,0.0,0.045,0.114,0.0,0.0,0.0,0.0,0.159,,,,,,,,,,29268,,,7.150790076211749e-07,Information
753208,14297.0,5883.242412,MEX,Mexico,Nuevo León,3.633779695,0.0,0.57,0.6,14297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30512,72.6755939,0.0,,21.062,0.358,11.312,0.192,0.0,0.0,0.0,0.0,0.11312,0.192,0.0,0.0,0.0,0.0,0.30512,,,,,,,,,,20951,,,3.4812703149422383e-06,Information
753209,14298.0,1254.866356,MEX,Mexico,Nuevo León,4.026824975,0.0,0.57,0.6,14298.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1125,80.5364995,0.0,,1.875,0.149,1.25,0.1,0.0,0.0,0.0,0.0,0.0125,0.1,0.0,0.0,0.0,0.0,0.1125,,,,,,,,,,2845,,,1.2794165648758797e-07,Information
753210,14299.0,1224.538324,MEX,Mexico,Veracruz,2.805554285,0.0,0.57,0.6,14299.0,,,,,,,,,,,,,,,,,,,,,,,,,5.362310671038567,56.1110857,0.0,,2.562,0.209,2.438,0.199,0.0,0.0,0.0,0.0,0.02438,0.199,0.0,0.0,0.0,0.0,0.22338,4.21875,0.3445175964691274,14.90625,1.2172955075242502,0.06328125,0.5167763947036911,0.52171875,4.260534276334876,5.362310671038567,384380,,,0.0177649560417756,Information
753220,14300.0,17430.54949,MEX,Mexico,Tamaulipas,1.894286433,0.0,0.57,0.6,14300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.313794573735052,37.88572866,0.0,,75.938,0.436,73.5,0.422,3.5,0.02,6.938,0.04,0.735,0.422,0.0525,0.03,0.17345,0.1,1.51295,69.75,0.4001595018930556,157.359375,0.9027791988272766,1.04625,0.6002392528395835,5.507578125,3.159727195895468,10.313794573735052,567366,,,0.0362875539987793,Information
753230,14301.0,5720.463579,MEX,Mexico,Veracruz,3.02147055,0.0,0.57,0.6,14301.0,,,,,,,,,,,,,,,,,,,,,,,,,4.077078927496421,60.429411,0.0,,21.125,0.369,21.125,0.369,5.062,0.088,4.0,0.07,0.21125,0.369,0.07593,0.132,0.1,0.175,1.06318,5.0625,0.0884980724074608,40.21875,0.7030680196814945,0.0759375,0.1327471086111912,1.40765625,2.4607380688852305,4.077078927496421,271241,,,0.011521970797744,Information
753240,14302.0,9624.114983,MEX,Mexico,México,0.685142056,0.0,0.57,0.6,14302.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0136341421071606,13.70284112,0.0,,30.938,0.321,21.625,0.225,0.25,0.003,0.438,0.005,0.21625,0.225,0.00375,0.0045,0.01095,0.0125,0.47295,3.9375,0.0409128528401711,12.515625,0.1300444250991154,0.0590625,0.0613692792602566,0.438046875,0.4551554878469039,1.0136341421071606,23455860,,,4.409854739539015e-06,Information
753244,14305.0,7018.427044,MEX,Mexico,Hidalgo,1.9915602,0.0,0.57,0.6,14305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3273507919295918,39.831204,0.0,,4.0,0.057,3.188,0.045,0.875,0.012,0.25,0.004,0.03188,0.045,0.013125,0.018,0.00625,0.01,0.124255,0.140625,0.0020036540825999,3.796875,0.0540986602301977,0.002109375,0.0030054811238998,0.132890625,0.1893453108056919,0.3273507919295918,747994,,,9.246715578014609e-08,Information
753248,14309.0,5380.764381,MEX,Mexico,Querétaro,1.906894749,0.0,0.57,0.6,14309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3727365197251973,38.13789498,0.0,,58.062,1.079,27.688,0.515,0.25,0.005,0.188,0.003,0.27688,0.515,0.00375,0.0075,0.0046999999999999,0.0075,0.81533,1.828125,0.0339751914536678,12.9375,0.2404398164413416,0.027421875,0.0509627871805017,0.4528125,0.8415393575446957,1.3727365197251973,850541,,,7.001887275420463e-05,Information
753249,14310.0,6590.995093,MEX,Mexico,Hidalgo,1.193767782,0.0,0.57,0.6,14310.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7079685698229701,23.87535564,0.0,,43.438,0.659,21.75,0.33,0.125,0.002,0.0,0.0,0.2175,0.33,0.001875,0.003,0.0,0.0,0.552375,0.703125,0.0106679642455742,7.734375,0.1173476067013168,0.010546875,0.0160019463683613,0.270703125,0.4107166234546088,0.7079685698229701,1473203,,,1.4503574149110293e-06,Information
753250,14311.0,2111.139309,MEX,Mexico,San Luis Potosí,3.180661865,0.0,0.57,0.6,14311.0,14311.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3226938095099134,63.6132373,0.0,,0.0,0.0,0.0,0.0,2.312,0.11,0.0,0.0,0.0,0.0,0.03468,0.165,0.0,0.0,0.19968,0.140625,0.0066610952377478,1.546875,0.0732720476152262,0.002109375,0.0099916428566217,0.054140625,0.2564521666532917,0.3226938095099134,101360,,,1.1491258931816644e-06,Information
753260,14312.0,4102.269164,MEX,Mexico,San Luis Potosí,3.226821468,0.0,0.57,0.6,14312.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1143,64.53642936,0.0,,0.875,0.021,0.875,0.021,1.5,0.037,0.062,0.002,0.00875,0.021,0.0225,0.0554999999999999,0.00155,0.005,0.1143,,,,,,,,,,212027,,,4.8060660880798755e-09,Information
753280,14314.0,18119.67819,MEX,Mexico,San Luis Potosí,2.827895084,0.0,0.57,0.6,14314.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303,56.55790168,0.0,,46.688,0.258,19.5,0.108,0.0,0.0,0.0,0.0,0.195,0.108,0.0,0.0,0.0,0.0,0.303,,,,,,,,,,337318,,,3.427071910395141e-07,Information
753290,14315.0,11753.57155,MEX,Mexico,Guanajuato,2.599332655,0.0,0.57,0.6,14315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41968,51.9866531,0.0,,49.375,0.42,20.0,0.17,1.812,0.015,0.0,0.0,0.2,0.17,0.02718,0.0225,0.0,0.0,0.41968,0.28125,0.0023928896736234,2.8125,0.0239288967362343,0.00421875,0.0035893345104351,0.0984375,0.08375113857682,0.1899967230872551,327280,,,1.0699536752891964e-06,Information
753301,14316.0,3597.510537,MEX,Mexico,Veracruz,1.795974428,0.0,0.57,0.6,14316.0,,,,,,,,,,,,,,,,,,,,,,,,,21.14387796856802,35.919488560000005,0.0,,20.688,0.575,20.438,0.568,0.812,0.023,0.75,0.021,0.2043799999999999,0.568,0.01218,0.0345,0.01875,0.0525,0.8903099999999999,54.984375,1.5284006657139506,136.265625,3.787775562856313,0.824765625,2.2926009985709257,4.769296875,13.257214469997097,21.14387796856802,173520,,,0.1337604189956519,Information
753303,14318.0,3797.661786,MEX,Mexico,Puebla,3.679041171,0.0,0.57,0.6,14318.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1152031629167984,73.58082342,0.0,,8.5,0.224,8.5,0.224,0.688,0.018,0.812,0.021,0.085,0.224,0.01032,0.0269999999999999,0.0203,0.0525,0.4191199999999999,0.421875,0.011108809151571,16.453125,0.4332435569112692,0.006328125,0.0166632137273564,0.575859375,1.5163524491894422,2.1152031629167984,724582,,,0.0057859142930635,Information
753305,14320.0,11395.80401,MEX,Mexico,Veracruz,1.328540023,0.0,0.57,0.6,14320.0,,,,,,,,,,,,,,,,,,,,,,,,,4.373585441970367,26.57080046,0.0,,19.75,0.173,18.75,0.165,2.062,0.018,2.562,0.022,0.1875,0.165,0.03093,0.0269999999999999,0.06405,0.0549999999999999,0.5294800000000001,5.34375,0.0468922596105487,64.265625,0.5639411221584412,0.08015625,0.070338389415823,2.249296875,1.973793927554544,4.373585441970367,2699307,,,0.0023956618963422,Information
753306,14321.0,3912.211333,MEX,Mexico,Veracruz,2.241173716,0.0,0.57,0.6,14321.0,14321.0,0.0,7.0,2.0,2.0,2.0,0.0,4.0,0.2,0.2,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,44.82347432,0.0,,,,,,,,,,,,,,,,,1.6875,0.0431341728809596,9.984375,0.2552105228790113,0.0253125,0.0647012593214394,0.349453125,0.8932368300765395,1.332703714397979,958107,,,0.0366198470135384,Information
753307,14322.0,257.798939,MEX,Mexico,Veracruz,1.121060269,0.0,0.57,0.6,14322.0,,,,,,,,,,,,,,,,,,,,,,,,,38.29353218509564,22.42120538,0.0,,12.562,4.873,12.062,4.679,2.625,1.018,1.938,0.752,0.1206199999999999,4.679,0.039375,1.527,0.04845,1.88,8.294445,3.09375,1.2000631233970949,41.34375,16.03720719448845,0.04640625,1.8000946850956423,1.44703125,35.0,38.29353218509564,54995,,,0.2400899907202352,Advisory
753309,14324.0,268.0707015,MEX,Mexico,Veracruz,4.046413098,0.0,0.57,0.6,14324.0,,,,,,,,,,,,,,,,,,,,,,,,,37.29476208177978,80.92826196000001,0.0,3.0,3.812,1.422,3.812,1.422,0.375,0.14,0.312,0.117,0.03812,1.422,0.005625,0.21,0.0078,0.2925,1.976045,2.109375,0.7868726378531847,30.9375,11.540798688513378,0.031640625,1.180308956779777,1.0828125,35.0,37.29476208177978,4832,270.0,5.59,0.7487767525189933,Watch
753401,14325.0,912.3468059,MEX,Mexico,Veracruz,2.874030847,0.0,0.57,0.6,14325.0,,,,,,,,,,,,,,,,,,,,,,,,,11.30290330951708,57.48061694,0.0,,2.0,0.219,2.0,0.219,0.5,0.055,0.25,0.027,0.02,0.219,0.0075,0.0825,0.00625,0.0675,0.40275,0.984375,0.1078948261408029,26.578125,2.913160305801679,0.014765625,0.1618422392112043,0.930234375,10.196061070305875,11.30290330951708,62884,,,0.0926020905773406,Information
753403,14327.0,109.487865,MEX,Mexico,Veracruz,4.079196053,0.0,0.57,0.6,14327.0,14327.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,22.85274487663037,81.58392106000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.3853166740334722,6.890625,6.293505675880047,0.006328125,0.5779750110502083,0.241171875,22.027269865580163,22.85274487663037,5777,,,0.5854465325055437,Advisory
753405,14329.0,2349.978422,MEX,Mexico,Oaxaca,4.003985161,0.0,0.57,0.6,14329.0,14329.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.851763134094233,80.07970322,0.0,,,,,,,,,,,,,,,,,3.796875,0.1615706325141573,24.75,1.0532011600922848,0.056953125,0.2423559487712359,0.86625,3.686204060322997,4.851763134094233,210089,,,0.0789165527539218,Information
753406,14330.0,5446.237487,MEX,Mexico,Oaxaca,3.59578789,0.0,0.57,0.6,14330.0,,,,,,,,,,,,,,,,,,,,,,,,,6.175894632493284,71.9157578,0.0,,6.812,0.125,6.312,0.116,3.688,0.068,2.125,0.039,0.06312,0.116,0.05532,0.102,0.053125,0.0975,0.4870649999999999,9.984375,0.1833261039922655,57.9375,1.0638078147156818,0.149765625,0.2749891559883982,2.0278125,3.723327351504886,6.175894632493284,604977,,,0.0649425814818656,Information
753407,14331.0,4099.204693,MEX,Mexico,Oaxaca,3.551627307,0.0,0.57,0.6,14331.0,,,,,,,,,,,,,,,,,,,,,,,,,5.777549830974772,71.03254614,0.0,,5.188,0.127,5.125,0.125,2.062,0.05,0.688,0.017,0.05125,0.125,0.03093,0.075,0.0171999999999999,0.0425,0.3418799999999999,8.296875,0.2024020662641369,44.4375,1.0840517447367333,0.124453125,0.3036030993962053,1.5553125,3.7941811065785664,5.777549830974772,270570,,,0.0534599489091971,Information
753501,14334.0,1862.599876,MEX,Mexico,Veracruz,2.962571551,0.0,0.57,0.6,14334.0,,,,,,,,,,,,,,,,,,,,,,,,,14.047769442404588,59.25143102,0.0,,29.5,1.584,28.938,1.554,6.562,0.352,3.438,0.185,0.2893799999999999,1.554,0.09843,0.528,0.08595,0.4625,3.01826,3.65625,0.1962981984396042,61.453125,3.299319719927195,0.05484375,0.2944472976594063,2.150859375,11.547619019745182,14.047769442404588,168071,,,0.1434476724328126,Information
753502,14335.0,21397.87119,MEX,Mexico,Veracruz,1.929945425,0.0,0.57,0.6,14335.0,14335.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,38.5989085,0.0,,,,,,,,,,,,,,,,,2.953125,0.0138010224195326,60.75,0.2839067469161002,0.044296875,0.0207015336292989,2.12625,0.9936736142063508,3.18492202283565,1233917,,,0.0015670138195571,Information
753503,14336.0,145.4324769,MEX,Mexico,Veracruz,0.002122785,0.0,0.57,0.6,14336.0,,,,,,,,,,,,,,,,,,,,,,,,,8.927155337061382,0.0424557,0.0,,5.875,4.04,5.875,4.04,1.312,0.902,0.312,0.215,0.05875,4.04,0.01968,1.353,0.0078,0.5375,6.016729999999999,0.0,0.0,3.65625,2.514053310588966,0.0,0.0,0.12796875,8.799186587061381,8.927155337061382,33583,,,0.0078536243173251,Information
753506,14338.0,718.559405,MEX,Mexico,Tabasco,4.041923891,0.0,0.57,0.6,14338.0,,,,,,,,,,,,,,,,,,,,,,,,,15.291982943393291,80.83847782,0.0,,0.625,0.087,0.625,0.087,0.25,0.035,0.0,0.0,0.00625,0.087,0.00375,0.0525,0.0,0.0,0.1495,2.390625,0.3326969187759752,28.265625,3.933651804351237,0.035859375,0.4990453781639627,0.989296875,13.76778131522933,15.291982943393291,65082,,,0.4107657932429084,Advisory
753507,14339.0,2055.951652,MEX,Mexico,Tabasco,4.035322122,0.0,0.57,0.6,14339.0,,,,,,,,,,,,,,,,,,,,,,,,,34.29985343408301,80.70644244,0.0,3.0,18.25,0.888,17.562,0.854,6.688,0.325,2.688,0.131,0.17562,0.854,0.10032,0.4875,0.0672,0.3275,2.01214,0.140625,0.0068398981990823,167.0625,8.125799060509825,0.002109375,0.0102598472986234,5.8471875,28.440296711784388,34.29985343408301,578633,4643.0,0.8,0.7174794034949215,Watch
753508,14340.0,1587.610926,MEX,Mexico,Tabasco,4.014662206,0.0,0.57,0.6,14340.0,14340.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.862876608790396,80.29324412,0.0,,1.75,0.11,1.75,0.11,0.688,0.043,0.375,0.024,0.0175,0.11,0.01032,0.0645,0.009375,0.06,0.271695,5.484375,0.3454483029737411,32.34375,2.0372592226656527,0.082265625,0.5181724544606117,1.13203125,7.130407279329784,8.862876608790396,376200,,,0.2121190763201326,Information
753509,14341.0,155.7095637,MEX,Mexico,Tabasco,1.037597007,0.0,0.57,0.6,14341.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7043642280187346,20.75194014,0.0,,3.812,2.448,3.812,2.448,1.75,1.124,0.438,0.281,0.03812,2.448,0.02625,1.6860000000000002,0.01095,0.7025000000000001,4.9118200000000005,0.0,0.0,3.375,2.167496922291067,0.0,0.0,0.118125,7.5862392280187345,7.7043642280187346,11163,,,0.0098820601004801,Information
753610,14342.0,653.6734085,MEX,Mexico,Tabasco,4.009184252,0.0,0.57,0.6,14342.0,,,,,,,,,,,,,,,,,,,,,,,,,18.93133077947935,80.18368504,0.0,,0.688,0.105,0.688,0.105,0.562,0.086,0.375,0.057,0.00688,0.105,0.00843,0.129,0.009375,0.1425,0.401185,0.0,0.0,33.1875,5.077076651279814,0.0,0.0,1.1615625,17.76976827947935,18.93133077947935,50267,,,0.4817797338157542,Advisory
753621,14344.0,364.7199389,MEX,Mexico,Tabasco,2.408452562,0.0,0.57,0.6,14344.0,,,,,,,,,,,,,,,,,,,,,,,,,27.45474016076193,48.16905124,0.0,,0.375,0.103,0.375,0.103,0.188,0.051,0.0,0.0,0.00375,0.103,0.00282,0.0765,0.0,0.0,0.18607,2.390625,0.6554686884759138,26.578125,7.28726953658516,0.035859375,0.9832030327138708,0.930234375,25.50544337804806,27.45474016076193,12076,,,0.2625679396053596,Information
753622,14345.0,8188.42284,MEX,Mexico,Chiapas,2.787640159,0.0,0.57,0.6,14345.0,,,,,,,,,,,,,,,,,,,,,,,,,3.895146261842189,55.75280318,0.0,,2.625,0.032,2.625,0.032,1.438,0.018,0.438,0.005,0.02625,0.032,0.02157,0.0269999999999999,0.01095,0.0125,0.13027,2.390625,0.029195182599292,49.078125,0.5993599251266429,0.035859375,0.043792773898938,1.717734375,2.0977597379432504,3.895146261842189,601162,,,0.0075481452691751,Information
753623,14346.0,1123.864954,MEX,Mexico,Tabasco,4.013747841,0.0,0.57,0.6,14346.0,,,,,,,,,,,,,,,,,,,,,,,,,4.321810488774496,80.27495682,0.0,,1.25,0.111,1.25,0.111,0.688,0.061,0.5,0.044,0.0125,0.111,0.01032,0.0915,0.0125,0.1099999999999999,0.34782,1.546875,0.137638867959805,11.8125,1.051060446238511,0.023203125,0.2064583019397075,0.4134375,3.678711561834788,4.321810488774496,141908,,,0.0644801481645944,Information
753625,14348.0,3274.11054,MEX,Mexico,Chiapas,4.017018002,0.0,0.57,0.6,14348.0,,,,,,,,,,,,,,,,,,,,,,,,,4.27883287659591,80.34036004000001,0.0,,1.562,0.048,1.562,0.048,0.562,0.017,0.125,0.004,0.01562,0.048,0.00843,0.0255,0.003125,0.01,0.110675,1.125,0.0343604770323348,29.671875,0.9062575817278308,0.016875,0.0515407155485022,1.038515625,3.171901536047408,4.27883287659591,620136,,,0.0636435774481809,Information
753627,14350.0,18773.98126,MEX,Mexico,Chiapas,2.720003925,0.0,0.57,0.6,14350.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0853004621930475,54.4000785,0.0,,6.312,0.034,6.312,0.034,4.312,0.023,1.438,0.008,0.06312,0.034,0.06468,0.0345,0.0359499999999999,0.02,0.25225,0.0,0.0,57.515625,0.3063581677694422,0.0,0.0,2.013046875,1.0722535871930476,3.0853004621930475,1925848,,,0.003537885736031,Information
753629,14352.0,5264.491026,MEX,Mexico,Chiapas,3.301875228,0.0,0.57,0.6,14352.0,14352.0,0.0,30.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,66.03750456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,811898,,,0.016219353611468,Information
753630,14353.0,5713.26198,MEX,Mexico,Chiapas,3.677411189,0.0,0.57,0.6,14353.0,14353.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,20.5487100323576,73.54822378,0.0,,9.312,0.163,9.312,0.163,4.5,0.079,3.062,0.054,0.09312,0.163,0.0675,0.1185,0.0765499999999999,0.135,0.65367,9.84375,0.1722964925211804,209.25,3.6625311553073794,0.14765625,0.2584447387817706,7.32375,12.818859043575827,20.5487100323576,198979,,,0.4003175911531957,Advisory
753660,14356.0,19673.72663,MEX,Mexico,Chiapas,0.888296331,0.0,0.57,0.6,14356.0,14356.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1,1.4200334535986276,17.765926620000002,0.0,,2.938,0.015,2.875,0.015,1.688,0.009,0.812,0.004,0.02875,0.015,0.02532,0.0134999999999999,0.0203,0.01,0.1128699999999999,4.359375,0.0221583591285399,25.03125,0.1272318685445194,0.065390625,0.0332375386928098,0.87609375,0.4453115399058179,1.4200334535986276,1353042,,,2.465333928499313e-05,Information
753710,14360.0,36147.12847,MEX,Mexico,Yucatán,3.007392742,0.0,0.57,0.6,14360.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24877,60.14785484,0.0,,111.688,0.309,87.5,0.242,2.438,0.007,2.688,0.007,0.875,0.242,0.03657,0.0105,0.0672,0.0175,1.24877,3.515625,0.0097258762963345,14.484375,0.0400706103408982,0.052734375,0.0145888144445017,0.506953125,0.1402471361931437,0.7145234506376454,615265,,,0.0002670771564315,Information
753711,14361.0,7446.435734,MEX,Mexico,Campeche,3.260417677,1.281900815,0.57,0.6,14361.0,,,,,,,,,,,,,,,,,,,,,,,,,35.02635321502865,65.20835354,25.6380163,,35.875,0.482,33.625,0.452,26.188,0.352,16.688,0.224,0.33625,0.452,0.3928199999999999,0.528,0.4172,0.56,2.68627,60.1875,0.8082726038032417,401.34375,5.389743016949653,0.9028125,1.2124089057048626,14.04703125,18.864100559323788,35.02635321502865,228320,,,0.5026822336873361,Advisory
753712,14362.0,14686.18369,MEX,Mexico,Campeche,2.990508984,1.1054891,0.57,0.6,14362.0,,,,,,,,,,,,,,,,,,,,,,,,,4.073979352063539,59.81017968,22.109782,,30.688,0.209,27.562,0.188,2.5,0.017,0.812,0.006,0.27562,0.188,0.0375,0.0255,0.0203,0.015,0.56192,27.703125,0.1886339268822263,57.375,0.3906733104971996,0.415546875,0.2829508903233394,2.008125,1.3673565867401989,4.073979352063539,144834,,,0.0110398653717132,Information
753713,14363.0,4634.107889,MEX,Mexico,Campeche,2.506485483,4.000500107,0.57,0.6,14363.0,,,,,,,,,,,,,,,,,,,,,,,,,4.973712411932319,50.12970966,80.01000214,,14.312,0.309,12.938,0.279,3.75,0.081,1.75,0.038,0.12938,0.279,0.05625,0.1215,0.04375,0.095,0.72488,11.8125,0.2549034308949239,39.9375,0.8618163615971239,0.1771875,0.3823551463423859,1.3978125,3.016357265589934,4.973712411932319,84062,,,0.0821027803014535,Information
753714,14364.0,12837.75912,MEX,Mexico,Campeche,3.24669374,1.017098514,0.57,0.6,14364.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6979607555133036,64.9338748,20.34197028,,21.75,0.169,20.75,0.162,1.5,0.012,0.375,0.003,0.2075,0.162,0.0225,0.018,0.009375,0.0075,0.426875,4.5,0.0350528465104864,9.28125,0.0722964959278783,0.0675,0.0525792697657296,0.32484375,0.253037735747574,0.6979607555133036,64424,,,4.486086249774954e-05,Information
753715,14365.0,63498.80254,MEX,Mexico,Quintana Roo,2.510039217,2.897757575,0.57,0.6,14365.0,,,,,,,,,,,,,,,,,,,,,,,,,43.6364868352128,50.20078434,57.9551515,,633.312,0.997,486.938,0.767,24.75,0.039,6.625,0.01,4.86938,0.767,0.37125,0.0584999999999999,0.165625,0.025,6.256755,267.609375,0.4214400339644124,962.4375,1.5156781883617652,4.014140625,0.6321600509466185,33.6853125,5.304873659266178,43.6364868352128,3929667,,,0.5148200020783675,Advisory
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1704285838529359,19.08090606,0.0,,,,,,,,,,,,,,,,,1.125,0.0061185180996622,2.671875,0.0145314804866979,0.016875,0.0091777771494933,0.093515625,0.0508601817034426,0.1704285838529359,1680889,,,3.5714846895172307e-10,Information
771191,14428.0,2495.936322,MEX,Mexico,Oaxaca,2.733981648,0.0,0.57,0.6,14428.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7454971417564016,54.67963296,0.0,,3.812,0.153,3.812,0.153,0.375,0.015,0.188,0.008,0.03812,0.153,0.005625,0.0225,0.0046999999999999,0.02,0.243945,10.828125,0.4338301784121108,16.734375,0.6704648211823531,0.162421875,0.6507452676181662,0.585703125,2.346626874138236,3.7454971417564016,131413,,,0.0063298368976703,Information
771193,14430.0,4719.756714,MEX,Mexico,Guerrero,4.019142296,0.0,0.57,0.6,14430.0,,,,,,,,,,,,,,,,,,,,,,,,,5.561126935176759,80.38284592,0.0,,12.0,0.254,5.75,0.122,2.125,0.045,1.812,0.038,0.0575,0.122,0.031875,0.0675,0.0453,0.095,0.4191749999999999,20.109375,0.4260680415853916,42.328125,0.8968285350853346,0.301640625,0.6391020623780874,1.481484375,3.138899872798671,5.561126935176759,327877,,,0.1037258472898959,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,14432.0,,,,,,,,,,,,,,,,,,,,,,,,,3.487601954045936,80.15977462000001,0.0,,14.75,0.357,12.062,0.292,4.062,0.098,3.25,0.079,0.1206199999999999,0.292,0.06093,0.147,0.08125,0.1975,0.8993,5.625,0.1361694181542585,26.71875,0.646804736232728,0.084375,0.2042541272313877,0.93515625,2.2638165768145484,3.487601954045936,1029545,,,0.0410616320087099,Information
771199,14436.0,3666.872941,MEX,Mexico,Guerrero,3.788841736,0.0,0.57,0.6,14436.0,,,,,,,,,,,,,,,,,,,,,,,,,2.185606057033665,75.77683472000001,0.0,,13.812,0.377,10.188,0.278,3.375,0.092,0.812,0.022,0.10188,0.278,0.050625,0.138,0.0203,0.0549999999999999,0.643805,7.59375,0.2070906224935681,13.5,0.3681611066552322,0.11390625,0.3106359337403521,0.4725,1.288563873293313,2.185606057033665,177001,,,0.0080770269404118,Information
771210,14438.0,3674.795939,MEX,Mexico,Michoacán,4.045999094,0.0,0.57,0.6,14438.0,14438.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.219910616410264,80.91998188,0.0,,37.5,1.02,35.062,0.954,18.562,0.505,7.0,0.19,0.35062,0.954,0.27843,0.7575000000000001,0.175,0.475,2.99055,5.90625,0.1607232101646426,37.546875,1.0217404074752283,0.08859375,0.2410848152469639,1.314140625,3.5760914261632992,5.219910616410264,49908,,,0.0974599532909304,Information
