pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
515014,9781.0,6724.487432,IDN,Indonesia,Jawa Barat,4.02159165,2.559099762,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.04822119877165,80.43183300000001,51.18199523999999,,,,,,,,,,,,,,,,,0.0,0.0,184.359375,2.7416123067919,0.0,0.0,6.452578125,9.59564307377165,16.04822119877165,14137022,,,0.421402790243817,Advisory
515015,9782.0,30487.84322,IDN,Indonesia,Jawa Tengah,4.067899306,3.099236101,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,57.06040662916419,81.35798612,61.98472201999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,1921.640625,6.302973322618341,0.0,0.0,35.0,22.06040662916419,57.06040662916419,31676698,1433468.0,4.53,0.8683643543391406,Warning
515016,9783.0,15870.86058,IDN,Indonesia,Jawa Timur,3.023934129,0.008849978,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,40.9979252210338,60.478682580000005,0.17699956,,,,,,,,,,,,,,,,,0.0,0.0,718.59375,4.527755420295372,0.0,0.0,25.15078125,15.847143971033802,40.9979252210338,12190040,,,0.5146304218223665,Advisory
515018,9785.0,11150.76603,IDN,Indonesia,Jawa Timur,3.333979687,2.606788931,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.732186985520681,66.67959374,52.13577862,,,,,,,,,,,,,,,,,0.0,0.0,86.34375,0.7743302101487658,0.0,0.0,3.02203125,2.71015573552068,5.732186985520681,12886284,,,0.0391977252564666,Information
515019,9786.0,8080.620281,IDN,Indonesia,Jawa Timur,1.244469132,2.687969402,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.438001195570433,24.88938264,53.75938804,,,,,,,,,,,,,,,,,0.0,0.0,120.515625,1.4914155201629806,0.0,0.0,4.218046875,5.219954320570432,9.438001195570433,5203094,,,0.056017301858731,Information
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,29.310454751114,0.0,80.10984834,3.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,8.305509393175427,0.0,0.0,0.241171875,29.069282876113995,29.310454751114,5655,0.0,0.0,0.6508882074806248,Watch
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.752782001194353,40.64191042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,1.327000214626958,0.0,0.0,0.10828125,4.644500751194353,4.752782001194353,58650,,,0.0057872476990509,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.407971814723522,34.59803832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,2.015313375635292,0.0,0.0,0.354375,7.053596814723522,7.407971814723522,90856,,,0.0147031836368344,Information
521100,9800.0,20000.44035,IDN,Indonesia,Kalimantan Selatan,4.022076345,2.80661191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,25.234267928715656,80.44152690000001,56.1322382,3.0,,,,,,,,,,,,,,,,0.0,0.0,480.65625,2.4032283367759018,0.0,0.0,16.82296875,8.411299178715655,25.234267928715656,3539321,34090.0,0.96,0.6005590148956381,Watch
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.115943597945551,83.14538036,81.03254366,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.8368320994130146,0.0,0.0,0.18703125,2.928912347945551,3.115943597945551,11360,,,0.0456967125202856,Information
521202,9802.0,14506.1974,IDN,Indonesia,Kalimantan Tengah,4.135750679,4.000042857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0288164172735232,82.71501358,80.00085714000001,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.2365368335067209,0.0,0.0,1.2009375,0.8278789172735231,2.0288164172735232,198126,,,0.0160812284071771,Information
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2523494127155137,80.53533270000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0495998322044325,0.0,0.0,0.07875,0.1735994127155137,0.2523494127155137,72001,,,6.946625610002593e-06,Information
521206,9806.0,2928.398174,IDN,Indonesia,Kalimantan Tengah,3.499613835,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1955634458818477,69.99227669999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0432190202519565,0.0,0.0,0.044296875,0.1512665708818477,0.1955634458818477,23723,,,2.410221648240078e-07,Information
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1703566084082173,80.29203484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0346108166880621,0.0,0.0,0.04921875,0.1211378584082173,0.1703566084082173,53233,,,1.0126453814746318e-06,Information
521208,9808.0,8287.043187,IDN,Indonesia,Kalimantan Tengah,2.646364273,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2172223280535798,52.92728546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0339385223010228,0.0,0.0,0.0984375,0.1187848280535798,0.2172223280535798,7702,,,3.75487728706532e-08,Information
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.13691302714758,82.78138072000002,62.2464097,,,,,,,,,,,,,,,,,0.0,0.0,95.765625,1.3671760434707372,0.0,0.0,3.351796875,4.78511615214758,8.13691302714758,46054,,,0.226753717020634,Information
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.67299678899555,83.29445829999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.75,0.4576419397130143,0.0,0.0,3.07125,1.60174678899555,4.67299678899555,136760,,,0.1013423535813061,Information
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7455322872191624,50.69883818,40.7986493,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.2059779749197607,0.0,0.0,0.024609375,0.7209229122191624,0.7455322872191624,11046,,,1.3849428639128278e-05,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.001117599417491,84.52719758,0.12537248,,,,,,,,,,,,,,,,,0.0,0.0,67.921875,0.4639577069764258,0.0,0.0,2.377265625,1.6238519744174904,4.001117599417491,448173,,,0.0881060984892545,Information
521370,9816.0,20392.66252,IDN,Indonesia,Kalimantan Tengah,4.020560221,2.289010114,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.602263467539473,80.41120442,45.78020228,,,,,,,,,,,,,,,,,0.0,0.0,241.59375,1.1847092050112775,0.0,0.0,8.45578125,4.146482217539472,12.602263467539473,390297,,,0.3295770665898946,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6292923417323686,80.64928986,20.36484472,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0757353119235339,0.0,0.0,0.36421875,0.2650735917323686,0.6292923417323686,244650,,,0.0003063959673361,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.574322727853836,82.32595262000001,81.20707918000001,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.6413020293868102,0.0,0.0,0.329765625,2.244557102853836,2.574322727853836,17705,,,0.0270203102784617,Information
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5004338398664654,81.09625625999999,68.13561054,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.2599453828189901,0.0,0.0,0.590625,0.9098088398664652,1.5004338398664654,120738,,,0.0056447844464425,Information
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.205873357640764,80.18665998,51.50149592,,,,,,,,,,,,,,,,,0.0,0.0,167.203125,1.8153611378973609,0.0,0.0,5.852109375,6.353763982640763,12.205873357640764,205395,,,0.3140374601257746,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6618484749926328,86.10758462,80.05403455999999,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.2245013499978951,0.0,0.0,0.87609375,0.7857547249926328,1.6618484749926328,169164,,,0.0168596497768004,Information
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.799451562858643,84.95918767999999,81.41451794,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.671874553673898,0.0,0.0,0.447890625,2.351560937858644,2.799451562858643,92752,,,0.0463480774321364,Information
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.268223607911948,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.7453406736891279,0.0,0.0,0.65953125,2.608692357911948,3.268223607911948,31289,,,0.0357563784528155,Information
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.021864693114514,66.31039244,21.20385008,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,2.460956876604147,0.0,0.0,0.408515625,8.613349068114514,9.021864693114514,18038,,,0.0938291146140699,Information
521398,9825.0,2434.638314,IDN,Indonesia,Kalimantan Barat,4.035732989,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.689757101228496,80.71465978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.6180332789224274,0.0,0.0,0.526640625,2.163116476228496,2.689757101228496,27299,,,0.024425240594385,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,31.518513575946045,81.4024061,80.79152018,3.0,,,,,,,,,,,,,,,,0.0,0.0,369.5625,5.309664593127442,0.0,0.0,12.9346875,18.58382607594605,31.518513575946045,136215,14747.0,10.83,0.7010916811167257,Watch
521402,9828.0,5174.417154,IDN,Indonesia,Kalimantan Barat,4.020805784,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1691390854544093,80.41611568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2201334887012598,0.0,0.0,0.398671875,0.7704672104544092,1.1691390854544093,118435,,,0.0024128863810246,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8515395344560366,82.3149051,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.0745470098445819,0.0,0.0,0.590625,0.2609145344560366,0.8515395344560366,348667,,,0.0012089478270823,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.317766832747106,82.3570289,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.341348559356316,0.0,0.0,0.123046875,1.194719957747106,1.317766832747106,39955,,,0.0047378230915884,Information
521406,9832.0,5509.049772,IDN,Indonesia,Kalimantan Barat,4.054387515,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4156811474276874,81.08775030000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0765785421221964,0.0,0.0,0.14765625,0.2680248974276874,0.4156811474276874,36936,,,6.736535706226188e-05,Information
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5332093962523308,80.53074344000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1171892917863802,0.0,0.0,0.123046875,0.4101625212523307,0.5332093962523308,29305,,,0.0001605355633775,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.953299942375367,80.61800957999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,165.9375,4.327282126392962,0.0,0.0,5.8078125,15.145487442375368,20.953299942375367,110904,,,0.5310668199867501,Advisory
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.5223232397080007,80.78076944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,0.2920030684880002,0.0,0.0,2.5003125,1.0220107397080005,3.5223232397080007,130147,,,0.0448681295652738,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.654609375,84.81694572,81.29160902000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,12.509523788607794,0.0,0.0,0.654609375,35.0,35.654609375,53935,4432.0,8.22,0.8033639611031076,Warning
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.3709235272590403,82.47917522,80.20563320000001,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.3539692220740115,0.0,0.0,1.13203125,1.2388922772590405,2.3709235272590403,1309514,,,0.0227441607925103,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.6125269454440311,80.0109312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1454764486982946,0.0,0.0,0.103359375,0.509167570444031,0.6125269454440311,14765,,,0.0002457487707977,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.013309659274156,42.64608162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,1.0133116883640445,0.0,0.0,1.46671875,3.546590909274156,5.013309659274156,6640,,,0.0074018738673197,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,6.828137047266594,45.40582908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.953125,0.9313650492190269,0.0,0.0,3.568359375,3.259777672266594,6.828137047266594,8577,,,0.0188144094566576,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.748673918035787,61.80372484,48.93589466,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,0.1339961194387963,0.0,0.0,1.2796875,0.468986418035787,1.748673918035787,781230,,,0.0010215990525585,Information
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.490827741972242,79.52646384,12.31725552,,,,,,,,,,,,,,,,,0.0,0.0,88.734375,0.3957498905634978,0.0,0.0,3.105703125,1.3851246169722422,4.490827741972242,75101,,,0.0646212118852313,Information
521731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1501116905196374,,,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.6201881615770393,0.0,0.0,0.979453125,2.1706585655196373,3.1501116905196374,452802,,,,Information
521733,9857.0,6623.925186,MYS,Malaysia,Sarawak,4.002087986,3.303560776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.8893674554375849,80.04175972,66.07121552,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1528549872678814,0.0,0.0,0.354375,0.5349924554375849,0.8893674554375849,121233,,,0.0009326318351105,Information
521734,9858.0,9223.939222,MYS,Malaysia,Sabah,4.003003959,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.4410877407197254,80.06007918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0655563187770644,0.0,0.0,0.211640625,0.2294471157197254,0.4410877407197254,428103,,,6.91370459239558e-05,Information
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.2048898746467712,74.96377418,49.32099808,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0416649641847918,0.0,0.0,0.0590625,0.1458273746467712,0.2048898746467712,45102,,,7.71415608971344e-07,Information
521754,9865.0,1359.095226,MYS,Malaysia,Sabah,4.003332932,1.391160386,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1234086745660198,80.06665864,27.82320772,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0310408713045771,0.0,0.0,0.014765625,0.1086430495660198,0.1234086745660198,15630,,,1.841545812562373e-07,Information
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.770153298945406,80.0859092,64.6634266,,,,,,,,,,,,,,,,,0.0,0.0,95.625,2.692365228270116,0.0,0.0,3.346875,9.423278298945403,12.770153298945406,126513,,,0.3284067468982908,Information
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2084762913351121,80.32179918,70.79735984,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0455021546671749,0.0,0.0,0.04921875,0.1592575413351121,0.2084762913351121,19525,,,2.7151013902561e-06,Information
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.543025338587355,80.10114646,67.59889354,,,,,,,,,,,,,,,,,0.0,0.0,80.4375,0.7793465253106727,0.0,0.0,2.8153125,2.7277128385873546,5.543025338587355,68730,,,0.1006032633565529,Information
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,40.251640625,82.7642208,83.32308122,3.0,,,,,,,,,,,,,,,,0.0,0.0,150.046875,20.340521450685337,0.0,0.0,5.251640625,35.0,40.251640625,26455,1387.0,5.24,0.8108749459581437,Warning
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9074242941429056,82.8270264,80.34566478,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.2102908697551159,0.0,0.0,1.17140625,0.7360180441429056,1.9074242941429056,91872,,,0.0139894160746337,Information
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3216028814401613,82.8542457,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0229802875543318,0.0,0.0,0.241171875,0.0804310064401613,0.3216028814401613,98935,,,3.5014332326541185e-05,Information
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6553572573940647,83.27982634,37.912228240000005,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0761511806840185,0.0,0.0,0.388828125,0.2665291323940647,0.6553572573940647,184655,,,0.0005993468773223,Information
521796,9876.0,3945.205159,IDN,Indonesia,Kalimantan Timur,4.074946903,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5567187824156917,81.49893806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1140625092616262,0.0,0.0,0.1575,0.3992187824156917,0.5567187824156917,26670,,,0.000229573347824,Information
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5966557463878759,80.6498095,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.128285570396536,0.0,0.0,0.14765625,0.4489994963878759,0.5966557463878759,34700,,,0.0002515342277462,Information
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.3705035056190886,80.52441189999999,5.1688533,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.2073536801768825,0.0,0.0,0.644765625,0.7257378806190887,1.3705035056190886,1552054,,,0.0039773847145182,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.219599911598241,80.9201891,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,0.3573856890280688,0.0,0.0,1.96875,1.2508499115982408,3.219599911598241,84262,,,0.0375892614028509,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.8650842999728456,83.9403686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.8059392642779559,0.0,0.0,0.044296875,2.820787424972845,2.8650842999728456,1267,,,0.0423800156506151,Information
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.732134785975517,80.00655096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1009001174215763,0.0,0.0,0.378984375,0.353150410975517,0.732134785975517,28140,,,0.000471175805051,Information
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.718454414997213,73.50518098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.4546700114277751,0.0,0.0,1.127109375,1.5913450399972129,2.718454414997213,61291,,,0.0113965255384289,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2750363570603663,80.44380816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0378005663029618,0.0,0.0,0.142734375,0.1323019820603663,0.2750363570603663,90113,,,1.0033503053580566e-05,Information
521809,9887.0,8930.733201,IDN,Indonesia,Kalimantan Timur,2.959756099,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7511789264233342,59.19512198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1133725504066669,0.0,0.0,0.354375,0.3968039264233341,0.7511789264233342,9132,,,3.235900160374445e-05,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.855317075872422,77.44428238,73.26843746,,,,,,,,,,,,,,,,,0.0,0.0,55.6875,2.2589298788206924,0.0,0.0,1.9490625,7.906254575872423,9.855317075872422,188538,,,0.2038416289449654,Information
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.096061157687393,74.62796412,80.22120114,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.8004594379106836,0.0,0.0,1.294453125,2.8016080326873927,4.096061157687393,1138043,,,0.0576761590445552,Information
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2465601044722052,80.24780632000001,68.74731714,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0521644941349158,0.0,0.0,0.063984375,0.1825757294722053,0.2465601044722052,25182,,,5.84168803524398e-06,Information
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.803170973713074,80.14647904,80.14426209999999,,,,,,,,,,,,,,,,,0.0,0.0,41.625,3.241798849632307,0.0,0.0,1.456875,11.346295973713074,12.803170973713074,55436,,,0.3304436315071568,Information
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3918261290510476,80.14389854,43.09046618,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0782003225860136,0.0,0.0,0.118125,0.2737011290510476,0.3918261290510476,186320,,,4.328415886657877e-05,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.689955796047602,81.31309811999999,67.86765122,,,,,,,,,,,,,,,,,0.0,0.0,126.0,2.937130227442172,0.0,0.0,4.41,10.279955796047602,14.689955796047602,80695,,,0.4049097622055392,Advisory
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.061191642279663,38.56918632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.2638226120799037,0.0,0.0,0.1378125,0.923379142279663,1.061191642279663,26513,,,2.469244815972836e-05,Information
