pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172274,3224.0,2284.34041,ETH,Ethiopia,Amhara,2.565493466,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3705524044216005,51.30986932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0861846155490287,0.0,0.0,0.06890625,0.3016461544216005,0.3705524044216005,170695,,,5.351919863656494e-07,Information
172275,3225.0,7400.688218,ETH,Ethiopia,Tigray,0.809044262,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.5554770678694174,16.180885240000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0912077336769764,0.0,0.0,0.23625,0.3192270678694174,0.5554770678694174,792312,,,2.629845394929699e-07,Information
172276,3226.0,5408.246058,ETH,Ethiopia,Tigray,1.289769525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3786091510821631,25.795390500000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0702052931663323,0.0,0.0,0.132890625,0.245718526082163,0.3786091510821631,1061923,,,6.527325550488687e-08,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,10.685840546215593,63.14671778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,3.0432535489187407,0.0,0.0,0.034453125,10.651387421215592,10.685840546215593,1859,,,0.1078533709744369,Information
172278,3228.0,5127.492562,ETH,Ethiopia,Tigray,1.070368406,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4065842209350551,21.40736812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0767919202671586,0.0,0.0,0.1378125,0.2687717209350551,0.4065842209350551,1172741,,,7.038441041314287e-08,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.957139664241195,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.609375,0.13308901121177,0.0,0.0,1.491328125,0.465811539241195,1.957139664241195,432326,,,0.0014661721311391,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.538124811376468,82.47247615999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,2.238370481821848,0.0,0.0,0.703828125,7.834296686376468,8.538124811376468,46641,,,0.2359992917840671,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.74176111377244,83.0096099,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.609375,2.732980853934983,0.0,0.0,1.176328125,9.56543298877244,10.74176111377244,49499,,,0.3232934553077051,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3964826492545649,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0640620069298757,0.0,0.0,0.172265625,0.2242170242545649,0.3964826492545649,133019,,,5.40247484126042e-06,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.828994383901582,80.98932366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,1.3279269668290234,0.0,0.0,1.18125,4.647744383901582,5.828994383901582,164425,,,0.1185718565371093,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1132249587305235,52.55296054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.023912488208721,0.0,0.0,0.02953125,0.0836937087305235,0.1132249587305235,189424,,,7.802152070253896e-10,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2852492705392669,2.3772181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0674372915826477,0.0,0.0,0.04921875,0.2360305205392669,0.2852492705392669,51320,,,2.681430850873937e-09,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.331466429827466,71.73133562000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,1.568521658522133,0.0,0.0,0.841640625,5.489825804827466,6.331466429827466,52068,,,0.067297899822715,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.805569005235675,50.29768958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,0.39799739435305,0.0,0.0,1.412578125,1.392990880235675,2.805569005235675,198334,,,0.0020236909796763,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.0225029741797904,70.12098098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.3219204926227972,0.0,0.0,0.89578125,1.1267217241797902,2.0225029741797904,340002,,,0.0035425181089166,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.2379315602423695,61.66432968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,1.3910831243549626,0.0,0.0,0.369140625,4.8687909352423695,5.2379315602423695,515862,,,0.0232704664689291,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.788440201792572,81.72495776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.219643629083592,0.0,0.0,0.0196875,0.768752701792572,0.788440201792572,19022,,,0.0008354580869177,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.9810080362064975,80.798014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.75,1.4027880103447137,0.0,0.0,3.07125,4.909758036206497,7.9810080362064975,105547,,,0.1899857014640807,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1797290796202409,80.06830731999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.2456592013200688,0.0,0.0,0.319921875,0.8598072046202407,1.1797290796202409,8821,,,0.0023491238695796,Information
172449,3260.0,9456.474288,ETH,Ethiopia,Benshangul-Gumaz,2.300765206,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.6582317622381746,46.01530412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0966599677823356,0.0,0.0,0.319921875,0.3383098872381745,0.6582317622381746,130970,,,5.243057893529987e-06,Information
172454,3264.0,4084.297368,ETH,Ethiopia,Benshangul-Gumaz,2.429360344,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1018356082342532,48.58720688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0206583880669295,0.0,0.0,0.02953125,0.0723043582342532,0.1018356082342532,116535,,,2.4188238922251427e-10,Information
172460,3270.0,28271.00179,ETH,Ethiopia,Oromia,2.352063012,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.591843733166124,47.04126024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.703125,0.1934955309046067,0.0,0.0,1.914609375,0.6772343581661234,2.591843733166124,3607466,,,0.001275844395127,Information
172471,3271.0,15472.73626,ETH,Ethiopia,Benshangul-Gumaz,1.635849334,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.3903476666181684,32.71698668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.2681127261766196,0.0,0.0,1.451953125,0.9383945416181684,2.3903476666181684,1461230,,,0.0004227257932444,Information
172472,3272.0,5533.835953,ETH,Ethiopia,Amhara,0.849982868,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2763204383954766,16.99965736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0508236966844219,0.0,0.0,0.0984375,0.1778829383954766,0.2763204383954766,1136288,,,5.815829018243021e-09,Information
172476,3276.0,6832.362035,ETH,Ethiopia,Oromia,2.154750438,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2303872142403517,43.095008760000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0391061683543862,0.0,0.0,0.093515625,0.1368715892403517,0.2303872142403517,1245402,,,1.8005305866036134e-08,Information
172477,3277.0,1074.812421,ETH,Ethiopia,Oromia,3.120559725,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.9635802349468442,62.4111945,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.2485898885562412,0.0,0.0,0.093515625,0.8700646099468442,0.9635802349468442,108242,,,0.0001242476100465,Information
172492,3282.0,4514.596262,ETH,Ethiopia,Amhara,0.567283081,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2057121647773608,11.34566162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0404936542221031,0.0,0.0,0.063984375,0.1417277897773608,0.2057121647773608,687189,,,6.555846035543897e-10,Information
172493,3283.0,5428.5734,ETH,Ethiopia,Amhara,0.715735354,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2378042203556075,14.31470708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.044037812958745,0.0,0.0,0.083671875,0.1541323453556075,0.2378042203556075,1061837,,,1.96647740508754e-09,Information
172494,3284.0,12269.76229,ETH,Ethiopia,Amhara,1.483329724,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2054649979517306,29.66659448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0263605351290659,0.0,0.0,0.113203125,0.0922618729517306,0.2054649979517306,1894170,,,2.677835008581388e-09,Information
172495,3285.0,4569.053964,ETH,Ethiopia,Amhara,0.785147188,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1412466491806674,15.70294376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0276999354801907,0.0,0.0,0.044296875,0.0969497741806674,0.1412466491806674,799054,,,8.208234626143179e-11,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.676227767816808,48.22932374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.234375,0.7951498979476594,0.0,0.0,3.893203125,2.783024642816808,6.676227767816808,1001204,,,0.0202667376618542,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.29389279671215,80.1216746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,168.046875,2.1177863347749,0.0,0.0,5.881640625,7.41225217171215,13.29389279671215,382074,,,0.3437223478994584,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.654710296179432,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.761546691765552,0.0,0.0,0.989296875,2.665413421179432,3.654710296179432,246289,,,0.0041906987369335,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4412558856815094,8.0437507,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.3724123959090027,0.0,0.0,0.1378125,1.3034433856815095,1.4412558856815094,28758,,,1.6207703936440123e-05,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.6010110158279574,11.85033506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.2408692188079878,0.0,0.0,0.75796875,0.8430422658279574,1.6010110158279574,229007,,,3.056565454290689e-05,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.249319243783003,9.58443844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,1.1538679982237152,0.0,0.0,1.21078125,4.038537993783003,5.249319243783003,56713,,,0.0022114002101096,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.811147535641535,33.14724234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,155.109375,3.537805545897581,0.0,0.0,5.428828125,12.382319410641534,17.811147535641535,44045,,,0.0929729003844433,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.255634640611588,80.2371943,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.515625,0.8678822187461681,0.0,0.0,4.218046875,3.0375877656115886,7.255634640611588,53521,,,0.1581661668796676,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.38109375,82.86392472,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,268.03125,18.645976630639154,0.0,0.0,9.38109375,35.0,44.38109375,25899,582.0,2.25,0.8293570745929284,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4318401831990963,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2108159451997418,0.0,0.0,0.693984375,0.7378558081990964,1.4318401831990963,147066,,,0.004219247166699,Information
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.081953125,64.20797456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.484375,10.37822589777241,0.0,0.0,2.081953125,35.0,37.081953125,8932,,,0.514121719542127,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.69487486760505,80.16325336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,337.921875,2.247888355030015,0.0,0.0,11.827265625,7.867609242605052,19.69487486760505,98949,,,0.4971365502726569,Advisory
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.37798694621118,80.04982744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2010543060603371,0.0,0.0,0.674296875,0.7036900712111799,1.37798694621118,130901,,,0.0037631388040265,Information
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.417265625,94.05963784,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,211.921875,11.238229971497638,0.0,0.0,7.417265625,35.0,42.417265625,2566,0.0,0.0,0.9753382967062252,Warning
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.75401451824754,80.19099022,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,586.6875,4.06284343378501,0.0,0.0,20.5340625,14.219952018247534,34.75401451824754,363729,6438.0,1.77,0.7129958869344839,Watch
172586,3326.0,1779.236143,SSD,South Sudan,Upper Nile,4.221314102,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8472029592185428,84.42628204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2054954883481551,0.0,0.0,0.12796875,0.7192342092185429,0.8472029592185428,8787,,,0.0017990668145406,Information
172588,3328.0,1598.015921,SSD,South Sudan,Upper Nile,2.491840428,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.143307230125895,49.83680856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.5279984943216842,0.0,0.0,0.2953125,1.8479947301258948,2.143307230125895,21830,,,0.0008081988020577,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.807589979700243,73.49544456000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,388.96875,4.055338208485784,0.0,0.0,13.61390625,14.193683729700243,27.807589979700243,273590,,,0.519138843319373,Advisory
172610,3331.0,99.06180493,SSD,South Sudan,Upper Nile,4.490563591,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.074373054346243,89.81127182,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,5.962186944098926,0.0,0.0,0.20671875,20.86765430434624,21.074373054346243,9862,192.0,1.95,0.7663183223664175,Watch
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.83705944660322,80.25958628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,318.796875,1.6226196633152057,0.0,0.0,11.157890625,5.67916882160322,16.83705944660322,480196,,,0.4368007103861864,Advisory
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.90205463719087,82.51389506000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1155.9375,5.972015610625965,0.0,0.0,35.0,20.90205463719088,55.90205463719087,366357,3688.0,1.01,0.8774217806869122,Warning
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.872292612350364,86.34116188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,4.373221996385818,0.0,0.0,0.566015625,15.306276987350364,15.872292612350364,7380,,,0.5596919294549187,Advisory
172643,3336.0,626.4092999,ETH,Ethiopia,Gambela Peoples,4.510559253,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,21.040665082900382,90.21118506,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,35.4375,5.657243595114395,0.0,0.0,1.2403125,19.800352582900384,21.040665082900382,14337,130.0,0.91,0.7779287107503379,Watch
172644,3337.0,2420.612075,ETH,Ethiopia,Oromia,4.018581914,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.020404696536948,80.37163828000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.4647584847248424,0.0,0.0,0.39375,1.6266546965369484,2.020404696536948,38995,,,0.0114926856380099,Information
172650,3343.0,20135.93969,ETH,Ethiopia,Gambela Peoples,3.621726001,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,12.3531148364947,72.43452002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,235.828125,1.1711801318556283,0.0,0.0,8.253984375,4.099130461494699,12.3531148364947,1114774,,,0.2110867898538236,Information
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.493696530383474,81.8996481,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1150.03125,6.42677043725242,0.0,0.0,35.0,22.49369653038347,57.493696530383474,208707,735.0,0.35,0.8761070444713992,Warning
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.175260640394324,85.8400006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,3.4535789329698066,0.0,0.0,1.087734375,12.087526265394324,13.175260640394324,11499,,,0.471269054122738,Advisory
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.940466258709725,80.18463724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.90625,2.1824992882027785,0.0,0.0,4.30171875,7.6387475087097245,11.940466258709725,6484,,,0.3062442908110496,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.038860201527742,80.42067023999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.8811475575793547,0.0,0.0,0.95484375,3.084016451527741,4.038860201527742,7061,,,0.0572240303255776,Information
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.3453785018604387,5.86842142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.7659786791029825,0.0,0.0,0.664453125,2.680925376860438,3.3453785018604387,17327,,,0.000423266496306,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.380885647464984,76.59914996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,1.3588021492757096,0.0,0.0,0.625078125,4.755807522464984,5.380885647464984,561,,,0.0707917965208535,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.507565304968749,69.1751747,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.265625,1.8037909799910707,0.0,0.0,3.194296875,6.313268429968748,9.507565304968749,497584,,,0.1197509799456723,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.848297109044615,80.54797886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.828125,0.8269464954413185,0.0,0.0,1.953984375,2.894312734044614,4.848297109044615,274139,,,0.0823672084834415,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.855424465029929,80.76799952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,159.1875,1.2239605614371225,0.0,0.0,5.5715625,4.283861965029929,9.855424465029929,618264,,,0.251890148530378,Information
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.10048022564174,80.77206948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.609375,1.1369006001833544,0.0,0.0,2.121328125,3.97915210064174,6.10048022564174,20972,,,0.1254850161288379,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.935341786769538,77.80008932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,184.078125,2.1407449747912963,0.0,0.0,6.442734375,7.492607411769537,13.935341786769538,1047832,,,0.3207294163295213,Information
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.722711805884228,82.84118226000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,1.752024801681208,0.0,0.0,0.590625,6.132086805884228,6.722711805884228,6671,,,0.1743739860164249,Information
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1889912945571525,30.4701478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.044153762730615,0.0,0.0,0.034453125,0.1545381695571525,0.1889912945571525,960043,,,1.7334222499865483e-09,Information
172698,3362.0,2620.263792,UGA,Uganda,Kitgum,3.692688649,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4029980254706448,73.85377298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0912360429916128,0.0,0.0,0.083671875,0.3193261504706448,0.4029980254706448,100925,,,1.5061894289406964e-05,Information
172699,3363.0,3312.9761,UGA,Uganda,Kotido,2.328080794,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4351210663693817,46.56161588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0933828046769662,0.0,0.0,0.10828125,0.3268398163693817,0.4351210663693817,198038,,,7.521626314055093e-07,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.874788497616919,80.16432248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.4090913564619768,0.0,0.0,0.44296875,1.4318197476169188,1.874788497616919,9832,,,0.0091624646680464,Information
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.288748928991392,80.1345164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.328125,1.8549327297118263,0.0,0.0,1.796484375,6.492264553991392,8.288748928991392,8357,,,0.1910360675475085,Information
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1316581937922706,82.66483473999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0348041267977916,0.0,0.0,0.00984375,0.1218144437922706,0.1316581937922706,1576,,,5.296678668390713e-07,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.921209866555215,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,0.3269751404443471,0.0,0.0,1.776796875,1.1444129915552148,2.921209866555215,63872,,,0.0201920705510366,Information
