pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742887,13995.0,123.4346633,USA,United States,Minnesota,1.150830751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.980329809446734,23.01661502,0.0,,,,,,,,,,,,,,,,,0.140625,0.1139266687584393,0.28125,0.2278533375168786,0.002109375,0.1708900031376589,0.00984375,0.7974866813090752,0.980329809446734,183,,,6.4011895694721366e-06,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2043846858015566,6.6427567,0.0,,,,,,,,,,,,,,,,,0.28125,0.0037278099456498,2.390625,0.0316863845380234,0.00421875,0.0055917149184747,0.083671875,0.1109023458830819,0.2043846858015566,10109,,,4.5574527270762304e-10,Information
742934,14029.0,4671.667331,USA,United States,Iowa,0.133915257,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6779200477763536,2.67830514,0.0,,,,,,,,,,,,,,,,,3.234375,0.0692338467352191,4.78125,0.10234568647815,0.048515625,0.1038507701028286,0.16734375,0.358209902673525,0.6779200477763536,15434,,,3.404250952044065e-07,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.185727300720753,4.69337714,0.0,,,,,,,,,,,,,,,,,0.84375,0.0168889500982845,1.40625,0.0281482501638075,0.01265625,0.0253334251474267,0.04921875,0.0985188755733262,0.185727300720753,19538,,,2.179824958527353e-10,Information
742938,14033.0,7693.973821,USA,United States,Iowa,0.411781297,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3508867344923094,8.23562594,0.0,,,,,,,,,,,,,,,,,1.96875,0.025588207676427,3.515625,0.0456932279936197,0.02953125,0.0383823115146405,0.123046875,0.1599262979776689,0.3508867344923094,50921,,,1.2994150804435305e-08,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.463680753395384,45.46876426,0.0,,,,,,,,,,,,,,,,,41.90625,1.3847361459559844,78.046875,2.5789549027032592,0.62859375,2.077104218933977,2.731640625,9.026342159461407,14.463680753395384,41804,,,0.0922323555248875,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0501795556912374,24.859038400000003,0.0,,,,,,,,,,,,,,,,,0.84375,0.0407896666730267,4.78125,0.231141444480485,0.01265625,0.06118450000954,0.16734375,0.8089950556816975,1.0501795556912374,10591,,,9.755929935656057e-06,Information
751840,14133.0,8118.806857,USA,United States,Texas,0.873524542,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3169722881459423,17.47049084,0.0,,,,,,,,,,,,,,,,,1.265625,0.0155888053793414,3.515625,0.0433022371648372,0.018984375,0.023383208069012,0.123046875,0.1515578300769302,0.3169722881459423,14893,,,1.3327614604649968e-08,Information
751880,14137.0,12103.71986,USA,United States,Texas,1.273470357,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7164951302759457,25.46940714,0.0,,,,,,,,,,,,,,,,,5.484375,0.0453114832643795,8.859375,0.0731954729655361,0.082265625,0.0679672248965692,0.310078125,0.2561841553793764,0.7164951302759457,38241,,,1.70373342398306e-06,Information
751890,14138.0,26464.14277,USA,United States,Texas,0.337845926,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3652431397306334,6.75691852,0.0,,,,,,,,,,,,,,,,,4.21875,0.0159413816547427,5.765625,0.0217865549281484,0.06328125,0.023912072482114,0.201796875,0.0762529422485194,0.3652431397306334,474525,,,1.4917530128476784e-08,Information
751966,14148.0,4803.064214,USA,United States,Texas,0.202776914,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1191868822497594,4.05553828,0.0,,,,,,,,,,,,,,,,,0.28125,0.0058556368908916,0.984375,0.0204947291181206,0.00421875,0.0087834553363374,0.034453125,0.071731551913422,0.1191868822497594,14443,,,1.1095259140468794e-11,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3489250022309416,1.90381042,0.0,,,,,,,,,,,,,,,,,1.6875,0.0288856560302874,2.953125,0.050549898053003,0.0253125,0.0433284840454311,0.103359375,0.1769246431855105,0.3489250022309416,20998,,,8.559637927464675e-09,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2406801089790876,42.4948223,0.0,,,,,,,,,,,,,,,,,0.84375,0.0090665079257518,2.953125,0.0317327777401314,0.01265625,0.0135997618886277,0.103359375,0.1110647220904599,0.2406801089790876,7355355,,,2.1732543167768765e-08,Information
752129,14173.0,2279.187008,MEX,Mexico,Coahuila,1.848996013,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3712344475411762,36.97992026,0.0,,,,,,,,,,,,,,,,,0.984375,0.0431897425058823,1.546875,0.0678695953663865,0.014765625,0.0647846137588234,0.054140625,0.2375435837823527,0.3712344475411762,4125,,,1.415416691478526e-07,Information
752142,14177.0,7443.477312,MEX,Mexico,Nuevo León,4.2163566,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8106900417279694,84.327132,0.0,,,,,,,,,,,,,,,,,5.34375,0.0717910430311497,7.59375,0.1020188506232128,0.08015625,0.1076865645467245,0.26578125,0.3570659771812448,0.8106900417279694,50490,,,0.0015292291405462,Information
752143,14178.0,2849.958083,MEX,Mexico,Nuevo León,4.051399048,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1521727943716003,81.02798096000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0098685661976333,0.84375,0.0296056985929001,0.00421875,0.0148028492964499,0.02953125,0.1036199450751503,0.1521727943716003,1134,,,6.9754856593857e-07,Information
752145,14180.0,5961.079491,MEX,Mexico,Nuevo León,4.055336149,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3144027660772059,81.10672298,0.0,,,,,,,,,,,,,,,,,1.265625,0.0212314732897587,2.8125,0.0471810517550194,0.018984375,0.031847209934638,0.0984375,0.1651336811425679,0.3144027660772059,27184,,,2.1027791464725806e-05,Information
752152,14186.0,3006.999629,MEX,Mexico,Coahuila,3.635230215,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4744614059672674,72.7046043,0.0,,,,,,,,,,,,,,,,,1.40625,0.0467658853804189,2.53125,0.084178593684754,0.02109375,0.0701488280706283,0.08859375,0.294625077896639,0.4744614059672674,122119,,,2.5359042442465516e-05,Information
752153,14187.0,1237.156504,USA,United States,Texas,2.85544708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556273041481782,57.1089416,0.0,,,,,,,,,,,,,,,,,0.140625,0.0113667914746707,1.6875,0.1364014976960492,0.002109375,0.017050187212006,0.0590625,0.4774052419361722,0.5556273041481782,105171,,,6.921999508808201e-06,Information
752167,14201.0,1581.411642,USA,United States,New Mexico,0.465893047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3656010674787884,9.31786094,0.0,,,,,,,,,,,,,,,,,0.703125,0.044461858095604,1.125,0.0711389729529664,0.010546875,0.066692787143406,0.039375,0.2489864053353823,0.3656010674787884,405,,,1.758106123698658e-08,Information
752181,14215.0,11259.04337,MEX,Mexico,Chihuahua,1.71267046,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.681070596064925,34.2534092,0.0,,,,,,,,,,,,,,,,,5.34375,0.0474618475651741,8.015625,0.0711927713477611,0.08015625,0.0711927713477611,0.280546875,0.2491746997171638,0.681070596064925,14179,,,2.439818352897132e-06,Information
752182,14216.0,4433.138669,MEX,Mexico,Chihuahua,4.007022275,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3891624502201234,80.1404455,0.0,,,,,,,,,,,,,,,,,1.40625,0.0317213176729557,2.8125,0.0634426353459114,0.02109375,0.0475819765094335,0.0984375,0.2220492237106898,0.3891624502201234,984486,,,4.204334929262637e-05,Information
752184,14218.0,12590.29407,MEX,Mexico,Chihuahua,1.036550991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.229609545117715,20.73101982,0.0,,,,,,,,,,,,,,,,,1.96875,0.0156370454027254,2.8125,0.0223386362896077,0.02953125,0.0234555681040881,0.0984375,0.0781852270136269,0.229609545117715,235096,,,2.544707106393865e-09,Information
752185,14219.0,1549.096081,MEX,Mexico,Chihuahua,3.599301067,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0169600880255865,71.98602134,0.0,,,,,,,,,,,,,,,,,1.546875,0.0998566208070253,3.234375,0.208791116232871,0.023203125,0.1497849312105379,0.113203125,0.7307689068150485,1.0169600880255865,48912,,,0.0004567658341434,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5866255101591229,40.10668982,0.0,,,,,,,,,,,,,,,,,4.921875,0.0357994398781337,7.59375,0.0552334215262635,0.073828125,0.0536991598172005,0.26578125,0.1933169753419222,0.5866255101591229,213120,,,1.864575163520396e-06,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5780981320347679,80.23346296,0.0,,,,,,,,,,,,,,,,,2.25,0.0315910532898028,5.90625,0.0829265148857325,0.03375,0.0473865799347042,0.20671875,0.2902428021000637,0.5780981320347679,45585,,,0.0002062130357669,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.906307102545579,70.81294008,0.0,,,,,,,,,,,,,,,,,0.28125,0.1201750550029405,1.125,0.4807002200117623,0.00421875,0.1802625825044107,0.039375,1.6824507700411682,1.906307102545579,49,,,0.0031805995555794,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3234561734679421,62.612642,0.0,,,,,,,,,,,,,,,,,1.546875,0.0187429606552631,3.515625,0.0425976378528707,0.023203125,0.0281144409828946,0.123046875,0.1490917324850474,0.3234561734679421,9307,,,1.0169611520354126e-06,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6104312898660769,23.8762023,0.0,,,,,,,,,,,,,,,,,4.359375,0.0578720408088385,5.625,0.0746736010436626,0.065390625,0.0868080612132577,0.196875,0.261357603652819,0.6104312898660769,5723,,,6.966856797844616e-07,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8371372358809537,49.36192088,0.0,,,,,,,,,,,,,,,,,10.546875,0.1879204681825773,4.078125,0.0726625810305965,0.158203125,0.2818807022738659,0.142734375,0.2543190336070877,0.8371372358809537,23003,,,2.0438045793452567e-05,Information
752243,14241.0,6996.435127,MEX,Mexico,Coahuila,1.644700675,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2237612424538788,32.8940135,0.0,,,,,,,,,,,,,,,,,1.546875,0.0221094739235522,1.96875,0.0281393304481573,0.023203125,0.0331642108853283,0.06890625,0.0984876565685505,0.2237612424538788,609747,,,5.870361112538499e-09,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4260788589338924,32.540621779999995,0.0,,,,,,,,,,,,,,,,,0.703125,0.0265182664514876,2.25,0.0848584526447603,0.010546875,0.0397773996772314,0.07875,0.297004584256661,0.4260788589338924,58845,,,2.045687596815189e-07,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2369415040225077,54.0322398,0.0,,,,,,,,,,,,,,,,,0.84375,0.0074468466383804,3.234375,0.0285462454471249,0.01265625,0.0111702699575706,0.113203125,0.0999118590649371,0.2369415040225077,234677,,,6.900328106279395e-08,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546582936717221,3.15029788,0.0,,,,,,,,,,,,,,,,,0.421875,0.0305073809552348,0.703125,0.0508456349253914,0.006328125,0.0457610714328522,0.024609375,0.1779597222388699,0.2546582936717221,15412,,,1.4165038116762106e-09,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9563961317398924,20.63685214,0.0,,,,,,,,,,,,,,,,,13.78125,0.2273814445914466,15.1875,0.2505836328150636,0.20671875,0.3410721668871699,0.5315625,0.8770427148527224,1.9563961317398924,44421,,,0.0001065618278814,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5437803334903282,63.58008394,0.0,,,,,,,,,,,,,,,,,3.375,0.0281017914870515,7.03125,0.0585453989313574,0.050625,0.0421526872305772,0.24609375,0.2049088962597509,0.5437803334903282,844619,,,1.309308299537274e-05,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.433538343609494,61.69858586,0.0,,,,,,,,,,,,,,,,,3.234375,0.0391356901650062,4.21875,0.0510465523891385,0.048515625,0.0587035352475092,0.14765625,0.1786629333619847,0.433538343609494,20528,,,3.7101500709682014e-06,Information
752257,14254.0,3399.689409,MEX,Mexico,Durango,3.807355278,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6706615300603547,76.14710556,0.0,,,,,,,,,,,,,,,,,1.828125,0.0537732945519389,4.078125,0.1199558109235561,0.027421875,0.0806599418279083,0.142734375,0.4198453382324463,0.6706615300603547,5857,,,0.0001775415922539,Information
752271,14258.0,16024.97538,MEX,Mexico,Durango,1.766113514,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1016284970094476,35.32227028,0.0,,,,,,,,,,,,,,,,,0.5625,0.003510145798602,1.546875,0.0096529009461556,0.0084375,0.005265218697903,0.054140625,0.0337851533115446,0.1016284970094476,11530,,,5.3807207085032755e-11,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2710007637594573,29.55705954,0.0,,,,,,,,,,,,,,,,,1.265625,0.0286828495565274,1.828125,0.0414307826927618,0.018984375,0.0430242743347911,0.063984375,0.1450077394246663,0.2710007637594573,260735,,,1.3455024737506932e-08,Information
752276,14263.0,3717.635903,MEX,Mexico,Coahuila,2.017087673,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7575787932703283,40.34175345999999,0.0,,,,,,,,,,,,,,,,,2.53125,0.0680876251977117,4.78125,0.1286099587067888,0.03796875,0.1021314377965675,0.16734375,0.4501348554737607,0.7575787932703283,6126,,,6.319597652227113e-06,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.764693270332462,15.74350656,0.0,,,,,,,,,,,,,,,,,48.796875,0.3530020357606125,58.078125,0.4201436333404408,0.731953125,0.5295030536409188,2.032734375,1.4705027166915428,4.764693270332462,54402,,,0.0020353368481239,Information
752314,14270.0,2501.223335,MEX,Mexico,Chihuahua,3.954201596,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3549391915477581,79.08403192,0.0,,,,,,,,,,,,,,,,,1.125,0.0449779907402389,1.546875,0.0618447372678285,0.016875,0.0674669861103583,0.054140625,0.2164565804373997,0.3549391915477581,1839,,,2.287685579645952e-05,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.311625037841818,9.2760044,0.0,,,,,,,,,,,,,,,,,13.921875,0.3425606456595738,21.375,0.5259516983864163,0.208828125,0.5138409684893607,0.748125,1.840830944352457,3.311625037841818,207663,,,0.0004658421889681,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9576667055373748,62.00842302,0.0,,,,,,,,,,,,,,,,,7.3125,0.0513716717198587,12.9375,0.0908883422735962,0.1096875,0.077057507579788,0.4528125,0.3181091979575867,0.9576667055373748,55428,,,0.0001163337900381,Information
752360,14280.0,20520.55461,MEX,Mexico,Chihuahua,3.376653929,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.281623899908368,67.53307858000001,0.0,,,,,,,,,,,,,,,,,37.828125,0.1843426053698858,46.828125,0.2282010691010111,0.567421875,0.2765139080548287,1.638984375,0.7987037418535389,3.281623899908368,144153,,,0.0109561868566803,Information
753102,14283.0,2211.710115,MEX,Mexico,Tamaulipas,3.238021508,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6095094935862555,64.76043016,0.0,,,,,,,,,,,,,,,,,1.125,0.0508656171807649,2.671875,0.1208058408043166,0.016875,0.0762984257711473,0.093515625,0.4228204428151081,0.6095094935862555,93584,,,2.48247990963699e-05,Information
753104,14285.0,2736.503763,MEX,Mexico,Tamaulipas,3.217231793,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.513790855905101,64.34463586,0.0,,,,,,,,,,,,,,,,,1.125,0.0411108515572077,2.671875,0.0976382724483684,0.016875,0.0616662773358115,0.093515625,0.3417339535692894,0.513790855905101,65124,,,1.1184028160632783e-05,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.211392988741284,14.1931667,0.0,,,,,,,,,,,,,,,,,1.265625,0.0061807489967481,3.515625,0.0171687472131891,0.018984375,0.0092711234951221,0.123046875,0.0600906152461618,0.211392988741284,1613181,,,9.499899443542306e-10,Information
753270,14313.0,2857.382356,MEX,Mexico,San Luis Potosí,1.834948444,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2847470606945259,36.69896888,0.0,,,,,,,,,,,,,,,,,1.265625,0.0442931621389052,1.265625,0.0442931621389052,0.018984375,0.0664397432083578,0.044296875,0.1550260674861681,0.2847470606945259,70219,,,3.257536418766893e-08,Information
753280,14314.0,18119.67819,MEX,Mexico,San Luis Potosí,2.827895084,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1549461359034455,56.55790168,0.0,,,,,,,,,,,,,,,,,1.40625,0.0077608994230205,2.25,0.0124174390768328,0.02109375,0.0116413491345307,0.07875,0.0434610367689148,0.1549461359034455,337318,,,8.696881062795517e-09,Information
753302,14317.0,5905.075343,MEX,Mexico,Veracruz,2.967601231,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5321684791008707,59.35202462,0.0,,,,,,,,,,,,,,,,,0.703125,0.0119071300391769,5.34375,0.0904941882977444,0.010546875,0.0178606950587653,0.18703125,0.3167296590421054,0.5321684791008707,517895,,,7.263390718331868e-06,Information
753304,14319.0,7916.798171,MEX,Mexico,Puebla,0.584655667,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3898606947362574,11.69311334,0.0,,,,,,,,,,,,,,,,,0.984375,0.012434003984929,4.5,0.0568411610739611,0.014765625,0.0186510059773935,0.1575,0.1989440637588638,0.3898606947362574,1275886,,,2.9338958510423313e-08,Information
753308,14323.0,5764.356189,MEX,Mexico,Veracruz,0.946667177,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.9416002349619985,18.93334354,0.0,,,,,,,,,,,,,,,,,21.65625,0.375692432776827,73.6875,1.2783300959419308,0.32484375,0.5635386491652405,2.5790625,4.474155335796758,7.9416002349619985,1080867,,,0.0100853615297045,Information
753309,14324.0,268.0707015,MEX,Mexico,Veracruz,4.046413098,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,39.46399149627147,80.92826196000001,0.0,3.0,,,,,,,,,,,,,,,,5.0625,1.888494330847644,44.4375,16.57678357077376,0.0759375,2.832741496271466,1.5553125,35.0,39.46399149627147,4832,202.0,4.18,0.7664424865476237,Watch
753402,14326.0,9763.441529,MEX,Mexico,Veracruz,1.28969088,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7842305964301948,25.7938176,0.0,,,,,,,,,,,,,,,,,0.5625,0.0057612881514365,10.828125,0.1109047969151543,0.0084375,0.0086419322271547,0.378984375,0.38816678920304,0.7842305964301948,577682,,,2.6835753782864787e-06,Information
753407,14331.0,4099.204693,MEX,Mexico,Oaxaca,3.551627307,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.8355913529268,71.03254614,0.0,,,,,,,,,,,,,,,,,10.40625,0.2538602187041717,44.015625,1.0737601142487263,0.15609375,0.3807903280562575,1.540546875,3.758160399870542,5.8355913529268,270570,,,0.05455599207903,Information
753504,14337.0,5647.358793,MEX,Mexico,Tabasco,2.960226357,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.497752815666358,59.20452714,0.0,,,,,,,,,,,,,,,,,0.703125,0.0124505105090941,56.390625,0.9985309428293476,0.010546875,0.0186757657636411,1.973671875,3.4948582999027167,5.497752815666358,247121,,,0.0225226239033812,Information
753506,14338.0,718.559405,MEX,Mexico,Tabasco,4.041923891,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,14.37949836446653,80.83847782,0.0,,,,,,,,,,,,,,,,,0.28125,0.0391408139736441,27.421875,3.816229362430304,0.00421875,0.0587112209604661,0.959765625,13.356802768506064,14.37949836446653,65082,,,0.3870175898527367,Advisory
753610,14342.0,653.6734085,MEX,Mexico,Tabasco,4.009184252,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,39.58488745459539,80.18368504,0.0,3.0,,,,,,,,,,,,,,,,4.359375,0.6669041363969248,100.546875,15.381821210445198,0.065390625,1.000356204595387,3.519140625,35.0,39.58488745459539,50267,817.0,1.63,0.755513069656187,Watch
753621,14344.0,364.7199389,MEX,Mexico,Tabasco,2.408452562,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,36.648317987562905,48.16905124,0.0,,,,,,,,,,,,,,,,,0.703125,0.1927849083752688,38.53125,10.564612978964728,0.010546875,0.2891773625629031,1.34859375,35.0,36.648317987562905,12076,,,0.3644384453816702,Advisory
753622,14345.0,8188.42284,MEX,Mexico,Chiapas,2.787640159,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.844050257744436,55.75280318,0.0,,,,,,,,,,,,,,,,,2.671875,0.0326299099639146,35.4375,0.432775647942447,0.040078125,0.0489448649458719,1.2403125,1.5147147677985644,2.844050257744436,601162,,,0.0030295776573524,Information
753623,14346.0,1123.864954,MEX,Mexico,Tabasco,4.013747841,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.544512478534212,80.27495682,0.0,,,,,,,,,,,,,,,,,2.390625,0.2127146141196986,12.09375,1.0760856949584754,0.035859375,0.3190719211795479,0.42328125,3.766299932354664,4.544512478534212,141908,,,0.0710563762711168,Information
753716,14366.0,12768.96184,BLZ,Belize,Orange Walk,2.529604414,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.156495851020272,50.59208828,0.0,,,,,,,,,,,,,,,,,7.453125,0.0583690757024121,31.359375,0.2455906392761868,0.111796875,0.0875536135536181,1.097578125,0.8595672374666538,2.156495851020272,131397,,,0.000869205999093,Information
753901,16323.0,1361.805524,CRI,Costa Rica,Limón,0.183138438,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,14.800692992190982,3.66276876,0.0,,,,,,,,,,,,,,,,,1.125,0.0826109147344652,50.203125,3.68651207002551,0.016875,0.1239163721016978,1.757109375,12.902792245089284,14.800692992190982,115871,,,0.0305217073581857,Information
753902,14387.0,2860.319033,CRI,Costa Rica,Cartago,1.218857808,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.2487252740821668,24.37715616,0.0,,,,,,,,,,,,,,,,,2.109375,0.0737461442340886,7.03125,0.2458204807802954,0.031640625,0.1106192163511328,0.24609375,0.8603716827310339,1.2487252740821668,498454,,,2.033543378315681e-05,Information
753904,14389.0,2874.865926,CRI,Costa Rica,Limón,3.413723424,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.3180380143155808,68.27446848,0.0,,,,,,,,,,,,,,,,,0.140625,0.0048915324616946,1.96875,0.0684814544637254,0.002109375,0.0073372986925419,0.06890625,0.2396850906230389,0.3180380143155808,49472,,,2.08518238064646e-06,Information
771112,14408.0,3972.715067,PAN,Panama,Veraguas,1.027404374,1.571210947,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5975646541864974,20.54808748,31.42421894,,,,,,,,,,,,,,,,,4.359375,0.1097328886370942,11.109375,0.2796418774945303,0.065390625,0.1645993329556413,0.388828125,0.978746571230856,1.5975646541864974,132681,,,8.514057337644443e-05,Information
