pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3867457201263405,43.48313628,0.0,,,,,,,,,,,,,,,,,0.5625,0.060204058744909,0.703125,0.0752550734311363,0.0084375,0.0903060881173635,0.024609375,0.263392757008977,0.3867457201263405,36,,,3.105679860416157e-07,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.1964362651144125,60.77963082,0.0,,,,,,,,,,,,,,,,,1.125,0.0311956324652563,8.578125,0.2378666975475794,0.016875,0.0467934486978844,0.300234375,0.8325334414165279,1.1964362651144125,13,,,0.0002416468849711,Information
783301,14876.0,1968.479037,CAN,Canada,British Columbia,1.040431669,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.376925120708559,20.80863338,0.0,,,,,,,,,,,,,,,,,1.125,0.057150722898088,10.6875,0.5429318675318363,0.016875,0.085726084347132,0.3740625,1.900261536361427,2.376925120708559,4050,,,0.0002273966857944,Information
783304,14878.0,1833.429758,CAN,Canada,British Columbia,3.716287508,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4794370854711554,74.32575016,0.0,,,,,,,,,,,,,,,,,0.84375,0.0460203068271591,6.1875,0.3374822500658334,0.01265625,0.0690304602407386,0.2165625,1.1811878752304168,1.4794370854711554,272,,,0.002159803241272,Information
783305,14879.0,1760.329214,CAN,Canada,British Columbia,0.390176733,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5167146890905983,7.80353466,0.0,,,,,,,,,,,,,,,,,0.5625,0.0319542501156798,1.96875,0.1118398754048796,0.0084375,0.0479313751735197,0.06890625,0.3914395639170785,0.5167146890905983,1161,,,1.084800444165851e-07,Information
783330,16343.0,5772.951819,CAN,Canada,British Columbia,1.212834609,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.223442173243445,24.25669218,0.0,,,,,,,,,,,,,,,,,4.078125,0.0706419372188745,52.875,0.9159092549757524,0.061171875,0.1059629058283117,1.850625,3.205682392415133,5.223442173243445,1742,,,0.0037454608831872,Information
783350,16344.0,19721.45026,CAN,Canada,British Columbia,3.369760294,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.037278081141645,67.39520588,0.0,,,,,,,,,,,,,,,,,9.28125,0.0470617012364034,72.5625,0.3679369369391542,0.13921875,0.0705925518546051,2.5396875,1.2877792792870395,4.037278081141645,151,,,0.0183588755168647,Information
783390,14890.0,8328.013011,CAN,Canada,British Columbia,1.192163315,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.307935391322139,23.8432663,0.0,,,,,,,,,,,,,,,,,1.125,0.0135086244279106,3.515625,0.0422144513372209,0.016875,0.0202629366418659,0.123046875,0.1477505796802731,0.307935391322139,727,,,1.7874656942929613e-08,Information
783396,14895.0,2015.47331,CAN,Canada,British Columbia,2.313287939,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.293423174663305,46.26575878,0.0,,,,,,,,,,,,,,,,,0.984375,0.048840884932661,0.984375,0.048840884932661,0.014765625,0.0732613273989915,0.034453125,0.1709430972643135,0.293423174663305,6579,,,9.432373757971457e-08,Information
783401,14899.0,3764.251438,CAN,Canada,British Columbia,3.007852157,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3856539388541224,60.15704314,0.0,,,,,,,,,,,,,,,,,2.109375,0.0560370377708245,2.109375,0.0560370377708245,0.031640625,0.0840555566562367,0.073828125,0.1961296321978857,0.3856539388541224,752,,,1.7610228917362077e-06,Information
783404,14902.0,3079.183593,CAN,Canada,British Columbia,2.113254085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2389282921630015,42.2650817,0.0,,,,,,,,,,,,,,,,,1.125,0.0365356584326003,1.125,0.0365356584326003,0.016875,0.0548034876489004,0.039375,0.127874804514101,0.2389282921630015,74,,,2.038841178562908e-08,Information
783407,14905.0,2983.550871,CAN,Canada,British Columbia,3.482694921,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4687024315323185,69.65389842,0.0,,,,,,,,,,,,,,,,,6.75,0.2262404863064637,6.75,0.2262404863064637,0.10125,0.3393607294596955,0.23625,0.7918417020726229,1.4687024315323185,262,,,0.0012297148225404,Information
783500,14908.0,4777.234547,CAN,Canada,British Columbia,1.477496392,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.565486823812211,29.54992784,0.0,,,,,,,,,,,,,,,,,3.65625,0.0765348647624422,3.65625,0.0765348647624422,0.05484375,0.1148022971436633,0.12796875,0.2678720266685477,0.565486823812211,10560,,,7.001127682781979e-07,Information
783702,14911.0,718.9621381,CAN,Canada,British Columbia,3.735520459,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5241423612071116,74.71040918,0.0,,,,,,,,,,,,,,,,,0.703125,0.0977972222414223,0.703125,0.0977972222414223,0.010546875,0.1466958333621334,0.024609375,0.342290277844978,0.5241423612071116,115,,,5.300997857153333e-05,Information
783703,14912.0,6619.360526,USA,United States,Alaska,1.729616208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5066554398221799,34.59232416,0.0,,,,,,,,,,,,,,,,,3.9375,0.0594845980140839,4.078125,0.0616090479431583,0.0590625,0.0892268970211258,0.142734375,0.215631667801054,0.5066554398221799,159,,,5.85259763633473e-07,Information
783907,14934.0,1841.331489,USA,United States,Alaska,2.457538413,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9940667321035,49.15076826,0.0,,,,,,,,,,,,,,,,,1.96875,0.106919911562127,8.015625,0.4353167827886599,0.02953125,0.1603798673431905,0.280546875,1.5236087397603095,1.9940667321035,1369,,,0.0006004024185205,Information
811530,14974.0,4166.185534,USA,United States,Alaska,3.037993207,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.828339919455857,60.75986414,0.0,,,,,,,,,,,,,,,,,4.921875,0.1181386416837785,21.65625,0.5198100234086256,0.073828125,0.1772079625256677,0.75796875,1.8193350819301888,2.828339919455857,20,,,0.0042691158412829,Information
811535,14979.0,10715.00727,USA,United States,Alaska,0.0,3.527467942,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.25530218209327,0.0,70.54935884,,,,,,,,,,,,,,,,,12.515625,0.1168046338001909,205.3125,1.916120958969424,0.187734375,0.1752069507002863,7.1859375,6.706423356392984,14.25530218209327,55,,,0.2340460698964487,Information
811601,14990.0,8.734095567,USA,United States,Alaska,0.0,4.064478444,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.69754301607894,0.0,81.28956887999999,,,,,,,,,,,,,,,,,0.140625,1.6100693989504633,0.28125,3.2201387979009266,0.002109375,2.415104098425695,0.00984375,11.270485792653243,13.69754301607894,0,,,0.3775716725824748,Advisory
811814,15003.0,4585.868047,USA,United States,Alaska,4.030068025,3.671568742,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.178222414511871,80.6013605,73.43137483999999,,,,,,,,,,,,,,,,,0.703125,0.0153324298204504,19.265625,0.4201085770803415,0.010546875,0.0229986447306756,0.674296875,1.4703800197811951,2.178222414511871,4,,,0.0143824423828102,Information
811818,15007.0,5173.61706,USA,United States,Alaska,4.012828915,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.992069589281788,80.2565783,0.0,,,,,,,,,,,,,,,,,3.9375,0.0761072950308282,17.71875,0.3424828276387272,0.0590625,0.1141609425462423,0.62015625,1.1986898967355453,1.992069589281788,358,,,0.0109054128290047,Information
811820,15009.0,15571.25189,USA,United States,Alaska,4.001513648,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2725040761404963,80.03027296,0.0,,,,,,,,,,,,,,,,,1.546875,0.0099341723520801,4.078125,0.0261900907463932,0.023203125,0.0149012585281201,0.142734375,0.0916653176123762,0.2725040761404963,0,,,8.761511208491521e-06,Information
812707,15095.0,4027.757948,CAN,Canada,Yukon,0.859854708,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2154964459632155,17.19709416,0.0,,,,,,,,,,,,,,,,,0.84375,0.0209483789949839,1.40625,0.0349139649916399,0.01265625,0.0314225684924758,0.04921875,0.1221988774707396,0.2154964459632155,11,,,1.3303159962373016e-09,Information
813501,15168.0,23916.07488,USA,United States,Alaska,0.089033291,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.618668277864746,1.78066582,0.0,,,,,,,,,,,,,,,,,0.5625,0.0023519745731688,92.8125,0.3880758045728551,0.0084375,0.0035279618597531,3.2484375,1.358265316004993,4.618668277864746,82,,,0.0011174609329541,Information
813507,15174.0,4670.5415,USA,United States,Alaska,0.270730671,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1926285690231175,5.414613419999999,0.0,,,,,,,,,,,,,,,,,7.59375,0.1625882138046235,7.59375,0.1625882138046235,0.11390625,0.2438823207069352,0.26578125,0.5690587483161822,1.1926285690231175,5708,,,6.117905859349897e-06,Information
813901,15188.0,1235.422909,USA,United States,Alaska,3.903523148,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1918348771943575,78.07046296,0.0,,,,,,,,,,,,,,,,,0.421875,0.0341482254388715,0.421875,0.0341482254388715,0.006328125,0.0512223381583072,0.014765625,0.1195187890360502,0.1918348771943575,566,,,1.0741173636356754e-06,Information
813902,15189.0,9159.517235,USA,United States,Alaska,3.326503715,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8532921885747955,66.5300743,0.0,,,,,,,,,,,,,,,,,27.28125,0.2978459377149591,27.28125,0.2978459377149591,0.40921875,0.4467689065724386,0.95484375,1.0424607820023568,2.8532921885747955,6,,,0.0069048861841941,Information
813903,15190.0,626.176885,USA,United States,Alaska,4.003338174,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.250071589200244,80.06676347999999,0.0,,,,,,,,,,,,,,,,,6.1875,0.9881393178400488,6.1875,0.9881393178400488,0.0928125,1.4822089767600732,0.2165625,3.458487612440171,5.250071589200244,929,,,0.0910778748685547,Information
813905,15192.0,1330.982368,USA,United States,Alaska,4.01082856,4.010178484,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.890711343191573,80.2165712,80.20356968,,,,,,,,,,,,,,,,,49.078125,3.687361018638314,49.078125,3.687361018638314,0.736171875,5.531041527957472,1.717734375,12.9057635652341,20.890711343191573,0,,,0.5217156492703897,Advisory
822543,15311.0,1209.879918,CAN,Canada,Alberta,4.034098498,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.5537382834115,80.68196995999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0697383258956115,26.015625,2.1502650484480235,0.01265625,0.1046074888434172,0.910546875,7.525927669568082,8.5537382834115,0,,,0.2076304875360635,Information
822547,15315.0,1859.621493,CAN,Canada,Alberta,4.024277682,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.4435160019624,80.48555364,0.0,,,,,,,,,,,,,,,,,0.84375,0.0453721363728639,50.90625,2.737452227829458,0.01265625,0.0680582045592958,1.78171875,9.581082797403104,11.4435160019624,0,,,0.2967635700666545,Information
822893,15383.0,1747.929246,CAN,Canada,Alberta,2.314074095,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.588530635716683,46.2814819,0.0,,,,,,,,,,,,,,,,,0.28125,0.0160904682320683,40.640625,2.325072659533881,0.00421875,0.0241357023481024,1.422421875,8.137754308368583,9.588530635716683,685,,,0.0424270742899543,Information
822895,15385.0,1848.071748,CAN,Canada,Alberta,2.252668725,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.425576095527711,45.0533745,0.0,,,,,,,,,,,,,,,,,2.25,0.1217485198880441,67.78125,3.667674161627328,0.03375,0.1826227798320661,2.37234375,12.836859565695647,15.425576095527711,7076,,,0.1019826004342739,Information
822932,15401.0,9413.978322,CAN,Canada,Alberta,3.394301287,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.485605610452122,67.88602574,0.0,,,,,,,,,,,,,,,,,0.84375,0.0089627357436466,158.765625,1.6864881090961863,0.01265625,0.0134441036154699,5.556796875,5.902708381836652,11.485605610452122,5782,,,0.151928653967143,Information
822943,15411.0,3014.209367,CAN,Canada,Alberta,0.009591299,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.024292466490945,0.1918259799999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0046654025274815,33.1875,1.1010349964856352,0.002109375,0.0069981037912222,1.1615625,3.853622487699723,5.024292466490945,4879,,,0.0013996189485435,Information
831301,15473.0,1454.984504,CAN,Canada,Nunavut,3.669596208,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.954407371040716,73.39192416,0.0,,,,,,,,,,,,,,,,,0.28125,0.0193301027756009,17.859375,1.2274615262506612,0.00421875,0.0289951541634013,0.625078125,4.296115341877314,4.954407371040716,0,,,0.0463875552833643,Information
831505,15487.0,3515.35469,CAN,Canada,Nunavut,4.036179623,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.718500394321737,80.72359245999999,0.0,,,,,,,,,,,,,,,,,16.875,0.4800369091140521,72.421875,2.0601584016144736,0.253125,0.7200553636710781,2.534765625,7.210554405650658,10.718500394321737,0,,,0.2786318470727137,Information
831951,16358.0,210.6074099,CAN,Canada,Nunavut,1.075461555,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.78306924330005,21.5092311,0.0,,,,,,,,,,,,,,,,,4.640625,2.203448112975817,7.3125,3.472100056810378,0.069609375,3.305172169463725,0.2559375,12.152350198836324,15.78306924330005,947,,,0.0543522624690782,Information
841001,15593.0,7687.302668,CAN,Canada,Northwest Territories,2.007493819,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,17.203500432454007,40.14987638,0.0,,,,,,,,,,,,,,,,,3.65625,0.0475621964912176,212.0625,2.758607396490623,0.05484375,0.0713432947368264,7.4221875,9.65512588771718,17.203500432454007,0,,,0.1062481435631852,Information
842050,15614.0,12632.02447,CAN,Canada,Northwest Territories,0.099603438,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,67.10166891841281,1.99206876,0.0,3.0,,,,,,,,,,,,,,,,89.296875,0.7069086609784364,1071.984375,8.486243657698616,1.339453125,1.060362991467655,35.0,29.701852801945154,67.10166891841281,234,0.0,0.0,0.3524035300179644,Watch
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1903214506036903,82.1021459,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0459400573153401,0.0,0.0,0.02953125,0.1607902006036903,0.1903214506036903,0,,,2.7634820109068763e-06,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2464699093900659,80.08041018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0296387241114474,0.0,0.0,0.142734375,0.1037355343900659,0.2464699093900659,25617,,,5.6099791189887885e-06,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2814306532305807,42.90126378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0550962580658802,0.0,0.0,0.08859375,0.1928369032305807,0.2814306532305807,72462,,,5.4020860023348575e-08,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.1830050545746698,71.08930253999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.8939612655927628,0.0,0.0,0.054140625,3.1288644295746697,3.1830050545746698,0,,,0.0136784941546149,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3056817249563364,66.99403548000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0620251357018104,0.0,0.0,0.08859375,0.2170879749563364,0.3056817249563364,58253,,,1.4211467678734993e-06,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.070836957719369,89.54050312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.3680739522055342,0.0,0.0,0.782578125,1.2882588327193696,2.070836957719369,61008,,,0.0526636821324298,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.36599566176653,89.27156163999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.3509094747904371,0.0,0.0,0.1378125,1.22818316176653,1.36599566176653,6052,,,0.0196508321457841,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055392173950603,60.81561428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0217165621128744,0.0,0.0,0.02953125,0.0760079673950604,0.1055392173950603,169614,,,1.6398216253988184e-09,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700689535595539,90.4690634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0902652367313011,0.0,0.0,0.054140625,0.3159283285595539,0.3700689535595539,5404,,,0.0005798539962583,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3002700922913009,92.836494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0351664549403717,0.0,0.0,0.1771875,0.1230825922913009,0.3002700922913009,259009,,,0.0007567762709355,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.727889671780432,84.09744742000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,2.9317631205086947,0.0,0.0,1.46671875,10.261170921780431,11.727889671780432,102249,,,0.3803697264892919,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.422312524743447,80.37144085999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.282870542783842,0.0,0.0,1.432265625,0.990046899743447,2.422312524743447,65242,,,0.0182075008339597,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0381590360566062,46.368097080000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1180231174447446,0.0,0.0,0.625078125,0.4130809110566061,1.0381590360566062,112086,,,3.995078765762944e-05,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.0697405618049,63.00600868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.5,0.3977830176585427,0.0,0.0,2.6775,1.3922405618048994,4.0697405618049,2389185,,,0.0136508741958383,Information
114808,188.0,7937.242187,ETH,Ethiopia,Somali,2.939760182,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1112286381212884,58.79520364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0177171108917967,0.0,0.0,0.04921875,0.0620098881212884,0.1112286381212884,376767,,,1.6621823134132199e-09,Information
114935,196.0,8659.227819,ETH,Ethiopia,Somali,4.147337192,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060584024808055,82.94674384000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0162399007088016,0.0,0.0,0.04921875,0.0568396524808055,0.1060584024808055,151213,,,1.886116341306113e-07,Information
114940,201.0,15266.93253,ETH,Ethiopia,Somali,3.012668732,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2443726333885669,60.25337464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0276332523967334,0.0,0.0,0.14765625,0.0967163833885669,0.2443726333885669,525454,,,1.7754040024123438e-07,Information
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.091693377931465,54.98913378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.21875,1.0682963222661328,0.0,0.0,2.35265625,3.7390371279314647,6.091693377931465,242255,,,0.022751328936516,Information
115209,218.0,5650.345026,KEN,Kenya,Kajiado,3.229137283,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.259019898757649,64.58274566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0472869353593283,0.0,0.0,0.093515625,0.165504273757649,0.259019898757649,282256,,,4.37054050701601e-07,Information
115421,221.0,2354.620583,KEN,Kenya,Marsabit,4.435171848,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.209462651735971,88.70343696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.973484864781706,0.0,0.0,0.802265625,3.4071970267359712,4.209462651735971,9738,,,0.1617812410594577,Information
115423,223.0,164.5021586,KEN,Kenya,Marsabit,4.966232746,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,22.200765592520824,99.32465492,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,6.240419633577378,0.0,0.0,0.359296875,21.841468717520826,22.200765592520824,708,47.0,6.638418079096045,0.99976088094619,Warning
115425,225.0,270.7411006,KEN,Kenya,Marsabit,4.776440424,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,28.94075587612505,95.52880848,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,21.796875,8.050818643178586,0.0,0.0,0.762890625,28.17786525112505,28.94075587612505,6864,185.0,2.695221445221445,0.9690907913284984,Warning
115426,226.0,3550.141884,KEN,Kenya,Turkana,3.771902419,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6762872705643823,75.43804838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1425999344469664,0.0,0.0,0.1771875,0.4990997705643824,0.6762872705643823,54733,,,0.0001638635157396,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2623094750487658,80.82971128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.1623786000139331,0.0,0.0,0.693984375,0.5683251000487658,1.2623094750487658,72580,,,0.0032599655301379,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,22.610698572611213,81.43139478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,133.734375,5.122855842174632,0.0,0.0,4.680703125,17.929995447611212,22.610698572611213,87432,,,0.5780670268975941,Advisory
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.920988195620745,67.58509458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.984375,0.390438591605927,0.0,0.0,2.554453125,1.3665350706207444,3.920988195620745,1265078,,,0.017331449514141,Information
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.329938268965005,59.8752246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.31810736256143,0.0,0.0,0.2165625,1.113375768965005,1.329938268965005,370335,,,0.0003285723705124,Information
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.2139205008526923,46.7505464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.218865678815055,0.0,0.0,0.447890625,0.7660298758526926,1.2139205008526923,710325,,,7.805832655353372e-05,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.797968786912144,62.82447046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.7884151891177552,0.0,0.0,1.038515625,2.7594531619121434,3.797968786912144,378799,,,0.0112687704318042,Information
115807,281.0,2263.581064,ETH,Ethiopia,Afar,4.116582826,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1066625163140428,82.33165652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0248500046611551,0.0,0.0,0.0196875,0.0869750163140428,0.1066625163140428,7687,,,1.611987971645692e-07,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2763051284838985,85.3072862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.046600572423971,0.0,0.0,0.113203125,0.1631020034838985,0.2763051284838985,21387,,,3.5397029766328074e-05,Information
