pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,13762.0,,,,,,,,,,,0.0,1787.5429409886565,31.83178160603352,0.27777523,0.79681396,15.0,1.7875429409886563,6.366356321206704,0.027777523,0.079681396,0.625,17.772716362390717,17.772716362390717,17.772716362390717,,,,,,,,,,,21.26997164,0.0,69.75,1.242,61.625,1.097,6.188,0.11,1.25,0.022,0.61625,1.097,0.09282,0.165,0.03125,0.0549999999999999,2.0573200000000003,5.0625,0.0901507822192045,39.796875,0.7086853157787466,0.0759375,0.1352261733288067,1.392890625,2.4803986052256133,4.08445290355442,315143,,,0.0683279706738438,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,13763.0,1.0,13.0,35.0,9.0,5.0,3.0,1.0,3.5,0.9,0.5,8.9,2791.6432691073296,57.6961263781868,1.2763363,4.111862,264.0,2.7916432691073294,10.0,0.12763363,0.4111862,10.0,23.330463099107327,32.230463099107325,32.230463099107325,,,,,,,,,,,15.90241282,0.0,107.5,2.222,76.625,1.584,14.375,0.297,4.562,0.094,0.76625,1.584,0.215625,0.4455,0.11405,0.235,3.360425,28.265625,0.5841781757021965,90.0,1.8600698131811235,0.423984375,0.8762672635532949,3.15,6.510244346133932,10.960495984687228,970305,,,0.1687627959065248,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,11.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,2.0,12022.63855448135,46.882051354150704,3.2110631,28.264969,2445.0,10.0,9.37641027083014,0.32110631,2.8264969,10.0,32.52401348083014,34.52401348083014,34.52401348083014,,,,,,,,,,,7.679278040000001,17.11714174,449.312,1.752,364.312,1.421,35.5,0.138,19.688,0.077,3.64312,1.421,0.5325,0.207,0.4921999999999999,0.1925,6.488319999999999,3.234375,0.0126123840587439,344.109375,1.3418479909454997,0.048515625,0.0189185760881158,12.043828125,4.696467968309249,16.807730294397363,667274,,,0.1905766874537371,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,13765.0,,,,,,,,,,,0.0,83.16273133262823,42.83148943972352,0.9287281,0.9287281,0.0,0.0831627313326282,8.566297887944703,0.09287281,0.09287281,0.0,17.67041247855466,17.67041247855466,17.67041247855466,,,,,,,,,,,32.2810536,12.1318174,4.875,2.511,4.5,2.318,0.062,0.032,0.438,0.225,0.045,2.318,0.0009299999999999,0.048,0.01095,0.5625,2.98538,1.828125,0.9415433497345184,7.03125,3.6213205759019935,0.027421875,1.4123150246017775,0.24609375,12.674622015656976,14.360452665258755,52746,,,0.0895592099403558,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,13766.0,,,,,,,,,,,0.0,457.0877199279173,29.26480798637039,1.3053725,5.4451447,744.0,0.4570877199279173,5.852961597274078,0.13053725,0.54451447,10.0,33.97020207440399,33.97020207440399,33.97020207440399,,,,,,,,,,,0.06063072,0.0,54.688,3.501,35.75,2.289,1.75,0.112,0.562,0.036,0.3575,2.289,0.02625,0.168,0.01405,0.09,2.9448000000000003,1.125,0.0720275508382912,16.734375,1.0714098187195822,0.016875,0.1080413262574367,0.585703125,3.7499343655185378,4.460553816775975,113723,,,0.1402760410695647,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,13767.0,,,,,,,,,,,0.0,1744.217839043712,76.93313533302197,0.7307313,5.4451447,750.0,1.744217839043712,10.0,0.07307313,0.54451447,10.0,44.72361087808742,44.72361087808742,44.72361087808742,,,,,,,,,,,22.20755322,46.4049479,71.688,3.162,56.312,2.484,11.062,0.488,8.5,0.375,0.56312,2.484,0.16593,0.732,0.2125,0.9375,5.0950500000000005,18.0,0.7939354850043422,73.265625,3.231565528806737,0.27,1.1909032275065132,2.564296875,11.31047935082358,15.335679453330092,116471,,,0.4282013771759516,Advisory
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,13768.0,,,,,,,,,,,0.0,1120.7274005060158,81.59161927771054,1.8482081,7.522667,726.0,1.1207274005060155,10.0,0.18482081,0.7522667000000001,10.0,44.11562982101204,44.11562982101204,44.11562982101204,,,,,,,,,,,66.62925384,11.43362382,53.562,3.899,44.562,3.244,1.875,0.137,0.875,0.064,0.4456199999999999,3.244,0.028125,0.2055,0.021875,0.16,4.10512,3.375,0.2457080240368362,59.90625,4.361317426653842,0.050625,0.3685620360552543,2.09671875,15.264610993288446,17.7805167793437,42046,,,0.6099291902303394,Watch
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,13.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,2.0,3557.81857335123,16.977182997751964,1.7250082,19.258667,723.0,3.55781857335123,3.395436599550393,0.17250082,1.9258667,10.0,19.051622692901624,21.051622692901624,21.051622692901624,,,,,,,,,,,33.48772974,1.35045302,337.25,1.609,237.188,1.132,15.0,0.072,5.688,0.027,2.37188,1.132,0.225,0.1079999999999999,0.1422,0.0675,4.04658,1.265625,0.0060393038005,394.59375,1.8829207182448,0.018984375,0.00905895570075,13.81078125,6.5902225138568,20.42904709455755,549257,,,0.1249877684475452,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,50.234140625,,,,,,,,,,3.0,52.026010420000006,80.55095621999999,4.25,23.269,4.25,23.269,0.25,1.369,0.438,2.395,0.0425,10.0,0.00375,2.0535,0.01095,5.9875,18.0982,2.8125,15.398441310945996,5.484375,30.02696055634469,0.0421875,15.0,0.191953125,35.0,50.234140625,58,35.0,60.34,0.828663495110417,Warning
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,13772.0,,,,,,,,,,,0.0,6404.399794449083,46.488015440246414,2.8003583,27.25235,2445.0,6.404399794449083,9.297603088049282,0.28003583,2.725235,10.0,57.414547424996734,57.414547424996734,57.414547424996734,,,,,,,,,,,44.12312668,71.79389119999999,232.0,1.684,196.125,1.424,27.062,0.196,48.5,0.352,1.96125,1.424,0.40593,0.294,1.2125,0.8799999999999999,6.17768,10.125,0.0734949677470883,443.53125,3.2194878926988446,0.151875,0.1102424516206324,15.52359375,11.268207624445957,27.05391882606659,1161522,,,0.761383245174752,Watch
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,291.45450748361907,5.308013475757671,0.5897203,0.9056072,726.0,0.291454507483619,1.0616026951515345,0.0589720299999999,0.09056072,10.0,11.502589952635152,-1987.0974100473647,66.13090453913293,,,,,,,,,,3.0,65.33890308,80.16521704,334.625,6.094,328.875,5.99,51.812,0.944,69.938,1.274,3.28875,5.99,0.7771799999999999,1.416,1.74845,3.185,16.40538,9.421875,0.1715926094219529,878.0625,15.991406764636928,0.141328125,0.2573889141329293,30.7321875,35.0,66.13090453913293,822276,32198.0,3.92,0.8857436769639938,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,13774.0,,,,,,,,,,,0.0,371.4998328805091,86.08842420730795,15.027995,16.862793,687.0,0.3714998328805091,10.0,1.5027995,1.6862793,10.0,47.12115726576102,47.12115726576102,47.12115726576102,,,,,,,,,,,77.78918344,0.0,26.625,6.17,26.625,6.17,4.625,1.072,1.188,0.275,0.26625,6.17,0.069375,1.608,0.0296999999999999,0.6875,8.830825,0.0,0.0,73.40625,17.010582051864098,0.0,0.0,2.56921875,35.0,37.56921875,73,,,0.7740173750248478,Watch
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,13.822934349466248,,,,,,,,,,,10.32774582,0.0,121.375,1.558,119.875,1.538,4.375,0.056,0.812,0.01,1.19875,1.538,0.065625,0.084,0.0203,0.025,2.931675,0.0,0.0,172.96875,2.219722314133214,0.0,0.0,6.05390625,7.769028099466249,13.822934349466248,55593,,,0.0307535560298427,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,26.86190112036026,,,,,,,,,,,60.99734328,0.0,9.562,2.343,9.562,2.343,0.5,0.123,0.0,0.0,0.09562,2.343,0.0075,0.1845,0.0,0.0,2.6306199999999995,0.0,0.0,30.09375,7.373891391531502,0.0,0.0,1.05328125,25.808619870360257,26.86190112036026,2874,,,0.3546036963520115,Advisory
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,17.95967151962974,,,,,,,,,,,16.8934058,0.0,86.875,1.585,86.125,1.571,5.875,0.107,0.0,0.0,0.86125,1.571,0.088125,0.1605,0.0,0.0,2.6808749999999995,0.0,0.0,181.6875,3.314459719894211,0.0,0.0,6.3590625,11.60060901962974,17.95967151962974,19201,,,0.0627617999829192,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,13779.0,,,,,,,,,,,,,,,,,,,,,,,,,23.6221875101782,,,,,,,,,,,32.34636024,0.0,17.438,3.134,17.438,3.134,0.0,0.0,0.0,0.0,0.1743799999999999,3.134,0.0,0.0,0.0,0.0,3.30838,0.0,0.0,35.578125,6.393415181479484,0.0,0.0,1.245234375,22.376953135178194,23.6221875101782,3718,,,0.1463505198617415,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,36.73538704612611,,,,,,,,,,,20.88473224,0.0,146.562,2.085,142.625,2.029,1.5,0.021,0.0,0.0,1.42625,2.029,0.0225,0.0315,0.0,0.0,3.50925,0.140625,0.0020010112388003,433.125,6.163114615505116,0.002109375,0.0030015168582004,15.159375,21.570901154267908,36.73538704612611,44394,,,0.2214916029406707,Advisory
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,24.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,54.75489841943521,,,,,,,,,,,45.30320692,0.0,915.375,6.423,915.375,6.423,62.875,0.441,31.938,0.224,9.15375,6.423,0.943125,0.6615,0.79845,0.56,18.539825,23.484375,0.1647833739230678,909.28125,6.3801754238716,0.352265625,0.2471750608846017,31.82484375,22.3306139835506,54.75489841943521,244591,,,0.5004235781854542,Advisory
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,6.785795695533976,,,,,,,,,,,2.68819452,0.0,89.75,1.079,89.75,1.079,8.0,0.096,1.25,0.015,0.8975,1.079,0.12,0.144,0.03125,0.0375,2.30925,0.0,0.0,88.03125,1.0584862701525646,0.0,0.0,3.08109375,3.704701945533976,6.785795695533976,120424,,,0.0038713494632499,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,25.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.091459203410054,,,,,,,,,,,7.42373806,0.0,298.125,1.561,298.125,1.561,49.938,0.262,27.688,0.145,2.98125,1.561,0.7490700000000001,0.393,0.6922,0.3625,6.73902,15.1875,0.0795470042665023,445.21875,2.3319056991458,0.2278125,0.1193205063997534,15.58265625,8.1616699470103,24.091459203410054,166853,,,0.0891229830624433,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,13784.0,,,,,,,,,,,0.0,1441.2559560909262,26.168901801174915,58.630596,98.06024,735.0,1.4412559560909262,5.233780360234983,5.8630596,9.806024,10.0,64.68823983265182,64.68823983265182,64.68823983265182,,,,,,,,,,,52.13828896,0.0,121.812,2.212,121.812,2.212,4.188,0.076,0.0,0.0,1.21812,2.212,0.06282,0.1139999999999999,0.0,0.0,3.60694,0.0,0.0,235.828125,4.281934113784063,0.0,0.0,8.253984375,14.98676939824422,23.240753773244226,99983,,,0.6183932476600674,Watch
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,13785.0,,,,,,,,,,,0.0,40.91391898421804,1.1591851659838803,26.135635,26.135635,0.0,0.040913918984218,0.231837033196776,2.6135635,2.6135635,0.0,10.99975590436199,10.99975590436199,10.99975590436199,,,,,,,,,,,1.9678019,0.0,71.938,2.038,71.688,2.031,0.25,0.007,0.0,0.0,0.7168800000000001,2.031,0.00375,0.0105,0.0,0.0,2.7621300000000004,0.28125,0.0079684575818494,72.0,2.039925140953459,0.00421875,0.0119526863727741,2.52,7.139737993337106,9.67590942970988,9744,,,0.0143558331690041,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,13786.0,,,,,,,,,,,0.0,776.7752255264052,22.801015290696043,40.573112,75.46686,771.0,0.7767752255264052,4.560203058139209,4.0573112,7.546685999999999,10.0,53.88195096733122,53.88195096733122,53.88195096733122,,,,,,,,,,,2.28093688,0.0,46.875,1.376,46.875,1.376,2.062,0.061,0.0,0.0,0.46875,1.376,0.03093,0.0915,0.0,0.0,1.96718,1.40625,0.0412782574660671,103.640625,3.042207575249147,0.02109375,0.0619173861991006,3.627421875,10.647726513372014,14.358159524571114,167704,,,0.275821110860536,Advisory
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,13787.0,,,,,,,,,,,0.0,366.5158331775293,5.479655471085984,11.058773,50.728943,774.0,0.3665158331775293,1.0959310942171967,1.1058773,5.0728943,10.0,35.282437054789455,35.282437054789455,35.282437054789455,,,,,,,,,,,6.26052022,0.0,173.188,2.589,173.188,2.589,40.875,0.611,10.0,0.15,1.73188,2.589,0.613125,0.9165,0.25,0.375,6.475505,12.9375,0.1934242295689213,197.015625,2.9455146263702043,0.1940625,0.290136344353382,6.895546875,10.309301192295717,17.689046911649097,127597,,,0.1642513748463193,Advisory
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,203.7297065138819,83.84696311839852,32.492725,50.728943,738.0,0.2037297065138819,10.0,3.2492725,5.0728943,10.0,28.52589650651388,-1970.074103493486,36.585501802742016,,,,,,,,,,,57.12736837999999,0.0,24.812,10.212,24.812,10.212,3.75,1.543,0.438,0.18,0.24812,10.0,0.05625,2.3145,0.01095,0.4499999999999999,13.07982,0.28125,0.1157512018280099,40.21875,16.552421861405428,0.00421875,0.1736268027420148,1.40765625,35.0,36.585501802742016,63412,,,0.4369992519922044,Advisory
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,13789.0,,,,,,,,,,,0.0,243.65611423486104,2.669452608634012,2.066096,3.418747,333.0,0.243656114234861,0.5338905217268024,0.2066096,0.3418747,10.0,22.65206187192333,22.65206187192333,27.289880735519816,,,,,,,,,,,17.65441864,0.0,132.438,1.451,132.438,1.451,54.875,0.601,45.312,0.496,1.32438,1.451,0.823125,0.9015,1.1328,1.24,6.872805,115.453125,1.264883693454648,322.59375,3.53427916295367,1.731796875,1.897325540181972,11.29078125,12.369977070337844,27.289880735519816,171204,,,0.1347079152354763,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,526.8639804659355,88.69469207518267,5.1574216,9.095093,747.0,0.5268639804659355,10.0,0.5157421600000001,0.9095093,10.0,21.95211544046593,-1976.647884559534,38.69959413917156,,,,,,,,,,3.0,77.2626842,0.0,7.625,1.284,7.625,1.284,0.5,0.084,0.125,0.021,0.07625,1.284,0.0075,0.126,0.003125,0.0525,1.549375,6.046875,1.0179585927810386,59.484375,10.01387173828789,0.090703125,1.526937889171558,2.081953125,35.0,38.69959413917156,16482,12.0,0.07,0.7025752436708371,Watch
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,13791.0,13791.0,,,,,,,,,,,0.0,3103.601372491288,31.63901283537968,3.6080916,20.019585,780.0,3.103601372491288,6.327802567075937,0.3608091599999999,2.0019585,10.0,43.58834319913445,43.58834319913445,43.58834319913445,,,,,,,,,,,5.57879082,0.0,89.938,0.917,89.938,0.917,42.312,0.431,39.938,0.407,0.8993800000000001,0.917,0.6346799999999999,0.6465,0.99845,1.0174999999999998,5.11351,104.484375,1.0651440326784118,269.296875,2.7452904745345337,1.567265625,1.5977160490176177,9.425390625,9.608516660870867,22.198888959888485,181248,,,0.2197683026665603,Advisory
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,13792.0,13792.0,,,,,,,,,,,0.0,523.7355129363231,26.45621976773589,2.7529676,5.8387375,2445.0,0.523735512936323,5.291243953547179,0.27529676,0.58387375,10.0,33.348299952967004,33.348299952967004,33.348299952967004,,,,,,,,,,,12.92106028,0.0,27.75,1.402,27.75,1.402,6.625,0.335,3.125,0.158,0.2775,1.402,0.099375,0.5025000000000001,0.078125,0.395,2.7545,22.5,1.1365754852801653,101.390625,5.121693280543744,0.3375,1.704863227920248,3.548671875,17.925926481903105,23.51696158482336,20041,,,0.1685758608789834,Information
742240,13793.0,10840.22983,USA,United States,Oklahoma,1.12657439,0.0,0.77,0.32,13793.0,,,,,,,,,,,,,,,,,,,,,,,,,16.129087521832684,,,,,,,,,,,22.5314878,0.0,74.688,0.689,74.688,0.689,30.312,0.28,7.0,0.065,0.74688,0.689,0.45468,0.42,0.175,0.1625,2.64806,88.453125,0.8159709376018703,201.796875,1.861555318694251,1.326796875,1.2239564064028057,7.062890625,6.515443615429879,16.129087521832684,50205,,,0.0582951704182252,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,160.7528072758218,0.7264096392731605,0.14680946,0.14680946,780.0,0.1607528072758218,0.1452819278546321,0.014680946,0.014680946,10.0,10.335396627130454,-2988.364603372869,25.765310407417488,,,,,,,,,,,4.26583572,0.0,143.875,0.65,142.875,0.646,84.062,0.38,77.75,0.351,1.42875,0.646,1.26093,0.5700000000000001,1.94375,0.8775,6.726929999999999,190.828125,0.8623139576441646,425.25,1.921619313128927,2.862421875,1.293470936466247,14.88375,6.725667595951244,25.765310407417488,235247,,,0.0946679544336019,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,12.388392212005966,,,,,,,,,,,8.81919758,0.0,22.312,0.108,22.125,0.107,9.5,0.046,6.25,0.03,0.22125,0.107,0.1425,0.069,0.15625,0.075,0.7709999999999999,99.84375,0.484826997558893,195.46875,0.9491683473336074,1.49765625,0.7272404963383395,6.84140625,3.322089215667626,12.388392212005966,150007,,,0.0229623655056033,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,16.277245627239196,,,,,,,,,,,0.4722962599999999,0.0,26.562,0.337,26.188,0.332,13.5,0.171,12.0,0.152,0.26188,0.332,0.2025,0.2565,0.3,0.38,1.7328800000000002,86.34375,1.0948712714558373,168.046875,2.13089767001584,1.29515625,1.642306907183756,5.881640625,7.45814184505544,16.277245627239196,71408,,,0.0350961391623113,Information
742272,13797.0,3846.225664,USA,United States,Texas,0.698728676,0.0,0.77,0.32,13797.0,,,,,,,,,,,,,,,,,,,,,,,,,5.006744980599035,,,,,,,,,,,13.97457352,0.0,10.938,0.284,6.375,0.166,4.438,0.115,3.25,0.084,0.06375,0.166,0.06657,0.1725,0.08125,0.21,0.76007,7.734375,0.20108999512937,36.421875,0.9469510679728516,0.116015625,0.301634992694055,1.274765625,3.3143287379049804,5.006744980599035,10629,,,0.0022285529678042,Information
742273,13798.0,2853.320618,USA,United States,Oklahoma,0.003044633,0.0,0.77,0.32,13798.0,,,,,,,,,,,,,,,,,,,,,,,,,4.69402620468075,,,,,,,,,,,0.06089266,0.0,1.062,0.037,1.062,0.037,0.812,0.028,0.562,0.02,0.01062,0.037,0.01218,0.042,0.01405,0.05,0.16585,12.375,0.4337052037947449,24.46875,0.8575534711396092,0.185625,0.6505578056921174,0.85640625,3.001437148988632,4.69402620468075,43601,,,0.0011130930226968,Information
742274,13799.0,9039.80525,USA,United States,Texas,1.144987441,0.0,0.77,0.32,13799.0,,,,,,,,,,,,,,,,,,,,,,,,,6.043695319038903,,,,,,,,,,,22.89974882,0.0,63.875,0.707,16.125,0.178,5.188,0.057,3.062,0.034,0.16125,0.178,0.07782,0.0855,0.0765499999999999,0.085,0.6641199999999999,19.6875,0.2177867714606451,73.546875,0.8135891533851244,0.2953125,0.3266801571909676,2.574140625,2.847562036847936,6.043695319038903,122718,,,0.005446840759966,Information
742276,13801.0,4882.818401,USA,United States,Oklahoma,0.001466881,0.0,0.77,0.32,13801.0,,,,,,,,,,,,,,,,,,,,,,,,,4.026928604998181,,,,,,,,,,,0.02933762,0.0,3.5,0.072,3.5,0.072,2.125,0.044,1.188,0.024,0.035,0.072,0.031875,0.066,0.0296999999999999,0.06,0.294575,17.859375,0.365759557966758,30.09375,0.6163192551565843,0.267890625,0.548639336950137,1.05328125,2.1571173930480447,4.026928604998181,129661,,,0.0006593637145276,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,-1979.0,,,,,,,,,,,1.01206848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15073,,,,
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.602471487944223,,,,,,,,,,,4.93248112,0.0,2.562,0.019,2.562,0.019,1.438,0.011,0.812,0.006,0.0256199999999999,0.019,0.02157,0.0165,0.0203,0.015,0.11799,18.0,0.1353017988233417,34.734375,0.2610901899169172,0.27,0.2029526982350125,1.215703125,0.9138156647092102,2.602471487944223,75794,,,0.000160259294669,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,13807.0,13807.0,,,,,,,,,,,0.0,82.57067432483993,4.0765979765277365,14.110596,15.807678,0.0,0.0825706743248399,0.8153195953055473,1.4110596,1.5807677999999998,0.0,7.7794353392607745,7.7794353392607745,43.98510169841494,,,,,,,,,,,17.58618878,0.0,144.625,7.14,144.625,7.14,30.375,1.5,16.062,0.793,1.44625,7.14,0.455625,2.25,0.40155,1.9825,13.675925,0.140625,0.0069427989432896,256.359375,12.65672247361704,0.002109375,0.0104141984149344,8.972578125,35.0,43.98510169841494,8480,,,0.2650340520431725,Advisory
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,13808.0,,,,,,,,,,,,,,,,,,,,,,,,,9.719027042262024,,,,,,,,,,,20.42623152,0.0,73.562,2.362,73.562,2.362,6.812,0.219,18.688,0.6,0.7356199999999999,2.362,0.1021799999999999,0.3285,0.4672,1.5,5.4955,0.0,0.0,65.953125,2.117333619217721,0.0,0.0,2.308359375,7.410667667262023,9.719027042262024,6780,,,0.0177504195054239,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,28.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,47.76734375,,,,,,,,,,,25.02245724,0.0,216.438,9.601,216.438,9.601,12.438,0.552,16.938,0.751,2.16438,9.601,0.18657,0.8280000000000001,0.42345,1.8775,15.0809,0.0,0.0,364.78125,16.182095498669614,0.0,0.0,12.76734375,35.0,47.76734375,37241,,,0.3260501219368626,Advisory
