pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7649536793143802,45.20924518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1173081940898229,0.0,0.0,0.354375,0.4105786793143802,0.7649536793143802,567537,,,9.709804212288953e-06,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.613001686240612,80.12362832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,2.7819736960687464,0.0,0.0,0.87609375,9.736907936240613,10.613001686240612,14725,,,0.2651815446087475,Information
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.834285832793745,36.59807668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.859375,1.0383450593696413,0.0,0.0,2.200078125,3.634207707793745,5.834285832793745,267877,,,0.0085223442957751,Information
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4929694506131629,24.28673234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0522546644609037,0.0,0.0,0.310078125,0.1828913256131629,0.4929694506131629,988299,,,2.398472616045418e-07,Information
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.161425241243654,59.54841272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.375,0.916657211783901,0.0,0.0,2.953125,3.208300241243653,6.161425241243654,127564,,,0.0299317398915049,Information
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.821857374905942,80.13710760000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,0.1816244285445548,0.0,0.0,1.186171875,0.6356854999059418,1.821857374905942,91483,,,0.0084472254203598,Information
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.766908138006401,54.95192772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.171875,0.2845407180018287,0.0,0.0,2.771015625,0.9958925130064004,3.766908138006401,1422377,,,0.0065419824715939,Information
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3854991369918115,33.59319178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.045455110569089,0.0,0.0,0.22640625,0.1590928869918114,0.3854991369918115,5521937,,,1.3092833652655186e-07,Information
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7526431503908247,30.86041312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1798846501116642,0.0,0.0,0.123046875,0.6295962753908247,0.7526431503908247,145359,,,3.0877265907478494e-06,Information
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.919751948219012,35.32047216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.84375,0.9786344852054322,0.0,0.0,3.49453125,3.4252206982190128,6.919751948219012,851026,,,0.0127065470631324,Information
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.720256809215569,59.41374734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.6604974812044483,0.0,0.0,0.408515625,2.311741184215569,2.720256809215569,131574,,,0.003438907408827,Information
132282,1154.0,6987.62775,COD,Democratic Republic of the Congo,Kasaï,2.303806444,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1196557448694033,46.07612888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0201248556769724,0.0,0.0,0.04921875,0.0704369948694034,0.1196557448694033,673411,,,4.959452186979867e-10,Information
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7180574298593818,37.88500012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.2574360513883948,0.0,0.0,0.81703125,0.9010261798593818,1.7180574298593818,1173349,,,0.0001667442787675,Information
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.125185438114303,21.16151694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.578125,0.1614145894612295,0.0,0.0,1.560234375,0.5649510631143032,2.125185438114303,3946385,,,0.0001510210974511,Information
132286,1158.0,4313.337712,COD,Democratic Republic of the Congo,Lualaba,1.787140862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2286578266360916,35.74281724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0456433076103119,0.0,0.0,0.06890625,0.1597515766360916,0.2286578266360916,121773,,,8.580770641374936e-09,Information
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.620837008474265,6.38304172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.53125,1.4163552167069329,0.0,0.0,1.66359375,4.957243258474265,6.620837008474265,242885,,,0.004036639044025,Information
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826736426210227,43.3974411,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0353174693202922,0.0,0.0,0.0590625,0.1236111426210227,0.1826736426210227,213413,,,4.843836794361623e-09,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1939277888909984,18.6257575,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0315016896831424,0.0,0.0,0.083671875,0.1102559138909984,0.1939277888909984,218874,,,7.73785913601581e-10,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.054497877231258,51.20241908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.21875,0.5019547506375021,0.0,0.0,3.29765625,1.7568416272312573,5.054497877231258,1497362,,,0.0116828328593718,Information
132292,1163.0,19555.71807,AGO,Angola,Lunda Norte,4.008856801,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.6588350020688094,80.17713602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.1603591077339455,0.0,0.0,1.097578125,0.5612568770688092,1.6588350020688094,870376,,,0.0065558575829127,Information
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2823250775213743,80.13770564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0750393078632498,0.0,0.0,0.0196875,0.2626375775213743,0.2823250775213743,304484,,,1.052183990412584e-05,Information
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1627169925700497,61.13624706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0155530693057285,0.0,0.0,0.10828125,0.0544357425700497,0.1627169925700497,594742,,,2.1776373829287884e-08,Information
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.184852620424508,27.09548434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0443775344070023,0.0,0.0,0.02953125,0.155321370424508,0.184852620424508,258228,,,1.134003843210482e-09,Information
132297,1168.0,4551.276413,COD,Democratic Republic of the Congo,Kasaï-Central,0.52475456,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1258891916742428,10.4950912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0247183404783551,0.0,0.0,0.039375,0.0865141916742428,0.1258891916742428,525659,,,2.5730480622211102e-11,Information
132429,1189.0,6411.178965,COG,Republic of Congo,Sangha,1.57023164,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1511867416130732,31.4046328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0263212118894495,0.0,0.0,0.0590625,0.0921242416130732,0.1511867416130732,8781,,,4.753796412711122e-10,Information
132493,1206.0,5660.557505,CMR,Cameroon,Est,3.804788886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3268058585528716,76.09577772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0596231024436776,0.0,0.0,0.118125,0.2086808585528716,0.3268058585528716,2722,,,8.835852574323615e-06,Information
132616,1219.0,13524.53066,COG,Republic of Congo,Likouala,4.054319027,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3167605356363486,81.08638054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0384717601818139,0.0,0.0,0.182109375,0.1346511606363486,0.3167605356363486,196905,,,2.1615998512659213e-05,Information
132665,1255.0,511.6515892,CAF,Central African Republic,Haute-Kotto,4.017018787,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.4156478892359838,80.34037573999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.3847833254959954,0.0,0.0,0.06890625,1.346741639235984,1.4156478892359838,2027,,,0.0042569560153407,Information
132668,1258.0,5758.703764,CAF,Central African Republic,Haute-Kotto,1.177983326,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485293767275311,23.55966652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1538432147792946,0.0,0.0,0.310078125,0.5384512517275312,0.8485293767275311,6798,,,3.3855294269739382e-06,Information
132692,1271.0,9240.107924,COD,Democratic Republic of the Congo,Bas-Uélé,4.051277615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1537277599469912,81.0255523,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0228284671277118,0.0,0.0,0.073828125,0.0798996349469913,0.1537277599469912,131911,,,7.335514654784916e-07,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,12.67404265577918,63.52842368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,226.6875,1.354280044508337,0.0,0.0,7.9340625,4.739980155779179,12.67404265577918,345585,,,0.1452609943565395,Information
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3629225525933532,44.45295928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0319734078838152,0.0,0.0,0.251015625,0.1119069275933531,0.3629225525933532,2114020,,,2.442237444796632e-07,Information
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.692289054796457,5.4010153800000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,1.6207433013704162,0.0,0.0,0.0196875,5.672601554796457,5.692289054796457,246957,,,0.0024729659860185,Information
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.731148999229767,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.484375,0.4440559640656479,0.0,0.0,6.176953125,1.5541958742297677,7.731148999229767,197374,,,0.1709478118115052,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.9570960763467355,62.01496628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.3187015575276387,0.0,0.0,0.841640625,1.1154554513467354,1.9570960763467355,196581,,,0.0015098250886582,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7413882659579942,61.94377574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0768252188451412,0.0,0.0,0.4725,0.2688882659579942,0.7413882659579942,155166,,,4.103125192105384e-05,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2793619597255606,80.06988312000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0348177027787316,0.0,0.0,0.1575,0.1218619597255606,0.2793619597255606,93791,,,9.884719163206245e-06,Information
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8653076744971624,73.34559432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.2134807641420464,0.0,0.0,0.118125,0.7471826744971624,0.8653076744971624,1742,,,0.000304443409856,Information
132766,1313.0,8282.441118,COD,Democratic Republic of the Congo,Nord-Kivu,0.936203139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2064239133528848,18.72406278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0322595109579671,0.0,0.0,0.093515625,0.1129082883528848,0.2064239133528848,3393743,,,1.1457083722994851e-09,Information
132782,1319.0,5852.012989,COD,Democratic Republic of the Congo,Tshopo,2.259102507,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6532896803603649,45.18205014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1177479443886757,0.0,0.0,0.241171875,0.4121178053603649,0.6532896803603649,107961,,,4.717068632724604e-06,Information
132784,1321.0,5204.477034,COD,Democratic Republic of the Congo,Lomami,1.925053629,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1581676476024659,38.50107258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0297220064578474,0.0,0.0,0.054140625,0.1040270226024659,0.1581676476024659,254589,,,1.2373366428651747e-09,Information
132785,1322.0,3121.083096,COD,Democratic Republic of the Congo,Lomami,2.647327443,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4138328194202296,52.94654886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0901129484057799,0.0,0.0,0.0984375,0.3153953194202296,0.4138328194202296,102332,,,1.1029838310237766e-06,Information
132786,1323.0,5765.253917,COD,Democratic Republic of the Congo,Lomami,1.721280063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345900982678602,34.42560126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0243918137908172,0.0,0.0,0.04921875,0.0853713482678602,0.1345900982678602,326348,,,3.032989798733207e-10,Information
132788,1325.0,3480.915424,COD,Democratic Republic of the Congo,Haut-Lomami,3.117932605,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2096762195525847,62.3586521,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0444387413007385,0.0,0.0,0.054140625,0.1555355945525847,0.2096762195525847,184199,,,1.0498121895265669e-07,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.265324888646919,40.48800774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.625,0.5638428253276911,0.0,0.0,4.291875,1.973449888646919,6.265324888646919,1512566,,,0.012188101615501,Information
132810,1336.0,3900.630782,COD,Democratic Republic of the Congo,Tanganyika,2.220104831,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.963608996314733,44.40209662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,1.225763284661352,0.0,0.0,1.6734375,4.290171496314732,5.963608996314733,109982,,,0.0127919692336889,Information
132820,1337.0,9676.671338,COD,Democratic Republic of the Congo,Tanganyika,1.924293297,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4803938711065637,38.48586594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0697553917447325,0.0,0.0,0.23625,0.2441438711065637,0.4803938711065637,191985,,,6.098324983667626e-07,Information
132830,1338.0,18056.72488,COD,Democratic Republic of the Congo,Tanganyika,4.155229068,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.211743389631077,83.10458136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,132.609375,0.7344043613231648,0.0,0.0,4.641328125,2.5704152646310767,7.211743389631077,966814,,,0.1972925393438591,Information
132843,1341.0,4497.779301,TZA,Tanzania,Kigoma,4.004683926,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.632514357839165,80.09367852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.91295053081119,0.0,0.0,1.4371875,3.195326857839165,4.632514357839165,56932,,,0.0724288765656753,Information
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9506278327622676,80.89105943999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2069204522177907,0.0,0.0,0.22640625,0.7242215827622674,0.9506278327622676,477782,,,0.0013464056431688,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,15.914025937852063,84.71185516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,4.126395803672018,0.0,0.0,1.471640625,14.442385312852064,15.914025937852063,25317,,,0.5160025366886558,Advisory
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,34.996745865446066,89.09149388,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,9.795163997270304,0.0,0.0,0.713671875,34.28307399044606,34.996745865446066,29,4.0,13.79,0.8781345909017817,Warning
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,37.37234375,86.32566861999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,67.78125,14.623560131473848,0.0,0.0,2.37234375,35.0,37.37234375,90,61.0,67.78,0.8426503883337413,Warning
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336593320588547,36.29051954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1383446305882442,0.0,0.0,0.349453125,0.4842062070588547,0.8336593320588547,629450,,,7.24624953982515e-06,Information
132894,1371.0,4272.709312,TZA,Tanzania,Katavi,3.074072427,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.485535531698426,61.48144854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.6977422947709788,0.0,0.0,1.0434375,2.4420980316984258,3.485535531698426,5049,,,0.008141310338542,Information
132895,1372.0,2905.712087,TZA,Tanzania,Katavi,4.021860187,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.9618617364035648,80.43720374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2129426389724471,0.0,0.0,0.2165625,0.7452992364035649,0.9618617364035648,564,,,0.001295466671841,Information
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.958085475854694,80.25417316000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.4050110288156269,0.0,0.0,1.540546875,1.4175386008546942,2.958085475854694,313838,,,0.0288217107767202,Information
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5002250762694906,71.52346793999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0669839503627116,0.0,0.0,0.26578125,0.2344438262694906,0.5002250762694906,695874,,,2.6523784427003357e-05,Information
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.330718997921095,68.29350844000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.7561652494060273,0.0,0.0,0.684140625,2.646578372921095,3.330718997921095,115007,,,0.0121190725483414,Information
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.93058913465959,68.71571023999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.703125,0.7717085027598829,0.0,0.0,2.229609375,2.70097975965959,4.93058913465959,1174021,,,0.0323259481380354,Information
132942,1381.0,8087.330902,COD,Democratic Republic of the Congo,Haut-Katanga,2.712507853,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.3006265995702453,54.25015706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.3634156355914986,0.0,0.0,1.028671875,1.2719547245702452,2.3006265995702453,827664,,,0.0013948560081776,Information
132943,1382.0,2434.722524,COD,Democratic Republic of the Congo,Haut-Lomami,3.341121667,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.6362254512839645,66.82243334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.125,1.5248144146525613,0.0,0.0,1.299375,5.336850451283965,6.6362254512839645,834355,,,0.0537720358626757,Information
132944,1383.0,19667.90932,COD,Democratic Republic of the Congo,Haut-Lomami,3.080643556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6681928664817227,61.61287112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0643497475662065,0.0,0.0,0.44296875,0.2252241164817227,0.6681928664817227,1688854,,,2.5510435038135183e-05,Information
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.8961680499189308,33.96254126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.4081685499768374,0.0,0.0,0.467578125,1.4285899249189309,1.8961680499189308,47489,,,0.0001923325400221,Information
132952,1390.0,4765.494317,COD,Democratic Republic of the Congo,Haut-Lomami,0.720668195,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3965007038466795,14.4133639,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0767234153847656,0.0,0.0,0.12796875,0.2685319538466796,0.3965007038466795,392778,,,3.8375030247709016e-08,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.466060082354097,72.46241698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.4584948449583135,0.0,0.0,0.861328125,1.6047319573540972,2.466060082354097,64969,,,0.0079124301556543,Information
132956,1394.0,5573.209132,COD,Democratic Republic of the Congo,Haut-Katanga,1.847704775,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051402383925073,36.9540955,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1110222109692878,0.0,0.0,0.2165625,0.3885777383925073,0.6051402383925073,103977,,,1.690868916265009e-06,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.0480020865268584,63.65812824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.5584247032933881,0.0,0.0,0.093515625,1.9544864615268585,2.0480020865268584,11280,,,0.0020130734131703,Information
132959,1397.0,6596.740545,ZMB,Zambia,Luapula,3.444600187,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.3279938601149404,68.89200373999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.4007661028899829,0.0,0.0,0.9253125,1.4026813601149402,2.3279938601149404,600761,,,0.004764640687001,Information
132972,1400.0,9793.919996,COD,Democratic Republic of the Congo,Haut-Katanga,2.57267565,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7162066263057933,51.453513,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1033804646587981,0.0,0.0,0.354375,0.3618316263057933,0.7162066263057933,5141964,,,1.241670437469323e-05,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,51.119140625,70.06472916,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,460.546875,54.385871149280575,0.0,0.0,16.119140625,35.0,51.119140625,1939,739.0,38.11,0.7037171082211269,Watch
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,11.04632738024496,71.80259706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,2.755312287212846,0.0,0.0,1.402734375,9.64359300524496,11.04632738024496,9146,,,0.1743453647160132,Information
