pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.775630458588232,79.52646384,12.31725552,,,,,,,,,,,,,,,,,0.0,0.0,54.84375,0.244599773882352,0.0,0.0,1.91953125,0.856099208588232,2.775630458588232,75101,,,0.0228444988402911,Information
521731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.368999128559899,,,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.8601604653028283,0.0,0.0,1.3584375,3.0105616285599,4.368999128559899,452802,,,,Information
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.9726603027284152,80.92628234,32.688874,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.12462169363669,0.0,0.0,0.536484375,0.436175927728415,0.9726603027284152,1762027,,,0.0014600232395851,Information
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,39.87932989561142,80.38289512,80.22558681999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,150.1875,9.892219255888977,0.0,0.0,5.2565625,34.62276739561142,39.87932989561142,22481,351.0,1.56,0.7609793066700209,Watch
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,28.87227429996876,82.7642208,83.32308122,3.0,,,,,,,,,,,,,,,,0.0,0.0,56.671875,7.682502478562503,0.0,0.0,1.983515625,26.88875867496876,28.87227429996876,26455,725.0,2.74,0.7084479009896676,Watch
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2823020464826256,82.8270264,80.34566478,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.1413720132807502,0.0,0.0,0.7875,0.4948020464826256,1.2823020464826256,91872,,,0.0047339523971182,Information
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1443931304425211,82.8542457,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0103176801264346,0.0,0.0,0.10828125,0.0361118804425211,0.1443931304425211,98935,,,8.897983305547124e-07,Information
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.997677148283762,79.9356923,80.10512876,,,,,,,,,,,,,,,,,0.0,0.0,50.34375,1.2101845423667892,0.0,0.0,1.76203125,4.235645898283762,5.997677148283762,67132,,,0.1152465305420888,Information
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8212704871140808,83.27982634,37.912228240000005,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0954299606040231,0.0,0.0,0.487265625,0.3340048621140808,0.8212704871140808,184655,,,0.0012911853857687,Information
521794,9874.0,2156.380395,IDN,Indonesia,Kalimantan Timur,3.286304729,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6936645419287081,65.72609458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.163033619122488,0.0,0.0,0.123046875,0.5706176669287081,0.6936645419287081,3060,,,4.8066337205176905e-05,Information
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.999962241747902,81.02401282000001,80.07077858000001,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,2.765971354785115,0.0,0.0,1.3190625,9.680899741747902,10.999962241747902,8463,,,0.2927796166622767,Information
521796,9876.0,3945.205159,IDN,Indonesia,Kalimantan Timur,4.074946903,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4175390868117685,81.49893806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0855468819462196,0.0,0.0,0.118125,0.2994140868117685,0.4175390868117685,26670,,,7.495899668250859e-05,Information
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.570407198233829,80.26853244,26.74901422,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,3.1176386637810936,0.0,0.0,1.658671875,10.911735323233827,12.570407198233829,113105,,,0.3260418816933258,Information
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0938688683777724,80.6498095,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.2351902123936493,0.0,0.0,0.270703125,0.8231657433777725,1.0938688683777724,34700,,,0.0020330900704787,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9550280999909486,83.9403686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.2686464214259853,0.0,0.0,0.014765625,0.9402624749909486,0.9550280999909486,1267,,,0.0023838545689157,Information
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3613132710009046,80.00655096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0497948631431156,0.0,0.0,0.18703125,0.1742820210009046,0.3613132710009046,28140,,,2.9923332701762856e-05,Information
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.941165352747051,73.50518098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.6591722436420145,0.0,0.0,1.6340625,2.3071028527470507,3.941165352747051,61291,,,0.0283593231330379,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.671439362831004,80.44380816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.09375,0.779473746523144,0.0,0.0,2.94328125,2.728158112831004,5.671439362831004,90113,,,0.10788602542611,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1990973146640891,77.44428238,73.26843746,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0456349470468826,0.0,0.0,0.039375,0.1597223146640891,0.1990973146640891,188538,,,1.1228749135605349e-06,Information
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.020804168095085,74.62796412,80.22120114,,,,,,,,,,,,,,,,,0.0,0.0,72.421875,1.5674395837414528,0.0,0.0,2.534765625,5.486038543095084,8.020804168095085,1138043,,,0.1833765696290313,Information
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6448495040042292,80.24780632000001,68.74731714,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1364302154297798,0.0,0.0,0.16734375,0.4775057540042292,0.6448495040042292,25182,,,0.0003108082825345,Information
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.747617134794728,80.14647904,80.14426209999999,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,1.708515609941351,0.0,0.0,0.7678125,5.9798046347947285,6.747617134794728,55436,,,0.1402510850386666,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.983799834064464,81.31309811999999,67.86765122,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.3966437025898469,0.0,0.0,0.595546875,1.388252959064464,1.983799834064464,80695,,,0.0124545756228251,Information
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.9722272902646423,60.424919800000005,62.70625334,,,,,,,,,,,,,,,,,0.0,0.0,46.40625,0.3851452972184692,0.0,0.0,1.62421875,1.3480085402646422,2.9722272902646423,2333042,,,0.005711029851863,Information
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4842030028248441,48.42052952,70.7024499,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0975624650928126,0.0,0.0,0.142734375,0.3414686278248441,0.4842030028248441,1031881,,,2.041298109596399e-05,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2935977363439176,83.06568946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0810725675268336,0.0,0.0,0.00984375,0.2837539863439176,0.2935977363439176,72104,,,2.507932950897346e-05,Information
524043,9911.0,4734.831022,PHL,Philippines,Cebu,3.655563417,3.063655114,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2866207204633442,73.11126834000001,61.27310228,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2494809201323841,0.0,0.0,0.4134375,0.8731832204633443,1.2866207204633442,4637081,,,0.0011841162621108,Information
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.19728856973706,80.58195518,63.3036065,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1480199484963029,0.0,0.0,0.67921875,0.5180698197370601,1.19728856973706,4037244,,,0.0026669642716261,Information
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,17.26620698430916,80.23800453999999,60.35482654,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,4.623826995516903,0.0,0.0,1.0828125,16.18339448430916,17.26620698430916,176967,,,0.446302207557728,Advisory
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5131559577793572,53.484163640000006,22.07953254,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0889597379369592,0.0,0.0,0.201796875,0.3113590827793572,0.5131559577793572,835286,,,3.2880228254432123e-06,Information
525013,16195.0,16466.80959,IDN,Indonesia,Sulawesi Barat,4.066074543,3.155329034,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.653018098593554,81.32149086,63.10658068000001,,,,,,,,,,,,,,,,,0.0,0.0,118.265625,0.7182060638838724,0.0,0.0,4.139296875,2.5137212235935533,6.653018098593554,1509094,,,0.1509650938569429,Information
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,29.25273352487481,80.87926863999999,65.04421242000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,749.109375,0.8668301142499455,0.0,0.0,26.218828125,3.033905399874809,29.25273352487481,7032082,92069.0,1.31,0.6646545087814972,Watch
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2345076938644635,80.83554154,2.23224354,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.5444575553898466,0.0,0.0,1.32890625,1.9056014438644635,3.2345076938644635,532133,,,0.0376050702117505,Information
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,23.748454830747804,81.71280112,80.07981475999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,508.640625,1.6988665587850864,0.0,0.0,17.802421875,5.946032955747802,23.748454830747804,2743465,43777.0,1.6,0.6030756504292383,Watch
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.794063161899039,46.266728400000005,60.85166034,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,1.7091296533997251,0.0,0.0,0.812109375,5.981953786899038,6.794063161899039,142465,,,0.0399463624485321,Information
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.242607362249997,72.48070882,80.07154897999999,,,,,,,,,,,,,,,,,0.0,0.0,117.28125,1.1822181749285705,0.0,0.0,4.10484375,4.137763612249997,8.242607362249997,1005298,,,0.1886636081579976,Information
525050,9932.0,3484.436979,IDN,Indonesia,Sulawesi Tengah,4.001342175,3.875810687,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.171059455822427,80.02684349999998,77.51621374,,,,,,,,,,,,,,,,,0.0,0.0,119.390625,3.4263964516635506,0.0,0.0,4.178671875,11.992387580822427,16.171059455822427,214107,,,0.4163788680529932,Advisory
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.9613772193846684,12.20333906,69.09486414,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.559232776967048,0.0,0.0,1.0040625,1.957314719384668,2.9613772193846684,223538,,,0.0095067051436872,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,30.682627359243,80.67292278,80.25832906,3.0,,,,,,,,,,,,,,,,0.0,0.0,77.34375,7.993027459783714,0.0,0.0,2.70703125,27.975596109243,30.682627359243,32319,3103.0,9.6,0.678027295635881,Watch
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.6364893442679,0.0,47.894997100000005,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,4.100291598362257,0.0,0.0,0.28546875,14.3510205942679,14.6364893442679,20036,,,0.1020880438830153,Information
531205,9946.0,1316.675022,PNG,Papua New Guinea,Southern Highlands,1.567672897,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.126908900675718,31.35345794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.032040935907348,0.0,0.0,0.014765625,0.112143275675718,0.126908900675718,0,,,1.5543697512140266e-10,Information
531406,9964.0,2384.484346,PNG,Papua New Guinea,Western,2.78065451,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.0736514699505375,55.6130902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2476950628430107,0.0,0.0,0.20671875,0.8669327199505374,1.0736514699505375,25291,,,9.88728228926835e-05,Information
531570,9974.0,12087.18856,IDN,Indonesia,Papua,3.444722131,4.006371529,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.040503406069512,68.89444261999999,80.12743058,,,,,,,,,,,,,,,,,0.0,0.0,125.71875,1.0400991874484318,0.0,0.0,4.40015625,3.6403471560695113,8.040503406069512,90022,,,0.1827727828396288,Information
531591,9976.0,8086.934756,IDN,Indonesia,Papua,0.396407721,3.460087634,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.138442505934528,7.92815442,69.20175268,,,,,,,,,,,,,,,,,0.0,0.0,129.515625,1.6015416088384364,0.0,0.0,4.533046875,5.605395630934527,10.138442505934528,114861,,,0.1332576193437387,Information
531592,9977.0,6782.158974,IDN,Indonesia,Papua,2.053152992,1.336364314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.908123603986749,41.06305984,26.72728628,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,0.8356022797104998,0.0,0.0,1.983515625,2.9246079789867494,4.908123603986749,152214,,,0.0064670919348978,Information
531594,9979.0,6286.421739,IDN,Indonesia,Papua Barat,4.05530471,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.338881196561216,81.1060942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.234881234731776,0.0,0.0,0.516796875,0.822084321561216,1.338881196561216,21085,,,0.0040604065536004,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.97617447192946,81.0744606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.3607150276941313,0.0,0.0,0.713671875,1.2625025969294594,1.97617447192946,75860,,,0.0119308293327453,Information
531598,9982.0,5568.784705,IDN,Indonesia,Papua,4.082007244,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.091550971157855,81.64014488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.3838359917593871,0.0,0.0,0.748125,1.343425971157855,2.091550971157855,23782,,,0.014918005588997,Information
531602,9985.0,24719.34378,IDN,Indonesia,Papua,3.022307796,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.664110419181736,60.44615592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.5625,0.5484065483376385,0.0,0.0,4.7446875,1.919422919181735,6.664110419181736,568999,,,0.0374622366997708,Information
531603,9986.0,17148.37047,IDN,Indonesia,Papua,3.63087041,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.75302302859301,72.6174082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,194.0625,1.131667293883717,0.0,0.0,6.7921875,3.960835528593009,10.75302302859301,265898,,,0.1749661671012809,Information
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.726490895936232,32.41677856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.128818827410352,0.0,0.0,0.275625,0.450865895936232,0.726490895936232,641727,,,2.9091186153450784e-06,Information
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6266003834967773,80.94951248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.3255242167133649,0.0,0.0,0.487265625,1.1393347584967772,1.6266003834967773,52853,,,0.0069352357265155,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1057179007328094,39.93765466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0175488644950884,0.0,0.0,0.044296875,0.0614210257328094,0.1057179007328094,196580,,,1.1313284797544778e-10,Information
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2616216448647126,80.88478912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0522490413899179,0.0,0.0,0.07875,0.1828716448647126,0.2616216448647126,7769,,,8.8798944004103e-06,Information
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,23.188547346480654,81.6454343,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.171875,6.103580491851615,0.0,0.0,1.826015625,21.362531721480654,23.188547346480654,1563,,,0.5924221706225437,Advisory
531702,9994.0,2708.736376,IDN,Indonesia,Papua,4.113676048,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3001992225512563,82.27352096000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0674899564432161,0.0,0.0,0.063984375,0.2362148475512563,0.3001992225512563,827,,,2.2676424927407132e-05,Information
531704,9996.0,2110.993689,IDN,Indonesia,Papua,4.047667373,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.3271538784208508,80.95334746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.3130930724059573,0.0,0.0,0.231328125,1.0958257534208506,1.3271538784208508,1143,,,0.003862546585268,Information
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.424993135985288,72.67272298,7.91235082,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.705756967424368,0.0,0.0,0.95484375,2.470149385985288,3.424993135985288,402973,,,0.0189106623582429,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8086066045784678,82.50603749999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1607179584509908,0.0,0.0,0.24609375,0.5625128545784678,0.8086066045784678,256263,,,0.0010549907418531,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,18.08880779329468,80.5115569,63.5579905,,,,,,,,,,,,,,,,,0.0,0.0,223.734375,2.930887048084194,0.0,0.0,7.830703125,10.25810466829468,18.08880779329468,204299,,,0.4702950375624599,Advisory
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.643100522674666,80.62906,70.47005988000001,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,1.0720688993356189,0.0,0.0,0.890859375,3.752241147674666,4.643100522674666,7927,,,0.0765895812197709,Information
531802,10003.0,5610.661784,PNG,Papua New Guinea,East Sepik,4.385152073,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.436611648260712,87.70304146000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.828125,0.9950363637887748,0.0,0.0,1.953984375,3.482627273260712,5.436611648260712,13979,,,0.2071940362418906,Information
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.323029727713157,77.62128542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,1.704169207918045,0.0,0.0,1.3584375,5.964592227713157,7.323029727713157,10287,,,0.1319787511008051,Information
531804,10005.0,11980.04468,PNG,Papua New Guinea,Enga,2.768068933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4695740153887569,55.36137866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0610390043967877,0.0,0.0,0.2559375,0.2136365153887569,0.4695740153887569,583197,,,2.625156845697702e-06,Information
531809,10010.0,12367.64924,PNG,Papua New Guinea,Sandaun,3.178420904,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.305491513740938,63.56841808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.2944931110688396,0.0,0.0,1.274765625,1.0307258887409383,2.305491513740938,117191,,,0.0028888108714813,Information
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,36.973671875,80.04715012,62.47606976,3.0,,,,,,,,,,,,,,,,0.0,0.0,56.390625,19.66745980965276,0.0,0.0,1.973671875,35.0,36.973671875,4325,4325.0,100.0,0.7313279226628882,Watch
531902,10011.0,17862.46624,PNG,Papua New Guinea,Madang,4.001844154,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.911523756816748,80.03688308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.28125,0.6061942876619278,0.0,0.0,3.78984375,2.121680006816748,5.911523756816748,403963,,,0.1118053815767883,Information
532001,10019.0,8806.241459,IDN,Indonesia,Maluku,0.768839261,0.233482662,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.849927320302354,15.37678522,4.669653240000001,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.2810506629435297,0.0,0.0,0.86625,0.983677320302354,1.849927320302354,240561,,,6.590223450567602e-05,Information
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2143460357751,80.45521252,80.05674828,,,,,,,,,,,,,,,,,0.0,0.0,59.484375,0.3235408316500283,0.0,0.0,2.081953125,1.132392910775099,3.2143460357751,656158,,,0.0355307145075624,Information
532003,10020.0,1263.256137,IDN,Indonesia,Maluku,2.59324155,2.385741313,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.942947616593839,51.864831,47.71482626,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,2.014882354741097,0.0,0.0,0.890859375,7.05208824159384,7.942947616593839,765784,,,0.0357940555572749,Information
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,17.803300474784905,81.50941535999999,80.1889268,,,,,,,,,,,,,,,,,0.0,0.0,238.78125,2.698844778509973,0.0,0.0,8.35734375,9.445956724784908,17.803300474784905,114907,,,0.484892555050128,Advisory
532007,16214.0,77.66640137,IDN,Indonesia,Maluku,0.0,1.333148366,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,27.46159958536679,0.0,26.66296732,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,7.785702560104797,0.0,0.0,0.211640625,27.24995896036679,27.46159958536679,6125,,,0.162981688370666,Information
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,21.345425258697126,19.1008911,80.74630798,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,5.8272866810563215,0.0,0.0,0.949921875,20.395503383697125,21.345425258697126,1310,,,0.541071930685224,Advisory
