pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
721500,13257.0,13112.86725,CAN,Canada,Québec,3.281978611,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,38.037668533549365,65.63957222,0.0,,,,,,,,,,,,,,,,,35.296875,0.2691773989587444,601.453125,4.586739981460357,0.529453125,0.4037660984381165,21.050859375,16.05358993511125,38.037668533549365,1669,,,0.5404912475980295,Advisory
721604,13261.0,11665.8311,CAN,Canada,Québec,1.486917157,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,26.86910248816559,29.73834314,0.0,,,,,,,,,,,,,,,,,5.0625,0.043395965160766,411.1875,3.524716725835555,0.0759375,0.065093947741149,14.3915625,12.336508540424443,26.86910248816559,0,,,0.168213439759742,Information
721801,13268.0,3773.939729,CAN,Canada,Québec,4.000208924,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,29.01894088882394,80.00417848,0.0,3.0,,,,,,,,,,,,,,,,1.125,0.0298096970482121,226.6875,6.00665395521475,0.016875,0.0447145455723181,7.9340625,21.023288843251624,29.01894088882394,1626,28.0,1.72,0.6452119359152027,Watch
721809,13276.0,24616.29213,CAN,Canada,Québec,4.027807339,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,16.108861637868458,80.55614677999999,0.0,,,,,,,,,,,,,,,,,31.640625,0.1285353002725758,313.734375,1.274498910702741,0.474609375,0.1928029504088637,10.980703125,4.460746187459593,16.108861637868458,0,,,0.425375042646023,Advisory
721974,13294.0,10520.62358,CAN,Canada,Québec,4.029488482,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2482333833146027,80.58976963999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.002673320625737,3.515625,0.0334165078217135,0.00421875,0.0040099809386054,0.123046875,0.1169577773759972,0.2482333833146027,775,,,6.527350757761824e-06,Information
721975,13295.0,4534.259164,CAN,Canada,Québec,3.677329085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,25.889622703389144,73.5465817,0.0,,,,,,,,,,,,,,,,,62.015625,1.3677124036423107,204.1875,4.503216349407336,0.930234375,2.051568605463466,7.1465625,15.761257222925677,25.889622703389144,1026,,,0.4914061851146767,Advisory
722670,13345.0,3677.055532,CAN,Canada,Québec,2.357352198,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.534245817094183,47.147043960000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0038243915213502,19.40625,0.5277660299463307,0.002109375,0.0057365872820253,0.67921875,1.8471811048121576,2.534245817094183,0,,,0.0011922818674867,Information
723409,13404.0,3614.670244,CAN,Canada,New foundland and Labrador,1.740363012,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.714049445159857,34.80726024,0.0,,,,,,,,,,,,,,,,,3.9375,0.1089310983993871,72.0,1.991882942160221,0.0590625,0.1633966475990806,2.52,6.971590297560775,9.714049445159857,9314,,,0.0284697550136108,Information
724060,13440.0,19017.08272,CAN,Canada,Québec,1.256519593,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.844644366570535,25.13039186,0.0,,,,,,,,,,,,,,,,,4.5,0.0236629354027794,163.6875,0.8607392752761042,0.0675,0.0354944031041691,5.7290625,3.0125874634663647,8.844644366570535,6,,,0.0163423185274061,Information
724070,13441.0,7694.954643,CAN,Canada,Québec,2.754470787,0.503993483,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.3703359293822874,55.08941573999999,10.07986966,,,,,,,,,,,,,,,,,23.765625,0.3088468496802273,19.265625,0.250366972817699,0.356484375,0.463270274520341,0.674296875,0.8762844048619465,2.3703359293822874,9731,,,0.0016323866050436,Information
724084,13444.0,16833.84957,CAN,Canada,Québec,1.36396982,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,14.729687787107393,27.279396400000003,0.0,,,,,,,,,,,,,,,,,30.65625,0.182110751801767,250.875,1.4903008312584975,0.45984375,0.2731661277026505,8.780625,5.216052909404741,14.729687787107393,21607,,,0.0551596394127648,Information
724086,13446.0,22041.67903,CAN,Canada,Québec,2.248452509,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.261092101045444,44.96905018,0.0,,,,,,,,,,,,,,,,,18.421875,0.0835774578368269,193.78125,0.879158296940058,0.276328125,0.1253661867552403,6.78234375,3.077054039290203,10.261092101045444,22275,,,0.0465237682572702,Information
724090,13450.0,7730.373935,CAN,Canada,Québec,1.604738196,0.021266291,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4660663793528453,32.09476392,0.4253258199999999,,,,,,,,,,,,,,,,,8.296875,0.1073282491821307,2.25,0.0291059658798998,0.124453125,0.160992373773196,0.07875,0.1018708805796493,0.4660663793528453,530153,,,3.15400626739383e-07,Information
725209,13460.0,12435.40171,CAN,Canada,Québec,0.216030346,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3577302606296634,4.32060692,0.0,,,,,,,,,,,,,,,,,7.3125,0.0588038904449823,2.53125,0.02035519284634,0.1096875,0.0882058356674734,0.08859375,0.07124317496219,0.3577302606296634,1910,,,1.1420429476267982e-08,Information
725303,13463.0,4629.415272,CAN,Canada,Québec,1.943423077,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6665835969947476,38.86846154,0.0,,,,,,,,,,,,,,,,,4.21875,0.0911292193989495,4.21875,0.0911292193989495,0.06328125,0.1366938290984242,0.14765625,0.3189522678963232,0.6665835969947476,71479,,,3.1122344304085488e-06,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.361744050203887,65.66872083999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0695363100407774,0.28125,0.0695363100407774,0.00421875,0.1043044650611661,0.00984375,0.2433770851427208,0.361744050203887,69040,,,2.6458830388998108e-06,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,23.19388357839967,48.75115998,0.0,,,,,,,,,,,,,,,,,174.515625,3.078642898783978,164.953125,2.9099501372067733,2.617734375,4.617964348175967,5.773359375,10.184825480223706,23.19388357839967,2140195,,,0.2139459024195694,Information
725430,13472.0,782.4356962,CAN,Canada,Québec,0.869447332,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,25.85154992603186,17.38894664,0.0,,,,,,,,,,,,,,,,,30.234375,3.864135435979648,40.640625,5.194116934874969,0.453515625,5.796203153969472,1.422421875,18.17940927206239,25.85154992603186,329777,,,0.1226638559138552,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.665817941474014,80.34332434,0.0,,,,,,,,,,,,,,,,,43.03125,0.7988169306062357,48.234375,0.8954059058756172,0.64546875,1.1982253959093536,1.688203125,3.13392067056466,6.665817941474014,2114,,,0.1397541995165137,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.001025793762359,38.48974066,0.0,,,,,,,,,,,,,,,,,0.703125,0.6949030997828701,0.84375,0.8338837197394441,0.010546875,1.0423546496743052,0.02953125,2.9185930190880542,4.001025793762359,617,,,0.0031413222593374,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,18.05822525441445,46.29582406,0.0,,,,,,,,,,,,,,,,,81.84375,2.806286451739682,81.421875,2.79182105765855,1.22765625,4.209429677609523,2.849765625,9.771373701804926,18.05822525441445,701,,,0.1378809136328415,Information
725530,13497.0,10818.13386,USA,United States,New York,1.31920608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,25.391812216436232,26.3841216,0.0,,,,,,,,,,,,,,,,,291.65625,2.695994095639853,252.0,2.329422092278986,4.37484375,4.043991143459779,8.82,8.15297732297645,25.391812216436232,108001,,,0.1435660751911207,Information
726011,13604.0,450.1921027,CAN,Canada,Québec,1.418553445,1.018529694,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.3502898966031305,28.3710689,20.37059388,,,,,,,,,,,,,,,,,4.78125,1.0620466178403671,0.84375,0.1874199913835942,0.07171875,1.5930699267605508,0.02953125,0.6559699698425797,2.3502898966031305,38691,,,0.0003166224764916,Information
726012,13605.0,1999.034652,CAN,Canada,Québec,2.489411382,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.6966199838352676,49.78822764,0.0,,,,,,,,,,,,,,,,,6.046875,0.3024897540045597,5.484375,0.2743511722366937,0.090703125,0.4537346310068395,0.191953125,0.960229102828428,1.6966199838352676,22269,,,0.0003525202907814,Information
726089,13633.0,7041.97792,USA,United States,Maine,0.050069313,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1820713686029919,1.00138626,0.0,,,,,,,,,,,,,,,,,1.40625,0.019969531514578,1.546875,0.0219664846660357,0.02109375,0.029954297271867,0.054140625,0.0768826963311249,0.1820713686029919,10356,,,1.5030633000069572e-10,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.441791925871177,10.21061782,0.0,,,,,,,,,,,,,,,,,57.234375,0.6332643285792392,35.71875,0.3952067308578053,0.858515625,0.9498964928688588,1.25015625,1.3832235580023184,4.441791925871177,564874,,,0.001321766485726,Information
731406,13649.0,1857.851829,USA,United States,Vermont,0.114115742,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.782397498534722,2.28231484,0.0,,,,,,,,,,,,,,,,,8.71875,0.4692919997069444,8.71875,0.4692919997069444,0.13078125,0.7039379995604166,0.30515625,1.6425219989743054,2.782397498534722,75776,,,0.0001862981065224,Information
731607,13665.0,2652.805725,USA,United States,New York,1.469254885,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6969320422258218,29.3850977,0.0,,,,,,,,,,,,,,,,,7.3125,0.2756515462282322,7.03125,0.2650495636809925,0.1096875,0.4134773193423482,0.24609375,0.9276734728834736,1.6969320422258218,146790,,,9.634230962536551e-05,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.149405417995482,20.87198736,0.0,,,,,,,,,,,,,,,,,33.046875,0.8041869211007389,28.6875,0.698102688955535,0.495703125,1.2062803816511083,1.0040625,2.4433594113443724,5.149405417995482,111553,,,0.0031457834286424,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.633741916381463,30.8596255,0.0,,,,,,,,,,,,,,,,,21.375,0.3606097866427293,18.84375,0.3179059961192482,0.320625,0.5409146799640939,0.65953125,1.1126709864173687,2.633741916381463,104519,,,0.0005420624922622,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7806973627996276,2.91065456,0.0,,,,,,,,,,,,,,,,,4.640625,0.1800408134774093,8.4375,0.3273469335952896,0.069609375,0.2700612202161139,0.2953125,1.1457142675835137,1.7806973627996276,341702,,,3.185555307766032e-05,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3245871161329401,37.0067995,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036261083896579,2.53125,0.0652699510138438,0.002109375,0.0054391625844868,0.08859375,0.2284448285484532,0.3245871161329401,21679,,,6.887343706475549e-08,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.484055215224887,13.29251184,0.0,,,,,,,,,,,,,,,,,31.921875,0.2655067238638088,71.859375,0.5976825369797636,0.478828125,0.3982600857957132,2.515078125,2.091888879429173,5.484055215224887,148660,,,0.0028839219878226,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.318895727513372,0.40779072,23.13490584,,,,,,,,,,,,,,,,,8.71875,0.8136745476326432,27.5625,2.572261473161259,0.13078125,1.220511821448965,0.9646875,9.002915156064407,11.318895727513372,13710,,,0.027709394128765,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8960064823553057,13.63792828,0.0,,,,,,,,,,,,,,,,,2.109375,0.0565946733256045,6.046875,0.1622380635333997,0.031640625,0.0848920099884067,0.211640625,0.5678332223668989,0.8960064823553057,71515,,,2.45782039232196e-06,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.778034131120785,0.09012576,0.0,,,,,,,,,,,,,,,,,13.21875,0.3573165776366007,23.484375,0.6348071113331099,0.19828125,0.535974866454901,0.821953125,2.2218248896658843,3.778034131120785,704673,,,0.0005281888488349,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.381860481429378,0.50644406,0.0,,,,,,,,,,,,,,,,,4.78125,0.642777628339933,4.640625,0.6238724039769938,0.07171875,0.9641664425098996,0.162421875,2.1835534139194785,3.381860481429378,89791,,,0.0003602372792365,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.631662197364529,1.4480548,0.0,,,,,,,,,,,,,,,,,9.5625,0.8150856740431155,21.796875,1.8579158746571016,0.1434375,1.2226285110646733,0.762890625,6.502705561299855,8.631662197364529,232508,,,0.0074428771011882,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.829887550349622,1.67280254,0.0,,,,,,,,,,,,,,,,,3.796875,0.3109214959335151,7.171875,0.5872961589855284,0.056953125,0.4663822439002726,0.251015625,2.0555365564493497,2.829887550349622,10964,,,0.0001940371836245,Information
732545,13714.0,80.71333546,USA,United States,Georgia,0.350742649,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.107607578918165,7.014852980000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.1742277149098471,0.421875,0.5226831447295412,0.002109375,0.2613415723647706,0.014765625,1.8293910065533945,2.107607578918165,127,,,7.627342520994009e-05,Information
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.40759272382332,71.29659876,0.0,,,,,,,,,,,,,,,,,0.421875,0.653665749112655,3.375,5.22932599290124,0.006328125,0.9804986236689824,0.118125,18.30264097515434,19.40759272382332,51,,,0.3477688074365594,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.080318184632867,0.36170238,0.0,,,,,,,,,,,,,,,,,25.875,0.2579877258001368,61.59375,0.6141229559807605,0.388125,0.3869815887002051,2.15578125,2.149430345932662,5.080318184632867,18678,,,0.0014593521880195,Information
742279,13804.0,285.1398847,USA,United States,Texas,0.154041675,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.95287973201405,3.0808335,0.0,,,,,,,,,,,,,,,,,0.984375,0.3452252921843728,1.125,0.3945431910678545,0.014765625,0.5178379382765592,0.039375,1.3809011687374908,1.95287973201405,204,,,4.7196099513782746e-05,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.093832632128668,2.6591191600000004,0.0,,,,,,,,,,,,,,,,,38.25,0.1353139568694151,112.21875,0.3969872705212987,0.57375,0.2029709353041226,3.92765625,1.3894554468245452,6.093832632128668,228564,,,0.0027947204949289,Information
742424,13828.0,9136.605751,USA,United States,New Mexico,0.559264186,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.136960556745382,11.18528372,0.0,,,,,,,,,,,,,,,,,0.421875,0.0046174149513149,1.6875,0.0184696598052599,0.006328125,0.0069261224269723,0.0590625,0.0646438093184096,0.136960556745382,14526,,,4.7527103021250475e-11,Information
742425,13829.0,8247.029671,USA,United States,New Mexico,0.294672156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9038644248535016,5.893443120000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.023872231318241,10.828125,0.1312972722503257,0.02953125,0.0358083469773615,0.378984375,0.4595404528761399,0.9038644248535016,1300,,,1.6962390701832048e-06,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0898560485212665,0.5746507,0.0,,,,,,,,,,,,,,,,,2.671875,0.0489933703725925,9.84375,0.1805018908463936,0.040078125,0.0734900555588887,0.34453125,0.6317566179623776,1.0898560485212665,397,,,3.1904064750995847e-06,Information
742428,13832.0,3787.08313,USA,United States,New Mexico,0.397682388,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.233806727107737,7.95364776,0.0,,,,,,,,,,,,,,,,,2.25,0.0594124798079825,8.71875,0.2302233592559324,0.03375,0.0891187197119737,0.30515625,0.8057817573957634,1.233806727107737,1948,,,8.082345119051418e-06,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.7875661972963184,3.1814289,0.0,,,,,,,,,,,,,,,,,10.6875,0.1537452181933184,39.796875,0.5724986414303831,0.1603125,0.2306178272899776,1.392890625,2.003745245006341,3.7875661972963184,237565,,,0.0005953153365992,Information
742448,13842.0,1999.578389,USA,United States,Kansas,0.103155022,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.6161040177421766,2.06310044,0.0,,,,,,,,,,,,,,,,,9.984375,0.4993240102326594,12.9375,0.6470113935409108,0.149765625,0.7489860153489891,0.4528125,2.2645398773931875,3.6161040177421766,13679,,,0.0004852771502233,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.849580068897852,11.98994204,0.0,,,,,,,,,,,,,,,,,8.859375,0.1798936793561397,13.640625,0.2769791571038977,0.132890625,0.2698405190342096,0.477421875,0.969427049863642,1.849580068897852,24442,,,5.611801075228873e-05,Information
742482,13848.0,1630.663841,USA,United States,Oklahoma,0.002622744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.081232978988967,0.05245488,0.0,,,,,,,,,,,,,,,,,5.34375,0.3277039612124374,6.046875,0.3708229034772318,0.08015625,0.4915559418186561,0.211640625,1.297880162170311,2.081232978988967,50483,,,5.4042787531288367e-05,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.4145741004704178,1.652639,0.0,,,,,,,,,,,,,,,,,5.765625,0.3166255576343559,8.15625,0.4479093254339669,0.086484375,0.4749383364515338,0.28546875,1.567682639018884,2.4145741004704178,2040,,,0.0001048715925224,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4483603711917306,0.23191646,0.0,,,,,,,,,,,,,,,,,3.796875,0.1273831739838339,7.875,0.2642021386331371,0.056953125,0.1910747609757508,0.275625,0.9247074852159798,1.4483603711917306,1121,,,1.155970385862013e-05,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.45055631447423,0.03768144,0.0,,,,,,,,,,,,,,,,,2.8125,0.0773700046890349,9.84375,0.2707950164116222,0.0421875,0.1160550070335523,0.34453125,0.9477825574406776,1.45055631447423,6940,,,1.1537618119434533e-05,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.942428077943253,15.639289000000002,0.0,,,,,,,,,,,,,,,,,12.515625,0.0716690780247648,48.09375,0.2754025245446018,0.187734375,0.1075036170371472,1.68328125,0.9639088359061064,2.942428077943253,47171,,,0.0003955835105334,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.136304803278605,23.98168006,0.0,,,,,,,,,,,,,,,,,5.625,0.0816929199731235,10.828125,0.1572588709482628,0.084375,0.1225393799596852,0.378984375,0.5504060483189198,1.136304803278605,6768,,,1.3158814074592491e-05,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7136697896261557,24.52943168,0.0,,,,,,,,,,,,,,,,,2.671875,0.0135776125643297,12.375,0.0628857845084746,0.040078125,0.0203664188464945,0.433125,0.220100245779661,0.7136697896261557,73914,,,1.5727899812357193e-06,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8492423032407455,47.8542709,0.0,,,,,,,,,,,,,,,,,4.921875,0.0794543262485978,7.171875,0.1157763039622425,0.073828125,0.1191814893728967,0.251015625,0.4052170638678488,0.8492423032407455,10135,,,1.915412970280653e-05,Information
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8814078258444066,43.59862682,0.0,,,,,,,,,,,,,,,,,1.6875,0.0422137927940384,6.46875,0.161819539043814,0.0253125,0.0633206891910576,0.22640625,0.566368386653349,0.8814078258444066,26706,,,1.6001210282609666e-05,Information
742867,13977.0,1415.196644,USA,United States,Iowa,3.047870971,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5823529107069372,60.95741942,0.0,,,,,,,,,,,,,,,,,1.265625,0.0894310345617379,5.0625,0.3577241382469516,0.018984375,0.1341465518426068,0.1771875,1.2520344838643305,1.5823529107069372,6951,,,0.0006735784072492,Information
742887,13995.0,123.4346633,USA,United States,Minnesota,1.150830751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.440317372199914,23.01661502,0.0,,,,,,,,,,,,,,,,,0.984375,0.7974866813090753,1.125,0.9114133500675146,0.014765625,1.196230021963613,0.039375,3.189946725236301,4.440317372199914,183,,,0.0021663595945934,Information
742888,13996.0,2486.864165,USA,United States,Minnesota,0.059724386,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.520798170349066,1.19448772,0.0,,,,,,,,,,,,,,,,,7.171875,0.2883902989310257,34.03125,1.368440241986436,0.107578125,0.4325854483965385,1.19109375,4.789540846952527,6.520798170349066,6706,,,0.0032823379035347,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.555110353742117,17.43207972,0.0,,,,,,,,,,,,,,,,,41.34375,0.5392082953535258,63.5625,0.8289869030605227,0.62015625,0.8088124430302887,2.2246875,2.9014541607118294,6.555110353742117,25629,,,0.005648480606956,Information
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.29217336230336,40.1472545,0.0,,,,,,,,,,,,,,,,,45.28125,1.1510898439623058,55.546875,1.4120512061028287,0.67921875,1.7266347659434589,1.944140625,4.9421792213599005,9.29217336230336,102540,,,0.031251198993719,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.125667112705491,13.05047326,0.0,,,,,,,,,,,,,,,,,17.71875,0.4405268306929908,42.609375,1.0593621404760016,0.26578125,0.6607902460394862,1.491328125,3.7077674916660057,6.125667112705491,31366,,,0.0039908832534419,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.815928033565639,1.57837096,0.0,,,,,,,,,,,,,,,,,18.421875,0.2687932096129368,71.296875,1.0402912768989236,0.276328125,0.4031898144194051,2.495390625,3.641019469146233,6.815928033565639,118939,,,0.0037925809145057,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7648925747970801,48.596478000000005,0.0,,,,,,,,,,,,,,,,,0.703125,0.0500502854326179,2.390625,0.1701709704709009,0.010546875,0.0750754281489268,0.083671875,0.5955983966481532,0.7648925747970801,56860,,,1.289763599306736e-05,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6752870018883429,6.6427567,0.0,,,,,,,,,,,,,,,,,0.984375,0.0130473348097743,7.875,0.1043786784781947,0.014765625,0.0195710022146614,0.275625,0.3653253746736814,0.6752870018883429,10109,,,4.131501264782922e-07,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.71123729214713,12.66988058,0.0,,,,,,,,,,,,,,,,,3.65625,0.9065060982413752,21.375,5.2995741127957325,0.05484375,1.3597591473620627,0.748125,18.548509394785064,20.71123729214713,151548,,,0.0750725702900343,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.108813071718885,13.064368,0.0,,,,,,,,,,,,,,,,,24.1875,1.0588165237138516,48.65625,2.129944867470888,0.3628125,1.5882247855707774,1.70296875,7.454807036148108,11.108813071718885,145776,,,0.0198224784661938,Information
