pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,14069.0,14069.0,,,,,,,,,,,0.0,134.17241861552034,1.182262176608723,0.71618366,0.71618366,63.0,0.1341724186155203,0.2364524353217446,0.071618366,0.071618366,2.625,6.27772317187453,6.27772317187453,12.490110627431894,61.2491462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,189.703125,1.6715717864091126,0.0,0.0,6.639609375,5.850501252431895,12.490110627431894,9195,,,0.1287718999420709,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,30.0,13.0,5.0,2.0,0.0,1.0,1.3,0.5,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,40.64097254,0.0,,64.75,0.582,43.938,0.395,0.062,0.001,0.0,0.0,0.43938,0.395,0.0009299999999999,0.0015,0.0,0.0,0.83681,0.0,0.0,2.53125,0.0227602317664762,0.0,0.0,0.08859375,0.0796608111826667,0.1682545611826666,3301,,,0.0109573018063983,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,163.91462420196592,0.5164548381622653,5.254468,6.5680485,63.0,0.1639146242019659,0.103290967632453,0.5254468,0.65680485,2.625,4.074457241834419,-2994.625542758165,7.294662209782923,26.41360412,0.0,,85.125,0.268,49.938,0.157,1.812,0.006,0.0,0.0,0.49938,0.157,0.02718,0.009,0.0,0.0,0.6925600000000001,0.0,0.0,158.484375,0.4993454527951209,0.0,0.0,5.546953125,1.747709084782923,7.294662209782923,158857,,,0.0104076677477063,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,2.0,5.0,3.0,2.0,0.0,9.0,0.5,0.3,0.2,-988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-988.0,2.463625,15.94858076,0.0,,384.25,1.572,173.125,0.708,1.125,0.005,0.0,0.0,1.73125,0.708,0.016875,0.0075,0.0,0.0,2.463625,0.0,0.0,23.625,0.0966707731915182,0.0,0.0,0.826875,0.3383477061703137,1.1652227061703138,6789,,,0.0002079409636512,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,14073.0,,,,,,,,,,,,,,,,,,,,,,,,,7.884926152112065,8.032141339999999,0.0,,78.25,0.476,60.062,0.365,0.0,0.0,0.0,0.0,0.6006199999999999,0.365,0.0,0.0,0.0,0.0,0.96562,0.0,0.0,140.0625,0.8522110434605901,0.0,0.0,4.9021875,2.982738652112065,7.884926152112065,33650,,,0.0070151576066514,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.7036199999999997,7.740509920000001,0.0,,243.625,1.368,107.562,0.604,1.0,0.006,0.0,0.0,1.07562,0.604,0.015,0.009,0.0,0.0,1.7036199999999997,0.84375,0.0047369968081193,16.171875,0.0907924388222882,0.01265625,0.0071054952121789,0.566015625,0.3177735358780087,0.9035509060901876,21088,,,3.277995350513222e-05,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6138799999999995,26.87484022,0.0,,449.812,1.288,203.188,0.582,0.0,0.0,0.0,0.0,2.03188,0.582,0.0,0.0,0.0,0.0,2.6138799999999995,2.390625,0.0068446814832678,9.5625,0.0273787259330714,0.035859375,0.0102670222249017,0.3346875,0.0958255407657499,0.4766394379906516,20995,,,0.0004321498378454,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,14076.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5380003363617027,63.02446274,0.0,,43.5,1.17,30.25,0.813,0.062,0.002,0.0,0.0,0.3025,0.813,0.0009299999999999,0.003,0.0,0.0,1.11943,0.5625,0.0151237397822826,11.671875,0.3138176004823654,0.0084375,0.0226856096734239,0.408515625,1.098361601688279,1.5380003363617027,9441,,,0.0007369511688888,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,33.49871432,0.0,,133.062,0.95,46.812,0.334,0.0,0.0,0.125,0.001,0.46812,0.334,0.0,0.0,0.003125,0.0025,0.8077449999999999,3.375,0.0240863297618739,17.4375,0.1244460371030153,0.050625,0.0361294946428108,0.6103125,0.4355611298605535,1.1326281245033645,28865,,,0.0017711200034995,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,2.676847082596068,49.46484968,0.0,,226.312,1.585,112.438,0.787,0.062,0.0,0.0,0.0,1.12438,0.787,0.0009299999999999,0.0,0.0,0.0,1.91231,2.25,0.0157577519620697,44.015625,0.3082610227579895,0.03375,0.0236366279431045,1.540546875,1.0789135796529632,2.676847082596068,7478,,,0.0016515279627223,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,3.453492729590379,38.62833218,0.0,,182.812,0.488,90.75,0.242,8.438,0.023,7.812,0.021,0.9075,0.242,0.12657,0.0345,0.1953,0.0525,1.55837,18.984375,0.050662578859789,69.75,0.1861380675144843,0.284765625,0.0759938682896834,2.44125,0.651483236300695,3.453492729590379,192360,,,0.0020038045500196,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,2.0,3.0,2.0,-9999.0,0.0,9.0,0.3,0.2,-999.9,-1980.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.8,3.5360837778736083,49.72794688,0.0,,142.562,1.36,57.188,0.545,0.0,0.0,0.438,0.004,0.57188,0.545,0.0,0.0,0.01095,0.01,1.13783,6.46875,0.0616993327755912,48.9375,0.4667688653457776,0.09703125,0.0925489991633868,1.7128125,1.6336910287102215,3.5360837778736083,8217,,,0.0039721321257067,Information
742988,14081.0,7739.311423,USA,United States,Wyoming,0.473177169,0.0,0.77,0.32,14081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6761014991067555,9.46354338,0.0,,14.438,0.187,13.5,0.174,0.0,0.0,0.0,0.0,0.135,0.174,0.0,0.0,0.0,0.0,0.309,6.75,0.0872170614560082,18.0,0.2325788305493552,0.10125,0.1308255921840123,0.63,0.8140259069227431,1.6761014991067555,29735,,,3.313679138894048e-05,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,-467.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-467.55,4.31655800926204,40.13383674,0.0,,102.5,0.249,67.062,0.163,0.0,0.0,0.0,0.0,0.67062,0.163,0.0,0.0,0.0,0.0,0.83362,17.859375,0.0434406230969133,91.546875,0.2226759498904771,0.267890625,0.0651609346453699,3.204140625,0.7793658246166698,4.31655800926204,51799,,,0.0042736014183441,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4810931504658442,7.48585892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.3556694715616697,0.0,0.0,0.23625,1.2448431504658442,1.4810931504658442,1328,,,1.778013482520337e-05,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,1.222387889897807,3.29610936,0.0,,9.188,0.076,8.062,0.067,0.0,0.0,0.0,0.0,0.08062,0.067,0.0,0.0,0.0,0.0,0.14762,0.0,0.0,19.125,0.1580036828279448,0.0,0.0,0.669375,0.5530128898978068,1.222387889897807,3987,,,6.188263421006211e-06,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,14085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66147579012812,18.17343492,0.0,,33.438,0.163,15.875,0.077,0.0,0.0,0.0,0.0,0.15875,0.077,0.0,0.0,0.0,0.0,0.23575,0.0,0.0,31.921875,0.1554886186080343,0.0,0.0,1.117265625,0.5442101651281201,1.66147579012812,12014,,,4.8716775386437246e-05,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3985.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.0666666666666,6.357971801443094,54.21803474,0.0,,84.0,0.14,28.625,0.048,0.0,0.0,0.0,0.0,0.28625,0.048,0.0,0.0,0.0,0.0,0.33425,9.28125,0.0154641453090554,151.734375,0.2528153452798604,0.13921875,0.0231962179635831,5.310703125,0.8848537084795114,6.357971801443094,30957,,,0.0241805933536747,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.973264456915896,70.25829329999999,0.0,,213.875,1.375,95.125,0.612,0.0,0.0,0.125,0.001,0.95125,0.612,0.0,0.0,0.003125,0.0025,1.568875,39.515625,0.2540319641153263,260.859375,1.676972574497973,0.592734375,0.3810479461729894,9.130078125,5.8694040107429055,15.973264456915896,1206,,,0.2670912881750754,Information
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,29.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.4,2.17376,46.42185066,0.0,,350.625,1.43,153.188,0.625,0.062,0.0,0.438,0.002,1.53188,0.625,0.0009299999999999,0.0,0.01095,0.005,2.17376,3.796875,0.0154855971914898,24.046875,0.0980754488794357,0.056953125,0.0232283957872347,0.841640625,0.3432640710780249,1.2650862168652597,6463,,,0.0006760566810972,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.3107848481105149,0.70854452,0.0,,92.312,0.442,45.25,0.216,0.0,0.0,0.062,0.0,0.4525,0.216,0.0,0.0,0.00155,0.0,0.67005,0.703125,0.003363554505238,25.03125,0.1197425403864736,0.010546875,0.0050453317578569,0.87609375,0.4190988913526576,1.3107848481105149,11766,,,7.542845537460055e-06,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.3386350012804966,22.61997936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.109375,0.1970876789372847,0.0,0.0,1.648828125,0.6898068762804965,2.3386350012804966,24746,,,0.0002333621698353,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.167074142062344,24.10982908,0.0,,,,,,,,,,,,,,,,,69.328125,0.109350099534513,122.484375,0.193192569360164,1.039921875,0.1640251493017694,4.286953125,0.676173992760574,6.167074142062344,266863,,,0.0060354870588073,Information
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,14093.0,,,,,,,,,,,0.0,42.14265503630352,1.118155089199611,0.03858324,0.03858324,0.0,0.0421426550363035,0.2236310178399222,0.0038583239999999,0.0038583239999999,0.0,0.5469806417524514,0.5469806417524514,70.3159500884421,80.04638424,80.2953428,3.0,,,,,,,,,,,,,,,,5.765625,0.1529771422947343,1673.15625,44.3932204639695,0.086484375,0.2294657134421014,35.0,35.0,70.3159500884421,30919,1749.0,5.66,0.8983389568484815,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,14094.0,,,,,,,,,,,0.0,123.65170158184772,1.0238110244629732,112.19778,173.65765,63.0,0.1236517015818477,0.2047622048925946,10.0,10.0,2.625,45.90682781294888,45.90682781294888,45.90682781294888,62.3931843,64.22859112,,,,,,,,,,,,,,,,,1.6875,0.0139721579378159,578.8125,4.792450172670883,0.0253125,0.0209582369067238,20.2584375,16.77357560434809,37.078283841254816,411706,,,0.5984994136353189,Advisory
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,17.0,25.0,5.0,2.0,0.0,1.0,2.5,0.5,0.2,4.2,41.88445681423294,0.74570316926702,0.00018082294,0.00018082294,0.0,0.0418844568142329,0.1491406338534039,1.8082294e-05,1.8082294e-05,0.0,0.1910612552556369,4.391061255255637,53.778879764080095,72.8399124,51.61083706,3.0,,,,,,,,,,,,,,,,3.234375,0.0575842179067826,551.25,9.814353660634264,0.048515625,0.0863763268601739,19.29375,34.35023781221992,53.778879764080095,158322,342.0,0.22,0.7527383742105553,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,14098.0,,,,,,,,,,,0.0,41.832218342441735,0.4101616805958399,0.00068993756,0.00068993756,0.0,0.0418322183424417,0.0820323361191679,6.8993756e-05,6.8993756e-05,0.0,0.2480050839472194,0.2480050839472194,17.653149078906573,30.88084378,52.18127362,,,,,,,,,,,,,,,,,147.65625,1.4477581646449318,191.390625,1.876570344839764,2.21484375,2.1716372469673977,6.698671875,6.567996206939174,17.653149078906573,239770,,,0.1595028704777937,Information
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,14099.0,,,,,,,,,,,0.0,125.5489432880803,23.46132131017643,0.00068993756,0.00068993756,63.0,0.1255489432880803,4.692264262035286,6.8993756e-05,6.8993756e-05,2.625,14.885902385670732,14.885902385670732,35.408901228574685,43.44298786,80.42785174000001,3.0,,,,,,,,,,,,,,,,0.140625,0.0262785828604962,51.328125,9.591682744081126,0.002109375,0.0394178742907443,1.796484375,33.57088960428394,35.408901228574685,168,0.0,0.0,0.7233611320042436,Watch
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,1.0,4.0,76.0,13.0,7.0,3.0,7.0,7.6,1.3,0.7,44.12500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12500000000001,44.12500000000001,18.91426178,36.40724236,,,,,,,,,,,,,,,,,59.484375,0.2286127487037618,209.53125,0.8052789493347638,0.892265625,0.3429191230556427,7.33359375,2.8184763226716734,11.387254820727316,621870,,,0.3573791509231329,Advisory
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,61.996153420000006,60.10111354,,,,,,,,,,,,,,,,,58.640625,1.2214489204278065,71.015625,1.479212721381396,0.879609375,1.832173380641709,2.485546875,5.177244524834886,10.374574155476594,75834,,,0.5906969903400573,Advisory
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,14109.0,14109.0,,,,,,,,,,,0.0,40.37616732165975,1.0738245309753935,0.3068546,0.3068546,0.0,0.0403761673216597,0.2147649061950787,0.0306854599999999,0.0306854599999999,0.0,0.633023987033477,0.633023987033477,0.633023987033477,3.01514538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,145537,,,2.4294573923251535e-07,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,18.0,19.0,5.0,2.0,0.0,1.0,1.9,0.5,0.2,12.250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.250000000000002,12.250000000000002,17.17941128,0.1580900999999999,,,,,,,,,,,,,,,,,30.09375,0.2081792233301568,119.953125,0.8297984929935689,0.45140625,0.3122688349952351,4.198359375,2.904294725477491,7.866329185472725,211111,,,0.0279926054637609,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,3.0,7.0,3.0,2.0,0.0,8.0,0.7,0.3,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,14.1210227,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1506635,,,0.061708496472629,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,19.0,19.0,5.0,2.0,0.0,1.0,1.9,0.5,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,29.43498138,0.0,,,,,,,,,,,,,,,,,11.53125,0.1831386745273141,16.453125,0.2613076209718994,0.17296875,0.2747080117909711,0.575859375,0.914576673401648,1.938112810192619,681280,,,0.0112312896534837,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,14121.0,14121.0,1.0,19.0,33.0,19.0,7.0,3.0,1.0,3.3,1.9,0.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.56469216,0.0,,,,,,,,,,,,,,,,,29.390625,0.5155375377054773,50.0625,0.8781404948476071,0.440859375,0.773306306558216,1.7521875,3.073491731966625,6.039844913524841,209088,,,0.0543818300164764,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,24.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.56571406911076,20.399405960000003,0.0,,,,,,,,,,,,,,,,,76.21875,0.3371822495599983,176.625,0.7813669842202177,1.14328125,0.5057733743399975,6.181875,2.734784444770762,10.56571406911076,524023,,,0.0217224507469736,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,4.0,3.0,2.0,2.0,0.0,7.0,0.3,0.2,0.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,2.1683401,0.0,,,,,,,,,,,,,,,,,27.984375,0.1872705900891413,54.5625,0.3651305977617429,0.419765625,0.2809058851337119,1.9096875,1.2779570921661,3.888316102299812,182449,,,0.0322375179576036,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,6.0,3.0,3.0,2.0,0.0,5.0,0.3,0.3,0.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,14.93279098,0.0,,,,,,,,,,,,,,,,,2.25,0.0344309986940635,5.34375,0.0817736218984008,0.03375,0.0516464980410952,0.18703125,0.2862076766444028,0.5586354246854981,8078,,,0.0231615907457224,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,4.0,3.0,2.0,2.0,0.0,7.0,0.3,0.2,0.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,6.616525800000001,0.0,,,,,,,,,,,,,,,,,4.78125,0.0304743244869159,21.796875,0.1389270675138813,0.07171875,0.0457114867303738,0.762890625,0.4862447362985846,1.3665655980289586,412453,,,0.0357454231993012,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,6.0,5.0,3.0,-9999.0,0.0,5.0,0.5,0.3,-999.9,-1988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.2,0.3784903673143718,14.1383448,0.0,,,,,,,,,,,,,,,,,2.109375,0.015416574821322,5.34375,0.0390553228806825,0.031640625,0.023124862231983,0.18703125,0.1366936300823887,0.3784903673143718,48862,,,2.9090721741760082e-08,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,14129.0,,,,,,,,,,,0.0,42.29516983219959,0.980983792134796,9.6977434e-05,9.6977434e-05,0.0,0.0422951698321995,0.1961967584269592,9.6977434e-06,9.6977434e-06,0.0,0.4770226474919176,0.4770226474919176,25.337207849286195,48.24372774,0.0,,,,,,,,,,,,,,,,,150.890625,3.499720135829788,153.421875,3.558429327297575,2.263359375,5.2495802037446815,5.369765625,12.454502645541512,25.337207849286195,33763,,,0.2375296106028225,Information
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,5.0,5.0,2.0,2.0,0.0,6.0,0.5,0.2,0.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.54788608,0.0,,,,,,,,,,,,,,,,,22.359375,0.1424197292474052,54.421875,0.3466442466587787,0.335390625,0.2136295938711078,1.904765625,1.2132548633057254,3.6670407071768336,1549352,,,0.0430606376602695,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,37.85522508,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16818,,,0.0018322138101458,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2189036354732007,11.771385,0.0,,,,,,,,,,,,,,,,,2.390625,0.0136832631620648,2.953125,0.0169028544943153,0.035859375,0.0205248947430972,0.103359375,0.0591599907301035,0.2189036354732007,122618,,,9.923455998488839e-10,Information
751910,14139.0,2565.710949,USA,United States,Texas,4.002531425,0.0,0.77,0.32,14139.0,14139.0,,,,,,,,,,,0.0,126.91075272524196,4.946416616159998,0.00013057122,0.00013057122,63.0,0.1269107527252419,0.9892833232319996,1.3057122e-05,1.3057122e-05,2.625,7.482440380402483,7.482440380402483,26.48123390404889,80.0506285,0.0,3.0,,,,,,,,,,,,,,,,87.46875,3.409142796051602,117.0,4.560139559991853,1.31203125,5.113714194077403,4.095,15.960488459971486,26.48123390404889,21018,97.0,0.46,0.6115030635218479,Watch
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,5.0,9.0,5.0,2.0,0.0,6.0,0.9,0.5,0.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,3.4079499600000003,0.0,,,,,,,,,,,,,,,,,25.03125,0.0939197710504151,42.328125,0.1588193881245783,0.37546875,0.1408796565756226,1.481484375,0.555867858436024,2.553700640011647,2875565,,,0.0303366173608885,Information
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5328.0,1.1289220271089335,50.44019772,0.0,,,,,,,,,,,,,,,,,2.109375,0.0603188961857404,7.453125,0.2131267665229494,0.031640625,0.0904783442786106,0.260859375,0.7459436828303229,1.1289220271089335,43955,,,7.78126754944223e-05,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,-1996.8,3.86103312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,
751969,14151.0,2349.72401,USA,United States,Texas,2.46726848,0.0,0.77,0.32,14151.0,14151.0,,,,,,,,,,,0.0,461.4823211113728,19.639852132583226,0.539496,1.1070414,63.0,0.4614823211113728,3.927970426516645,0.0539496,0.1107041399999999,2.625,14.358212975256038,14.358212975256038,14.358212975256038,49.3453696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,0.1037069389145161,Information
