pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725837,13562.0,5285.303917,USA,United States,Wisconsin,4.003923773,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.009527860376009,80.07847546,0.0,,,,,,,,,,,,,,,,,3.09375,0.0585349499030705,28.40625,0.5374572672918294,0.04640625,0.0878024248546057,0.99421875,1.881100435521403,3.009527860376009,118667,,,0.0293778049395326,Information
725838,13563.0,2065.693896,USA,United States,Michigan,0.242747943,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.14817869018842,4.85495886,0.0,,,,,,,,,,,,,,,,,13.921875,0.6739563410571103,33.890625,1.6406411938865009,0.208828125,1.0109345115856656,1.186171875,5.742244178602753,8.14817869018842,27357,,,0.0069932865242924,Information
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.62061581058582,11.1783785,0.0,,,,,,,,,,,,,,,,,13.5,0.1708475991271388,140.765625,1.7814421533986036,0.2025,0.2562713986907082,4.926796875,6.235047536895112,11.62061581058582,197603,,,0.0209833930278917,Information
725918,13578.0,3344.667439,USA,United States,Michigan,3.887356056,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7742771357591713,77.74712112,0.0,,,,,,,,,,,,,,,,,2.109375,0.0630668082346925,4.640625,0.1387469781163236,0.031640625,0.0946002123520387,0.162421875,0.4856144234071326,0.7742771357591713,115,,,0.0003921217853856,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.0566007765236507,34.82124796,0.0,,,,,,,,,,,,,,,,,6.609375,0.2016631378022481,11.671875,0.3561285199486511,0.099140625,0.3024947067033721,0.408515625,1.2464498198202787,2.0566007765236507,726,,,0.0002740473134205,Information
726012,13605.0,1999.034652,CAN,Canada,Québec,2.489411382,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.879329785202701,49.78822764,0.0,,,,,,,,,,,,,,,,,2.25,0.112554327071464,31.78125,1.58982986988443,0.03375,0.168831490607196,1.11234375,5.564404544595505,6.879329785202701,22269,,,0.0234208749533622,Information
726015,13608.0,753.5817268,CAN,Canada,Québec,1.475953762,3.206342823,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.933194252004681,29.51907524,64.12685646,,,,,,,,,,,,,,,,,3.515625,0.4665220605647381,12.375,1.6421576531878783,0.052734375,0.6997830908471072,0.433125,5.747551786157574,6.933194252004681,6667,,,0.0501223700520436,Information
726018,13611.0,2383.716694,CAN,Canada,Québec,1.313417507,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.125070211983168,26.268350140000003,0.0,,,,,,,,,,,,,,,,,2.953125,0.123887415270432,4.921875,0.20647902545072,0.044296875,0.185831122905648,0.172265625,0.72267658907752,1.125070211983168,993,,,1.4410552318797712e-05,Information
726086,13630.0,6273.842332,USA,United States,Maine,2.53012074,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.866561342044392,50.602414800000005,0.0,,,,,,,,,,,,,,,,,12.09375,0.1927646466186959,37.40625,0.5962255348903851,0.18140625,0.2891469699280439,1.30921875,2.086789372116348,3.866561342044392,27564,,,0.0054243334086897,Information
726088,13632.0,3213.15716,USA,United States,Maine,2.653600839,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.480034503007046,53.07201678,0.0,,,,,,,,,,,,,,,,,10.6875,0.3326167837097298,47.390625,1.4748928435549862,0.1603125,0.4989251755645947,1.658671875,5.162124952442452,7.480034503007046,38,,,0.0331509778681848,Information
726089,13633.0,7041.97792,USA,United States,Maine,0.050069313,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.681647661358797,1.00138626,0.0,,,,,,,,,,,,,,,,,14.765625,0.209680080903069,60.75,0.8626837614297697,0.221484375,0.3145201213546035,2.12625,3.019393165004194,5.681647661358797,10356,,,0.0021325118646517,Information
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.332546768186987,63.66218070000001,0.0,,,,,,,,,,,,,,,,,31.21875,0.706156915086031,33.328125,0.7538702201594114,0.46828125,1.0592353726290464,1.166484375,2.63854577055794,5.332546768186987,101868,,,0.0274902616063458,Information
731401,13644.0,4171.129732,USA,United States,New York,0.441626568,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.825772330497248,8.83253136,0.0,,,,,,,,,,,,,,,,,25.59375,0.6135927589441388,54.84375,1.3148416263088687,0.38390625,0.9203891384162082,1.91953125,4.60194569208104,7.825772330497248,1953126,,,0.0070388287832612,Information
731402,13645.0,3189.008436,USA,United States,New York,0.312491444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.509233288252917,6.24982888,0.0,,,,,,,,,,,,,,,,,6.609375,0.2072548609745167,7.59375,0.2381226062260405,0.099140625,0.310882291461775,0.26578125,0.8334291217911418,1.509233288252917,305795,,,1.8214707079591084e-05,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.082759042391054,6.67075808,0.0,,,,,,,,,,,,,,,,,39.09375,0.6132234345514922,50.90625,0.7985139687325185,0.58640625,0.9198351518272384,1.78171875,2.794798890563815,6.082759042391054,552187,,,0.0031602374336687,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.5445143476647827,10.21061782,0.0,,,,,,,,,,,,,,,,,21.796875,0.2411694617439363,25.171875,0.2785118300139652,0.326953125,0.3617541926159044,0.881015625,0.9747914050488782,2.5445143476647827,564874,,,0.0001829525725363,Information
731406,13649.0,1857.851829,USA,United States,Vermont,0.114115742,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.664185209327643,2.28231484,0.0,,,,,,,,,,,,,,,,,1.6875,0.0908307096206989,2.25,0.1211076128275985,0.0253125,0.1362460644310483,0.07875,0.4238766448965947,0.664185209327643,75776,,,2.99907343399553e-07,Information
731407,13650.0,2818.639246,USA,United States,New York,0.803410095,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.3950621538109607,16.068201900000002,0.0,,,,,,,,,,,,,,,,,9.84375,0.3492376689366282,10.828125,0.384161435830291,0.14765625,0.5238565034049423,0.378984375,1.3445650254060184,2.3950621538109607,187372,,,0.0001878460734497,Information
731408,13651.0,4242.946679,USA,United States,New York,1.213114916,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.88419548850311,24.262298320000003,0.0,,,,,,,,,,,,,,,,,29.25,0.6893793915833509,37.546875,0.8849245074651667,0.43875,1.0340690873750265,1.314140625,3.0972357761280835,5.88419548850311,17173,,,0.0053092975977642,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.958899566217744,16.120423459999998,0.0,,,,,,,,,,,,,,,,,23.0625,0.8298845267061421,27.140625,0.9766324003310088,0.3459375,1.2448267900592132,0.949921875,3.418213401158531,5.958899566217744,19529,,,0.0040906296921628,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.272109869746382,0.01921744,0.0,,,,,,,,,,,,,,,,,22.921875,1.2452728683108882,31.359375,1.7036555192228715,0.343828125,1.8679093024663325,1.097578125,5.96279431728005,9.272109869746382,90923,,,0.0087041910040154,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9465869904635893,15.3348424,0.0,,,,,,,,,,,,,,,,,12.234375,0.1388020760143905,20.8125,0.2361230718405724,0.183515625,0.2082031140215857,0.7284375,0.8264307514420034,1.9465869904635893,269273,,,8.076898418175211e-05,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.769385799997982,4.75980086,0.0,,,,,,,,,,,,,,,,,17.4375,0.4641548349723357,21.9375,0.5839367278684223,0.2615625,0.6962322524585035,0.7678125,2.0437785475394783,3.769385799997982,176580,,,0.0006200559996684,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0206015091617326,23.51178636,0.0,,,,,,,,,,,,,,,,,5.90625,0.0884943446980818,9.140625,0.1369555334613171,0.08859375,0.1327415170471227,0.319921875,0.4793443671146099,1.0206015091617326,169118,,,7.917363679731697e-06,Information
731607,13665.0,2652.805725,USA,United States,New York,1.469254885,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5533474050736376,29.3850977,0.0,,,,,,,,,,,,,,,,,1.828125,0.068912886557058,2.53125,0.0954178429251573,0.027421875,0.103369329835587,0.08859375,0.3339624502380505,0.5533474050736376,146790,,,6.203943995080003e-07,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.006705137976613,20.87198736,0.0,,,,,,,,,,,,,,,,,3.796875,0.0923959441264678,6.75,0.1642594562248318,0.056953125,0.1385939161897017,0.23625,0.5749080967869112,1.006705137976613,111553,,,6.3740679723772905e-06,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3187602995941612,30.8596255,0.0,,,,,,,,,,,,,,,,,8.4375,0.1423459684116036,10.40625,0.1755600277076445,0.1265625,0.2135189526174054,0.36421875,0.6144600969767557,1.3187602995941612,104519,,,3.756180026220885e-05,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5729796909201114,2.91065456,0.0,,,,,,,,,,,,,,,,,0.28125,0.0109115644531763,3.234375,0.1254829912115277,0.00421875,0.0163673466797644,0.113203125,0.4391904692403469,0.5729796909201114,341702,,,1.4293152184042808e-07,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.454548596152664,6.60352116,0.0,,,,,,,,,,,,,,,,,0.703125,0.0825508155530169,5.203125,0.6108760350923252,0.010546875,0.1238262233295253,0.182109375,2.1380661228231386,2.454548596152664,66716,,,0.0001368968184972,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183576822789385,9.37276998,0.0,,,,,,,,,,,,,,,,,2.8125,0.0354593375094024,6.609375,0.0833294431470957,0.0421875,0.0531890062641036,0.231328125,0.2916530510148349,0.6183576822789385,375915,,,3.059184158974275e-07,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8830283046726083,18.43317958,0.0,,,,,,,,,,,,,,,,,1.125,0.0322221626915745,6.046875,0.1731941244672133,0.016875,0.0483332440373617,0.211640625,0.6061794356352466,0.8830283046726083,92554,,,3.008080156642288e-06,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.3631533042450457,4.97295702,0.0,,,,,,,,,,,,,,,,,8.859375,0.1756097250087628,18.84375,0.3735190976376861,0.132890625,0.2634145875131441,0.65953125,1.3073168417319012,2.3631533042450457,303434,,,0.0001103054172726,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.618547647477231,1.26862554,0.0,,,,,,,,,,,,,,,,,14.34375,0.3768645115935858,45.984375,1.208183287167672,0.21515625,0.5652967673903787,1.609453125,4.228641505086852,6.618547647477231,90140,,,0.003440731668851,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.5943800039000458,2.47266904,0.0,,,,,,,,,,,,,,,,,8.578125,0.2053969442070422,26.578125,0.6363938107398521,0.128671875,0.3080954163105632,0.930234375,2.2273783375894824,3.5943800039000458,257211,,,0.0004821146705364,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.817632082473182,13.29251184,0.0,,,,,,,,,,,,,,,,,0.421875,0.0035088994343234,90.5625,0.7532437452347704,0.006328125,0.0052633491514851,3.1696875,2.6363531083216967,5.817632082473182,148660,,,0.0034498493790269,Information
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.42011293406643,27.48265344,0.0,,,,,,,,,,,,,,,,,11.390625,3.066204919870387,20.109375,5.413176586931671,0.170859375,4.59930737980558,0.703828125,18.94611805426085,24.42011293406643,12847,,,0.1382051541290475,Information
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9039383764700148,80.19981962,0.0,,,,,,,,,,,,,,,,,2.8125,0.0668345200234421,14.90625,0.3542229561242433,0.0421875,0.1002517800351631,0.52171875,1.2397803464348516,1.9039383764700148,242166,,,0.0095963597011255,Information
732203,13692.0,124.7803976,USA,United States,South Carolina,4.004968576,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.125163395846188,80.09937151999999,0.0,,,,,,,,,,,,,,,,,2.25,1.8031678393183488,2.953125,2.3666577891053326,0.03375,2.7047517589775234,0.103359375,8.283302261868664,11.125163395846188,2740,,,0.2804376781377962,Information
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5817127704945917,34.0329204,0.0,,,,,,,,,,,,,,,,,12.09375,0.1530349033485093,14.765625,0.1868449401348079,0.18140625,0.2295523550227639,0.516796875,0.6539572904718276,1.5817127704945917,249702,,,9.549413222152362e-05,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9503883786832288,13.63792828,0.0,,,,,,,,,,,,,,,,,0.140625,0.0037729782217069,7.3125,0.1961948675287624,0.002109375,0.0056594673325603,0.2559375,0.6866820363506684,0.9503883786832288,71515,,,3.250053592938089e-06,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5231908798798477,0.09012576,0.0,,,,,,,,,,,,,,,,,3.796875,0.1026334850658321,10.125,0.2736892935088856,0.056953125,0.1539502275987481,0.354375,0.9579125272810995,1.5231908798798477,704673,,,1.4355210239136188e-05,Information
732408,13707.0,1692.255958,USA,United States,North Carolina,1.596326164,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8655033200961988,31.92652328,0.0,,,,,,,,,,,,,,,,,2.25,0.1329586100080166,6.75,0.3988758300240497,0.03375,0.1994379150120249,0.23625,1.396065405084174,1.8655033200961988,203744,,,0.0001609191316256,Information
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,66.5175010996208,57.82360276,5.742037020000001,3.0,,,,,,,,,,,,,,,,0.28125,0.0027971224915874,952.734375,9.475252440252405,0.00421875,0.0041956837373811,33.345703125,33.163383540883416,66.5175010996208,1361451,22644.0,1.6632254851625214,0.6756627355555153,Watch
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.447286578115081,0.94876554,0.0,,,,,,,,,,,,,,,,,13.21875,0.570206105408529,23.625,1.0190917628577965,0.19828125,0.8553091581127935,0.826875,3.566821170002288,5.447286578115081,43303,,,0.0018627225336282,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4395079026506595,0.36170238,0.0,,,,,,,,,,,,,,,,,1.546875,0.0154231792597907,5.625,0.056084288217421,0.023203125,0.023134768889686,0.196875,0.1962950087609735,0.4395079026506595,18678,,,2.9197707647427625e-08,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595330938475767,2.6591191600000004,0.0,,,,,,,,,,,,,,,,,8.859375,0.031341100304313,14.34375,0.0507427338260306,0.132890625,0.0470116504564695,0.50203125,0.1775995683911071,0.8595330938475767,228564,,,1.1248962117385877e-06,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0403462487252768,1.04342318,0.0,,,,,,,,,,,,,,,,,2.25,0.0266018878454408,12.65625,0.1496356191306045,0.03375,0.0399028317681612,0.44296875,0.5237246669571157,1.0403462487252768,5578,,,2.617690088694229e-06,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.5873415082481417,3.1814289,0.0,,,,,,,,,,,,,,,,,3.796875,0.0546200117265736,28.6875,0.4126845330452231,0.056953125,0.0819300175898604,1.0040625,1.444395865658281,2.5873415082481417,237565,,,0.0001460495931809,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.138115776266853,11.98994204,0.0,,,,,,,,,,,,,,,,,8.015625,0.1627609479888883,35.578125,0.7224301726524343,0.120234375,0.2441414219833324,1.245234375,2.52850560428352,4.138115776266853,24442,,,0.0011170364684802,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4975921214109219,15.639289000000002,0.0,,,,,,,,,,,,,,,,,0.421875,0.0024158116188122,8.859375,0.0507320439950582,0.006328125,0.0036237174282183,0.310078125,0.1775621539827037,0.4975921214109219,47171,,,1.425220996367468e-07,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1811362522698703,23.98168006,0.0,,,,,,,,,,,,,,,,,3.234375,0.046973428984546,12.375,0.1797244239408718,0.048515625,0.070460143476819,0.433125,0.6290354837930513,1.1811362522698703,6768,,,1.5601954873260406e-05,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3340356370464172,24.52943168,0.0,,,,,,,,,,,,,,,,,1.96875,0.0100045566263482,5.484375,0.0278698363162557,0.02953125,0.0150068349395223,0.191953125,0.0975444271068949,0.3340356370464172,73914,,,2.9757815418116753e-08,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2095269167368192,47.8542709,0.0,,,,,,,,,,,,,,,,,5.90625,0.0953451914983173,10.6875,0.1725293941398124,0.08859375,0.1430177872474759,0.3740625,0.6038528794893434,1.2095269167368192,10135,,,8.367102829085077e-05,Information
742560,13879.0,6733.919503,USA,United States,Tennessee,0.695128326,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.3862269942769583,13.90256652,0.0,,,,,,,,,,,,,,,,,13.078125,0.1942126720513489,33.328125,0.4949290674856957,0.196171875,0.2913190080770234,1.166484375,1.732251736199935,3.3862269942769583,89237,,,0.0006065897356206,Information
742642,13895.0,3722.080458,USA,United States,Tennessee,0.20232818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5469519810990262,4.0465636,0.0,,,,,,,,,,,,,,,,,2.671875,0.0717844503875024,3.09375,0.0831188372907922,0.040078125,0.1076766755812536,0.10828125,0.2909159305177727,0.5469519810990262,267403,,,1.18777065680303e-07,Information
742648,13901.0,3587.315219,USA,United States,Tennessee,0.538961457,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.684431161006625,10.77922914,0.0,,,,,,,,,,,,,,,,,1.546875,0.0431206879071819,4.5,0.1254420011845292,0.023203125,0.0646810318607728,0.1575,0.4390470041458522,0.684431161006625,28036,,,5.571980496952232e-07,Information
742661,13904.0,157.117972,USA,United States,Illinois,3.2078965,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,46.26636002601598,64.15793,0.0,3.0,,,,,,,,,,,,,,,,10.96875,6.981219184010653,18.0,11.456359686581584,0.16453125,10.47182877601598,0.63,35.0,46.26636002601598,53,1.0,1.8867924528301887,0.6007515153260092,Watch
742662,13905.0,8349.138517,USA,United States,Illinois,0.361322649,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.031834954369588,7.226452979999999,0.0,,,,,,,,,,,,,,,,,16.171875,0.193695133539758,32.484375,0.3890745725885574,0.242578125,0.290542700309637,1.136953125,1.3617610040599508,3.031834954369588,90705,,,0.000311964101403,Information
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.76221822610564,33.81420586,0.0,,,,,,,,,,,,,,,,,2.671875,0.3895631750798752,9.421875,1.373722775281665,0.040078125,0.5843447626198128,0.329765625,4.808029713485827,5.76221822610564,4949,,,0.0073204211155754,Information
742666,13909.0,6152.784093,USA,United States,Illinois,0.173722527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183766174849975,3.47445054,0.0,,,,,,,,,,,,,,,,,2.25,0.0365688112224475,5.765625,0.0937075787575218,0.03375,0.0548532168336712,0.201796875,0.3279765256513263,0.6183766174849975,114111,,,2.2036755288698854e-07,Information
742669,13912.0,11544.02893,USA,United States,Indiana,1.062299809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.523174475393969,21.24599618,0.0,,,,,,,,,,,,,,,,,31.640625,0.274086501356915,55.6875,0.4823922423881704,0.474609375,0.4111297520353725,1.9490625,1.6883728483585965,4.523174475393969,391863,,,0.0021375542188586,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.255094456157374,6.54497582,0.0,,,,,,,,,,,,,,,,,8.296875,0.0458148550665827,19.546875,0.107936692445,0.124453125,0.068722282599874,0.684140625,0.3777784235574999,1.255094456157374,822170,,,8.152786836165128e-06,Information
742681,13923.0,2136.552296,USA,United States,West Virginia,1.870153172,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.152797146435946,37.40306344,0.0,,,,,,,,,,,,,,,,,3.9375,0.184292235993345,9.140625,0.4278212621274082,0.0590625,0.2764383539900175,0.319921875,1.4973744174459287,2.152797146435946,75744,,,0.0003759113777488,Information
742682,13924.0,2313.761389,USA,United States,West Virginia,1.032893265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3667167775722886,20.6578653,0.0,,,,,,,,,,,,,,,,,0.984375,0.0425443610817555,1.546875,0.0668554245570444,0.014765625,0.0638165416226332,0.054140625,0.2339939859496553,0.3667167775722886,35519,,,3.788230277682426e-08,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3690603248119078,59.83077582,0.0,,,,,,,,,,,,,,,,,1.125,0.0281164346466035,2.53125,0.0632619779548579,0.016875,0.0421746519699052,0.08859375,0.2214169228420026,0.3690603248119078,29467,,,1.3667177082928134e-06,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1885160971700015,7.98578778,0.0,,,,,,,,,,,,,,,,,2.109375,0.1187316731964708,4.21875,0.2374633463929416,0.031640625,0.1780975097947061,0.14765625,0.8311217123752955,1.1885160971700015,72459,,,6.830585155831596e-06,Information
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3052920961025317,43.59862682,0.0,,,,,,,,,,,,,,,,,0.5625,0.0140712642646794,2.25,0.0562850570587179,0.0084375,0.021106896397019,0.07875,0.1969976997055126,0.3052920961025317,26706,,,8.995570362991034e-08,Information
742689,13931.0,11874.09684,USA,United States,Virginia,0.231617447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.212330211812985,4.63234894,0.0,,,,,,,,,,,,,,,,,13.78125,0.1160614587326376,28.40625,0.239228721061151,0.20671875,0.1740921880989563,0.99421875,0.8373005237140285,2.212330211812985,308648,,,8.371117476475936e-05,Information
