pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181973,3557.0,3098.973106,MDG,Madagascar,Fianarantsoa,4.107919009,3.091086577,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,12.960986840273824,82.15838018,61.82173154,,,,,,,,,,,,,,,,,0.0,0.0,87.609375,2.827045347221093,0.0,0.0,3.066328125,9.894658715273824,12.960986840273824,171863,,,0.3746395450002042,Advisory
181974,3558.0,2781.674406,MDG,Madagascar,Fianarantsoa,4.013909768,0.622708619,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.854495944304725,80.27819536000001,12.45417238,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.4145434840870643,0.0,0.0,0.40359375,1.4509021943047251,1.854495944304725,331853,,,0.0090366756702147,Information
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,36.69461933247776,82.80746332,82.04604716,3.0,,,,,,,,,,,,,,,,0.0,0.0,137.390625,9.110270702136503,0.0,0.0,4.808671875,31.88594745747776,36.69461933247776,232838,21615.0,9.28,0.7758208286044526,Watch
181976,3560.0,4434.45292,MDG,Madagascar,Fianarantsoa,4.002317621,3.304978685,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.078671492890664,80.04635242,66.09957370000001,,,,,,,,,,,,,,,,,0.0,0.0,44.578125,1.005267747968761,0.0,0.0,1.560234375,3.518437117890664,5.078671492890664,565715,,,0.0855993568257575,Information
181977,3561.0,306.9052473,MDG,Madagascar,Fianarantsoa,0.630065927,4.00177379,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,36.481484375,12.60131854,80.0354758,3.0,,,,,,,,,,,,,,,,0.0,0.0,42.328125,13.791919616649697,0.0,0.0,1.481484375,35.0,36.481484375,32747,4902.0,14.97,0.7266950762757876,Watch
181978,3562.0,4103.580545,MDG,Madagascar,Fianarantsoa,3.881881001,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,6.986297129528438,77.63762002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.078125,1.415303644150982,0.0,0.0,2.032734375,4.953562754528438,6.986297129528438,287912,,,0.1223276626219932,Information
181979,3563.0,2020.313645,MDG,Madagascar,Fianarantsoa,4.181350743,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,22.87065572565958,83.62701486,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,109.828125,5.436191814474166,0.0,0.0,3.843984375,19.026671350659583,22.87065572565958,388677,12652.0,3.26,0.6308939593002756,Watch
181994,3568.0,2184.300283,MDG,Madagascar,Toliary,1.159000703,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.30200318043994,23.18001406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.07081787298284,0.0,0.0,0.054140625,0.2478625554399399,0.30200318043994,61658,,,1.5229075174076776e-08,Information
181995,16055.0,3034.86389,MDG,Madagascar,Taolagnaro,4.037293252,1.904709892,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,13.740774701451851,80.74586504000001,38.09419784,,,,,,,,,,,,,,,,,0.0,0.0,91.40625,3.011873128986243,0.0,0.0,3.19921875,10.541555951451851,13.740774701451851,208706,,,0.367923455863595,Advisory
186000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92145253748391,,,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,9.946620367852546,0.0,0.0,0.10828125,34.81317128748391,34.92145253748391,39,,,,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.0513432976892203,80.34498168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.2511650493397773,0.0,0.0,0.172265625,0.8790776726892205,1.0513432976892203,1061314,,,0.001704302372004,Information
211038,3591.0,2643.204771,TUR,Turkey,Isparta,3.010034404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.179402034328729,60.200688080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,1.170454152665351,0.0,0.0,1.0828125,4.096589534328729,5.179402034328729,30128,,,0.0207170302244072,Information
211051,3595.0,1.471768178,TUR,Turkey,Antalya,2.64350474,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,33.44683937510844,52.8700948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,9.554833571459554,0.0,0.0,0.004921875,33.44191750010844,33.44683937510844,0,,,0.3658178740378144,Advisory
211059,3603.0,4865.839396,TUR,Turkey,Kocaeli,3.719906,0.2334932,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.435999868831836,74.39812,4.6698640000000005,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.4681874625233816,0.0,0.0,0.79734375,1.6386561188318356,2.435999868831836,6278584,,,0.0093286471949879,Information
213022,3605.0,11040.55405,TUR,Turkey,Kirklareli,0.375406595,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,15.58934623481536,7.5081319,0.0,,,,,,,,,,,,,,,,,0.0,0.0,233.71875,2.11691142423296,0.0,0.0,8.18015625,7.409189984815359,15.58934623481536,1112331,,,0.0374943883871059,Information
213074,3621.0,10867.26136,GRC,Greece,Thessaly and Central Greece,2.072805803,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,6.625122933181781,41.45611606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.578125,0.907111016623366,0.0,0.0,3.450234375,3.174888558181781,6.625122933181781,532778,,,0.0146692628909173,Information
213076,3623.0,6823.41759,ALB,Albania,Gjirokastër,3.166283387,3.129174401,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.88059369412939,63.32566774,62.58348802,,,,,,,,,,,,,,,,,0.0,0.0,79.734375,1.1685401626083969,0.0,0.0,2.790703125,4.089890569129389,6.88059369412939,112275,,,0.0471270259029917,Information
214068,3647.0,8200.426818,ITA,Italy,Piemonte,0.535222374,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.6931966223674308,10.70444748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.2658017135335517,0.0,0.0,0.762890625,0.9303059973674308,1.6931966223674308,863462,,,3.664670742345059e-05,Information
214070,3649.0,1565.152808,ITA,Italy,Emilia-Romagna,3.539148035,3.581288178,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.6910012155092917,70.7829607,71.62576356,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1707101687169405,0.0,0.0,0.093515625,0.5974855905092917,0.6910012155092917,211991,,,0.0001015635775319,Information
214092,3652.0,3200.512876,ITA,Italy,Abruzzo,1.957943566,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917105153095694,39.15887132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1713592543741627,0.0,0.0,0.191953125,0.5997573903095694,0.7917105153095694,358438,,,7.065187676138519e-06,Information
214095,3655.0,2287.573976,ITA,Italy,Apulia,1.612016192,3.123383625,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.929942802665839,32.24032384,62.467672500000006,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.4487559793330968,0.0,0.0,0.359296875,1.5706459276658389,1.929942802665839,170737,,,0.0015001252353764,Information
214096,3656.0,2927.703857,ITA,Italy,Basilicata,0.225629467,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.347191832839134,4.51258934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.5187512379540383,0.0,0.0,0.5315625,1.8156293328391344,2.347191832839134,160129,,,0.0001053727614985,Information
214097,3657.0,10666.86544,ITA,Italy,Apulia,1.025635393,1.050261499,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,11.86284225243456,20.51270786,21.005229980000003,,,,,,,,,,,,,,,,,0.0,0.0,174.9375,1.6400085006955882,0.0,0.0,6.1228125,5.740029752434559,11.86284225243456,3245649,,,0.0289819639516793,Information
214098,3658.0,3078.41141,ITA,Italy,Basilicata,0.249229699,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.463716453376574,4.98459398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.3197672009647355,0.0,0.0,0.34453125,1.119185203376574,1.463716453376574,262144,,,1.502676601571634e-05,Information
214099,3659.0,2226.484268,ITA,Italy,Basilicata,0.852711238,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.8379310613972093,17.05422476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.6631811961134884,0.0,0.0,0.516796875,2.321134186397209,2.8379310613972093,141528,,,0.0003689285498201,Information
215001,3660.0,26822.82174,ITA,Italy,Calabria,1.41194668,0.345423169,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,13.040687594342474,28.2389336,6.90846338,,,,,,,,,,,,,,,,,0.0,0.0,271.40625,1.0118482412407066,0.0,0.0,9.49921875,3.5414688443424733,13.040687594342474,6962518,,,0.0440722456586374,Information
215002,3661.0,5937.425166,ITA,Italy,Campania,0.631106813,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.347568222678298,12.62213626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2415819921937994,0.0,0.0,0.50203125,0.8455369726782979,1.347568222678298,831481,,,1.5100837262708638e-05,Information
215003,3662.0,337.1947892,ITA,Italy,Campania,0.422552961,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.2070976712236028,8.45105922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.3336350489210294,0.0,0.0,0.039375,1.1677226712236028,1.2070976712236028,65391,,,7.50114190844257e-06,Information
215004,3663.0,4128.052675,ITA,Italy,Lazio,0.355320517,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.56042018823274,7.10641034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.517798625209354,0.0,0.0,0.748125,1.8122951882327392,2.56042018823274,659676,,,0.0001645268813201,Information
215005,3664.0,3003.86876,ITA,Italy,Lazio,1.186759285,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,3.409119194736526,23.7351857,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.7490340556390074,0.0,0.0,0.7875,2.621619194736526,3.409119194736526,1102967,,,0.0009425626872033,Information
216029,3676.0,7849.235954,FRA,France,Bourgogne-Franche-Comté,1.814986088,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,20.000800523212003,36.29972176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,251.296875,3.2015456852034294,0.0,0.0,8.795390625,11.205409898212004,20.000800523212003,888197,,,0.1233470276066187,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.7401626584613783,29.22787972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1383500452746795,0.0,0.0,0.2559375,0.4842251584613782,0.7401626584613783,323834,,,2.5534160664800864e-06,Information
216035,3681.0,7045.699868,FRA,France,Occitanie,3.325057406,0.038457777,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,8.501968463957436,66.50114812,0.76915554,,,,,,,,,,,,,,,,,0.0,0.0,100.40625,1.4250713468449816,0.0,0.0,3.51421875,4.987749713957435,8.501968463957436,870191,,,0.0851542140306133,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.591986804300976,11.81577948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.5619739083717074,0.0,0.0,0.625078125,1.966908679300976,2.591986804300976,524719,,,0.0002101457198074,Information
216037,3682.0,2788.683745,ESP,Spain,Cataluña,0.111771124,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.755689308470712,2.23542248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.859375,1.2858889095630606,0.0,0.0,1.255078125,4.500611183470712,5.755689308470712,3638596,,,0.0023101921425534,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.9583221220320342,18.31004334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1824000705805812,0.0,0.0,0.319921875,0.6384002470320341,0.9583221220320342,2330870,,,4.38433554277232e-06,Information
216039,3684.0,3382.814092,ESP,Spain,Cataluña,1.997932888,0.568840257,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,7.3212921709636545,39.95865776,11.376805139999998,,,,,,,,,,,,,,,,,0.0,0.0,52.875,1.5630477631324728,0.0,0.0,1.850625,5.470667170963655,7.3212921709636545,1275520,,,0.0176784740757383,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,22.69910654841014,11.57049374,26.04450714,,,,,,,,,,,,,,,,,0.0,0.0,224.015625,4.245302763831468,0.0,0.0,7.840546875,14.858559673410138,22.69910654841014,1400578,,,0.1187739730495968,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.107733509928282,70.77936758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.022343502836652,0.0,0.0,0.02953125,0.078202259928282,0.107733509928282,163700,,,1.0535506484128749e-08,Information
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935695960229713,2.2187451,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0496805988637061,0.0,0.0,0.0196875,0.1738820960229713,0.1935695960229713,13674,,,2.41006855966409e-10,Information
221902,3743.0,13541.09981,GEO,Georgia,Imereti,3.762910696,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.0267971044147657,75.25821392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.1246206012613616,0.0,0.0,0.590625,0.4361721044147656,1.0267971044147657,593598,,,0.0007311848492562,Information
221903,3744.0,1608.707513,GEO,Georgia,Samegrelo-Zemo Svaneti,4.009947576,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.368601899363747,80.19895152000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,1.0752032212467848,0.0,0.0,0.605390625,3.763211274363747,4.368601899363747,52049,,,0.0653570530425667,Information
221904,3745.0,4060.840418,GEO,Georgia,Samegrelo-Zemo Svaneti,3.120822832,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.5964773823668349,62.41645664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1212033592476671,0.0,0.0,0.172265625,0.4242117573668348,0.5964773823668349,110630,,,1.711865782366028e-05,Information
222025,3755.0,135.530911,RUS,Russia,Krasnodar,0.57160627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1042311123877129,11.4321254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.3112758535393465,0.0,0.0,0.014765625,1.0894654873877128,1.1042311123877129,60579,,,5.809422736796192e-06,Information
223203,3770.0,533.9169996,RUS,Russia,Rostov,0.1708434,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.068167618669889,3.416868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2897219981913968,0.0,0.0,0.054140625,1.014026993669889,1.068167618669889,1556,,,3.327105340110293e-06,Information
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4458311271580473,18.06368128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.1641883577594421,0.0,0.0,0.871171875,0.5746592521580474,1.4458311271580473,539062,,,2.703979050633744e-05,Information
223207,3774.0,10050.35782,RUS,Russia,Kalmyk,2.732098015,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.61389808062554,54.6419603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,237.9375,2.367453023035868,0.0,0.0,8.3278125,8.286085580625539,16.61389808062554,52172,,,0.1576054854258475,Information
223208,3775.0,2300.800165,RUS,Russia,Stavropol',0.001719735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.41827835920115,0.0343947,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.3125,8.923525959771759,0.0,0.0,7.1859375,31.232340859201155,38.41827835920115,20539,,,0.1694621545198705,Advisory
223501,3787.0,6656.296858,RUS,Russia,Rostov,3.798168997,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9113979966009113,75.96337994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1563369276002603,0.0,0.0,0.36421875,0.5471792466009111,0.9113979966009113,272074,,,0.0005332795187236,Information
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3430010179739066,42.68524798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0867502908496876,0.0,0.0,0.039375,0.3036260179739066,0.3430010179739066,3872,,,1.539224026540928e-07,Information
223504,3790.0,3089.300515,RUS,Russia,Volgograd,1.406518292,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5422008694673414,28.13036584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1183520341335261,0.0,0.0,0.12796875,0.4142321194673413,0.5422008694673414,34934,,,5.119917445600559e-07,Information
223920,3816.0,5719.579328,RUS,Russia,Voronezh,1.905129766,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.784576697722581,38.10259532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1426022707778803,0.0,0.0,0.28546875,0.499107947722581,0.784576697722581,145416,,,6.266915331056618e-06,Information
223930,3817.0,3483.785283,RUS,Russia,Voronezh,2.670865467,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4190961860382825,53.41730934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0888042674395093,0.0,0.0,0.10828125,0.3108149360382825,0.4190961860382825,100296,,,1.2332238985211857e-06,Information
223950,3819.0,12954.47048,RUS,Russia,Voronezh,1.590130496,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.235473455564893,31.80260992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.029309380161398,0.0,0.0,0.132890625,0.102582830564893,0.235473455564893,394728,,,7.199990045277154e-09,Information
223960,3820.0,21333.89541,RUS,Russia,Tambov,0.625547859,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2240972367574745,12.51095718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.020434031930707,0.0,0.0,0.152578125,0.0715191117574745,0.2240972367574745,1621389,,,1.2068803692896736e-09,Information
225490,3876.0,12018.97502,UKR,Ukraine,Rivne,2.255900905,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.234441015592505,45.1180181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0304206473121443,0.0,0.0,0.12796875,0.106472265592505,0.234441015592505,944636,,,2.4385155872126652e-08,Information
226025,3903.0,27.96774942,UKR,Ukraine,Mykolayiv,4.021903831,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,14.118090957305494,80.43807662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,4.022490273515856,0.0,0.0,0.039375,14.078715957305494,14.118090957305494,13499,,,0.3721637677660895,Advisory
226068,3918.0,5942.878864,UKR,Ukraine,L'viv,1.541412153,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.833372928462845,30.82824306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.078125,1.58303958670367,0.0,0.0,3.292734375,5.540638553462845,8.833372928462845,1031489,,,0.0197923926710464,Information
226069,3919.0,2914.685968,UKR,Ukraine,L'viv,4.00788162,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,24.5125770172069,80.1576324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,158.0625,5.422968433487687,0.0,0.0,5.5321875,18.980389517206905,24.5125770172069,145224,,,0.5836995099708526,Advisory
226070,3920.0,3055.064132,UKR,Ukraine,Odessa,0.578690869,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.741850823194889,11.57381738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,1.256622556627111,0.0,0.0,1.343671875,4.3981789481948885,5.741850823194889,67499,,,0.0031248317965106,Information
226090,3922.0,1242.933954,UKR,Ukraine,Odessa,1.883655764,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.3013982142476195,37.67311528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,1.85548877549932,0.0,0.0,0.8071875,6.49421071424762,7.3013982142476195,23636,,,0.0160033473159973,Information
227101,3923.0,968.6106208,ROU,Romania,Tulcea,4.03057585,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,18.16981781151901,80.61151699999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,4.73293901757686,0.0,0.0,1.60453125,16.56528656151901,18.16981781151901,27950,,,0.4741198934550745,Advisory
227102,3924.0,3285.667767,UKR,Ukraine,Odessa,1.074393042,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.851101754469883,21.487860840000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.34375,1.2583058584199664,0.0,0.0,1.44703125,4.404070504469883,5.851101754469883,100539,,,0.0047072558288879,Information
227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.521776858986684,,,,,,,,,,,,,,,,,,,0.0,0.0,81.421875,1.906288923996196,0.0,0.0,2.849765625,6.6720112339866855,9.521776858986684,227002,,,,Information
227106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.579961178245163,,,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,4.322288015212904,0.0,0.0,1.451953125,15.128008053245164,16.579961178245163,52674,,,,Information
227107,3929.0,565.1551355,ROU,Romania,Tulcea,2.563044668,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,25.67101161628102,51.26089336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,6.942230997508863,0.0,0.0,1.373203125,24.29780849128102,25.67101161628102,30252,,,0.2607225825618603,Information
227207,3938.0,1140.211409,ROU,Romania,Bacau,2.324678312,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,9.52146598853382,46.49356624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,2.441981353866806,0.0,0.0,0.97453125,8.546934738533821,9.52146598853382,88062,,,0.042150946543605,Information
227340,3944.0,12679.76014,ROU,Romania,Dombovi?a,1.918051091,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,4.41938376481877,38.36102182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.59375,0.5567435756625057,0.0,0.0,2.47078125,1.9486025148187696,4.41938376481877,7394833,,,0.0042032197014942,Information
227376,3952.0,10179.38637,ROU,Romania,Gorj,2.237435131,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,7.259218560000648,44.74870262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,104.625,1.0278124457144708,0.0,0.0,3.661875,3.597343560000648,7.259218560000648,822472,,,0.0211976087187594,Information
227378,3954.0,4936.360464,SRB,Serbia,Zajecarski,3.042572217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.886950481359519,60.85144434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,0.7435260303884339,0.0,0.0,1.284609375,2.6023411063595185,3.886950481359519,169775,,,0.0104513147362285,Information
227382,3957.0,1372.938859,SRB,Serbia,Grad Beograd,1.697669642,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2446264074510868,33.95339284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0614557592717391,0.0,0.0,0.02953125,0.2150951574510868,0.2446264074510868,171037,,,1.0817969675238696e-08,Information
227383,3958.0,4217.59928,SRB,Serbia,Pomoravski,3.353051063,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.4075079458724,67.06102126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.734375,1.8905156631064,0.0,0.0,2.790703125,6.6168048208724,9.4075079458724,445951,,,0.1050758100094466,Information
227384,3959.0,15685.38398,SRB,Serbia,Jablanicki,2.797162062,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.64123272543404,55.94324124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.875,0.738745064409726,0.0,0.0,4.055625,2.585607725434041,6.64123272543404,1096651,,,0.029233422717797,Information
227385,3960.0,3069.606623,SRB,Serbia,Rasinski,2.161725556,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.490497068537689,43.23451112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.84375,1.2002759481536251,0.0,0.0,1.28953125,4.200965818537688,5.490497068537689,266216,,,0.0097479726242651,Information
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.600598833996534,55.65625558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.5039657382847239,0.0,0.0,0.83671875,1.7638800839965336,2.600598833996534,369544,,,0.0022824785638944,Information
