pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,14734.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23638,20.06318336,0.0,,7.625,0.183,6.938,0.167,0.0,0.0,0.0,0.0,0.06938,0.167,0.0,0.0,0.0,0.0,0.23638,,,,,,,,,,877,,,2.880508915894986e-09,Information
781001,14736.0,1659.848521,USA,United States,Oregon,0.54681186,0.0,0.77,0.32,14736.0,14736.0,1.0,6.0,37.0,3.0,-9999.0,3.0,5.0,3.7,0.3,-999.9,-987.9,286.14275915578224,17.239088719868224,0.22372572,0.41689014,246.0,0.2861427591557822,3.447817743973645,0.022372572,0.041689014,10.0,13.798022089129429,-974.1019779108706,0.3334999999999999,10.9362372,0.0,,4.75,0.286,4.75,0.286,0.0,0.0,0.0,0.0,0.0475,0.286,0.0,0.0,0.0,0.0,0.3334999999999999,1.125,0.0677772691752554,0.703125,0.0423607932345346,0.016875,0.101665903762883,0.024609375,0.1482627763208711,0.2914130550837541,16508,,,1.1520411249243571e-08,Information
781002,14737.0,13371.26677,USA,United States,Oregon,1.14369476,0.0,0.77,0.32,14737.0,14737.0,0.0,6.0,19.0,2.0,-9999.0,0.0,5.0,1.9,0.2,-999.9,-1980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.5,0.2396496782548687,22.8738952,0.0,,,,,,,,,,,,,,,,,4.21875,0.0315508625399596,2.109375,0.0157754312699798,0.06328125,0.0473262938099394,0.073828125,0.0552140094449292,0.2396496782548687,294880,,,3.870137381207443e-09,Information
781003,14738.0,1238.885721,USA,United States,Oregon,2.109652704,0.0,0.77,0.32,14738.0,14738.0,,,,,,,,,,,0.0,318.1315752327695,25.678847525006727,0.10359973,0.1701557,735.0,0.3181315752327694,5.135769505001345,0.010359973,0.01701557,10.0,30.96255324646823,30.96255324646823,30.96255324646823,42.19305408,0.0,,5.375,0.434,5.375,0.434,1.5,0.121,0.375,0.03,0.05375,0.434,0.0225,0.1815,0.009375,0.075,0.776125,3.9375,0.3178259248731717,3.09375,0.2497203695432064,0.0590625,0.4767388873097575,0.10828125,0.8740212934012224,1.5181039307109798,6787,,,0.2662053032110533,Information
781004,14739.0,2706.199983,USA,United States,Oregon,1.396450409,0.0,0.77,0.32,14739.0,14739.0,1.0,6.0,37.0,7.0,-9999.0,3.0,5.0,3.7,0.7,-999.9,-1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1975.0,8.883866771837518,27.92900818,0.0,,29.0,1.072,29.0,1.072,0.312,0.012,0.0,0.0,0.29,1.072,0.00468,0.018,0.0,0.0,1.38468,45.421875,1.6784374873121652,34.59375,1.2783146188197914,0.681328125,2.517656230968248,1.21078125,4.4741011658692695,8.883866771837518,15617,,,0.0181560747096846,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,14740.0,,,,,,,,,,,,,,,,,,,,,,,,,7.023329544122538,19.8035752,0.95587546,,11.625,0.603,11.625,0.603,3.125,0.162,0.812,0.042,0.11625,0.603,0.046875,0.243,0.0203,0.105,1.134425,26.15625,1.3561951411229622,21.234375,1.1009971306965982,0.39234375,2.034292711684444,0.743203125,3.853489957438094,7.023329544122538,42996,,,0.0074409260813679,Information
781006,14741.0,12110.03779,USA,United States,Oregon,2.220732444,0.0,0.77,0.32,14741.0,14741.0,1.0,6.0,45.0,9.0,-9999.0,3.0,5.0,4.5,0.9,-999.9,-986.5,140.08904017265397,1.15680101613056,0.062366366,0.062366366,3.0,0.1400890401726539,0.231360203226112,0.0062366366,0.0062366366,0.125,0.508922516598766,-985.9910774834012,0.9204404201545224,44.41464888,0.0,,6.375,0.053,6.375,0.053,3.562,0.029,0.25,0.002,0.06375,0.053,0.05343,0.0435,0.00625,0.005,0.22493,11.953125,0.0987042750017696,9.28125,0.0766409664719623,0.179296875,0.1480564125026544,0.32484375,0.268243382651868,0.9204404201545224,103608,,,2.0584194764946163e-05,Information
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,14742.0,14742.0,,,,,,,,,,,0.0,2044.832700257325,23.77736689408817,2.288862,15.899254,1932.0,2.044832700257325,4.755473378817634,0.2288861999999999,1.5899254,10.0,37.23823535814992,37.23823535814992,37.23823535814992,26.88245638,46.03809468,,33.875,0.394,32.938,0.383,27.875,0.324,11.375,0.132,0.32938,0.383,0.418125,0.486,0.284375,0.33,2.23088,34.3125,0.3989866268525199,44.015625,0.5118148123149129,0.5146875,0.5984799402787798,1.540546875,1.791351843102195,4.445066158380975,78981,,,0.3553402634909815,Advisory
781008,14743.0,2221.138851,USA,United States,Oregon,0.769060305,2.227284202,0.77,0.32,14743.0,14743.0,,,,,,,,,,,0.0,907.4930624055378,40.85710633979095,1.4339734,4.8039436,1551.0,0.9074930624055376,8.171421267958191,0.1433973399999999,0.48039436,10.0,39.40541206072746,39.40541206072746,39.40541206072746,15.3812061,44.54568404,,1.562,0.07,1.562,0.07,1.562,0.07,0.188,0.008,0.01562,0.07,0.02343,0.105,0.0046999999999999,0.02,0.23875,0.28125,0.0126624231458103,0.5625,0.0253248462916207,0.00421875,0.0189936347187154,0.0196875,0.0886369620206724,0.1315368467393879,6104,,,0.3663047522983201,Advisory
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,14744.0,14744.0,,,,,,,,,,,0.0,234.48020960398392,18.13155252597754,0.08004478,0.08468834,2136.0,0.2344802096039839,3.626310505195508,0.0080044779999999,0.008468834,10.0,27.754528053598985,27.754528053598985,27.754528053598985,44.06111748,80.00869998,,13.938,1.078,12.812,0.991,14.688,1.136,1.062,0.082,0.1281199999999999,0.991,0.22032,1.7039999999999995,0.02655,0.205,3.2749899999999994,3.375,0.2609772051915399,9.140625,0.7068132640604206,0.050625,0.3914658077873098,0.319921875,2.473846424211472,3.235859106998782,35513,,,0.6285826610565823,Watch
782100,14745.0,12264.40343,USA,United States,Washington,1.378593113,1.652258298,0.77,0.32,14745.0,14745.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,100.07934946311237,0.8160148189877352,0.22278206,0.6130941,252.0,0.1000793494631123,0.163202963797547,0.022278206,0.0613094099999999,10.0,10.34686992926066,-2985.353130070739,3.987568896872521,27.57186226,33.04516596,,20.062,0.164,17.562,0.143,9.25,0.075,2.062,0.017,0.17562,0.143,0.13875,0.1124999999999999,0.0515499999999999,0.0425,0.6639200000000001,40.78125,0.3325171927612235,45.28125,0.3692087450659102,0.61171875,0.4987757891418352,1.58484375,1.2922306077306858,3.987568896872521,480538,,,0.0023949302267814,Information
782200,14746.0,29013.99039,USA,United States,Oregon,1.15362293,0.0,0.77,0.32,14746.0,14746.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-1995.6,814.6500678699954,2.807783613349645,1.832573,3.3419523,1212.0,0.8146500678699954,0.561556722669929,0.1832573,0.33419523,10.0,11.893659320539925,-1983.70634067946,7.498482796870141,23.0724586,0.0,,52.938,0.182,52.188,0.18,6.562,0.023,0.375,0.001,0.52188,0.18,0.09843,0.0345,0.009375,0.0025,0.846685,108.28125,0.3732035770621631,112.921875,0.389198016079113,1.62421875,0.5598053655932447,3.952265625,1.3621930562768954,7.498482796870141,2620363,,,0.0099517183460835,Information
782300,14747.0,11320.42821,USA,United States,Washington,0.884355339,0.0,0.77,0.32,14747.0,14747.0,0.0,14.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-4988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.0,12.16178952194616,17.68710678,0.0,,41.0,0.362,19.938,0.176,43.812,0.387,33.938,0.3,0.19938,0.176,0.6571799999999999,0.5805,0.84845,0.75,3.21151,120.09375,1.0608587220692556,133.03125,1.1751432682406506,1.80140625,1.5912880831038834,4.65609375,4.113001438842277,12.16178952194616,615279,,,0.0279234315392221,Information
782400,14748.0,27790.50098,USA,United States,Oregon,1.472010613,0.0,0.77,0.32,14748.0,14748.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.8,2.4161509033745494,29.44021226,0.0,,15.25,0.055,10.062,0.036,1.375,0.005,0.125,0.0,0.1006199999999999,0.036,0.020625,0.0075,0.003125,0.0,0.16787,28.546875,0.1027216998496506,38.53125,0.1386489938857353,0.428203125,0.1540825497744758,1.34859375,0.4852714786000735,2.4161509033745494,244023,,,0.000370038961987,Information
782501,14749.0,432.0628148,USA,United States,Oregon,1.276795303,0.0,0.77,0.32,14749.0,,,,,,,,,,,,,,,,,,,,,,,,,15.771447571263897,25.53590606,0.0,,3.438,0.796,3.438,0.796,4.25,0.984,2.938,0.68,0.03438,0.796,0.06375,1.476,0.07345,1.7000000000000002,4.14358,8.4375,1.9528410479565848,15.046875,3.482566535522577,0.1265625,2.929261571934877,0.526640625,12.18898287432902,15.771447571263897,764,,,0.060317251969458,Information
782502,14750.0,20567.33033,USA,United States,Oregon,2.014953843,0.0,0.77,0.32,14750.0,14750.0,0.0,14.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,0.2382577157418202,40.29907686,0.0,,,,,,,,,,,,,,,,,2.8125,0.0136745992529509,3.375,0.0164095191035411,0.0421875,0.0205118988794263,0.118125,0.0574333168623938,0.2382577157418202,7024,,,1.6591993097175436e-08,Information
782503,14751.0,1606.792563,USA,United States,Washington,0.014688017,0.0,0.77,0.32,14751.0,,,,,,,,,,,,,,,,,,,,,,,,,9.807701134779876,0.29376034,0.0,,9.312,0.58,9.312,0.58,10.875,0.677,9.188,0.572,0.09312,0.58,0.163125,1.0155,0.2297,1.43,3.511445,21.9375,1.3652975810726675,29.390625,1.8291486823345355,0.3290625,2.0479463716090014,1.028671875,6.402020388170874,9.807701134779876,1344,,,0.0101958820749802,Information
782505,14753.0,3880.076081,USA,United States,Washington,0.03310992,0.0,0.77,0.32,14753.0,14753.0,,,,,,,,,,,0.0,134.7757592958933,3.473533932676756,0.00011353537,0.00011353537,2751.0,0.1347757592958933,0.6947067865353512,1.1353537e-05,1.1353537e-05,10.0,21.65901050581049,21.65901050581049,21.65901050581049,0.6621984000000001,0.0,,12.438,0.321,12.438,0.321,11.562,0.298,8.0,0.206,0.12438,0.321,0.17343,0.4469999999999999,0.2,0.515,1.7808099999999998,40.078125,1.0329211118738808,55.828125,1.4388409874173007,0.601171875,1.5493816678108212,1.953984375,5.0359434559605525,9.140481373771374,9458,,,0.0638662663610846,Information
782506,14754.0,6532.349368,USA,United States,Oregon,1.659120188,0.0,0.77,0.32,14754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5658806324263435,33.18240376,0.0,,1.625,0.025,1.625,0.025,5.688,0.087,0.25,0.004,0.01625,0.025,0.08532,0.1305,0.00625,0.01,0.27332,4.078125,0.0624296829582639,4.640625,0.0710406737111279,0.061171875,0.0936445244373958,0.162421875,0.2486423579889476,0.5658806324263435,57882,,,9.15028050903621e-07,Information
782507,14755.0,623.4341082,USA,United States,Oregon,0.226281629,0.0,0.77,0.32,14755.0,,,,,,,,,,,,,,,,,,,,,,,,,19.02643437527334,4.52563258,0.0,,7.0,1.123,7.0,1.123,10.938,1.754,3.375,0.541,0.07,1.123,0.16407,2.631,0.084375,1.3525,5.424945,17.015625,2.729338157314955,24.609375,3.947389896943117,0.255234375,4.094007235972432,0.861328125,13.815864639300909,19.02643437527334,5893,,,0.0533691567174752,Information
782508,14756.0,4559.450661,USA,United States,Washington,0.121760313,0.0,0.77,0.32,14756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5702938982660798,2.43520626,0.0,,1.312,0.029,1.312,0.029,2.438,0.053,1.0,0.022,0.01312,0.029,0.03657,0.0795,0.025,0.0549999999999999,0.2381899999999999,1.40625,0.0308425313595338,4.5,0.0986961003505083,0.02109375,0.0462637970393007,0.1575,0.345436351226779,0.5702938982660798,70930,,,1.358276455441147e-07,Information
782509,14757.0,489.6944048,USA,United States,Washington,0.285403226,0.0,0.77,0.32,14757.0,,,,,,,,,,,,,,,,,,,,,,,,,17.47142077641219,5.708064520000001,0.0,,5.125,1.047,5.125,1.047,5.125,1.047,3.0,0.613,0.05125,1.047,0.076875,1.5705,0.075,1.5325,4.353125,10.40625,2.1250498059560385,18.84375,3.8480631621366097,0.15609375,3.187574708934058,0.65953125,13.468221067478131,17.47142077641219,29854,,,0.0459143491189122,Information
782611,14758.0,2430.681806,USA,United States,Washington,1.16085589,0.0,0.77,0.32,14758.0,,,,,,,,,,,,,,,,,,,,,,,,,2.524273984180053,23.2171178,0.0,,2.562,0.105,2.562,0.105,3.875,0.159,1.562,0.064,0.0256199999999999,0.105,0.058125,0.2385,0.03905,0.16,0.626295,8.296875,0.3413394125829718,10.546875,0.4339060329444557,0.124453125,0.5120091188744577,0.369140625,1.518671115305595,2.524273984180053,177468,,,0.000318876998966,Information
782612,14759.0,15966.11539,USA,United States,Washington,1.547171054,0.0,0.77,0.32,14759.0,14759.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4934250639498088,30.94342108,0.0,,5.312,0.033,4.875,0.031,3.062,0.019,1.312,0.008,0.04875,0.031,0.04593,0.0284999999999999,0.0328,0.02,0.20698,8.71875,0.0546078353214213,22.5,0.1409234459907648,0.13078125,0.0819117529821319,0.7875,0.4932320609676768,1.4934250639498088,380472,,,6.30755250089253e-05,Information
782613,14760.0,2946.016785,USA,United States,Washington,1.905529974,0.0,0.77,0.32,14760.0,14760.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.238785718953473,38.11059948,0.0,,12.125,0.412,12.125,0.412,5.688,0.193,3.375,0.115,0.12125,0.412,0.08532,0.2895,0.084375,0.2875,1.279945,43.59375,1.4797522616135197,60.890625,2.0668797718666263,0.65390625,2.2196283924202795,2.131171875,7.234079201533192,12.238785718953473,54450,,,0.0525368275306666,Information
782614,14761.0,11973.15993,USA,United States,Washington,0.981906978,0.0,0.77,0.32,14761.0,14761.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,14.290914067625796,19.63813956,0.0,,44.875,0.375,44.688,0.373,42.188,0.352,26.188,0.219,0.44688,0.373,0.63282,0.528,0.6547,0.5475,3.1829,139.5,1.1651059602861922,162.703125,1.3588987863418591,2.0925,1.7476589404292882,5.694609375,4.756145752196507,14.290914067625796,99073,,,0.0420913989895239,Information
782615,14762.0,4272.119705,USA,United States,Washington,0.676266354,0.0,0.77,0.32,14762.0,14762.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.875072974330774,13.52532708,0.0,,14.875,0.348,14.875,0.348,17.125,0.401,7.375,0.173,0.14875,0.348,0.256875,0.6015,0.184375,0.4325,1.972,45.140625,1.0566329625405224,65.109375,1.52405315157714,0.677109375,1.5849494438107836,2.278828125,5.33418603051999,9.875072974330774,69946,,,0.0150095651199518,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,14763.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6453226876819416,42.72529994,0.0,,1.438,0.041,1.188,0.034,2.0,0.057,1.25,0.036,0.01188,0.034,0.03,0.0855,0.03125,0.09,0.28263,1.265625,0.0363555996973626,4.21875,0.1211853323245422,0.018984375,0.0545333995460439,0.14765625,0.4241486631358977,0.6453226876819416,23815,,,3.6309562896924983e-06,Information
782617,14764.0,4467.932181,USA,United States,Washington,0.6776614,0.0,0.77,0.32,14764.0,14764.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.09276241587784,13.553228,0.0,,17.938,0.401,14.562,0.326,26.875,0.602,7.062,0.158,0.14562,0.326,0.403125,0.903,0.17655,0.395,2.349295,46.265625,1.0355041912248808,78.046875,1.7468231797258629,0.693984375,1.5532562868373212,2.731640625,6.11388112904052,11.09276241587784,13603,,,0.0200248467326701,Information
782619,14766.0,362.1514864,USA,United States,Washington,2.197337117,0.0,0.77,0.32,14766.0,,,,,,,,,,,,,,,,,,,,,,,,,13.499408046787863,43.94674234,0.0,,0.812,0.224,0.812,0.224,0.75,0.207,0.0,0.0,0.00812,0.224,0.01125,0.3105,0.0,0.0,0.55387,7.171875,1.9803522198544887,10.40625,2.8734522405731804,0.107578125,2.9705283297817333,0.36421875,10.057082842006132,13.499408046787863,3723,,,0.0772729756718362,Information
782630,14768.0,7406.515121,USA,United States,Washington,1.234652319,0.0,0.77,0.32,14768.0,14768.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.705224680352028,24.69304638,0.0,,33.938,0.458,31.688,0.428,43.438,0.586,16.375,0.221,0.31688,0.428,0.6515700000000001,0.879,0.409375,0.5525,3.237325,96.890625,1.3081810193027412,137.25,1.853098221827976,1.453359375,1.962271528954112,4.80375,6.485843776397916,14.705224680352028,14384,,,0.0511956407141001,Information
782640,14769.0,17392.34639,USA,United States,Idaho,0.333115256,0.0,0.77,0.32,14769.0,14769.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.061894746821425,6.662305120000001,0.0,,128.625,0.74,98.5,0.566,55.438,0.319,13.625,0.078,0.985,0.566,0.8315700000000001,0.4785,0.340625,0.195,3.396695,68.90625,0.3961871989194366,80.4375,0.4624879138406485,1.03359375,0.5942807983791549,2.8153125,1.61870769844227,6.061894746821425,683721,,,0.0031265869960828,Information
782650,14770.0,18271.89973,USA,United States,Washington,2.13654154,0.0,0.77,0.32,14770.0,14770.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.2340658872636965,42.7308308,0.0,,69.875,0.382,47.812,0.262,61.938,0.339,34.062,0.186,0.47812,0.262,0.92907,0.5085000000000001,0.85155,0.4649999999999999,3.49424,58.5,0.3201637535238817,71.578125,0.3917388234222496,0.8775,0.4802456302858225,2.505234375,1.3710858819778735,5.2340658872636965,32737,,,0.0083653263285532,Information
782661,14771.0,4301.71197,USA,United States,Washington,1.143121871,0.0,0.77,0.32,14771.0,14771.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.635043668601329,22.86243742,0.0,,33.688,0.783,25.562,0.594,13.25,0.308,1.938,0.045,0.25562,0.594,0.19875,0.4619999999999999,0.04845,0.1124999999999999,1.67132,27.28125,0.6341951806542223,19.546875,0.4543975778914273,0.40921875,0.9512927709813336,0.684140625,1.5903915226199956,3.635043668601329,11903,,,0.0011254180644606,Information
782663,14773.0,8809.003049,USA,United States,Montana,1.803189973,0.0,0.77,0.32,14773.0,14773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.933110000000001,36.06379946,0.0,,75.688,0.859,60.688,0.689,35.562,0.404,9.312,0.106,0.60688,0.689,0.53343,0.6060000000000001,0.2327999999999999,0.265,2.933110000000001,30.515625,0.3464140587628,23.203125,0.2634023949118064,0.457734375,0.5196210881442,0.812109375,0.9219083821913224,2.7113732203355223,32047,,,0.0010286876475694,Information
782664,14774.0,23447.88096,USA,United States,Montana,1.756141108,0.0,0.77,0.32,14774.0,14774.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.917325000000001,35.12282216,0.0,,355.0,1.514,207.188,0.884,74.438,0.317,10.375,0.044,2.07188,0.884,1.11657,0.4755,0.259375,0.1099999999999999,4.917325000000001,1.546875,0.0065970780153093,7.453125,0.0317859213464903,0.023203125,0.0098956170229639,0.260859375,0.111250724712716,0.40520884173568,118369,,,0.0049438619145605,Information
782665,14775.0,4745.570119,USA,United States,Montana,2.625926581,0.0,0.77,0.32,14775.0,14775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4849299999999999,52.51853162,0.0,,19.25,0.406,5.625,0.119,3.312,0.07,2.0,0.042,0.05625,0.119,0.04968,0.105,0.05,0.105,0.4849299999999999,,,,,,,,,,12483,,,2.279836677716857e-06,Information
782666,14776.0,7412.011231,USA,United States,Montana,1.575107768,0.0,0.77,0.32,14776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.321375,31.502155360000003,0.0,,16.688,0.225,13.125,0.177,0.375,0.005,0.0,0.0,0.13125,0.177,0.005625,0.0075,0.0,0.0,0.321375,,,,,,,,,,82151,,,4.116441775143e-08,Information
782667,14777.0,379.2867554,USA,United States,Montana,2.565771715,0.0,0.77,0.32,14777.0,14777.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9145700000000003,51.3154343,0.0,,10.75,2.834,4.375,1.153,1.688,0.445,1.5,0.395,0.04375,1.153,0.02532,0.6675,0.0375,0.9875,2.9145700000000003,,,,,,,,,,53426,,,0.0024340109214068,Information
782668,14778.0,5992.409177,USA,United States,Montana,2.178832532,0.0,0.77,0.32,14778.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70457,43.57665064,0.0,,51.562,0.86,22.0,0.367,2.938,0.049,0.0,0.0,0.22,0.367,0.04407,0.0735,0.0,0.0,0.70457,,,,,,,,,,3774,,,5.851444272629021e-06,Information
782669,14779.0,9563.714877,USA,United States,Montana,0.97935365,0.0,0.77,0.32,14779.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25825,19.587073,0.0,,18.312,0.191,12.625,0.132,0.0,0.0,0.0,0.0,0.12625,0.132,0.0,0.0,0.0,0.0,0.25825,,,,,,,,,,47834,,,4.7058956924500206e-09,Information
782685,14785.0,19551.96549,USA,United States,Montana,3.085023498,0.0,0.77,0.32,14785.0,14785.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.550584584078211,61.70046996,0.0,,94.875,0.485,72.938,0.373,35.062,0.179,4.75,0.024,0.72938,0.373,0.52593,0.2684999999999999,0.11875,0.06,2.0755600000000003,45.5625,0.2330328377011168,28.6875,0.1467243792932958,0.6834375,0.3495492565516752,1.0040625,0.5135353275265353,2.550584584078211,36043,,,0.0033731471322162,Information
782701,14799.0,1875.882534,USA,United States,Washington,2.015408992,0.0,0.77,0.32,14799.0,14799.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.210082571043475,40.30817984,0.0,,13.188,0.703,13.188,0.703,4.312,0.23,1.375,0.073,0.13188,0.703,0.06468,0.345,0.034375,0.1825,1.4614349999999998,25.875,1.379350760533722,44.015625,2.3463955872122555,0.388125,2.0690261408005832,1.540546875,8.212384555242894,12.210082571043475,3244,,,0.0562639162441337,Information
782702,14800.0,8529.548298,USA,United States,Washington,0.712508799,0.0,0.77,0.32,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,3.03775,14.25017598,0.0,,117.938,1.383,87.875,1.03,27.375,0.321,4.375,0.051,0.87875,1.03,0.410625,0.4815,0.109375,0.1275,3.03775,25.3125,0.2967624910137428,17.15625,0.2011390216870924,0.3796875,0.4451437365206142,0.60046875,0.7039865759048234,2.129286562425438,83490,,,0.0004184141698751,Information
782703,14801.0,31.99085672,USA,United States,Washington,3.595891163,0.0,0.77,0.32,14801.0,,,,,,,,,,,,,,,,,,,,,,,,,20.726293812700792,71.91782326,0.0,,0.562,1.758,0.562,1.758,0.188,0.586,0.125,0.391,0.00562,1.758,0.00282,0.879,0.003125,0.9775,3.626065,1.125,3.516629797906518,1.40625,4.395787247383147,0.016875,5.2749446968597775,0.04921875,15.385255365841015,20.726293812700792,0,,,0.3806660502055236,Advisory
782705,14803.0,2448.358991,USA,United States,Washington,1.563408332,0.0,0.77,0.32,14803.0,,,,,,,,,,,,,,,,,,,,,,,,,8.898041849118199,31.26816664,0.0,,18.938,0.773,16.625,0.679,4.0,0.163,0.812,0.033,0.16625,0.679,0.06,0.2445,0.0203,0.0825,1.25255,31.359375,1.2808323909026582,36.5625,1.493347182218346,0.470390625,1.921248586353988,1.2796875,5.226715137764211,8.898041849118199,11870,,,0.0204579503579618,Information
