pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
252801,4479.0,1907.061251,RUS,Russia,Karelia,3.508262115,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.743130445371406,70.1652423,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.921875,4.977389948677545,0.0,0.0,3.322265625,17.420864820371406,20.743130445371406,7986,,,0.3581310359519408,Advisory
252802,4480.0,1688.222988,RUS,Russia,Karelia,1.662601624,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.782468513696543,33.25203248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.90625,7.280214218199013,0.0,0.0,4.30171875,25.480749763696544,29.782468513696543,98,,,0.2098321088426239,Information
252803,4481.0,1289.787005,RUS,Russia,Karelia,0.361102053,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.05073114261342,7.22204106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.9375,9.376548183603834,0.0,0.0,4.2328125,32.81791864261342,37.05073114261342,6471,,,0.179330109431674,Advisory
252804,4482.0,13455.92286,RUS,Russia,Karelia,2.912593192,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,62.08217257709059,58.25186384,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1041.1875,7.737763593454453,0.0,0.0,35.0,27.082172577090585,62.08217257709059,29996,1178.0,3.9271902920389388,0.6542440232839345,Watch
252805,4483.0,2321.635082,RUS,Russia,Karelia,1.558974793,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,28.812469109975467,31.17949586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,155.109375,6.681040281421562,0.0,0.0,5.428828125,23.383640984975468,28.812469109975467,1185,,,0.1919607704922403,Information
252806,4484.0,2050.630173,RUS,Russia,Karelia,2.185032957,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.90704703239845,43.700659140000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,145.40625,7.090808080685272,0.0,0.0,5.08921875,24.81782828239845,29.90704703239845,484,,,0.2635011379857627,Information
252807,4485.0,296.7053014,RUS,Russia,Karelia,2.62861729,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.444013446495209,52.57234580000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,3.1754993775700595,0.0,0.0,0.329765625,11.114247821495209,11.444013446495209,1163,,,0.0775510560739319,Information
252808,4486.0,1311.169512,RUS,Russia,Karelia,0.823651661,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.02054289256698,16.473033219999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,2.5311372550191367,0.0,0.0,1.1615625,8.858980392566979,10.02054289256698,254,,,0.0169805919707666,Information
261100,4497.0,1050.212346,RUS,Russia,Arkhangel'sk,1.667466586,1.063957344,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.253904640606224,33.34933172,21.279146880000003,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,2.651249540173207,0.0,0.0,0.97453125,9.279373390606224,10.253904640606224,1607,,,0.0306166893665012,Information
261203,4500.0,7274.784634,RUS,Russia,Arkhangel'sk,2.535427529,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.260823438273746,50.70855058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.5393200895067846,0.0,0.0,1.373203125,1.887620313273746,3.260823438273746,49009,,,0.003306083072281,Information
261205,4502.0,1168.547562,RUS,Russia,Arkhangel'sk,3.38702436,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7056220495082983,67.74048719999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1805125498595138,0.0,0.0,0.073828125,0.6317939245082983,0.7056220495082983,4417,,,6.605582199603125e-05,Information
261422,4510.0,2605.524556,RUS,Russia,Arkhangel'sk,3.617112021,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1906012557420382,72.34224042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.269859287354868,0.0,0.0,0.24609375,0.944507505742038,1.1906012557420382,73,,,0.0008291636786921,Information
261425,4513.0,1404.145085,RUS,Russia,Arkhangel'sk,1.869973873,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.036125723266122,37.39947746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,1.5122635995046063,0.0,0.0,0.743203125,5.292922598266122,6.036125723266122,5964,,,0.0096674254834559,Information
261442,4520.0,2593.272168,RUS,Russia,Arkhangel'sk,2.610894734,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4340765048919115,52.21789468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.3253611442548318,0.0,0.0,0.2953125,1.1387640048919114,1.4340765048919115,1004,,,0.0002273364502106,Information
261443,4521.0,4213.331087,RUS,Russia,Arkhangel'sk,2.892605944,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8429936700502376,57.85211888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.3704758700143536,0.0,0.0,0.546328125,1.2966655450502376,1.8429936700502376,10571,,,0.000874647112291,Information
261444,4522.0,1838.979996,RUS,Russia,Arkhangel'sk,3.102481878,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6337206473114639,62.04963756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1529380420889897,0.0,0.0,0.0984375,0.535283147311464,0.6337206473114639,2108,,,2.134416592190888e-05,Information
261445,4523.0,420.4480595,RUS,Russia,Arkhangel'sk,3.080093822,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.198449162534098,61.60187644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,3.3446461892954567,0.0,0.0,0.4921875,11.706261662534098,12.198449162534098,945,,,0.1257528634187686,Information
261446,4524.0,19573.69589,RUS,Russia,Vologda,3.083692445,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.049322619271416,61.6738489,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.484375,0.4878198555061188,0.0,0.0,3.341953125,1.7073694942714157,5.049322619271416,78869,,,0.0213374270584879,Information
261447,4525.0,7818.077014,RUS,Russia,Arkhangel'sk,3.578072529,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0415633245396223,71.56145058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.3273663070113207,0.0,0.0,0.89578125,1.1457820745396223,2.0415633245396223,21029,,,0.0042189047353161,Information
261448,4526.0,2273.25816,RUS,Russia,Arkhangel'sk,3.090026243,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.248934171830812,61.80052486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2907445848088034,0.0,0.0,0.231328125,1.017606046830812,1.248934171830812,2904,,,0.0003124947730198,Information
261449,4527.0,3271.102692,RUS,Russia,Arkhangel'sk,1.096639339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7188626373062919,21.93278678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1547643249446548,0.0,0.0,0.1771875,0.5416751373062918,0.7188626373062919,3060,,,1.3817658904033717e-06,Information
261461,4529.0,2359.115698,RUS,Russia,Vologda,2.390941281,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.981140242124225,47.81882562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.703125,3.463294533464064,0.0,0.0,2.859609375,12.121530867124225,14.981140242124225,52537,,,0.1060284027974879,Information
261462,4530.0,36285.70488,RUS,Russia,Kirov,2.569255134,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.140175048444758,51.38510268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.53125,0.3790232281270736,0.0,0.0,4.81359375,1.3265812984447576,6.140175048444758,98128,,,0.0192694419963339,Information
261463,4531.0,25548.1829,RUS,Russia,Vologda,2.606086195,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.477070544208058,52.1217239,0.0,,,,,,,,,,,,,,,,,0.0,0.0,358.875,1.404698726916588,0.0,0.0,12.560625,4.916445544208058,17.477070544208058,82336,,,0.1567819393908177,Information
261464,4532.0,3525.37509,RUS,Russia,Vologda,1.302653974,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.27970162217706,26.05307948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.578125,4.072704927764875,0.0,0.0,5.025234375,14.25446724717706,19.27970162217706,19514,,,0.0894265491207836,Information
261465,4533.0,2.36906811,RUS,Russia,Vologda,4.035882318,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.103359375,80.71764635999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,124.65344443493662,0.0,0.0,0.103359375,35.0,35.103359375,0,0.0,0.0,0.7254490583115474,Watch
261466,4534.0,3047.385804,RUS,Russia,Vologda,3.06247731,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.078709256456328,61.2495462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.296875,3.520948180416094,0.0,0.0,3.755390625,12.323318631456328,16.078709256456328,318784,,,0.1895254265073866,Information
261468,4536.0,3642.205725,RUS,Russia,Vologda,2.869409689,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.4281940891046,57.38819378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,277.875,7.629305454029886,0.0,0.0,9.725625,26.7025690891046,36.4281940891046,14169,,,0.4377058397429973,Advisory
261469,4537.0,10290.27838,RUS,Russia,Vologda,3.449932664,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.511205078474399,68.99865328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.328125,1.198491629564114,0.0,0.0,4.316484375,4.194720703474399,8.511205078474399,34144,,,0.0980665697218197,Information
261491,4540.0,4673.059581,RUS,Russia,Komi,1.675619527,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.3323021969601,33.51239054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,266.90625,5.711595270560028,0.0,0.0,9.34171875,19.9905834469601,29.3323021969601,96858,,,0.2065854651955437,Information
261492,4541.0,17328.09729,RUS,Russia,Komi,2.458349459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.099815526525312,49.16698918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.390625,0.5331839004358033,0.0,0.0,3.233671875,1.866143651525312,5.099815526525312,149749,,,0.0107427748115881,Information
261496,4545.0,7953.258571,RUS,Russia,Komi,3.679047227,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.221876801685856,73.58094453999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.09375,0.8310273004816732,0.0,0.0,2.31328125,2.908595551685856,5.221876801685856,1658,,,0.0524843031484084,Information
261501,4549.0,100.6078251,RUS,Russia,Arkhangel'sk,1.893320109,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.318210113870894,37.86640218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,4.33303771110597,0.0,0.0,0.152578125,15.165631988870894,15.318210113870894,73142,,,0.0807200502267381,Information
261900,4601.0,3252.632992,RUS,Russia,Nenets,3.196046549,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2406461589808157,63.92093098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0518810454230902,0.0,0.0,0.0590625,0.1815836589808157,0.2406461589808157,0,,,2.719515095287504e-07,Information
262001,16096.0,33590.58085,RUS,Russia,Arkhangel'sk,3.076359735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.688981522718031,61.5271947,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.203125,0.1762491850622946,0.0,0.0,2.072109375,0.616872147718031,2.688981522718031,1862,,,0.0038978881616194,Information
262002,16097.0,46246.10874,RUS,Russia,Arkhangel'sk,2.387574557,3.159598384,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6644630643192623,47.751491140000006,63.191967680000005,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.0337528398055035,0.0,0.0,0.546328125,0.1181349393192622,0.6644630643192623,232,,,2.9786972314927874e-05,Information
271010,16098.0,2529.500263,ISL,Iceland,Höfuðborgarsvæði,1.43485961,2.909328365,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,36.95973100652777,28.6971922,58.1865673,,,,,,,,,,,,,,,,,0.0,0.0,213.1875,8.428048144722219,0.0,0.0,7.4615625,29.498168506527765,36.95973100652777,265991,,,0.4508996620628082,Advisory
271020,4611.0,3660.817665,ISL,Iceland,Vesturland,2.064023789,2.002416497,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.2571326417814388,41.28047578,40.04832994,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0537789690804111,0.0,0.0,0.06890625,0.1882263917814388,0.2571326417814388,1006,,,2.8029698643781578e-08,Information
271031,16099.0,18372.26871,ISL,Iceland,Vestfirðir,2.142360913,4.001890141,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,4.598511004531736,42.847218260000005,80.03780282,,,,,,,,,,,,,,,,,0.0,0.0,85.078125,0.4630790370090675,0.0,0.0,2.977734375,1.6207766295317363,4.598511004531736,13409,,,0.0710374732825142,Information
271032,4612.0,2614.881991,ISL,Iceland,Norðurland vestra,3.426187693,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.213699835284929,68.52375386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.048400845795694,0.0,0.0,0.044296875,0.169402960284929,0.213699835284929,867,,,2.981431592144172e-07,Information
271033,4613.0,1654.466884,ISL,Iceland,Norðurland vestra,2.119818507,1.227643292,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733544193604936,42.39637014,24.55286584,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0424985841029982,0.0,0.0,0.024609375,0.1487450443604936,0.1733544193604936,3892,,,3.1990965644606044e-09,Information
271056,4626.0,1698.799821,ISL,Iceland,Austurland,4.016189178,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,33.18274998824141,80.32378356000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,137.671875,8.104066960926117,0.0,0.0,4.818515625,28.36423436324141,33.18274998824141,26,0.0,0.0,0.6993804811143339,Watch
271057,4627.0,3397.507314,ISL,Iceland,Suðurland,2.033022344,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,40.66044688,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2106.5625,62.00317777688804,0.0,0.0,35.0,35.0,70.0,235,49.0,20.851063829787233,0.5656142567295428,Watch
271058,4628.0,1801.232533,ISL,Iceland,Suðurland,3.944543597,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,47.5409375,78.89087194,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,358.3125,19.89262871566648,0.0,0.0,12.5409375,35.0,47.5409375,52,39.0,75.0,0.7915713683413717,Watch
271059,16100.0,4016.036961,ISL,Iceland,Suðurland,2.481987992,1.457338921,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,49.63975984,29.14677842,3.0,,,,,,,,,,,,,,,,0.0,0.0,1085.765625,27.03574781854952,0.0,0.0,35.0,35.0,70.0,4263,307.0,7.20150129017124,0.6290329824933694,Watch
271060,4629.0,8296.327106,ISL,Iceland,Suðurland,2.111407032,1.614292826,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,49.80030907409535,42.22814063999999,32.28585652,,,,,,,,,,,,,,,,,0.0,0.0,645.1875,7.776784735455814,0.0,0.0,22.5815625,27.21874657409535,49.80030907409535,2994,,,0.4409817458175722,Advisory
271070,4630.0,1293.114455,ISL,Iceland,Suðurland,2.236855466,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,31.67924560920931,44.73710932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.640625,8.01480678120266,0.0,0.0,3.627421875,28.05182373420931,31.67924560920931,10787,,,0.2889550931018289,Information
271080,4631.0,5782.45767,ISL,Iceland,Suðurland,1.945885714,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,16.106898942010524,38.91771428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,168.609375,2.9158773762887207,0.0,0.0,5.901328125,10.205570817010525,16.106898942010524,2837,,,0.0912701327756706,Information
271090,4632.0,830.2964836,ISL,Iceland,Suðurland,1.665930005,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,23.818348015797948,33.318600100000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.171875,6.283523540227985,0.0,0.0,1.826015625,21.992332390797948,23.818348015797948,6133,,,0.1516294718466196,Information
281001,4634.0,72500.39421,TKM,Turkmenistan,Tashauz,3.108714736,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,26.25631890206664,62.17429472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,659.25,0.9093054005904684,0.0,0.0,23.07375,3.1825689020666394,26.25631890206664,3645993,,,0.3575250143757575,Advisory
281002,4635.0,14521.57079,TKM,Turkmenistan,Tashauz,4.1304286,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.041909963916664,82.60857200000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.46875,0.3544296325476181,0.0,0.0,1.80140625,1.2405037139166637,3.041909963916664,252,,,0.0406238687406444,Information
281003,4636.0,20205.79571,TKM,Turkmenistan,Ahal,4.038378283,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1545127056964536,80.76756566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0146152373418439,0.0,0.0,0.103359375,0.0511533306964536,0.1545127056964536,5190,,,7.032650615154482e-07,Information
281004,4637.0,13264.21133,TKM,Turkmenistan,Mary,2.897353615,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.198547908957412,57.9470723,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.024384223987832,0.0,0.0,0.113203125,0.085344783957412,0.198547908957412,187,,,4.262378420348487e-08,Information
281007,4640.0,15370.33777,KAZ,Kazakhstan,Mangghystau,0.892923802,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2599700968479128,17.85847604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0292771705279751,0.0,0.0,0.1575,0.1024700968479128,0.2599700968479128,144,,,4.315903698564602e-09,Information
281010,4642.0,7061.355086,TKM,Turkmenistan,Balkan,1.446703107,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,10.096334737015832,28.93406214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.390625,1.6907608177188092,0.0,0.0,4.178671875,5.917662862015832,10.096334737015832,143319,,,0.0255026198208859,Information
281011,4643.0,2235.216872,TKM,Turkmenistan,Balkan,0.394407748,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.885908529179504,7.88815496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.4403935083370012,0.0,0.0,0.34453125,1.5413772791795042,1.885908529179504,40206,,,5.041333841247859e-05,Information
281013,4645.0,7247.463731,TKM,Turkmenistan,Balkan,3.548440063,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.2064435175596215,70.96880126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1998543978741776,0.0,0.0,0.506953125,0.6994903925596216,1.2064435175596215,1415,,,0.0007346129370401,Information
281019,4651.0,2867.887956,TKM,Turkmenistan,Ahal,0.016814483,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.9433827457954345,0.33628966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.4315022130844098,0.0,0.0,0.433125,1.5102577457954345,1.9433827457954345,196820,,,4.1189512808367176e-05,Information
281020,4652.0,11436.16616,TKM,Turkmenistan,Ahal,0.110493905,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.4447987324515834,2.2098781,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,0.3258576735575953,0.0,0.0,1.304296875,1.1405018574515835,2.4447987324515834,2043059,,,0.0001126302217783,Information
281030,4653.0,2633.690769,TKM,Turkmenistan,Ahal,4.056403227,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.30540040957042,81.12806454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.74752511702012,0.0,0.0,0.6890625,2.61633790957042,3.30540040957042,0,,,0.0407438727104364,Information
281040,4654.0,17053.77292,TKM,Turkmenistan,Ahal,1.661122776,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444738127333498,33.22245552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.1525505536381,0.0,0.0,0.910546875,0.53392693773335,1.4444738127333498,259462,,,6.313512901948003e-05,Information
281050,4655.0,7277.219645,TKM,Turkmenistan,Ahal,2.912986674,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,6.193195943120018,58.25973348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,1.024172055177148,0.0,0.0,2.60859375,3.584602193120018,6.193195943120018,0,,,0.028194637115555,Information
281061,4657.0,4567.909612,TKM,Turkmenistan,Ahal,4.038816964,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,7.660024140221729,80.77633927999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.625,1.5023283257776368,0.0,0.0,2.401875,5.258149140221729,7.660024140221729,31,,,0.1787532728351684,Information
281067,4663.0,1025.075119,TKM,Turkmenistan,Mary,3.829668594,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,5.134854934561396,76.59337188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,1.3306951598746846,0.0,0.0,0.477421875,4.657433059561396,5.134854934561396,83764,,,0.0646374268636741,Information
281069,4665.0,28508.66817,AFG,Afghanistan,Badghis,4.039731247,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4121960626545128,80.79462493999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0305828036155751,0.0,0.0,0.30515625,0.1070398126545128,0.4121960626545128,688909,,,6.115573489271006e-05,Information
281070,4666.0,14378.62871,TKM,Turkmenistan,Ahal,3.176879139,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6592489924753541,63.53758278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0772631049929583,0.0,0.0,0.388828125,0.270420867475354,0.6592489924753541,336045,,,2.9984082186754075e-05,Information
281080,4667.0,16878.67811,IRN,Iran,Razavi Khorasan,0.133017412,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.288668575944036,2.6603482400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.2432803074125817,0.0,0.0,1.4371875,0.8514810759440359,2.288668575944036,3721494,,,8.833404382286003e-05,Information
281091,4668.0,5255.438224,IRN,Iran,Razavi Khorasan,1.394570765,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5715891327650515,27.8914153,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.2943379665043005,0.0,0.0,0.54140625,1.0301828827650517,1.5715891327650515,49555,,,6.509846080553908e-05,Information
281092,4669.0,6204.907487,IRN,Iran,Razavi Khorasan,1.334179728,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1799574625205007,26.683594560000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0317289178630002,0.0,0.0,0.06890625,0.1110512125205007,0.1799574625205007,336677,,,9.286518552712676e-10,Information
281093,4670.0,2064.143146,AFG,Afghanistan,Hirat,3.15815134,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4602642382756778,63.1630268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1090040680787651,0.0,0.0,0.07875,0.3815142382756779,0.4602642382756778,26114,,,5.867428171062285e-06,Information
281094,4671.0,5609.920028,IRN,Iran,Razavi Khorasan,1.940035069,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2054309368656667,38.80070138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0376008033901905,0.0,0.0,0.073828125,0.1316028118656667,0.2054309368656667,146673,,,6.1045257919946644e-09,Information
281095,4672.0,13830.73274,AFG,Afghanistan,Hirat,3.431323147,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.6614810230375914,68.62646294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0793070780107404,0.0,0.0,0.38390625,0.2775747730375913,0.6614810230375914,1565563,,,5.687038781807835e-05,Information
281096,4673.0,7482.490872,AFG,Afghanistan,Ghor,4.003462825,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1264970447061555,80.0692565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0206732627731873,0.0,0.0,0.054140625,0.0723564197061555,0.1264970447061555,134560,,,2.098484826594565e-07,Information
281097,4674.0,9298.835709,AFG,Afghanistan,Ghor,4.086348316,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.1757686634516773,81.72696631999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.3221169395576221,0.0,0.0,1.048359375,1.127409288451677,2.1757686634516773,205187,,,0.0166667015316158,Information
