pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
516004,9793.0,3126.59852,IDN,Indonesia,Nusa Tenggara Timur,1.626295835,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.37482643717998,,,,,,,,,,,32.5259167,0.0,,,,,,,,,,,,,,,,2.53125,0.0809585875428335,28.6875,0.91753065881878,0.03796875,0.1214378813142502,1.0040625,3.21135730586573,4.37482643717998,220125,,,0.0031107163871937,Information
516005,9794.0,11175.74891,IDN,Indonesia,Nusa Tenggara Timur,3.548238834,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.895038935716742,,,,,,,,,,,70.96477668,0.0,,,,,,,,,,,,,,,,22.78125,0.2038453992969279,33.890625,0.3032514890775286,0.34171875,0.3057680989453918,1.186171875,1.06138021177135,2.895038935716742,875049,,,0.0105689820696866,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2493603258958317,,,,,,,,,,,34.59803832,0.0,,,,,,,,,,,,,,,,0.703125,0.1399523177524508,1.40625,0.2799046355049016,0.010546875,0.2099284766286762,0.04921875,0.9796662242671555,1.2493603258958317,90856,,,3.780254422414215e-05,Information
517001,16175.0,1432.112992,IDN,Indonesia,Nusa Tenggara Timur,0.944623051,1.175916357,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.972965947373725,,,,,,,,,,,18.89246102,23.51832714,,,,,,,,,,,,,,,,0.84375,0.0589164405964838,17.4375,1.2176064389939998,0.01265625,0.0883746608947257,0.6103125,4.261622536478999,4.972965947373725,149274,,,0.0031376859403304,Information
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,54.24125,,,,,,,,,,3.0,83.14538036,81.03254366,,,,,,,,,,,,,,,,71.4375,11.187123855310828,90.5625,14.182101895315302,1.0715625,15.0,3.1696875,35.0,54.24125,11360,1356.0,11.94,0.8787612965164209,Warning
521202,9802.0,14506.1974,IDN,Indonesia,Kalimantan Tengah,4.135750679,4.000042857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.749675985154508,,,,,,,,,,,82.71501358,80.00085714000001,,,,,,,,,,,,,,,,16.875,0.116329590249207,22.359375,0.1541367070801993,0.253125,0.1744943853738105,0.782578125,0.5394784747806975,1.749675985154508,198126,,,0.0109988477121505,Information
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3695116400477164,,,,,,,,,,,80.53533270000001,0.0,,,,,,,,,,,,,,,,1.125,0.0247999161022162,2.8125,0.0619997902555406,0.016875,0.0371998741533243,0.0984375,0.2169992658943921,0.3695116400477164,72001,,,3.682527107258899e-05,Information
521310,9810.0,258.9411107,IDN,Indonesia,Kalimantan Tengah,4.077287639,3.164254762,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.487825536666141,,,,,,,,,,,81.54575277999999,63.28509524,,,,,,,,,,,,,,,,2.671875,1.031846581945753,2.8125,1.0861542967850033,0.040078125,1.5477698729186296,0.0984375,3.801540038747512,5.487825536666141,1737,,,0.1126103286606537,Information
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,21.67624470982738,,,,,,,,,,,82.78138072000002,62.2464097,,,,,,,,,,,,,,,,149.34375,2.132071891579916,191.109375,2.728329284987858,2.24015625,3.198107837369874,6.688828125,9.549152497457504,21.67624470982738,46054,,,0.5910417775334955,Advisory
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.649537325785033,,,,,,,,,,,83.29445829999999,0.0,,,,,,,,,,,,,,,,105.328125,0.5493170077644997,117.28125,0.6116560540395097,1.579921875,0.8239755116467495,4.10484375,2.140796189138284,8.649537325785033,136760,,,0.2551936744897378,Information
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,17.381552753452475,,,,,,,,,,,50.69883818,40.7986493,,,,,,,,,,,,,,,,0.84375,0.2471735699037128,16.03125,4.696297828170544,0.01265625,0.3707603548555692,0.56109375,16.437042398596905,17.381552753452475,11046,,,0.1485811145841831,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.072122348298014,,,,,,,,,,,84.52719758,0.12537248,,,,,,,,,,,,,,,,30.375,0.207484191939768,56.109375,0.3832694101109605,0.455625,0.311226287909652,1.963828125,1.3414429353883617,4.072122348298014,448173,,,0.0909513515027483,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.926573844079684,,,,,,,,,,,80.64928986,20.36484472,,,,,,,,,,,,,,,,3.65625,0.0266097041893497,46.828125,0.3408089036559028,0.05484375,0.0399145562840245,1.638984375,1.1928311627956596,2.926573844079684,244650,,,0.0294528347899299,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.314201302158216,,,,,,,,,,,82.32595262000001,81.20707918000001,,,,,,,,,,,,,,,,1.828125,0.124431737045202,55.265625,3.761667127597261,0.027421875,0.186647605567803,1.934296875,13.165834946590412,15.314201302158216,17705,,,0.4430200232638085,Advisory
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.756103194077873,,,,,,,,,,,81.09625625999999,68.13561054,,,,,,,,,,,,,,,,16.171875,0.2491143252015322,91.546875,1.4102037017930216,0.242578125,0.3736714878022983,3.204140625,4.935712956275576,8.756103194077873,120738,,,0.2207659267664665,Information
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.361831481591611,,,,,,,,,,,80.18665998,51.50149592,,,,,,,,,,,,,,,,62.15625,0.6748440899500701,183.796875,1.995523134761859,0.93234375,1.0122661349251052,6.432890625,6.984330971666506,15.361831481591611,205395,,,0.3995664353609176,Advisory
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.390694365710873,,,,,,,,,,,86.10758462,80.05403455999999,,,,,,,,,,,,,,,,9.28125,0.0832420735947251,62.15625,0.5574696443767959,0.13921875,0.1248631103920876,2.17546875,1.9511437553187856,4.390694365710873,169164,,,0.124690197544166,Information
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.579757188749149,,,,,,,,,,,84.95918767999999,81.41451794,,,,,,,,,,,,,,,,21.796875,1.1444017123016943,52.734375,2.7687138200847445,0.326953125,1.7166025684525414,1.845703125,9.690498370296606,13.579757188749149,92752,,,0.4593040890688451,Advisory
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1393487417774055,,,,,,,,,,,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,4.5,0.1779918026720305,4.640625,0.1835540465055314,0.0675,0.2669877040080457,0.162421875,0.6424391627693599,1.1393487417774055,31289,,,0.0021450937060108,Information
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.978344073750582,,,,,,,,,,,66.31039244,21.20385008,,,,,,,,,,,,,,,,4.921875,1.0377528997728334,5.625,1.186003314026095,0.073828125,1.55662934965925,0.196875,4.1510115990913325,5.978344073750582,18038,,,0.0419004500874212,Information
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.403044752798454,,,,,,,,,,,80.90565476,64.1123359,,,,,,,,,,,,,,,,9.140625,0.1165842614545364,38.8125,0.4950347101761856,0.137109375,0.1748763921818046,1.3584375,1.7326214856166495,3.403044752798454,412568,,,0.0422888206525329,Information
521403,9829.0,10577.88417,IDN,Indonesia,Kalimantan Barat,4.011883502,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7523105299339223,,,,,,,,,,,80.23767004,0.0,,,,,,,,,,,,,,,,0.84375,0.007976547925831,10.6875,0.1010362737271931,0.01265625,0.0119648218887464,0.3740625,0.3536269580451758,0.7523105299339223,344279,,,0.0005408181001408,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2666129732880209,,,,,,,,,,,82.3149051,0.0,,,,,,,,,,,,,,,,0.84375,0.003727350492229,4.921875,0.0217428778713364,0.01265625,0.0055910257383435,0.172265625,0.0761000725496774,0.2666129732880209,348667,,,1.366289036745119e-05,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.0873394367217912,,,,,,,,,,,82.3570289,0.0,,,,,,,,,,,,,,,,4.78125,0.4642340407245898,6.1875,0.6007734644671162,0.07171875,0.6963510610868847,0.2165625,2.1027071256349066,3.0873394367217912,39955,,,0.0406643820930599,Information
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.4232702802111503,,,,,,,,,,,80.78076944,0.0,,,,,,,,,,,,,,,,37.96875,0.1551984812829922,53.15625,0.2172778737961891,0.56953125,0.2327977219244883,1.86046875,0.7604725582866618,3.4232702802111503,130147,,,0.0422353553114505,Information
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.3801141085294377,,,,,,,,,,,80.45538686,80.27120402,,,,,,,,,,,,,,,,0.140625,0.0021915297855555,37.6875,0.587329982528887,0.002109375,0.0032872946783332,1.3190625,2.0556549388511045,3.3801141085294377,883737,,,0.039647597089596,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.7176741076719629,,,,,,,,,,,80.01253664000001,0.0,,,,,,,,,,,,,,,,1.40625,0.1294723215343926,1.40625,0.1294723215343926,0.02109375,0.1942084823015888,0.04921875,0.453153125370374,0.7176741076719629,37294,,,0.0004391761625609,Information
521733,9857.0,6623.925186,MYS,Malaysia,Sarawak,4.002087986,3.303560776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.834514842591016,,,,,,,,,,,80.04175972,66.07121552,,,,,,,,,,,,,,,,0.140625,0.0021229859342761,43.59375,0.6581256396256006,0.002109375,0.0031844789014141,1.52578125,2.303439738689602,3.834514842591016,121233,,,0.0495124708383187,Information
521734,9858.0,9223.939222,MYS,Malaysia,Sabah,4.003003959,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.0375087057460657,,,,,,,,,,,80.06007918,0.0,,,,,,,,,,,,,,,,6.609375,0.0716545809888844,11.390625,0.123489809789354,0.099140625,0.1074818714833266,0.398671875,0.432214334262739,1.0375087057460657,428103,,,0.0015587835378644,Information
521736,9859.0,3194.177046,MYS,Malaysia,Sabah,2.984391413,2.152128743,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,8.536020488032841,,,,,,,,,,,59.68782826,43.04257486,,,,,,,,,,,,,,,,0.28125,0.0088050848765332,58.921875,1.844665281633726,0.00421875,0.0132076273147998,2.062265625,6.456328485718041,8.536020488032841,51871,,,0.0602882292810468,Information
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,42.65745775113848,,,,,,,,,,3.0,68.71597548,80.15301856,,,,,,,,,,,,,,,,15.75,1.489034334092318,148.21875,14.012876679761636,0.23625,2.233551501138477,5.18765625,35.0,42.65745775113848,3416,268.0,7.85,0.7779089422376095,Watch
521738,9860.0,4716.670162,MYS,Malaysia,Sabah,2.516704215,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.336843229213676,,,,,,,,,,,50.3340843,0.0,,,,,,,,,,,,,,,,8.296875,0.1759053466779841,27.0,0.5724377383419142,0.124453125,0.2638580200169761,0.945,2.0035320841967,3.336843229213676,125022,,,0.0034639146176287,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,19.97991330391084,,,,,,,,,,,64.10841923999999,80.1644454,,,,,,,,,,,,,,,,44.71875,1.2147566356640458,134.4375,3.651909885832792,0.67078125,1.822134953496069,4.7053125,12.78168460041477,19.97991330391084,636995,,,0.5028928726049912,Advisory
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,27.47409976557072,,,,,,,,,,3.0,80.25567806,80.11998630000001,,,,,,,,,,,,,,,,4.078125,0.3758194784713991,75.09375,6.920262120818177,0.061171875,0.5637292177070987,2.62828125,24.22091742286361,27.47409976557072,21140,252.0,1.19,0.6294427359075013,Watch
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,7.973630955003523,,,,,,,,,,,74.96377418,49.32099808,,,,,,,,,,,,,,,,40.359375,0.9964870600862716,48.375,1.194395639964033,0.605390625,1.4947305901294077,1.693125,4.180384739874116,7.973630955003523,45102,,,0.1262737013270158,Information
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.841234027624246,,,,,,,,,,,80.32179918,70.79735984,,,,,,,,,,,,,,,,10.265625,0.3321657290703773,14.765625,0.4777726240053372,0.153984375,0.4982485936055659,0.516796875,1.6722041840186803,2.841234027624246,19525,,,0.0264784024321458,Information
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.266634388992564,,,,,,,,,,,80.10114646,67.59889354,,,,,,,,,,,,,,,,17.15625,0.1662242588949337,54.5625,0.528647643042904,0.25734375,0.2493363883424005,1.9096875,1.850266750650164,4.266634388992564,68730,,,0.0618000693979305,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.333060078797439,,,,,,,,,,,80.9201891,0.0,,,,,,,,,,,,,,,,26.859375,0.1706516665109028,29.25,0.1858405582945957,0.402890625,0.2559774997663542,1.02375,0.650441954031085,2.333060078797439,84262,,,0.0178007409057566,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,50.904921875,,,,,,,,,,3.0,83.9403686,0.0,,,,,,,,,,,,,,,,18.0,11.462247314175372,18.140625,11.551796121317368,0.27,15.0,0.634921875,35.0,50.904921875,1267,0.0,0.0,0.8756783308827059,Warning
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6479189107798177,,,,,,,,,,,80.00655096,0.0,,,,,,,,,,,,,,,,5.625,0.0524156454138059,7.171875,0.0668299479026025,0.084375,0.0786234681207088,0.251015625,0.2339048176591087,0.6479189107798177,28140,,,0.0003024648908822,Information
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0740297876117224,,,,,,,,,,,73.50518098,0.0,,,,,,,,,,,,,,,,5.484375,0.0774328840422848,22.21875,0.3137024532995129,0.082265625,0.1161493260634271,0.77765625,1.0979585865482953,2.0740297876117224,61291,,,0.0054255809606535,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.907965757005815,,,,,,,,,,,77.44428238,73.26843746,,,,,,,,,,,,,,,,20.53125,0.8328377836056089,30.234375,1.226439201884972,0.30796875,1.2492566754084131,1.058203125,4.292537206597402,6.907965757005815,188538,,,0.1183424852947551,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2916656655796943,,,,,,,,,,,23.594141720000003,0.0,,,,,,,,,,,,,,,,4.21875,0.2161456331159389,4.21875,0.2161456331159389,0.06328125,0.3242184496739083,0.14765625,0.7565097159057862,1.2916656655796943,125603,,,2.2505573018777775e-05,Information
522000,16187.0,3347.844078,IDN,Indonesia,Kepulauan Riau,1.087218679,3.188474474,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.392860763855729,,,,,,,,,,,21.74437358,63.76948948,,,,,,,,,,,,,,,,9.140625,0.273030188609601,27.5625,0.8232910302689507,0.137109375,0.4095452829144015,0.9646875,2.881518605941327,4.392860763855729,139370,,,0.0174325837174017,Information
524027,9905.0,16563.14101,PHL,Philippines,Sultan Kudarat,3.926882059,3.641760461,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.787946159206972,,,,,,,,,,,78.53764118,72.83520922,,,,,,,,,,,,,,,,23.484375,0.141786965302668,75.234375,0.4542277032151342,0.352265625,0.2126804479540019,2.633203125,1.58979696125297,4.787946159206972,4635556,,,0.0667814174501164,Information
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.70927620152948,,,,,,,,,,,0.0,80.16171896,,,,,,,,,,,,,,,,9.140625,0.9638680112021552,44.859375,4.730367624207499,0.137109375,1.4458020168032326,1.570078125,16.556286684726246,19.70927620152948,80342,,,0.4973972955354194,Advisory
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6508319464518678,,,,,,,,,,,53.484163640000006,22.07953254,,,,,,,,,,,,,,,,1.96875,0.0303764958809129,6.46875,0.0998084864658567,0.02953125,0.0455647438213693,0.22640625,0.3493297026304984,0.6508319464518678,835286,,,9.80451698543082e-06,Information
525014,9926.0,7174.447179,IDN,Indonesia,Sulawesi Tengah,4.005714451,1.260402907,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1750492293814079,,,,,,,,,,,80.11428902,25.20805814,,,,,,,,,,,,,,,,1.265625,0.0176407320083206,1.546875,0.0215608946768363,0.018984375,0.0264610980124809,0.054140625,0.075463131368927,0.1750492293814079,116573,,,1.1078216254038028e-06,Information
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.6529199013129574,,,,,,,,,,,46.266728400000005,60.85166034,,,,,,,,,,,,,,,,4.078125,0.3003924845369214,7.3125,0.5386347998593073,0.061171875,0.4505887268053821,0.2559375,1.8852217995075755,2.6529199013129574,142465,,,0.0035544735920104,Information
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.9047682367932754,,,,,,,,,,,80.02837536,35.3444967,,,,,,,,,,,,,,,,5.0625,0.2366339953034567,27.5625,1.2883406410965974,0.0759375,0.354950992955185,0.9646875,4.509192243838091,5.9047682367932754,281930,,,0.1115070818449353,Information
531101,9935.0,11133.09013,PNG,Papua New Guinea,Central,4.054606388,3.316249916,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.44724160004435,,,,,,,,,,,81.09212776,66.32499831999999,,,,,,,,,,,,,,,,4.640625,0.0416831710148407,125.15625,1.1241824910063112,0.069609375,0.062524756522261,4.38046875,3.934638718522089,8.44724160004435,101525,,,0.210196849901984,Information
531104,9937.0,5383.908574,PNG,Papua New Guinea,Central,1.459948859,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.7780535000180042,,,,,,,,,,,29.19897718,0.0,,,,,,,,,,,,,,,,0.140625,0.0026119500000406,17.71875,0.3291057000051266,0.002109375,0.0039179250000609,0.62015625,1.1518699500179432,1.7780535000180042,273304,,,0.0001146416020185,Information
531105,9938.0,9333.954402,PNG,Papua New Guinea,Central,4.084371089,3.703618589,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.762503496215778,,,,,,,,,,,81.68742178000001,74.07237178,,,,,,,,,,,,,,,,3.65625,0.0391715005514435,64.125,0.6870078558253183,0.05484375,0.0587572508271652,2.244375,2.404527495388614,4.762503496215778,133988,,,0.0890199622087942,Information
531106,16203.0,9480.995057,PNG,Papua New Guinea,Gulf,4.164125162,4.003027701,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.1367707487449907,,,,,,,,,,,83.28250324000001,80.06055402,,,,,,,,,,,,,,,,0.421875,0.0044496911713792,29.53125,0.3114783819965491,0.006328125,0.0066745367570688,1.03359375,1.0901743369879218,2.1367707487449907,123273,,,0.0198354098680176,Information
531107,9939.0,1759.361322,PNG,Papua New Guinea,Gulf,4.057685086,4.164442201,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,21.068323259757065,,,,,,,,,,,81.15370172,83.28884402,,,,,,,,,,,,,,,,34.59375,1.966267506424376,75.234375,4.2762321786058575,0.51890625,2.949401259636564,2.633203125,14.9668126251205,21.068323259757065,55202,,,0.5916122029821376,Advisory
531109,16204.0,1347.842876,PNG,Papua New Guinea,Gulf,4.008213909,4.07046106,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,13.82863852686987,,,,,,,,,,,80.16427818,81.4092212,,,,,,,,,,,,,,,,5.484375,0.4069001734143193,44.578125,3.3073680762138262,0.082265625,0.610350260121479,1.560234375,11.575788266748392,13.82863852686987,6432,,,0.3836440622222387,Advisory
531201,9942.0,1525.045195,PNG,Papua New Guinea,Gulf,4.561884753,4.00007385,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,14.224625254642746,,,,,,,,,,3.0,91.23769506,80.001477,,,,,,,,,,,,,,,,7.03125,0.461051909960506,50.765625,3.3287947899148533,0.10546875,0.691577864940759,1.776796875,11.650781764701987,14.224625254642746,0,0.0,0.0,0.6859900177649774,Watch
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,38.27422170232943,,,,,,,,,,3.0,67.38326504,82.83943294,,,,,,,,,,,,,,,,31.21875,2.5843106141698087,104.484375,8.649291830307062,0.46828125,3.876465921254713,3.656953125,30.27252140607472,38.27422170232943,1856,158.0,8.51,0.7887705080861154,Watch
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,20.179105180832885,,,,,,,,,,3.0,85.37712212000001,85.27699394000001,,,,,,,,,,,,,,,,48.09375,0.9661696444421988,171.0,3.435269846905596,0.72140625,1.449254466663298,5.985,12.023444464169586,20.179105180832885,2350,951.0,40.47,0.6262965281247973,Watch
531302,9952.0,17455.25326,PNG,Papua New Guinea,Southern Highlands,4.006681117,0.431510121,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.163220002305,,,,,,,,,,,80.13362234,8.63020242,,,,,,,,,,,,,,,,10.96875,0.062839248650092,34.59375,0.1981853226656749,0.16453125,0.0942588729751379,1.21078125,0.6936486293298622,2.163220002305,647469,,,0.0132968305874599,Information
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,17.023471406527474,,,,,,,,,,3.0,87.74564204,83.42962046,,,,,,,,,,,,,,,,29.390625,0.7868669954326372,119.671875,3.203941689536719,0.440859375,1.1803004931489558,4.188515625,11.213795913378515,17.023471406527474,5190,599.0,11.54,0.628813095664973,Watch
531304,9953.0,4052.791559,PNG,Papua New Guinea,Gulf,4.311249372,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.618858745623626,,,,,,,,,,,86.22498743999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0069396611182146,13.21875,0.3261640725560868,0.00421875,0.0104094916773219,0.46265625,1.141574253946304,1.618858745623626,19975,,,0.0161315827548597,Information
531305,9954.0,6640.842144,PNG,Papua New Guinea,Western,4.050077042,4.028446337,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.119354716186945,,,,,,,,,,,81.00154083999999,80.56892674,,,,,,,,,,,,,,,,8.859375,0.1334074023693562,43.171875,0.6500963893236886,0.132890625,0.2001111035540342,1.511015625,2.2753373626329103,4.119354716186945,25255,,,0.0631742092229212,Information
531308,9957.0,10736.23576,PNG,Papua New Guinea,Western,4.05048639,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.526812501621375,,,,,,,,,,,81.0097278,0.0,,,,,,,,,,,,,,,,3.9375,0.0366748652640727,50.484375,0.4702241653500761,0.0590625,0.055012297896109,1.766953125,1.6457845787252663,3.526812501621375,29529,,,0.0461360392658611,Information
