pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,12061.0,,,,,,,,,,,0.0,11606.205656519254,53.64826106371081,68.65427,347.98022,807.0,10.0,10.0,6.865427,10.0,10.0,93.730854,93.730854,93.730854,,,,,,,,,,,59.02784394,0.0,255.75,1.182,208.938,0.966,0.0,0.0,0.0,0.0,2.08938,0.966,0.0,0.0,0.0,0.0,3.0553799999999995,122.0625,0.5642189239005009,149.0625,0.689023109832409,1.8309375,0.8463283858507513,5.2171875,2.411580884413432,10.306034270264185,155710,,,0.7960329699306745,Warning
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,12062.0,,,,,,,,,,,0.0,7008.694462467889,39.59815753099889,10.817858,138.41666,351.0,7.008694462467889,7.919631506199778,1.0817858,10.0,10.0,72.02022353733534,72.02022353733534,72.02022353733534,,,,,,,,,,,32.32206962,0.0,,,,,,,,,,,,,,,,11.671875,0.0659444847263871,12.796875,0.0723005796397738,0.175078125,0.0989167270895806,0.447890625,0.2530520287392083,0.9749375058287888,133604,,,0.5247929735221053,Watch
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,12063.0,,,,,,,,,,,0.0,379.8693745735935,46.34888913510822,148.34824,216.43384,63.0,0.3798693745735935,9.269777827021644,10.0,10.0,2.625,64.54929440319049,64.54929440319049,64.54929440319049,,,,,,,,,,,80.18242219999999,0.0,58.812,7.176,46.312,5.651,0.0,0.0,0.0,0.0,0.46312,5.651,0.0,0.0,0.0,0.0,6.11412,49.640625,6.056786829170251,50.90625,6.211209156259578,0.744609375,9.085180243755378,1.78171875,21.739232046908523,33.3507404156639,11886,,,0.8811708031621177,Warning
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,12064.0,,,,,,,,,,,0.0,1425.017785788196,10.577211121959731,25.679613,294.20154,111.0,1.425017785788196,2.115442224391946,2.5679613,10.0,4.625,41.46684262036028,41.46684262036028,41.46684262036028,,,,,,,,,,,29.09973698,0.0,,,,,,,,,,,,,,,,15.328125,0.1137731864442052,15.328125,0.1137731864442052,0.229921875,0.1706597796663078,0.536484375,0.3982061525547182,1.335272182221026,27533,,,0.295847972582092,Advisory
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,12065.0,,,,,,,,,,,0.0,189.8233029973164,44.842075701602965,68.7939,130.53827,63.0,0.1898233029973164,8.968415140320593,6.879389999999999,10.0,2.625,57.32525688663581,57.32525688663581,57.32525688663581,,,,,,,,,,,25.08420746,0.0,,,,,,,,,,,,,,,,6.046875,1.4284570030475334,6.046875,1.4284570030475334,0.090703125,2.1426855045713,0.211640625,4.999599510666367,7.444628765237667,0,,,0.3944946060293913,Advisory
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,12066.0,,,,,,,,,,,0.0,2887.938056992636,25.556583968322123,13.850168,294.20154,183.0,2.887938056992636,5.111316793664424,1.3850168,10.0,7.625,54.018543301314125,54.018543301314125,54.018543301314125,,,,,,,,,,,29.71526494,0.0,,,,,,,,,,,,,,,,1.265625,0.0112000503288461,1.265625,0.0112000503288461,0.018984375,0.0168000754932691,0.044296875,0.0392001761509613,0.1192815016442305,206186,,,0.3961877131359087,Advisory
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-1994.6,853.3878347663672,27.4717260590082,196.00328,370.33423,111.0,0.8533878347663671,5.494345211801639,10.0,10.0,4.625,30.97273304656801,-1963.627266953432,0.5339845638843645,,,,,,,,,,,80.11078162000001,0.0,,,,,,,,,,,,,,,,2.53125,0.0814844127768729,2.53125,0.0814844127768729,0.03796875,0.1222266191653093,0.08859375,0.2851954447190551,0.5339845638843645,7770,,,0.0001486931743846,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,12068.0,,,,,,,,,,,0.0,1135.667534113349,21.02721669710316,51.217793,208.08508,111.0,1.1356675341133489,4.205443339420631,5.1217793,10.0,4.625,50.17578034706795,50.17578034706795,50.17578034706795,,,,,,,,,,,68.65074348,0.0,,,,,,,,,,,,,,,,1.546875,0.0286408432497155,1.546875,0.0286408432497155,0.023203125,0.0429612648745732,0.054140625,0.1002429513740042,0.2205479662485775,37401,,,0.6809446152202552,Watch
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,12069.0,12069.0,,,,,,,,,,,0.0,94.73870702095392,135.59427635822826,170.91913,170.91913,0.0,0.0947387070209539,10.0,10.0,10.0,0.0,60.1894774140419,60.1894774140419,60.1894774140419,,,,,,,,,,,80.96285602,0.0,,,,,,,,,,,,,,,,0.703125,1.0063439597427943,0.703125,1.0063439597427943,0.010546875,1.5095159396141915,0.024609375,3.52220385909978,5.066876048713971,0,,,0.8751555875926356,Warning
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,12070.0,12070.0,,,,,,,,,,,0.0,379.1504347170143,17.153062723128972,21.5412,170.91913,111.0,0.3791504347170143,3.4306125446257942,2.15412,10.0,4.625,41.17776595868562,41.17776595868562,41.17776595868562,,,,,,,,,,,63.63242342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,0.5494297830505901,Advisory
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,12071.0,,,,,,,,,,,0.0,757.6213780587102,60.25707099858851,84.54463,378.4531,111.0,0.7576213780587102,10.0,8.454463,10.0,4.625,67.67416875611742,67.67416875611742,67.67416875611742,,,,,,,,,,,80.00742532000001,0.0,,,,,,,,,,,,,,,,0.5625,0.0447381811262451,0.5625,0.0447381811262451,0.0084375,0.0671072716893676,0.0196875,0.1565836339418578,0.2518159056312254,16091,,,0.8886430992441017,Warning
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,12072.0,,,,,,,,,,,0.0,1277.5130454558328,15.847801114052997,161.46886,378.4531,111.0,1.2775130454558328,3.1695602228105995,10.0,10.0,4.625,58.14414653653287,58.14414653653287,58.14414653653287,,,,,,,,,,,40.3459158,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0209337700895431,0.0,0.0,0.0590625,0.0732681953134008,0.1323306953134008,30904,,,0.4897732762296946,Advisory
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,2.0,5.0,-9999.0,-9999.0,0.0,9.0,0.5,-999.9,-999.9,-1990.3,9651.573368103738,41.93824239148232,14.226557,147.3351,351.0,9.65157336810374,8.387648478296464,1.4226557,10.0,10.0,39.4618775464002,-1950.8381224536,0.2410669962599366,,,,,,,,,,,40.19622484,0.0,,,,,,,,,,,,,,,,1.6875,0.0073325644779852,4.078125,0.0177203641551311,0.0253125,0.0109988467169778,0.142734375,0.0620212745429588,0.2410669962599366,53296,,,1.75634555197065e-08,Information
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-1991.55,3353.4874068692498,24.78219242336205,56.639565,250.11862,114.0,3.3534874068692497,4.95643848467241,5.663956499999999,10.0,4.75,28.723882391541657,-1962.8261176084584,1.677589275162211,,,,,,,,,,,24.55837352,0.0,,,,,,,,,,,,,,,,1.96875,0.0145490158196369,26.71875,0.1974509289807873,0.02953125,0.0218235237294553,0.93515625,0.6910782514327556,1.677589275162211,44544,,,7.061579420652697e-05,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,12075.0,12075.0,,,,,,,,,,,0.0,3492.768365796661,42.03929840980856,1.9154298,36.974968,159.0,3.492768365796661,8.407859681961712,0.19154298,3.6974968,6.625,44.82933565551674,44.82933565551674,44.82933565551674,,,,,,,,,,,23.910969400000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43917,,,0.2983883754886398,Advisory
634205,12076.0,293.7525101,BRA,Brazil,Bahia,4.005894419,0.0,0.63,0.51,12076.0,12076.0,,,,,,,,,,,0.0,141.47691566134205,48.16194271466792,36.974968,36.974968,114.0,0.141476915661342,9.632388542933583,3.6974968,3.6974968,4.75,43.83771811718986,43.83771811718986,43.83771811718986,,,,,,,,,,,80.11788838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,135948,,,0.785432925679587,Watch
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,12077.0,12077.0,,,,,,,,,,,0.0,4193.964246252973,76.13400949966478,5.7567735,20.754208,591.0,4.193964246252973,10.0,0.5756773500000001,2.0754208,10.0,53.69012479250594,53.69012479250594,53.69012479250594,,,,,,,,,,,21.13915858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82260,,,0.3503203584501347,Advisory
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,12078.0,12078.0,,,,,,,,,,,0.0,565.441288786582,7.577224746085745,4.579368,14.929047,114.0,0.5654412887865821,1.5154449492171491,0.4579368,1.4929047,4.75,17.563455476007462,17.563455476007462,17.563455476007462,,,,,,,,,,,15.55797364,0.0,22.438,0.301,4.75,0.064,0.0,0.0,0.0,0.0,0.0475,0.064,0.0,0.0,0.0,0.0,0.1115,1.828125,0.024497882032393,1.828125,0.024497882032393,0.027421875,0.0367468230485895,0.063984375,0.0857425871133755,0.2138956601619649,71994,,,0.0581790771716057,Information
634208,12079.0,6375.065948,BRA,Brazil,Bahia,0.125268066,0.0,0.63,0.51,12079.0,12079.0,,,,,,,,,,,0.0,4986.688401652421,78.2217539784557,1.1966705,2.8232136,519.0,4.986688401652421,10.0,0.11966705,0.2823213599999999,10.0,50.77735362330484,50.77735362330484,50.77735362330484,,,,,,,,,,,2.5053613200000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8942,,,0.2570886964212904,Advisory
634209,12080.0,5069.335962,BRA,Brazil,Bahia,0.762015259,0.0,0.63,0.51,12080.0,12080.0,,,,,,,,,,,0.0,2302.179194308392,45.41382168631258,0.88547254,1.8270082,183.0,2.302179194308392,9.082764337262516,0.0885472539999999,0.18270082,7.625,38.56238321114182,38.56238321114182,38.56238321114182,,,,,,,,,,,15.24030518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8428,,,0.2154820745029443,Advisory
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,12081.0,,,,,,,,,,,0.0,850.9238161464868,56.22712414762358,59.603794,95.04346,15.0,0.8509238161464868,10.0,5.9603794,9.504346,0.625,53.88129843229298,53.88129843229298,53.88129843229298,,,,,,,,,,,73.80605566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5856,,,0.7646237418045208,Watch
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-1993.6,3862.113895675916,22.367263959821763,31.539736,100.10095,375.0,3.862113895675916,4.473452791964353,3.1539736,10.0,10.0,31.489540287640267,-1962.11045971236,0.83188,,,,,,,,,,,28.51410412,0.0,132.312,0.766,52.688,0.305,0.0,0.0,0.0,0.0,0.52688,0.305,0.0,0.0,0.0,0.0,0.83188,0.140625,0.0008144235460977,2.8125,0.0162884709219558,0.002109375,0.0012216353191465,0.0984375,0.0570096482268452,0.1587781585459918,149960,,,4.2227619583138646e-06,Information
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,12083.0,,,,,,,,,,,0.0,1510.6843608634226,61.40075793493797,35.55934,122.07507,15.0,1.5106843608634226,10.0,3.555934,10.0,0.625,51.383236721726846,51.383236721726846,51.383236721726846,,,,,,,,,,,70.22639749999999,0.0,34.062,1.384,17.125,0.696,0.0,0.0,0.0,0.0,0.17125,0.696,0.0,0.0,0.0,0.0,0.86725,0.0,0.0,0.84375,0.0342936558090758,0.0,0.0,0.02953125,0.1200277953317653,0.1495590453317653,4821,,,0.7073604100296838,Watch
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,12084.0,12084.0,,,,,,,,,,,0.0,565.830288757352,29.17277780061816,11.107423,122.07507,15.0,0.5658302887573521,5.834555560123632,1.1107423,10.0,0.625,36.27225629776197,36.27225629776197,36.27225629776197,,,,,,,,,,,0.34127966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5542,,,0.1560804032691553,Advisory
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,12085.0,,,,,,,,,,,0.0,1413.3879222148094,61.56458878542277,60.67023,234.83472,24.0,1.4133879222148094,10.0,6.067023,10.0,1.0,56.96082184442962,56.96082184442962,56.96082184442962,,,,,,,,,,,60.2752124,0.0,,,,,,,,,,,,,,,,0.28125,0.0122507347938612,0.421875,0.0183761021907918,0.00421875,0.0183761021907918,0.014765625,0.0643163576677713,0.1016768348585631,27016,,,0.6407216236954877,Watch
634306,12086.0,5023.002037,BRA,Brazil,Bahia,1.644980419,0.0,0.63,0.51,12086.0,12086.0,,,,,,,,,,,0.0,987.2410659768894,19.654403059048537,1.8476979,4.3466845,15.0,0.9872410659768894,3.930880611809708,0.18476979,0.43466845,0.625,12.325119835573194,12.325119835573194,12.325119835573194,,,,,,,,,,,32.89960838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19455,,,0.0450803679676258,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,12087.0,12087.0,,,,,,,,,,,0.0,564.518984978571,64.91466916910636,69.48374,234.83472,15.0,0.564518984978571,10.0,6.948373999999999,10.0,0.625,56.27578596995714,56.27578596995714,56.27578596995714,,,,,,,,,,,48.03099316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11334,,,0.5317289972187625,Advisory
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,12088.0,12088.0,,,,,,,,,,,0.0,1129.6823966146533,27.201646700339342,6.641772,74.92645,15.0,1.1296823966146532,5.440329340067868,0.6641771999999999,7.492645,0.625,30.70366787336504,30.70366787336504,30.70366787336504,,,,,,,,,,,12.858478259999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12191,,,0.1484390980027066,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-648.2666666666667,3805.1945232863713,64.64095407807451,23.847218,228.45007,21.0,3.8051945232863713,10.0,2.3847218000000003,10.0,0.875,27.06491632328637,-621.2017503433802,0.2125270014777577,,,,,,,,,,,38.32524066,0.0,52.938,0.899,6.0,0.102,0.0,0.0,0.0,0.0,0.06,0.102,0.0,0.0,0.0,0.0,0.1619999999999999,0.0,0.0,2.25,0.0382220004222165,0.0,0.0,0.07875,0.1337770014777577,0.2125270014777577,25871,,,7.1165342933251485e-09,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,12090.0,,,,,,,,,,,0.0,140.8677621706248,29.507042922550188,37.23875,53.889236,111.0,0.1408677621706248,5.901408584510038,3.723875000000001,5.3889236,4.625,39.56014989336133,39.56014989336133,39.56014989336133,,,,,,,,,,,62.36645312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,0.5199094958066993,Advisory
634402,12091.0,1123.699169,BRA,Brazil,Bahia,1.635823586,0.0,0.63,0.51,12091.0,12091.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.8,-1952.8,,,,,,,,,,,32.71647172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21105,,,,
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,12092.0,12092.0,,,,,,,,,,,0.0,844.8445455048696,25.40291865826923,53.035652,101.37387,114.0,0.8448445455048696,5.080583731653846,5.3035652,10.0,4.75,51.95798695431744,51.95798695431744,51.95798695431744,,,,,,,,,,,53.9477238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41251,,,0.5480191388595677,Advisory
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,12093.0,12093.0,,,,,,,,,,,0.0,1876.7888668265869,9.492492708051875,2.0340588,20.325897,117.0,1.8767888668265869,1.898498541610375,0.2034058799999999,2.0325897,4.875,21.772565976873924,21.772565976873924,21.772565976873924,,,,,,,,,,,25.8345727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32866,,,0.1101657024788473,Information
634405,12094.0,3598.149751,BRA,Brazil,Bahia,0.886097121,0.0,0.63,0.51,12094.0,12094.0,,,,,,,,,,,0.0,796.845413833136,22.14597692978636,8.256493,20.325897,114.0,0.796845413833136,4.429195385957272,0.8256493,2.0325897,4.75,25.668559599580817,25.668559599580817,25.668559599580817,,,,,,,,,,,17.72194242,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14430,,,0.1220423727827252,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-1992.6,1782.2437919383474,53.55834598541506,55.840717,225.59924,135.0,1.7822437919383474,10.0,5.5840717,10.0,5.625,32.99131549193835,-1959.6086845080613,0.15312,,,,,,,,,,,55.92339694,0.0,5.812,0.175,3.812,0.115,0.0,0.0,0.0,0.0,0.03812,0.115,0.0,0.0,0.0,0.0,0.15312,,,,,,,,,,97780,,,7.460801789486765e-09,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,12100.0,12100.0,,,,,,,,,,,0.0,561.6304093889925,15.247654674460732,70.762215,212.20813,24.0,0.5616304093889924,3.049530934892146,7.0762215,10.0,1.0,43.37476568856228,43.37476568856228,43.37476568856228,,,,,,,,,,,25.06312336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17375,,,0.2922689695804787,Advisory
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,12101.0,,,,,,,,,,,0.0,187.3747573767581,81.23782675641534,66.69488,212.20813,15.0,0.1873747573767581,10.0,6.669487999999999,10.0,0.625,54.96372551475352,54.96372551475352,54.96372551475352,,,,,,,,,,,75.00154956,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1764,,,0.7846105800787431,Watch
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,12102.0,1.0,1.0,100.0,11.0,2.0,3.0,10.0,10.0,1.1,0.2,24.3,1966.0582564703675,28.772322033206244,7.2446194,52.02542,15.0,1.966058256470368,5.754464406641249,0.7244619400000001,5.202541999999999,0.625,14.272526603111617,38.57252660311162,38.57252660311162,,,,,,,,,,,17.666821640000002,0.0,17.562,0.257,13.25,0.194,0.0,0.0,0.0,0.0,0.1325,0.194,0.0,0.0,0.0,0.0,0.3265,,,,,,,,,,126711,,,0.2241554885115492,Advisory
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,12103.0,,,,,,,,,,,0.0,140.4494350776901,100.86171948508232,75.41927,139.16125,24.0,0.1404494350776901,10.0,7.541926999999999,10.0,1.0,57.36475287015538,57.36475287015538,57.36475287015538,,,,,,,,,,,70.813733,0.0,,,,,,,,,,,,,,,,0.140625,0.1009877988810987,0.140625,0.1009877988810987,0.002109375,0.151481698321648,0.004921875,0.3534572960838454,0.5119702444054934,139,,,0.7503945171329034,Watch
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,12104.0,,,,,,,,,,,0.0,888.4226480494,48.05001122681013,9.328327,35.07115,135.0,0.8884226480494,9.610002245362026,0.9328327,3.507115,5.625,41.126745186822845,41.126745186822845,41.126745186822845,,,,,,,,,,,54.497003680000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13622,,,0.4597277863588759,Advisory
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-1991.6,1075.2628733509982,63.67120768824008,47.75609,139.16125,135.0,1.075262873350998,10.0,4.775609,10.0,5.625,31.475871873351,-1960.1241281266489,0.5499312330731436,,,,,,,,,,,61.71010318,0.0,,,,,,,,,,,,,,,,0.703125,0.041635230802933,1.96875,0.1165786462482126,0.010546875,0.0624528462043995,0.06890625,0.4080252618687441,0.5499312330731436,30139,,,1.1020293217439484e-05,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-1989.1,4243.960233778252,24.49927543719728,7.635886,130.94287,159.0,4.243960233778251,4.899855087439455,0.7635886000000001,10.0,6.625,26.532403921217707,-1962.567596078782,0.1992499999999999,,,,,,,,,,,55.5924293,0.0,29.875,0.172,12.625,0.073,0.0,0.0,0.0,0.0,0.12625,0.073,0.0,0.0,0.0,0.0,0.1992499999999999,,,,,,,,,,39546,,,3.211530278105517e-08,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,12107.0,,,,,,,,,,,0.0,513.7372245118323,24.602747881470552,25.106092,130.94287,135.0,0.5137372245118323,4.920549576294111,2.5106092,10.0,5.625,47.13979200161189,47.13979200161189,47.13979200161189,,,,,,,,,,,40.36812024,0.0,,,,,,,,,,,,,,,,3.65625,0.1750969029489801,3.796875,0.1818313992162485,0.05484375,0.2626453544234701,0.132890625,0.6364098972568697,1.0867896266803398,8020,,,0.407076098835295,Advisory
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,12108.0,,,,,,,,,,,0.0,513.0757931619531,42.85565820101768,68.84714,81.2825,135.0,0.5130757931619532,8.571131640203536,6.884714,8.12825,5.625,59.44434286673098,59.44434286673098,59.44434286673098,,,,,,,,,,,51.85746876,0.0,,,,,,,,,,,,,,,,2.109375,0.1761896687050234,2.109375,0.1761896687050234,0.031640625,0.2642845030575351,0.073828125,0.6166638404675819,0.986417093525117,321,,,0.5835073787265371,Advisory
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,12109.0,12109.0,,,,,,,,,,,0.0,1492.5286047356285,24.60771210134843,6.590743,17.06815,135.0,1.4925286047356283,4.921542420269686,0.6590743,1.706815,5.625,28.809920650010632,28.809920650010632,28.809920650010632,,,,,,,,,,,34.74082216,0.0,,,,,,,,,,,,,,,,0.984375,0.0162296498190435,0.984375,0.0162296498190435,0.014765625,0.0243444747285652,0.034453125,0.0568037743666522,0.1303669990952174,56830,,,0.2067794200925996,Information
634603,12110.0,508.3934971,BRA,Brazil,Minas Gerais,4.011098098,0.0,0.63,0.51,12110.0,12110.0,,,,,,,,,,,0.0,233.055234830509,45.84150587505832,33.840668,65.31889,135.0,0.233055234830509,9.168301175011663,3.3840668000000003,6.531889,5.625,49.88462441968434,49.88462441968434,49.88462441968434,,,,,,,,,,,80.22196195999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,0.8225536364559956,Warning
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,12111.0,12111.0,,,,,,,,,,,0.0,1767.8923882849776,17.735953245736248,7.2641487,50.883102,141.0,1.7678923882849775,3.5471906491472494,0.7264148699999999,5.0883102,5.875,34.00961621486446,34.00961621486446,34.00961621486446,,,,,,,,,,,27.256432500000003,0.0,,,,,,,,,,,,,,,,19.546875,0.1960993007252921,19.546875,0.1960993007252921,0.293203125,0.2941489510879381,0.684140625,0.6863475525385224,1.9578402536264607,150785,,,0.2235384870263099,Information
634605,12112.0,3639.483308,BRA,Brazil,Minas Gerais,2.484981063,0.0,0.63,0.51,12112.0,12112.0,,,,,,,,,,,0.0,1719.5379679539412,47.24676066952863,3.2107337,50.883102,93.0,1.719537967953941,9.449352133905728,0.32107337,5.0883102,3.875,40.90654734371934,40.90654734371934,40.90654734371934,,,,,,,,,,,49.69962126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48885,,,0.4181133021155509,Advisory
634607,12114.0,1191.541629,BRA,Brazil,Minas Gerais,1.326105438,0.0,0.63,0.51,12114.0,12114.0,,,,,,,,,,,0.0,92.7876274657508,7.78719141510009,0.10009313,0.10009313,0.0,0.0927876274657508,1.557438283020018,0.010009313,0.010009313,0.0,3.340489072971538,3.340489072971538,3.340489072971538,,,,,,,,,,,26.52210876,0.0,,,,,,,,,,,,,,,,0.421875,0.03540581290817,0.421875,0.03540581290817,0.006328125,0.053108719362255,0.014765625,0.123920345178595,0.19812281454085,9395,,,0.000997863893408,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-1990.6,1023.36896326661,8.623523616001123,1.6613468,15.576538,12.0,1.02336896326661,1.7247047232002246,0.16613468,1.5576538,0.5,4.971862166466834,-1985.6281378335327,0.7644160942360709,,,,,,,,,,,23.01192108,0.0,,,,,,,,,,,,,,,,8.296875,0.0699144688472142,8.296875,0.0699144688472142,0.124453125,0.1048717032708212,0.290390625,0.2447006409652496,0.7644160942360709,150512,,,1.9912495995644277e-06,Information
