pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
813101,16351.0,29580.61197,USA,United States,Alaska,3.568215474,3.481627171,0.77,0.32,16351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23119,71.36430948,69.63254342,,12.062,0.041,12.062,0.041,3.438,0.012,0.0,0.0,0.1206199999999999,0.041,0.05157,0.018,0.0,0.0,0.23119,,,,,,,,,,1345,,,7.207860981670628e-07,Information
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,5.365494999999999,81.04020417999999,0.0,,51.062,1.581,51.062,1.581,18.5,0.573,20.875,0.646,0.51062,1.581,0.2775,0.8594999999999999,0.521875,1.615,5.365494999999999,5.0625,0.1567191307814278,21.65625,0.6704096150094414,0.0759375,0.2350786961721417,0.75796875,2.3464336525330447,3.4154185987051866,17391,,,0.1034146568951729,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8286300000000001,47.1019485,0.0,,36.438,0.389,25.938,0.277,4.625,0.049,2.875,0.031,0.25938,0.277,0.069375,0.0735,0.071875,0.0775,0.8286300000000001,0.984375,0.0105016089266918,6.609375,0.0705108027935024,0.014765625,0.0157524133900377,0.231328125,0.2467878097772584,0.5086339731672961,2589334,,,1.616875364982522e-05,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,14167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.431765528835212,42.4948223,0.0,,7.5,0.081,5.875,0.063,0.0,0.0,0.0,0.0,0.05875,0.063,0.0,0.0,0.0,0.0,0.12175,0.421875,0.0045332539628759,5.765625,0.0619544708259709,0.006328125,0.0067998809443138,0.201796875,0.2168406478908981,0.431765528835212,7355355,,,4.997228380330253e-07,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,14174.0,,,,,,,,,,,0.0,172.73483461674329,2.054112046505462,0.0003526908,0.0003526908,3267.0,0.1727348346167432,0.4108224093010924,3.526908e-05,3.526908e-05,10.0,21.16725556415567,21.16725556415567,21.16725556415567,80.22165626,0.0,,22.438,0.267,18.688,0.222,3.875,0.046,3.0,0.036,0.18688,0.222,0.058125,0.069,0.075,0.09,0.701005,9.984375,0.1187312623411052,27.421875,0.3260929036128946,0.149765625,0.1780968935116578,0.959765625,1.141325162645131,2.4289533061567887,92955,,,0.5270545842098474,Advisory
752141,14176.0,714.3693275,MEX,Mexico,Tamaulipas,1.819660489,0.0,0.57,0.6,14176.0,,,,,,,,,,,,,,,,,,,,,,,,,4.619026603895394,36.39320978,0.0,,1.188,0.166,1.188,0.166,0.062,0.009,0.0,0.0,0.01188,0.166,0.0009299999999999,0.0134999999999999,0.0,0.0,0.1923099999999999,1.828125,0.2559075438385393,8.015625,1.1220561537535956,0.027421875,0.3838613157578089,0.280546875,3.9271965381375846,4.619026603895394,79,,,0.0043638992789654,Information
752142,14177.0,7443.477312,MEX,Mexico,Nuevo León,4.2163566,0.0,0.57,0.6,14177.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1534207910763792,84.327132,0.0,,9.688,0.13,6.5,0.087,0.0,0.0,0.0,0.0,0.065,0.087,0.0,0.0,0.0,0.0,0.152,4.921875,0.0661233291076379,11.953125,0.160585227832835,0.073828125,0.0991849936614568,0.418359375,0.5620482974149225,1.1534207910763792,50490,,,0.0045377232563464,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1421899999999999,56.76626782,0.0,,0.062,0.0,0.062,0.0,5.938,0.035,0.0,0.0,0.00062,0.0,0.08907,0.0525,0.0,0.0,0.1421899999999999,0.421875,0.002507547557278,1.828125,0.0108660394148714,0.006328125,0.0037613213359169,0.063984375,0.0380311379520499,0.1121049592879669,190439,,,5.414295649925353e-09,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.623578242112105,62.21886416,0.0,,,,,,,,,,,,,,,,,4.78125,0.0302783295830997,8.859375,0.056103963639273,0.07171875,0.0454174943746495,0.310078125,0.1963638727374555,0.623578242112105,429482,,,2.0295387504293533e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2740033168128346,24.13573246,0.0,,9.562,0.06,8.5,0.053,0.375,0.002,0.125,0.001,0.085,0.053,0.005625,0.003,0.003125,0.0025,0.15225,2.109375,0.0131536509895923,21.515625,0.1341672400938418,0.031640625,0.0197304764843884,0.753046875,0.4695853403284462,1.2740033168128346,869048,,,2.1869922630739583e-05,Information
752155,14189.0,6978.497997,MEX,Mexico,Coahuila,4.022119909,0.0,0.57,0.6,14189.0,14189.0,,,,,,,,,,,0.0,41.91050133564446,0.6005662157467452,0.0001416714,0.0001416714,0.0,0.0419105013356444,0.120113243149349,1.416714e-05,1.416714e-05,0.0,0.324104157529987,0.324104157529987,0.6432172668020182,80.44239818,0.0,,,,,,,,,,,,,,,,,0.5625,0.008060473761745,7.3125,0.1047861589026859,0.0084375,0.0120907106426175,0.2559375,0.3667515561594006,0.6432172668020182,217947,,,0.0003193356019167,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,14221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8079851085164302,80.23346296,0.0,,0.375,0.005,0.375,0.005,2.125,0.03,0.812,0.011,0.00375,0.005,0.031875,0.045,0.0203,0.0274999999999999,0.133425,2.390625,0.0335654941204155,8.578125,0.1204408906673734,0.035859375,0.0503482411806232,0.300234375,0.4215431173358069,0.8079851085164302,45585,,,0.0006938382955778,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,14253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6168986466414668,61.69858586,0.0,,1.75,0.021,1.75,0.021,2.875,0.035,2.75,0.033,0.0175,0.021,0.043125,0.0525,0.06875,0.0825,0.285375,2.53125,0.0306279314334831,6.890625,0.0833760355689263,0.03796875,0.0459418971502246,0.241171875,0.291816124491242,0.6168986466414668,20528,,,1.8253906791724848e-05,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,14257.0,,,,,,,,,,,,,,,,,,,,,,,,,5.89062,0.06679634,0.0,,26.562,1.043,26.562,1.043,23.25,0.913,23.25,0.913,0.26562,1.043,0.34875,1.3695,0.58125,2.2825,5.89062,1.546875,0.0607668322326409,1.96875,0.0773396046597248,0.023203125,0.0911502483489613,0.06890625,0.2706886163090368,0.4539482396579981,34769,,,0.0023191153148881,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,14282.0,14282.0,,,,,,,,,,,0.0,174.56618727389133,8.712371650469954,0.0044401884,0.008744374,3267.0,0.1745661872738913,1.7424743300939909,0.00044401884,0.0008744374,10.0,23.836717947215764,23.836717947215764,23.836717947215764,80.67738766,0.0,,29.562,1.475,25.125,1.254,14.688,0.733,17.625,0.88,0.25125,1.254,0.22032,1.0995,0.440625,2.2,5.465695,44.859375,2.238873135234332,71.015625,3.544297596530839,0.672890625,3.358309702851498,2.485546875,12.405041587857935,18.921788790709435,35233,,,0.583147091792212,Advisory
753103,14284.0,417.833879,MEX,Mexico,Tamaulipas,4.023495544,0.0,0.57,0.6,14284.0,,,,,,,,,,,,,,,,,,,,,,,,,26.94512387256465,80.46991088,0.0,3.0,0.812,0.194,0.75,0.179,2.125,0.509,9.875,2.363,0.0075,0.179,0.031875,0.7635000000000001,0.246875,5.9075,7.13625,5.765625,1.3798845161355249,28.40625,6.798455420960389,0.086484375,2.069826774203287,0.99421875,23.79459397336136,26.94512387256465,192,41.0,21.35,0.6262153333984822,Watch
753105,14286.0,2902.005621,MEX,Mexico,Tamaulipas,2.613615779,0.0,0.57,0.6,14286.0,,,,,,,,,,,,,,,,,,,,,,,,,9.80319341539166,52.27231558,0.0,,1.562,0.054,1.312,0.045,4.812,0.166,9.438,0.325,0.01312,0.045,0.07218,0.249,0.23595,0.8125,1.42775,24.609375,0.848012657967819,52.453125,1.8074784081256945,0.369140625,1.2720189869517284,1.835859375,6.326174428439931,9.80319341539166,14228,,,0.0567331379912591,Information
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,14287.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4877602929373988,82.66820222,0.0,,74.438,0.389,40.875,0.213,2.0,0.01,0.0,0.0,0.40875,0.213,0.03,0.015,0.0,0.0,0.6667500000000001,2.8125,0.0146882458399251,26.71875,0.1395383354792889,0.0421875,0.0220323687598876,0.93515625,0.4883841741775111,1.4877602929373988,178752,,,0.0070389206562897,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,14288.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3416899999999998,28.624105640000003,0.0,,179.875,0.849,82.562,0.39,4.938,0.023,0.5,0.002,0.82562,0.39,0.07407,0.0345,0.0125,0.005,1.3416899999999998,2.109375,0.0099525879355983,7.03125,0.0331752931186612,0.031640625,0.0149288819033974,0.24609375,0.1161135259153142,0.4087767828187116,530256,,,3.5333300733191065e-05,Information
753109,14289.0,6450.034856,MEX,Mexico,Tamaulipas,0.329762354,0.0,0.57,0.6,14289.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4539369661775,6.59524708,0.0,,91.25,1.415,45.438,0.704,25.375,0.393,34.625,0.537,0.45438,0.704,0.380625,0.5895,0.865625,1.3425,4.33663,49.921875,0.7739783755663932,84.515625,1.31031268652226,0.748828125,1.1609675633495895,2.958046875,4.586094402827911,9.4539369661775,309620,,,0.0109958567869352,Information
753210,14299.0,1224.538324,MEX,Mexico,Veracruz,2.805554285,0.0,0.57,0.6,14299.0,,,,,,,,,,,,,,,,,,,,,,,,,6.142165948917974,56.1110857,0.0,,0.0,0.0,0.0,0.0,0.188,0.015,0.812,0.066,0.0,0.0,0.00282,0.0225,0.0203,0.165,0.21062,6.609375,0.5397442344682997,16.3125,1.3321347063472928,0.099140625,0.8096163517024495,0.5709375,4.6624714722155245,6.142165948917974,384380,,,0.0246213455550544,Information
753220,14300.0,17430.54949,MEX,Mexico,Tamaulipas,1.894286433,0.0,0.57,0.6,14300.0,,,,,,,,,,,,,,,,,,,,,,,,,3.470020360823208,37.88572866,0.0,,23.188,0.133,16.688,0.096,1.188,0.007,1.625,0.009,0.16688,0.096,0.01782,0.0105,0.040625,0.0225,0.354325,11.8125,0.0677689479012432,57.9375,0.3323905539918123,0.1771875,0.1016534218518648,2.0278125,1.163366938971343,3.470020360823208,567366,,,0.0019582167175843,Information
753250,14311.0,2111.139309,MEX,Mexico,San Luis Potosí,3.180661865,0.0,0.57,0.6,14311.0,14311.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,63.6132373,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,101360,,,,
753301,14316.0,3597.510537,MEX,Mexico,Veracruz,1.795974428,0.0,0.57,0.6,14316.0,14316.0,,,,,,,,,,,0.0,268.8370628347932,7.472863805495308,0.0002946423,0.0010347685,3267.0,0.2688370628347932,1.4945727610990616,2.946423e-05,0.00010347685,10.0,23.52708553002771,23.52708553002771,37.78843650516197,35.919488560000005,0.0,,0.25,0.007,0.25,0.007,3.312,0.092,15.062,0.419,0.0025,0.007,0.04968,0.138,0.37655,1.0475,1.62123,101.8125,2.830082051091816,242.015625,6.727308301006928,1.5271875,4.245123076637724,8.470546875,23.545579053524246,37.78843650516197,173520,,,0.2987020771020727,Advisory
753305,14320.0,11395.80401,MEX,Mexico,Veracruz,1.328540023,0.0,0.57,0.6,14320.0,,,,,,,,,,,,,,,,,,,,,,,,,7.182818711065732,26.57080046,0.0,,6.125,0.054,4.312,0.038,0.625,0.005,1.062,0.009,0.04312,0.038,0.009375,0.0075,0.02655,0.0225,0.147045,57.515625,0.5047087942293271,84.65625,0.7428721127776403,0.862734375,0.7570631913439907,2.96296875,2.6000523947217413,7.182818711065732,2699307,,,0.0100458823294563,Information
753306,14321.0,3912.211333,MEX,Mexico,Veracruz,2.241173716,0.0,0.57,0.6,14321.0,14321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9202935321907093,44.82347432,0.0,,,,,,,,,,,,,,,,,7.453125,0.1905092635575719,12.234375,0.3127227533869576,0.111796875,0.2857638953363578,0.428203125,1.0945296368543516,1.9202935321907093,958107,,,0.0003924585098422,Information
753307,14322.0,257.798939,MEX,Mexico,Veracruz,1.121060269,0.0,0.57,0.6,14322.0,,,,,,,,,,,,,,,,,,,,,,,,,52.094609375000005,22.42120538,0.0,,0.875,0.339,0.75,0.291,0.375,0.145,0.938,0.364,0.0075,0.291,0.005625,0.2174999999999999,0.02345,0.91,1.455075,38.25,14.837144071091354,43.453125,16.855432051350103,0.57375,15.0,1.520859375,35.0,52.094609375000005,54995,,,0.34522935108914,Advisory
753401,14325.0,912.3468059,MEX,Mexico,Veracruz,2.874030847,0.0,0.57,0.6,14325.0,,,,,,,,,,,,,,,,,,,,,,,,,19.132518622880475,57.48061694,0.0,,1.125,0.123,1.0,0.11,0.0,0.0,0.0,0.0,0.01,0.11,0.0,0.0,0.0,0.0,0.12,11.8125,1.294737913689635,40.640625,4.454514964956006,0.1771875,1.9421068705344529,1.422421875,15.590802377346025,19.132518622880475,62884,,,0.2122697172352657,Information
753403,14327.0,109.487865,MEX,Mexico,Veracruz,4.079196053,0.0,0.57,0.6,14327.0,14327.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,35.58851771201674,81.58392106000001,0.0,3.0,,,,,,,,,,,,,,,,0.140625,0.1284388913444907,11.25,10.27511130755926,0.002109375,0.192658337016736,0.39375,35.0,35.58851771201674,5777,992.0,17.17,0.7449875467062219,Watch
753405,14329.0,2349.978422,MEX,Mexico,Oaxaca,4.003985161,0.0,0.57,0.6,14329.0,14329.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.406039196633558,80.07970322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,1.2506763776095882,0.0,0.0,1.028671875,4.377367321633559,5.406039196633558,210089,,,0.0960788733804691,Information
753406,14330.0,5446.237487,MEX,Mexico,Oaxaca,3.59578789,0.0,0.57,0.6,14330.0,,,,,,,,,,,,,,,,,,,,,,,,,5.733192466392701,71.9157578,0.0,,0.0,0.0,0.0,0.0,1.625,0.03,4.812,0.088,0.0,0.0,0.024375,0.045,0.1203,0.2199999999999999,0.409675,15.328125,0.2814443004951683,51.1875,0.9398690401856996,0.229921875,0.4221664507427524,1.7915625,3.2895416406499485,5.733192466392701,604977,,,0.0560374079200126,Information
753501,14334.0,1862.599876,MEX,Mexico,Veracruz,2.962571551,0.0,0.57,0.6,14334.0,,,,,,,,,,,,,,,,,,,,,,,,,12.507306360419513,59.25143102,0.0,,2.438,0.131,1.75,0.094,0.25,0.013,0.062,0.003,0.0175,0.094,0.00375,0.0195,0.00155,0.0075,0.1438,18.703125,1.004140784325668,48.09375,2.5820763025517177,0.280546875,1.506211176488502,1.68328125,9.037267058931011,12.507306360419513,168071,,,0.1187799628520117,Information
753502,14335.0,21397.87119,MEX,Mexico,Veracruz,1.929945425,0.0,0.57,0.6,14335.0,14335.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2509521522368416,38.5989085,0.0,,,,,,,,,,,,,,,,,16.453125,0.0768914106231104,56.25,0.2628766175149075,0.246796875,0.1153371159346656,1.96875,0.9200681613021762,3.2509521522368416,1233917,,,0.0016491313455767,Information
753503,14336.0,145.4324769,MEX,Mexico,Veracruz,0.002122785,0.0,0.57,0.6,14336.0,14336.0,,,,,,,,,,,0.0,91.6499800866696,63.018922626271326,3.5366138e-05,3.5366138e-05,0.0,0.0916499800866696,10.0,3.5366138e-06,3.5366138e-06,0.0,20.18331410662854,20.18331410662854,20.18331410662854,0.0424557,0.0,,,,,,,,,,,,,,,,,0.5625,0.3867774323983025,4.359375,2.9975251010868447,0.0084375,0.5801661485974537,0.152578125,10.491337853803955,11.23251962740141,33583,,,0.0548115706017262,Information
753506,14338.0,718.559405,MEX,Mexico,Tabasco,4.041923891,0.0,0.57,0.6,14338.0,,,,,,,,,,,,,,,,,,,,,,,,,19.319501084863127,80.83847782,0.0,,0.0,0.0,0.0,0.0,0.688,0.096,0.0,0.0,0.0,0.0,0.01032,0.144,0.0,0.0,0.15432,19.40625,2.700716164181446,28.6875,3.992363025311703,0.29109375,4.051074246272169,1.0040625,13.97327058859096,19.319501084863127,65082,,,0.5032755943132474,Advisory
753507,14339.0,2055.951652,MEX,Mexico,Tabasco,4.035322122,0.0,0.57,0.6,14339.0,14339.0,,,,,,,,,,,0.0,45.75900897480936,2.2256850707810942,4.4921486e-05,4.4921486e-05,0.0,0.0457590089748093,0.4451370141562188,4.4921486e-06,4.4921486e-06,0.0,0.9818100148564564,0.9818100148564564,59.59634288403584,80.70644244,0.0,3.0,2.25,0.109,1.625,0.079,1.875,0.091,0.125,0.006,0.01625,0.079,0.028125,0.1365,0.003125,0.015,0.278,170.015625,8.269436922690556,275.484375,13.399360572002314,2.550234375,12.404155384035834,9.641953125,35.0,59.59634288403584,578633,13418.0,2.32,0.8703026560255971,Warning
753508,14340.0,1587.610926,MEX,Mexico,Tabasco,4.014662206,0.0,0.57,0.6,14340.0,14340.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.28071286254524,80.29324412,0.0,3.0,,,,,,,,,,,,,,,,21.515625,1.3552202655123688,93.65625,5.899194096936195,0.322734375,2.0328303982685534,3.27796875,20.647179339276683,26.28071286254524,376200,1704.0,0.45,0.6132783300291796,Watch
753509,14341.0,155.7095637,MEX,Mexico,Tabasco,1.037597007,0.0,0.57,0.6,14341.0,,,,,,,,,,,,,,,,,,,,,,,,,8.071238715067246,20.75194014,0.0,,1.438,0.923,1.438,0.923,0.812,0.522,0.0,0.0,0.0143799999999999,0.923,0.01218,0.783,0.0,0.0,1.73256,1.6875,1.0837484611455337,2.8125,1.806247435242556,0.0253125,1.6256226917183003,0.0984375,6.321866023348946,8.071238715067246,11163,,,0.0111776587778694,Information
753629,14352.0,5264.491026,MEX,Mexico,Chiapas,3.301875228,0.0,0.57,0.6,14352.0,14352.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,66.03750456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,811898,,,,
753630,14353.0,5713.26198,MEX,Mexico,Chiapas,3.677411189,0.0,0.57,0.6,14353.0,14353.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.647770642012453,73.54822378,0.0,,,,,,,,,,,,,,,,,17.578125,0.3076723080735365,186.1875,3.2588650871149,0.263671875,0.4615084621103048,6.5165625,11.40602780490215,18.647770642012453,198979,,,0.3633206910807485,Advisory
753660,14356.0,19673.72663,MEX,Mexico,Chiapas,0.888296331,0.0,0.57,0.6,14356.0,14356.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,1.4518489902737275,17.765926620000002,0.0,,,,,,,,,,,,,,,,,10.6875,0.0543237191538397,22.921875,0.1165100818694195,0.1603125,0.0814855787307595,0.802265625,0.4077852865429682,1.4518489902737275,1353042,,,2.7100482653688997e-05,Information
753711,14361.0,7446.435734,MEX,Mexico,Campeche,3.260417677,1.281900815,0.57,0.6,14361.0,14361.0,,,,,,,,,,,0.0,182.7686281975027,2.4544444445564624,0.00029935667,0.00048717562,3267.0,0.1827686281975027,0.4908888889112924,2.9935667e-05,4.8717562000000005e-05,10.0,21.34747234067559,21.34747234067559,54.20831431162321,65.20835354,25.6380163,3.0,53.438,0.718,49.688,0.667,52.438,0.704,44.812,0.602,0.49688,0.667,0.7865700000000001,1.056,1.1203,1.505,5.63175,284.765625,3.8241869689288888,539.015625,7.238572173779965,4.271484375,5.736280453393333,18.865546875,25.33500260822988,54.20831431162321,228320,5709.0,2.5,0.6712823865522501,Watch
753712,14362.0,14686.18369,MEX,Mexico,Campeche,2.990508984,1.1054891,0.57,0.6,14362.0,,,,,,,,,,,,,,,,,,,,,,,,,13.282094562950403,59.81017968,22.109782,,3.875,0.026,3.875,0.026,1.0,0.007,0.312,0.002,0.03875,0.026,0.015,0.0105,0.0078,0.005,0.10305,73.96875,0.5036621601017819,194.0625,1.3213950207993517,1.10953125,0.7554932401526728,6.7921875,4.6248825727977305,13.282094562950403,144834,,,0.1341044074594435,Information
753713,14363.0,4634.107889,MEX,Mexico,Campeche,2.506485483,4.000500107,0.57,0.6,14363.0,,,,,,,,,,,,,,,,,,,,,,,,,17.838752463153686,50.12970966,80.01000214,,78.75,1.699,71.875,1.551,52.875,1.141,39.5,0.852,0.71875,1.551,0.793125,1.7115,0.9875,2.13,7.891875,71.4375,1.541558843983588,130.78125,2.82214512776523,1.0715625,2.3123382659753817,4.57734375,9.877507947178303,17.838752463153686,84062,,,0.4546748447606831,Advisory
753715,14365.0,63498.80254,MEX,Mexico,Quintana Roo,2.510039217,2.897757575,0.57,0.6,14365.0,,,,,,,,,,,,,,,,,,,,,,,,,53.59615264725775,50.20078434,57.9551515,,859.188,1.353,615.312,0.969,570.562,0.899,211.562,0.333,6.15312,0.969,8.558430000000001,1.3485,5.28905,0.8325,23.1506,585.703125,0.9223845199483856,1528.875,2.407722569238619,8.785546875,1.3835767799225782,35.0,8.427028992335167,53.59615264725775,3929667,,,0.5958967521122794,Advisory
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,19.08090606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1680889,,,,
771191,14428.0,2495.936322,MEX,Mexico,Oaxaca,2.733981648,0.0,0.57,0.6,14428.0,,,,,,,,,,,,,,,,,,,,,,,,,3.213946325586085,54.67963296,0.0,,0.188,0.008,0.188,0.008,1.25,0.05,2.375,0.095,0.00188,0.008,0.01875,0.075,0.059375,0.2375,0.400505,4.078125,0.163390586674691,16.59375,0.6648306630211568,0.061171875,0.2450858800120365,0.58078125,2.326907320574049,3.213946325586085,131413,,,0.0040693982144183,Information
771193,14430.0,4719.756714,MEX,Mexico,Guerrero,4.019142296,0.0,0.57,0.6,14430.0,,,,,,,,,,,,,,,,,,,,,,,,,4.78484975258505,80.38284592,0.0,,0.25,0.005,0.25,0.005,1.75,0.037,3.562,0.075,0.0025,0.005,0.02625,0.0554999999999999,0.0890499999999999,0.1875,0.3658,11.390625,0.2413392403385784,38.953125,0.8253206120220522,0.170859375,0.3620088605078676,1.363359375,2.8886221420771827,4.78484975258505,327877,,,0.0791297131611638,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,14432.0,,,,,,,,,,,,,,,,,,,,,,,,,3.374555545880309,80.15977462000001,0.0,,0.812,0.02,0.562,0.014,3.0,0.073,4.312,0.104,0.00562,0.014,0.045,0.1094999999999999,0.1078,0.26,0.54192,5.0625,0.1225524763388326,26.015625,0.6297835589634457,0.0759375,0.1838287145082489,0.910546875,2.20424245637206,3.374555545880309,1029545,,,0.0382431299114498,Information
771197,14434.0,2329.10994,MEX,Mexico,Guerrero,3.342589629,0.0,0.57,0.6,14434.0,,,,,,,,,,,,,,,,,,,,,,,,,2.002426351624055,66.85179258,0.0,,2.062,0.089,2.0,0.086,2.25,0.097,2.188,0.094,0.02,0.086,0.03375,0.1455,0.0547,0.235,0.5749500000000001,3.234375,0.1388674250459229,9.421875,0.4045268468729059,0.048515625,0.2083011375688843,0.329765625,1.4158439640551708,2.002426351624055,22936,,,0.002503142999294,Information
771199,14436.0,3666.872941,MEX,Mexico,Guerrero,3.788841736,0.0,0.57,0.6,14436.0,,,,,,,,,,,,,,,,,,,,,,,,,1.975955595927318,75.77683472000001,0.0,,7.625,0.208,7.562,0.206,8.25,0.225,8.188,0.223,0.07562,0.206,0.12375,0.3375,0.2047,0.5575,1.50507,4.5,0.1227203688850774,13.21875,0.3604910835999149,0.0675,0.184080553327616,0.46265625,1.261718792599702,1.975955595927318,177001,,,0.0061008397742298,Information
