pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294926,5373.0,2395.229953,IRQ,Iraq,Ninawa,2.137496519,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2801758118698441,42.74993038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0645814819628126,0.0,0.0,0.054140625,0.2260351868698441,0.2801758118698441,0,,,5.195016262494048e-08,Information
294930,5377.0,12093.44964,IRQ,Iraq,Al-Anbar,4.002353039,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.7732899428889732,80.04706078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1000024836825638,0.0,0.0,0.42328125,0.3500086928889733,0.7732899428889732,712636,,,0.0005760565694402,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.883077977539511,24.31970056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.59375,0.5992276364398601,0.0,0.0,2.78578125,2.0972967275395105,4.883077977539511,163746,,,0.0030650298717514,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.292611192715896,55.67703376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.2669067693473987,0.0,0.0,1.3584375,0.9341736927158956,2.292611192715896,376214,,,0.001529174580679,Information
294952,5381.0,7540.894911,IRQ,Iraq,Al-Anbar,4.118274892,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1488342180911512,82.36549783999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0242428123117575,0.0,0.0,0.063984375,0.0848498430911512,0.1488342180911512,16832,,,8.995210634925903e-07,Information
294954,5383.0,14413.26561,IRQ,Iraq,Al-Anbar,4.039073037,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336697936783133,80.78146074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.0975663696223752,0.0,0.0,0.4921875,0.3414822936783132,0.8336697936783133,14078,,,0.0008511244017438,Information
294955,5384.0,964.2767209,SYR,Syria,Dayr Az Zawr,4.026256421,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.6303088323000203,80.52512842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.6854230592285773,0.0,0.0,0.231328125,2.39898070730002,2.6303088323000203,108260,,,0.0226410896181345,Information
294957,5386.0,507.308885,SYR,Syria,Dayr Az Zawr,4.019296676,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.339764188047468,80.38593352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,1.9958254822992765,0.0,0.0,0.354375,6.985389188047468,7.339764188047468,171559,,,0.1628184180419121,Information
294964,5392.0,12880.54742,SYR,Syria,Al ?asakah,1.786119077,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0579083382261931,35.72238154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.1321032752074838,0.0,0.0,0.595546875,0.4623614632261933,1.0579083382261931,1491887,,,2.004869240859665e-05,Information
294965,5393.0,1084.951518,SYR,Syria,Al ?asakah,4.069409519,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1005736106180148,81.38819038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0259228173194328,0.0,0.0,0.00984375,0.0907298606180148,0.1005736106180148,176002,,,8.914248961244167e-08,Information
294967,5395.0,665.2358078,SYR,Syria,Al ?asakah,3.489969163,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5523615808662885,69.79938326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1479738445332253,0.0,0.0,0.034453125,0.5179084558662885,0.5523615808662885,33011,,,3.148243958692717e-05,Information
294968,5396.0,2970.556739,TUR,Turkey,Mardin,0.443311121,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3968980217620226,8.86622242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.307707470503435,0.0,0.0,0.319921875,1.0769761467620225,1.3968980217620226,106740,,,1.4699372809018095e-05,Information
294969,5397.0,3955.117716,TUR,Turkey,Sanliurfa,1.084245854,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.215633641288522,21.68491708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.2488863975110063,0.0,0.0,0.34453125,0.8711023912885221,1.215633641288522,292071,,,1.5535265069958285e-05,Information
294972,5399.0,14189.18154,TUR,Turkey,Sanliurfa,1.345148367,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8977970751112976,26.90296734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1060447000317993,0.0,0.0,0.526640625,0.3711564501112975,0.8977970751112976,1690927,,,5.422555078972962e-06,Information
294973,5400.0,3112.397339,SYR,Syria,Ar Raqqah,4.064020725,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.266855000174159,81.28041449999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,1.147628214335474,0.0,0.0,1.25015625,4.016698750174159,5.266855000174159,417304,,,0.1023745297316713,Information
294976,5403.0,4004.390473,TUR,Turkey,Adiyaman,0.688161678,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.668026075827071,13.763233560000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.5443244145220203,0.0,0.0,0.762890625,1.905135450827071,2.668026075827071,116912,,,0.0002547061443757,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,12.68002671533071,14.412035,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.6875,2.6159897758087745,0.0,0.0,3.5240625,9.15596421533071,12.68002671533071,28846,,,0.0280977398022408,Information
294992,5409.0,9891.720202,TUR,Turkey,Tunceli,1.88378915,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,10.837901943849912,37.675783,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.984375,1.5566996625285463,0.0,0.0,5.389453125,5.448448818849912,10.837901943849912,84155,,,0.040119533006617,Information
294994,5411.0,2272.463107,TUR,Turkey,Bingöl,0.605460054,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2758708381474133,12.10920108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2970345251849752,0.0,0.0,0.23625,1.0396208381474132,1.2758708381474133,172019,,,1.1557134647102844e-05,Information
294995,5412.0,2430.788816,TUR,Turkey,Bingöl,2.030405404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.857796836372155,40.60810808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,1.1165357032491872,0.0,0.0,0.949921875,3.907874961372155,4.857796836372155,55558,,,0.0061473207953798,Information
294996,5413.0,2241.225051,TUR,Turkey,Mus,0.595192144,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.3603151274565426,11.90384288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.784308786416155,0.0,0.0,0.615234375,2.7450807524565426,3.3603151274565426,235193,,,0.0005446325980863,Information
294998,5415.0,3049.417388,TUR,Turkey,Erzurum,2.048622672,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.010988154762206,40.97245344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2213537585034874,0.0,0.0,0.23625,0.7747381547622059,1.010988154762206,53101,,,2.380335999934868e-05,Information
294999,5416.0,10736.17595,TUR,Turkey,Agri,2.434671457,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.2131154396669275,48.69342914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.53125,0.4427204827619793,0.0,0.0,1.66359375,1.5495216896669275,3.2131154396669275,496396,,,0.0027978463316873,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,39.76686774795349,69.3453251,15.99453916,3.0,,,,,,,,,,,,,,,,0.0,0.0,628.171875,5.080243463700997,0.0,0.0,21.986015625,17.78085212295349,39.76686774795349,3236961,284299.0,8.78,0.6026641147511811,Watch
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,20.3336193394653,17.31671178,21.31923576,,,,,,,,,,,,,,,,,0.0,0.0,373.5,2.074605525561515,0.0,0.0,13.0725,7.261119339465302,20.3336193394653,6449082,,,0.0880081590423194,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.835918011748067,14.385644719999998,21.46378776,,,,,,,,,,,,,,,,,0.0,0.0,391.5,2.6095480033565903,0.0,0.0,13.7025,9.133418011748066,22.835918011748067,6755852,,,0.1083733565394062,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4091391957979662,74.16396702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0423656630851332,0.0,0.0,0.260859375,0.1482798207979662,0.4091391957979662,7,,,1.6955870479460438e-05,Information
295301,5427.0,663.2923719,ARE,United Arab Emirates,Abu Dhabi,2.900989713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.114530042732888,58.01979426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,1.1024550122093963,0.0,0.0,0.2559375,3.8585925427328873,4.114530042732888,1652,,,0.0100983469436976,Information
295303,5429.0,6045.734689,ARE,United Arab Emirates,Abu Dhabi,0.470187192,0.080970931,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.916144739624763,9.40374384,1.6194186199999998,,,,,,,,,,,,,,,,,0.0,0.0,85.21875,1.4095681398927895,0.0,0.0,2.98265625,4.933488489624764,7.916144739624763,152776,,,0.0073944316810313,Information
295304,5430.0,2666.644339,ARE,United Arab Emirates,Abu Dhabi,0.564887954,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5143393374071081,11.29775908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1160165964020309,0.0,0.0,0.10828125,0.4060580874071081,0.5143393374071081,4711,,,1.301341144008389e-07,Information
295305,5431.0,16258.5301,ARE,United Arab Emirates,Abu Dhabi,2.449086146,0.10893363,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,23.521481759447703,48.98172292,2.1786726,,,,,,,,,,,,,,,,,0.0,0.0,416.109375,2.5593296098422003,0.0,0.0,14.563828125,8.9576536344477,23.521481759447703,194880,,,0.2193856230270085,Information
295306,5432.0,5091.986775,ARE,United Arab Emirates,Abu Dhabi,0.030247713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9255892819293323,0.60495426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.3645433662655236,0.0,0.0,0.6496875,1.2759017819293326,1.9255892819293323,775550,,,4.008852799161821e-05,Information
295309,5435.0,6978.554649,OMN,Oman,Ash Sharqiyah North,3.236297477,3.335182844,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,15.088162680542968,64.72594954,66.70365688000001,,,,,,,,,,,,,,,,,0.0,0.0,177.1875,2.539028623012277,0.0,0.0,6.2015625,8.886600180542969,15.088162680542968,21288,,,0.2143153274199928,Information
295400,5436.0,23517.77546,OMN,Oman,Ash Sharqiyah North,0.015358795,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.5783090458616305,0.3071759,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.1345391916747516,0.0,0.0,1.107421875,0.4708871708616305,1.5783090458616305,297755,,,1.6935926151954427e-05,Information
295500,5437.0,3651.478731,OMN,Oman,Al Wusta,0.991882863,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,9.715729698084042,19.83765726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.25,2.0334227708811548,0.0,0.0,2.59875,7.116979698084042,9.715729698084042,17062,,,0.017415931588969,Information
295600,5438.0,17202.73856,OMN,Oman,Al Wusta,0.866314949,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.214144052007717,17.326298979999997,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.1275233005736334,0.0,0.0,0.7678125,0.4463315520077169,1.214144052007717,7277,,,1.2168483886543288e-05,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,10.72948472656267,21.31029156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.703125,1.7085358147321916,0.0,0.0,4.749609375,5.97987535156267,10.72948472656267,43189,,,0.0231571894852942,Information
295900,5450.0,9369.435189,YEM,Yemen,Al Mahrah,4.010455831,0.374788735,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,6.155870852626627,80.20911662,7.4957747,,,,,,,,,,,,,,,,,0.0,0.0,85.078125,0.908038993607608,0.0,0.0,2.977734375,3.178136477626628,6.155870852626627,70449,,,0.1214406659057321,Information
296002,5452.0,33717.5506,YEM,Yemen,Ma'rib,1.559425548,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.8187593679687857,31.18851096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.1188642837053673,0.0,0.0,1.402734375,0.4160249929687855,1.8187593679687857,1638313,,,0.0001399551880902,Information
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.852028373377102,33.33634004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.1677447138220291,0.0,0.0,1.264921875,0.5871064983771018,1.852028373377102,4492910,,,0.0001695892716843,Information
296100,5454.0,44.08401024,YEM,Yemen,Al Mahrah,4.170731007,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,8.971184921194878,83.41462014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,2.551945691769965,0.0,0.0,0.039375,8.931809921194878,8.971184921194878,0,,,0.2694412279559628,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,11.777076097925324,81.38674522000001,18.20933674,,,,,,,,,,,,,,,,,0.0,0.0,191.8125,1.4467538851215214,0.0,0.0,6.7134375,5.0636385979253244,11.777076097925324,641376,,,0.3235771639351331,Information
296400,5465.0,9240.176212,YEM,Yemen,Hadramawt,4.005335484,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.512423898205477,80.10670968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0760943280587077,0.0,0.0,0.24609375,0.2663301482054769,0.512423898205477,78108,,,0.0001266077953436,Information
296501,5466.0,3433.292495,YEM,Yemen,Shabwah,4.141425251,3.810319461,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,13.461065036634936,82.82850502000001,76.20638922,,,,,,,,,,,,,,,,,0.0,0.0,98.296875,2.863049831895695,0.0,0.0,3.440390625,10.020674411634934,13.461065036634936,22902,,,0.4038286808156097,Advisory
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.3386406724599447,83.23702607999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0658169778456985,0.0,0.0,0.10828125,0.2303594224599447,0.3386406724599447,28775,,,4.7702901282548205e-05,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.5329887861644966,80.39171328,0.51759228,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.6170816174755704,0.0,0.0,1.373203125,2.1597856611644968,3.5329887861644966,314471,,,0.0432819900050112,Information
296506,5471.0,7815.468858,YEM,Yemen,Al Dali',2.882440375,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.3702429001399229,57.6488075,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0593774357542637,0.0,0.0,0.162421875,0.2078210251399229,0.3702429001399229,1503038,,,1.0707418628696108e-06,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.171954584080916,81.24261874,38.3521756,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.724866488308833,0.0,0.0,0.634921875,2.537032709080916,3.171954584080916,193528,,,0.0377644333340283,Information
296508,5473.0,6052.278873,YEM,Yemen,Al Dali',2.302598123,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,5.978797205888357,46.05196246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.40625,1.0641652731109592,0.0,0.0,2.25421875,3.7245784558883575,5.978797205888357,2516047,,,0.0139104764228783,Information
296509,5474.0,43910.99708,YEM,Yemen,Dhamar,4.05052944,2.492871763,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,22.031867425651065,81.0105888,49.85743526,,,,,,,,,,,,,,,,,0.0,0.0,512.71875,1.1676317644717331,0.0,0.0,17.94515625,4.086711175651066,22.031867425651065,11845245,,,0.5590686802040933,Advisory
296600,5475.0,8778.145895,YEM,Yemen,Hajjah,2.020600117,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.3584599865008267,40.41200234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.3588457104288076,0.0,0.0,1.1025,1.2559599865008266,2.3584599865008267,2369519,,,0.0006201529968365,Information
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,10.28228629940725,80.79031291999999,1.30895644,,,,,,,,,,,,,,,,,0.0,0.0,176.625,1.1715460855449285,0.0,0.0,6.181875,4.1004112994072495,10.28228629940725,2876532,,,0.265988138181031,Information
296720,5477.0,6273.02106,SAU,Saudi Arabia,Jizan,1.346057916,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3447353226678088,26.92115832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0605270564765168,0.0,0.0,0.132890625,0.2118446976678088,0.3447353226678088,196742,,,4.242070924494219e-08,Information
296731,5478.0,10188.71515,SAU,Saudi Arabia,Jizan,3.408826856,0.598867403,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.9647864909659045,68.17653712,11.97734806,,,,,,,,,,,,,,,,,0.0,0.0,42.75,0.419581854561687,0.0,0.0,1.49625,1.4685364909659044,2.9647864909659045,328299,,,0.0088126105393608,Information
296732,5479.0,5181.004348,SAU,Saudi Arabia,`Asir,0.804289704,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.1825812259882031,16.08579408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.2225678502823438,0.0,0.0,0.40359375,0.7789874759882033,1.1825812259882031,412195,,,1.012594781509376e-05,Information
296733,5480.0,954.2047615,SAU,Saudi Arabia,Makkah,4.001811616,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.633228376700637,80.03623232000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,1.208467036200182,0.0,0.0,0.40359375,4.229634626700637,4.633228376700637,46577,,,0.0720536834110433,Information
296735,5482.0,14765.3585,SAU,Saudi Arabia,Al Bahah,0.988935481,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.4094258894071903,19.77870962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.078125,0.3933404326877686,0.0,0.0,2.032734375,1.37669151440719,3.4094258894071903,520293,,,0.0007936104317662,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,16.88504953841298,53.9150727,27.56326752,,,,,,,,,,,,,,,,,0.0,0.0,209.671875,2.7275811181179934,0.0,0.0,7.338515625,9.546533913412976,16.88504953841298,44260,,,0.1576754851436082,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.781820305016362,66.5951305,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.7188683014332463,0.0,0.0,0.26578125,2.5160390550163623,2.781820305016362,299172,,,0.0064667315852058,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.156904324134458,9.9045807,6.120510059999999,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.7883119497527024,0.0,0.0,1.3978125,2.759091824134458,4.156904324134458,3848723,,,0.0010486421138669,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2865970647917555,33.322248980000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0537598756547873,0.0,0.0,0.0984375,0.1881595647917555,0.2865970647917555,108888,,,2.524880726641148e-08,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.483345798908289,53.18759868,80.44855324,,,,,,,,,,,,,,,,,0.0,0.0,150.046875,0.6376300496880826,0.0,0.0,5.251640625,2.231705173908289,7.483345798908289,350673,,,0.168434692826136,Information
296780,5491.0,6468.860358,SAU,Saudi Arabia,Al Madinah,3.122484501,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3633827846264455,62.449690020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.063042402750413,0.0,0.0,0.142734375,0.2206484096264455,0.3633827846264455,112260,,,1.7591529974690888e-06,Information
296810,5493.0,9418.658082,SAU,Saudi Arabia,Tabuk,1.204996661,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.011015342321986,24.09993322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,124.875,1.325825812091996,0.0,0.0,4.370625,4.640390342321986,9.011015342321986,16941,,,0.0165458147754521,Information
296820,5494.0,20848.12089,SAU,Saudi Arabia,Al Madinah,4.002084176,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,18.403381082263486,80.04168352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,355.359375,1.7045151306467106,0.0,0.0,12.437578125,5.965802957263487,18.403381082263486,69082,,,0.4676766319491088,Advisory
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,45.66971928254089,46.45383192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,321.46875,9.833803723583111,0.0,0.0,11.25140625,34.41831303254089,45.66971928254089,36417,,,0.4367915949026801,Advisory
296850,5497.0,11504.81268,SAU,Saudi Arabia,Al Madinah,1.193431018,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.636787875583623,23.86862036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.875,0.6160465358810352,0.0,0.0,2.480625,2.156162875583623,4.636787875583623,172314,,,0.0025675160190603,Information
296860,5498.0,5142.547987,SAU,Saudi Arabia,Al Madinah,2.966989198,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,22.44928964089309,59.33978396,0.0,,,,,,,,,,,,,,,,,0.0,0.0,217.828125,4.235801504540884,0.0,0.0,7.623984375,14.825305265893094,22.44928964089309,548274,,,0.276259016228929,Information
296880,5500.0,16172.56241,SAU,Saudi Arabia,Al Madinah,1.782426155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.456178370122428,35.6485231,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.328125,0.595626855749265,0.0,0.0,3.371484375,2.084693995122428,5.456178370122428,64512,,,0.0068008969744369,Information
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.588510414173399,0.82192898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.90625,0.6533690469066855,0.0,0.0,4.30171875,2.2867916641733994,6.588510414173399,26312,,,0.0033480715897099,Information
296903,5504.0,2803.327065,SAU,Saudi Arabia,Tabuk,2.402744184,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6743741341296396,48.05488368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1504908240370399,0.0,0.0,0.14765625,0.5267178841296396,0.6743741341296396,3775,,,6.990545451996685e-06,Information
296904,5505.0,3896.065655,SAU,Saudi Arabia,Tabuk,2.942304357,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4915347218838525,58.84608714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.101063491966815,0.0,0.0,0.1378125,0.3537222218838525,0.4915347218838525,7416,,,4.765657329814324e-06,Information
296905,5506.0,7007.79631,SAU,Saudi Arabia,Tabuk,0.288969882,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.2662020752630885,5.77939764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2127095215037396,0.0,0.0,0.52171875,0.7444833252630886,1.2662020752630885,52385,,,8.176878347625477e-06,Information
