pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3970310154253201,28.90966342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0684374329786629,0.0,0.0,0.1575,0.2395310154253201,0.3970310154253201,6057093,,,1.0645801476584625e-07,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.932695798345593,24.92639438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.3904800495273123,0.0,0.0,0.566015625,1.366680173345593,1.932695798345593,2047311,,,0.0001263276815312,Information
452479,8545.0,39.82277049,IND,India,Uttar Pradesh,3.94342725,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.4817335453063087,78.868545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.706254227230374,0.0,0.0,0.00984375,2.471889795306309,2.4817335453063087,23357,,,0.0161045738681608,Information
452491,8556.0,1356.196867,IND,India,Uttar Pradesh,1.296917011,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.1127677229928514,25.93834022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.2799648851408147,0.0,0.0,0.132890625,0.9798770979928514,1.1127677229928514,1263548,,,1.3461300699987077e-05,Information
452493,8558.0,1010.147338,IND,India,Uttar Pradesh,2.679572231,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3218772166286012,53.59144462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0835274190367432,0.0,0.0,0.02953125,0.2923459666286012,0.3218772166286012,1749802,,,3.3292381888470296e-07,Information
452494,8559.0,4220.797102,IND,India,Uttar Pradesh,1.16666347,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.198994599501279,23.3332694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0399805998575083,0.0,0.0,0.0590625,0.139932099501279,0.198994599501279,5422818,,,1.3087704289495142e-09,Information
452495,8560.0,4162.938337,IND,India,Uttar Pradesh,3.056845337,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.612212867728587,61.13690674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.5269715336367391,0.0,0.0,0.7678125,1.844400367728587,2.612212867728587,5412793,,,0.0034685650250122,Information
452496,8561.0,5908.888168,IND,India,Uttar Pradesh,1.809377509,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7553347996318096,36.18755018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1356536927519456,0.0,0.0,0.280546875,0.4747879246318096,0.7553347996318096,10440862,,,4.570764782721927e-06,Information
452565,8574.0,888.4282429,BTN,Bhutan,Zhemgang,4.006696588,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.213132875915547,80.13393176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,1.6303370716901564,0.0,0.0,0.506953125,5.706179750915547,6.213132875915547,5518,,,0.1225470874667543,Information
452567,8576.0,4344.723797,BTN,Bhutan,Lhuentse,4.027629229,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.7387789555703492,80.55258458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3463252373058141,0.0,0.0,0.526640625,1.2121383305703493,1.7387789555703492,11383,,,0.0078777397809841,Information
452568,8577.0,2067.957203,CHN,China,Xizang,0.169594082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.96143148177912,3.3918816400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,2.1216589947940347,0.0,0.0,1.535625,7.425806481779121,8.96143148177912,13927,,,0.0087097216705451,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.203768319343899,27.9118128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.296875,1.329536484098257,0.0,0.0,1.550390625,4.6533776943439,6.203768319343899,17655,,,0.0070887706857986,Information
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,35.28546875,50.26148046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,20.72442244695097,0.0,0.0,0.28546875,35.0,35.28546875,27374,,,0.3656832141699087,Advisory
452594,8584.0,2489.837412,IND,India,Arunachal Pradesh,3.132264803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.221549062158036,62.64529606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.21875,2.3382550891880105,0.0,0.0,2.03765625,8.183892812158037,10.221549062158036,1022731,,,0.097494512308351,Information
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.2966884477781124,65.18736228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.314477949365175,0.0,0.0,1.196015625,1.1006728227781124,2.2966884477781124,582370,,,0.0032788119327707,Information
452598,8588.0,12808.23508,IND,India,Assam,3.540807702,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.847667107296603,70.81615404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.734375,0.481989709227601,0.0,0.0,2.160703125,1.6869639822966034,3.847667107296603,3315627,,,0.0213747940095076,Information
452602,8591.0,2487.803851,IND,India,Arunachal Pradesh,4.062992893,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3952942483512512,81.25985786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0904412138146432,0.0,0.0,0.07875,0.3165442483512512,0.3952942483512512,274491,,,5.697426467511996e-05,Information
452603,8592.0,3969.554201,IND,India,Assam,4.031524089,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.439910850577876,80.63048178000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.640625,1.9307111358793927,0.0,0.0,2.682421875,6.757488975577876,9.439910850577876,957040,,,0.2361462314141437,Information
452604,8593.0,8119.211238,IND,India,Arunachal Pradesh,3.203052905,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.1198900494121418,64.0610581,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.3342766212606119,0.0,0.0,0.949921875,1.1699681744121415,2.1198900494121418,253272,,,0.0023240763652173,Information
452605,8594.0,8254.698417,IND,India,Arunachal Pradesh,4.073112249,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.623137606527661,81.46224498000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,0.4105616375793316,0.0,0.0,1.186171875,1.4369657315276607,2.623137606527661,134375,,,0.0252656794181587,Information
452606,8595.0,2339.982161,CHN,China,Xizang,2.732819043,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.867397690712677,54.65638086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.8954395187750503,0.0,0.0,0.733359375,3.1340383157126763,3.867397690712677,4335,,,0.006914252581816,Information
452607,8596.0,504.4104258,CHN,China,Xizang,4.002694263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.532375809546355,80.05388526000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,2.5927546955846736,0.0,0.0,0.457734375,9.074641434546358,9.532375809546355,1655,,,0.2301538141494617,Information
452609,8598.0,3427.812644,CHN,China,Xizang,4.020886412,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.07077715279074,80.41772824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,1.0789497222259257,0.0,0.0,1.294453125,3.77632402779074,5.07077715279074,23642,,,0.0883268060900309,Information
452802,8601.0,12167.66698,IND,India,Arunachal Pradesh,4.047530025,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.833169416497882,80.95060050000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.796875,0.6229367975708235,0.0,0.0,2.652890625,2.1802787914978823,4.833169416497882,61213,,,0.0851044112019813,Information
452803,8602.0,1141.613093,IND,India,Arunachal Pradesh,4.073483929,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.56774663992353,81.46967858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,2.709981182835295,0.0,0.0,1.0828125,9.484934139923531,10.56774663992353,104795,,,0.2871936791228315,Information
452804,8603.0,3309.014278,IND,India,Arunachal Pradesh,4.03987448,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.1775619280472527,80.7974896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.4674730508706436,0.0,0.0,0.54140625,1.6361556780472526,2.1775619280472527,177044,,,0.0147464346623934,Information
452805,8604.0,4408.387204,IND,India,Arunachal Pradesh,4.003915101,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.032502150294442,80.07830202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.734375,1.196228292941269,0.0,0.0,1.845703125,4.186799025294442,6.032502150294442,96015,,,0.1161123690391199,Information
452806,8605.0,1834.582566,IND,India,Arunachal Pradesh,4.123444967,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.397008144721868,82.46889934000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.337270184206248,0.0,0.0,0.2165625,1.180445644721868,1.397008144721868,2557,,,0.0057089224582122,Information
452807,8606.0,5376.547075,IND,India,Arunachal Pradesh,4.015274264,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.60292291641024,80.30548528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.8552770832600686,0.0,0.0,1.609453125,2.99346979141024,4.60292291641024,22349,,,0.0730218724228283,Information
452808,8607.0,4835.039073,CHN,China,Xizang,3.138300284,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.669657734106576,62.76600568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.7067548883161643,0.0,0.0,1.196015625,2.4736421091065752,3.669657734106576,2255,,,0.0102484951877984,Information
452809,8608.0,6835.133661,CHN,China,Xizang,1.530790791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.425042526635598,30.61581582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,1.0904139361815994,0.0,0.0,2.60859375,3.816448776635598,6.425042526635598,634,,,0.0086691134961657,Information
452910,8609.0,21532.90154,IND,India,Arunachal Pradesh,3.785708072,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.463606766174957,75.71416144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,184.640625,0.8574813974785587,0.0,0.0,6.462421875,3.0011848911749555,9.463606766174957,233299,,,0.1729837516502124,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.992609791670412,80.06057826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.7610581547629748,0.0,0.0,1.32890625,2.663703541670412,3.992609791670412,39160,,,0.0538898171849392,Information
452966,8619.0,2224.040735,CHN,China,Xizang,0.315307712,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.006520466700055,6.306154240000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,1.63764424048573,0.0,0.0,1.274765625,5.731754841700055,7.006520466700055,1232,,,0.0047544931579884,Information
452967,8620.0,1405.469628,CHN,China,Xizang,4.015470202,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.8020852087632,80.30940404,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,90.84375,6.463586845360915,0.0,0.0,3.17953125,22.6225539587632,25.8020852087632,33,0.0,0.0,0.6065407103744331,Watch
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.107121364816166,20.32024404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.9526819970903332,0.0,0.0,0.772734375,3.334386989816166,4.107121364816166,1091,,,0.0015119730517847,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.415944624513704,54.51820792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.4375,1.2087520355753438,0.0,0.0,2.1853125,4.230632124513703,6.415944624513704,81818,,,0.0250841714622964,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5034032910455,70.20152010000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.5197893331558573,0.0,0.0,0.684140625,1.8192626660455005,2.5034032910455,27899,,,0.0066281919403504,Information
452974,8626.0,7444.461438,CHN,China,Xizang,3.964892068,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.293800208820788,79.29784136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.546875,0.867045595377368,0.0,0.0,2.259140625,3.034659583820788,5.293800208820788,74382,,,0.0863307480923544,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.081376887170137,66.82459854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.8452371463343249,0.0,0.0,0.123046875,2.958330012170137,3.081376887170137,3181,,,0.0087404881782231,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.109724310919724,76.9147816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.4410596245484925,0.0,0.0,0.566015625,1.5437086859197238,2.109724310919724,22185,,,0.0083639310791029,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.008788561357217,55.65210020000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,1.3216404818163476,0.0,0.0,1.383046875,4.625741686357217,6.008788561357217,14700,,,0.0228127153893347,Information
452992,8635.0,5784.620577,CHN,China,Xizang,3.186528878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.682204740323331,63.73057756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.4375,1.3905406400923803,0.0,0.0,2.8153125,4.866892240323331,7.682204740323331,10577,,,0.0603229233355935,Information
452994,8637.0,3877.936609,CHN,China,Xizang,4.061161518,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4267234272424774,81.22323035999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2937290149264221,0.0,0.0,0.398671875,1.0280515522424774,1.4267234272424774,7922,,,0.0049796395393385,Information
452996,8639.0,3029.863235,CHN,China,Xizang,4.037621234,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.174963016433812,80.75242468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.6961947904096605,0.0,0.0,0.73828125,2.436681766433812,3.174963016433812,0,,,0.0357656932736218,Information
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.229387376242165,46.07542346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,1.4617669289263329,0.0,0.0,0.113203125,5.116184251242165,5.229387376242165,1169,,,0.0098164071497064,Information
453184,8668.0,2491.546559,IND,India,Odisha,3.336362803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3078371007816596,66.72725606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2991364930804742,0.0,0.0,0.260859375,1.0469777257816597,1.3078371007816596,329667,,,0.0006053148001702,Information
453304,8695.0,7918.392532,IND,India,Odisha,3.026099583,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.8154329083636296,60.521991660000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.2894763666753227,0.0,0.0,0.802265625,1.0131672833636296,1.8154329083636296,2548234,,,0.0010370209834269,Information
453306,8697.0,10738.57212,IND,India,Odisha,3.094184654,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.610039340457861,61.88369308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.6351228472736744,0.0,0.0,2.387109375,2.2229299654578605,4.610039340457861,1792332,,,0.0173258288479582,Information
453307,8698.0,144.8285246,IND,India,Andhra Pradesh,4.001893734,2.088250929,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,30.339181225204,80.03787468,41.76501858,3.0,,,,,,,,,,,,,,,,0.0,0.0,12.375,8.544587492915428,0.0,0.0,0.433125,29.906056225204,30.339181225204,109909,3764.0,3.42,0.662246940351796,Watch
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4069016252584213,10.9787077,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0867263572166918,0.0,0.0,0.103359375,0.3035422502584213,0.4069016252584213,171136,,,3.561125558757471e-08,Information
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.204824685240386,80.12678698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,1.4322490172115387,0.0,0.0,0.191953125,5.012871560240385,5.204824685240386,26337,,,0.0901573461780708,Information
453445,8708.0,10801.56544,IND,India,Chhattisgarh,2.361914486,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.8625440632382196,47.23828972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.1184724109252056,0.0,0.0,0.447890625,0.4146534382382196,0.8625440632382196,429100,,,1.947218481802688e-05,Information
453446,8709.0,3266.882309,IND,India,Chhattisgarh,1.857816751,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5396718078597598,37.15633502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1162231951027885,0.0,0.0,0.132890625,0.4067811828597597,0.5396718078597598,351643,,,9.80297032997509e-07,Information
453447,8710.0,652.6181626,IND,India,Chhattisgarh,2.141954423,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7230532679276246,42.83908846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1939303979793213,0.0,0.0,0.044296875,0.6787563929276246,0.7230532679276246,105731,,,6.2082688558414e-06,Information
453463,8716.0,2820.771755,IND,India,Maharashtra,3.162686205,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.959588630212477,63.2537241,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.8824047872035649,0.0,0.0,0.871171875,3.088416755212477,3.959588630212477,276906,,,0.0129437006199887,Information
453483,8734.0,69.63614856,IND,India,Maharashtra,4.065119386,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,35.260859375,81.30238772,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,10.702954075035075,0.0,0.0,0.260859375,35.0,35.260859375,14688,67.0,0.46,0.737082826563177,Watch
453487,8738.0,202.3573727,IND,India,Karnataka,3.486745388,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.392627097435003,69.73490776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,4.030616670695715,0.0,0.0,0.28546875,14.107158347435004,14.392627097435003,48596,,,0.2286564190632827,Information
453642,8755.0,3535.865827,IND,India,Andhra Pradesh,3.835343213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.633678148901981,76.70686426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,1.189153578257709,0.0,0.0,1.471640625,4.162037523901981,5.633678148901981,1087834,,,0.0778917738417017,Information
453662,8765.0,3358.269733,IND,India,Karnataka,2.539344305,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3704501826654585,50.7868861,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.2931196950472738,0.0,0.0,0.34453125,1.0259189326654583,1.3704501826654585,423327,,,0.0001711271724641,Information
453710,8784.0,5992.477281,IND,India,Andhra Pradesh,3.505964992,0.04731857,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.570480069545493,70.11929984,0.9463714,,,,,,,,,,,,,,,,,0.0,0.0,134.578125,2.245784484155855,0.0,0.0,4.710234375,7.860245694545492,12.570480069545493,3920642,,,0.1932830375337136,Information
453720,8785.0,8839.299203,IND,India,Andhra Pradesh,2.16608299,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.126342039233156,43.3216598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.34375,1.3840887969237587,0.0,0.0,4.28203125,4.844310789233155,9.126342039233156,1763752,,,0.0339080252271101,Information
453742,8788.0,8116.940503,IND,India,Andhra Pradesh,1.106700827,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.755508957311541,22.13401654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,112.078125,1.3807927378032971,0.0,0.0,3.922734375,4.83277458231154,8.755508957311541,1829877,,,0.0144332055560768,Information
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.7449962389698,81.04132564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,2.792967675419943,0.0,0.0,0.969609375,9.7753868639698,10.7449962389698,117337,,,0.2850781247687087,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.202457302907238,32.59920938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,118.828125,2.298135122259211,0.0,0.0,4.158984375,8.043472927907239,12.202457302907238,2557658,,,0.0437236781425487,Information
455803,8867.0,7222.258725,IND,India,Rajasthan,3.378495446,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2582083768540689,67.56990892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0428363219583054,0.0,0.0,0.10828125,0.1499271268540689,0.2582083768540689,958507,,,6.722002522031808e-07,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0688205987064938,56.50300426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.1985023139161411,0.0,0.0,0.3740625,0.6947580987064939,1.0688205987064938,1614840,,,0.0001052226310514,Information
455806,8870.0,6571.111471,IND,India,Rajasthan,2.988478029,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4646214535959086,59.76956058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.2525257724559739,0.0,0.0,0.58078125,0.8838402035959086,1.4646214535959086,893713,,,0.0004614601955737,Information
455807,8871.0,3874.976664,IND,India,Rajasthan,4.084150816,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4758362387144401,81.68301632000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0979844610612686,0.0,0.0,0.132890625,0.3429456137144401,0.4758362387144401,327636,,,0.0001308599475326,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.645605689138873,38.73442502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.301423054039678,0.0,0.0,0.590625,1.054980689138873,1.645605689138873,1442593,,,0.0001489555984239,Information
455822,8877.0,4953.664187,PAK,Pakistan,Sind,0.054540027,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,14.33768235540967,1.09080054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.703125,2.739449422974192,0.0,0.0,4.749609375,9.58807298040967,14.33768235540967,267808,,,0.0267222987886059,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5345042146309436,51.13626276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0936529898945553,0.0,0.0,0.20671875,0.3277854646309435,0.5345042146309436,2622996,,,3.159104557607121e-06,Information
455840,8886.0,13223.31043,PAK,Pakistan,Sind,4.06637014,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3976237762479639,81.3274028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.048919293213704,0.0,0.0,0.22640625,0.171217526247964,0.3976237762479639,787705,,,5.922646221850113e-05,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.8436343028615,80.47494655999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.2637839079604286,0.0,0.0,0.920390625,0.9232436778615,1.8436343028615,75063,,,0.0091384615831467,Information
455857,8893.0,3158.912327,PAK,Pakistan,Punjab,3.688586522,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.633630936146497,73.77173044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,1.0060820531847137,0.0,0.0,1.11234375,3.521287186146498,4.633630936146497,3151342,,,0.0415036816052992,Information
455858,8894.0,7568.36171,PAK,Pakistan,Punjab,4.018644763,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3884533591923996,80.37289526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0631741740549713,0.0,0.0,0.16734375,0.2211096091923995,0.3884533591923996,36291,,,4.381859720935267e-05,Information
