pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,18.67597390300626,13.91617002,41.06264198,,37.688,5.856,31.688,4.924,15.25,2.37,14.125,2.195,0.31688,4.924,0.22875,3.555,0.353125,5.4875,14.865255,3.09375,0.4807330178905823,30.9375,4.807330178905824,0.04640625,0.7210995268358735,1.0828125,16.825655626170384,18.67597390300626,143351,,,0.12522907796103,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,25.95314989880307,55.49607796,43.46748338,,341.812,1.799,283.375,1.491,223.188,1.174,207.375,1.091,2.83375,1.491,3.34782,1.761,5.184375,2.7275,17.345444999999998,133.875,0.704450223581602,428.484375,2.2546846966944765,2.008125,1.056675335372403,14.996953125,7.891396438430668,25.95314989880307,3690909,,,0.2948453379253957,Information
413051,7276.0,1161.643996,JPN,Japan,Kagoshima,0.477575027,1.805718536,0.78,0.31,7276.0,7276.0,,,,,,,,,,,0.0,82.40713812061516,7.0940097323290585,8.2936e-05,8.2936e-05,0.0,0.0824071381206151,1.4188019464658117,8.2936e-06,8.2936e-06,0.0,3.002451343572854,3.002451343572854,4.850994999999999,9.55150054,36.11437072,,18.438,1.587,18.062,1.555,7.25,0.624,8.625,0.742,0.18062,1.555,0.10875,0.936,0.215625,1.855,4.850994999999999,2.390625,0.2057966992073787,8.578125,0.7384469795088296,0.035859375,0.308695048811068,0.300234375,2.584564428280904,3.229353227091972,188067,,,0.0049699854840212,Information
413052,7277.0,1564.413226,JPN,Japan,Kagoshima,1.503553147,0.0,0.78,0.31,7277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01353622119949,30.07106294,0.0,,0.625,0.04,0.625,0.04,0.5,0.032,0.25,0.016,0.00625,0.04,0.0075,0.048,0.00625,0.04,0.148,1.265625,0.0809009396491837,3.375,0.2157358390644899,0.018984375,0.1213514094737755,0.118125,0.7550754367257146,1.01353622119949,159945,,,1.1476804958366449e-05,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,7278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.951511604423256,61.84000003999999,0.0,,39.188,3.486,35.062,3.119,18.625,1.657,22.125,1.968,0.35062,3.119,0.279375,2.4855,0.553125,4.92,11.70762,7.875,0.7004818751490948,39.796875,3.539935190485604,0.118125,1.050722812723642,1.392890625,12.389773166699614,14.951511604423256,149594,,,0.1743855956900134,Information
413055,7280.0,4324.667028,JPN,Japan,Kumamoto,1.420803016,3.2007303,0.78,0.31,7280.0,,,,,,,,,,,,,,,,,,,,,,,,,4.583418300552458,28.41606032,64.014606,,40.5,0.936,33.5,0.775,15.188,0.351,17.125,0.396,0.335,0.775,0.22782,0.5265,0.428125,0.99,3.282445,9.5625,0.2211152890625682,35.4375,0.8194272477024587,0.1434375,0.3316729335938523,1.2403125,2.8679953669586054,4.583418300552458,1763871,,,0.019667359375004,Information
413057,7282.0,18652.17663,JPN,Japan,Oita,2.139893377,2.686597306,0.78,0.31,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,32.711658080971254,42.79786754,53.73194612,,431.875,2.315,334.688,1.794,136.75,0.733,163.0,0.874,3.34688,1.794,2.05125,1.0995,4.075,2.185,14.55163,147.515625,0.7908761958125102,545.203125,2.9230000106435674,2.212734375,1.1863142937187654,19.082109375,10.230500037252488,32.711658080971254,7410732,,,0.3644007622993805,Advisory
413090,7284.0,909.1179741,JPN,Japan,Niigata,3.069334638,0.319181981,0.78,0.31,7284.0,,,,,,,,,,,,,,,,,,,,,,,,,18.70542702006701,61.38669276,6.38363962,,31.875,3.506,26.75,2.942,12.312,1.354,12.562,1.382,0.2675,2.942,0.18468,2.031,0.31405,3.455,9.19423,22.21875,2.4439897387646248,35.015625,3.851604081977162,0.33328125,3.665984608146937,1.225546875,13.480614286920067,18.70542702006701,59675,,,0.2342925012200238,Information
412001,16129.0,78805.6607,JPN,Japan,Hokkaido,1.226106063,1.043789969,0.78,0.31,16129.0,16129.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,8537.820770698001,10.834019656202166,0.4392516,3.5411882,1125.0,8.537820770698001,2.166803931240433,0.04392516,0.35411882,10.0,21.10266868193844,-2968.597331318061,8.180545,24.52212126,20.875799380000004,,596.0,0.756,430.062,0.546,115.875,0.147,48.812,0.062,4.30062,0.546,1.738125,0.2204999999999999,1.2203,0.155,8.180545,37.828125,0.0480017864996441,143.71875,0.1823710996380531,0.567421875,0.0720026797494661,5.03015625,0.6382988487331858,6.307879653482652,5268947,,,0.013138921361052,Information
413013,16131.0,51084.82933,JPN,Japan,Akita,2.265058832,2.158289509,0.78,0.31,16131.0,16131.0,,,,,,,,,,,0.0,1983.4015665236125,3.882564731265,0.2679073,2.7811728,1125.0,1.9834015665236124,0.776512946253,0.02679073,0.2781172799999999,10.0,26.129645045553225,26.129645045553225,26.129645045553225,45.30117664,43.16579018,,788.062,1.543,576.688,1.129,247.688,0.485,111.312,0.218,5.76688,1.129,3.71532,0.7275,2.7828,0.545,14.6665,71.296875,0.1395656517553294,276.890625,0.5420212392628079,1.069453125,0.209348477632994,9.691171875,1.897074337419828,12.86704781505282,5454352,,,0.2300228185850348,Information
413017,16132.0,33332.76152,JPN,Japan,Shizuoka,1.070751894,2.021057761,0.78,0.31,16132.0,16132.0,,,,,,,,,,,0.0,196.9377317679078,0.590823330521692,0.00013860376,0.00019842468,1125.0,0.1969377317679078,0.1181646661043384,1.3860376e-05,1.9842468e-05,10.0,20.630272201432497,20.630272201432497,29.915555928483407,21.41503788,40.42115522,,716.5,2.15,589.5,1.769,358.875,1.077,152.75,0.458,5.895,1.769,5.383125,1.6155,3.81875,1.145,19.626375,254.109375,0.7623412025036371,548.578125,1.6457626070651292,3.811640625,1.1435118037554557,19.200234375,5.760169124727952,29.915555928483407,47774856,,,0.2454361935689761,Information
413019,16133.0,7787.585162,JPN,Japan,Mie,1.286389157,3.236258297,0.78,0.31,16133.0,16133.0,,,,,,,,,,,0.0,79.67123279375333,1.023054401841893,0.0005320221,0.00068102224,0.0,0.0796712327937533,0.2046108803683786,5.320221e-05,6.8102224e-05,0.0,0.5688068351922638,0.5688068351922638,25.31865892422744,25.72778314,64.72516594,,169.312,2.174,136.0,1.746,64.062,0.823,31.188,0.4,1.36,1.746,0.9609299999999998,1.2345,0.7797,1.0,7.081129999999999,140.484375,1.803952985211318,256.5,3.2937039489744184,2.107265625,2.7059294778169773,8.9775,11.527963821410465,25.31865892422744,1680066,,,0.3700850255629013,Advisory
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,16135.0,16135.0,,,,,,,,,,,0.0,41.244514434867305,0.714367981815763,0.00027255237,0.00027255237,0.0,0.0412445144348673,0.1428735963631526,2.7255237e-05,2.7255237e-05,0.0,0.3683452425440398,0.3683452425440398,27.94227904076139,40.20289232,45.8278663,,108.812,1.885,100.375,1.739,42.5,0.736,42.688,0.739,1.00375,1.739,0.6375,1.104,1.0672,1.8475,7.39895,85.640625,1.4833226013438314,255.515625,4.425611111070184,1.284609375,2.224983902015748,8.943046875,15.489638888745644,27.94227904076139,1331015,,,0.2539773697621796,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,16136.0,16136.0,,,,,,,,,,,0.0,41.56804551636296,3.187754634856096,0.0004652361,0.0004652361,0.0,0.0415680455163629,0.6375509269712192,4.652361e-05,4.652361e-05,0.0,1.3584240394151643,1.3584240394151643,16.639960278903747,0.60330926,2.08355256,,49.688,3.81,39.938,3.063,14.375,1.102,15.125,1.16,0.39938,3.063,0.215625,1.653,0.378125,2.9,8.60913,17.71875,1.3588088334372688,47.25,3.623490222499384,0.26578125,2.038213250155903,1.65375,12.682215778747844,16.639960278903747,50523,,,0.038171764334156,Information
413070,16137.0,1976.857233,JPN,Japan,Naoasaki,0.095951686,2.090413622,0.78,0.31,16137.0,16137.0,,,,,,,,,,,0.0,120.74940671976752,6.1081500831369935,0.00023065189,0.00041572592,1125.0,0.1207494067197675,1.2216300166273988,2.3065189e-05,4.1572592e-05,10.0,22.68488812225633,22.68488812225633,45.56401287847383,1.91903372,41.80827244,,132.75,6.715,110.375,5.583,45.312,2.292,58.188,2.943,1.10375,5.583,0.6796799999999998,3.438,1.4547,7.3575,19.61663,34.734375,1.7570502523158895,211.640625,10.705913480710178,0.521015625,2.6355753784738343,7.407421875,35.0,45.56401287847383,125722,,,0.4033734052235228,Advisory
413080,16138.0,418.0974646,JPN,Japan,Shimane,3.943302182,0.082723423,0.78,0.31,16138.0,16138.0,,,,,,,,,,,0.0,38.97195880359909,9.32126169105491,0.0013370314,0.0013370314,0.0,0.038971958803599,1.864252338210982,0.00013370314,0.00013370314,0.0,3.806983406589162,3.806983406589162,9.17413,78.86604364,1.65446846,,22.312,5.337,15.688,3.752,11.375,2.721,1.625,0.389,0.15688,3.752,0.170625,4.0815,0.040625,0.9725,9.17413,0.984375,0.2354415138169756,3.65625,0.8744970513201951,0.014765625,0.3531622707254633,0.12796875,3.0607396796206827,3.556636325346146,20235,,,0.2020014781197608,Information
414000,16139.0,275.7419416,JPN,Japan,Shizuoka,0.001284847,1.077965923,0.78,0.31,16139.0,16139.0,,,,,,,,,,,0.0,43.78602798943724,15.879349994741917,0.00012774131,0.00012774131,0.0,0.0437860279894372,3.175869998948383,1.2774130999999998e-05,1.2774130999999998e-05,0.0,6.439363150399641,6.439363150399641,6.439363150399641,0.02569694,21.55931846,,7.125,2.584,5.875,2.131,1.625,0.589,0.312,0.113,0.05875,2.131,0.024375,0.8835,0.0078,0.2825,3.387925,0.0,0.0,0.984375,0.3569913935752494,0.0,0.0,0.034453125,1.2494698775133728,1.2839230025133728,12228,,,0.0062111896747682,Information
415000,16140.0,4337.258825,JPN,Japan,Okinawa,0.857601577,1.166457324,0.78,0.31,16140.0,16140.0,,,,,,,,,,,0.0,1417.1772776168043,32.67449176513007,0.010439283,0.20210393,1125.0,1.4171772776168043,6.534898353026014,0.0010439283,0.020210393,10.0,35.94665990388564,35.94665990388564,35.94665990388564,17.15203154,23.32914648,,55.5,1.28,37.0,0.853,14.0,0.323,7.875,0.182,0.37,0.853,0.21,0.4845,0.196875,0.4549999999999999,2.569375,0.0,0.0,105.1875,2.425206893187253,0.0,0.0,3.6815625,8.488224126155385,12.169786626155386,1569542,,,0.2243795369640573,Advisory
423081,7629.0,2409.017257,PRK,North Korea,Hamgyong-bukto,3.364907062,0.0,-9999.0,1.0,7629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6260600000000001,67.29814123999999,0.0,,5.625,0.233,4.438,0.184,3.062,0.127,1.25,0.052,0.0443799999999999,0.184,0.04593,0.1905,0.03125,0.13,0.6260600000000001,0.0,0.0,1.265625,0.0525369835454001,0.0,0.0,0.044296875,0.1838794424089003,0.2281763174089003,178996,,,3.8148896188288965e-05,Information
423090,7638.0,6886.009974,PRK,North Korea,Hamgyong-bukto,4.000704729,0.0,-9999.0,1.0,7638.0,,,,,,,,,,,,,,,,,,,,,,,,,5.979584709034592,80.01409457999999,0.0,,30.0,0.436,28.625,0.416,10.125,0.147,10.875,0.158,0.28625,0.416,0.151875,0.2204999999999999,0.271875,0.395,1.7414999999999998,35.578125,0.5166725743285766,54.421875,0.7903252421547791,0.533671875,0.775008861492865,1.904765625,2.7661383475417267,5.979584709034592,1156491,,,0.1137784385184704,Information
424302,7650.0,8132.45747,PRK,North Korea,Kangwon-do,2.682567407,0.0,-9999.0,1.0,7650.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3108134680079644,53.65134814,0.0,,19.0,0.234,9.938,0.122,0.0,0.0,7.5,0.092,0.09938,0.122,0.0,0.0,0.1875,0.2299999999999999,0.63888,2.8125,0.0345836422797276,28.40625,0.3492947870252494,0.0421875,0.0518754634195914,0.99421875,1.222531754588373,2.3108134680079644,1424907,,,0.0013561486335423,Information
424304,7652.0,3942.091115,PRK,North Korea,Hwanghae-bukto,2.660458288,0.818668978,-9999.0,1.0,7652.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9322121878467344,53.209165760000005,16.37337956,,6.438,0.163,1.562,0.04,0.0,0.0,0.875,0.022,0.01562,0.04,0.0,0.0,0.021875,0.0549999999999999,0.132495,0.0,0.0,15.609375,0.3959668750990669,0.0,0.0,0.546328125,1.3858840628467342,1.9322121878467344,676664,,,0.0007187297588033,Information
424305,7653.0,6355.13646,PRK,North Korea,Hwanghae-namdo,2.988675888,4.002164894,-9999.0,1.0,7653.0,7653.0,,,,,,,,,,,0.0,113.54425037115246,1.786653222764217,0.016556973,0.0493819,1125.0,0.1135442503711524,0.3573306445528433,0.0016556973,0.00493819,10.0,20.95493756444799,20.95493756444799,20.95493756444799,59.77351776,80.04329788,,11.562,0.182,7.25,0.114,0.0,0.0,0.5,0.008,0.0725,0.114,0.0,0.0,0.0125,0.02,0.219,0.140625,0.0022127770330064,35.015625,0.5509814812186011,0.002109375,0.0033191655495096,1.225546875,1.928435184265104,3.1594105998146134,1646840,,,0.5194643523397866,Advisory
424306,7654.0,19448.63757,PRK,North Korea,P'yongan-namdo,3.752575382,0.0,-9999.0,1.0,7654.0,,,,,,,,,,,,,,,,,,,,,,,,,5.440382861967407,75.05150764,0.0,,42.25,0.217,37.812,0.194,18.938,0.097,26.125,0.134,0.3781199999999999,0.194,0.28407,0.1455,0.653125,0.335,1.989815,2.953125,0.0151842255778143,101.390625,0.5213250781716245,0.044296875,0.0227763383667214,3.548671875,1.8246377736006856,5.440382861967407,7287464,,,0.0638838616043369,Information
424308,7656.0,5730.145584,PRK,North Korea,P'y?ngan-bukto,4.034380711,0.0,-9999.0,1.0,7656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7557,80.68761422,0.0,,17.0,0.297,12.188,0.213,12.438,0.217,13.25,0.231,0.12188,0.213,0.18657,0.3255,0.33125,0.5775,1.7557,1.265625,0.0220871351603742,16.59375,0.2895868832137956,0.018984375,0.0331307027405613,0.58078125,1.0135540912482843,1.646450418988846,1305152,,,0.0082451557296934,Information
424309,7657.0,7740.795003,PRK,North Korea,P'y?ngan-bukto,2.495004622,4.005092986,-9999.0,1.0,7657.0,,,,,,,,,,,,,,,,,,,,,,,,,5.798040038742231,49.90009244,80.10185972000001,,0.0,0.0,0.0,0.0,16.688,0.216,31.125,0.402,0.0,0.0,0.25032,0.324,0.778125,1.005,2.357445,0.0,0.0,72.28125,0.933770368212066,0.0,0.0,2.52984375,3.268196288742231,5.798040038742231,1789658,,,0.1087680465674751,Information
424403,7660.0,7730.32539,PRK,North Korea,P'y?ngan-bukto,2.151940015,0.0,-9999.0,1.0,7660.0,,,,,,,,,,,,,,,,,,,,,,,,,8.971406406571115,43.038800300000005,0.0,,77.938,1.008,71.812,0.929,58.188,0.753,81.562,1.055,0.71812,0.929,0.8728200000000002,1.1295,2.03905,2.6375,8.32599,39.9375,0.5166341387618898,94.640625,1.2242773781223657,0.5990625,0.7749512081428347,3.312421875,4.28497082342828,8.971406406571115,811744,,,0.0322774627752695,Information
424405,7662.0,2190.364293,PRK,North Korea,Chagang-do,2.869773964,0.0,-9999.0,1.0,7662.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2621848998811246,57.39547928,0.0,,3.25,0.148,1.688,0.077,0.438,0.02,0.5,0.023,0.01688,0.077,0.00657,0.03,0.0125,0.0574999999999999,0.20045,0.84375,0.0385209895309477,0.984375,0.0449411544527723,0.01265625,0.0577814842964215,0.034453125,0.157294040584703,0.2621848998811246,100216,,,1.7840433598599885e-07,Information
424407,7664.0,9622.933227,PRK,North Korea,Ryanggang,4.067383825,0.0,-9999.0,1.0,7664.0,,,,,,,,,,,,,,,,,,,,,,,,,1.057125,81.3476765,0.0,,19.062,0.198,15.875,0.165,8.75,0.091,9.125,0.095,0.15875,0.165,0.13125,0.1365,0.228125,0.2375,1.057125,8.578125,0.0891425181697225,8.15625,0.0847584598990804,0.128671875,0.1337137772545837,0.28546875,0.2966546096467814,0.8445090119013652,687823,,,0.0020496490512048,Information
424408,7665.0,6882.909802,PRK,North Korea,Chagang-do,4.024714025,0.0,-9999.0,1.0,7665.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11975,80.4942805,0.0,,2.812,0.041,2.312,0.034,0.562,0.008,0.688,0.01,0.0231199999999999,0.034,0.00843,0.012,0.0171999999999999,0.025,0.11975,,,,,,,,,,168919,,,1.7616806771659877e-07,Information
424101,16143.0,31259.31718,PRK,North Korea,Hamgy?ng-namdo,4.003998833,1.734567166,-9999.0,1.0,16143.0,16143.0,,,,,,,,,,,0.0,111.89770219833608,0.3579659195530352,0.00022553345,0.0004785398,1125.0,0.111897702198336,0.071593183910607,2.2553345e-05,4.785398e-05,10.0,20.36712258686789,20.36712258686789,23.892851569555297,80.07997666,34.69134332,,345.75,1.106,292.0,0.934,164.0,0.525,129.938,0.416,2.92,0.934,2.46,0.7875000000000001,3.24845,1.04,11.38995,121.359375,0.38823424802107,465.1875,1.4881563064353414,1.820390625,0.5823513720316049,16.2815625,5.208547072523695,23.892851569555297,9704423,,,0.5721513053880314,Advisory
424102,7640.0,23348.54509,KOR,South Korea,Gyeongsangbuk-do,1.093726737,0.0,0.76,0.33,7640.0,,,,,,,,,,,,,,,,,,,,,,,,,23.988948782300152,21.87453474,0.0,,206.688,0.885,182.25,0.781,83.562,0.358,95.625,0.41,1.8225,0.781,1.2534299999999998,0.5369999999999999,2.390625,1.025,7.809555,151.734375,0.6498665096476632,414.84375,1.776743469379617,2.276015625,0.9747997644714947,14.51953125,6.218602142828659,23.988948782300152,5663364,,,0.1188564291993718,Information
424103,7641.0,3301.919115,KOR,South Korea,Gyeongsangnam-do,1.989274873,2.435483331,0.76,0.33,7641.0,,,,,,,,,,,,,,,,,,,,,,,,,52.96336469354725,39.78549746,48.70966662,,266.688,8.077,250.688,7.592,158.562,4.802,159.125,4.819,2.50688,7.592,2.3784300000000003,7.202999999999999,3.978125,12.0475,35.705935,111.9375,3.390073956686663,327.65625,9.92320643100493,1.6790625,5.085110935029994,11.46796875,34.731222508517256,52.96336469354725,2095970,,,0.5128031070669269,Advisory
424104,7642.0,4843.911029,KOR,South Korea,Jeollabuk-do,1.569303414,0.0,0.76,0.33,7642.0,,,,,,,,,,,,,,,,,,,,,,,,,10.67217781915001,31.38606828,0.0,,40.688,0.84,35.125,0.725,13.25,0.274,20.0,0.413,0.35125,0.725,0.19875,0.411,0.5,1.0325,3.2185,40.21875,0.8302949778021007,82.265625,1.698330636413388,0.60328125,1.245442466703151,2.879296875,5.944157227446858,10.67217781915001,187720,,,0.0313822962959755,Information
424105,7643.0,7440.230295,KOR,South Korea,Jeollanam-do,2.520718546,2.147261366,0.76,0.33,7643.0,,,,,,,,,,,,,,,,,,,,,,,,,53.326094877579095,50.41437092,42.94522732,,585.938,7.875,501.625,6.742,321.0,4.314,358.562,4.819,5.01625,6.742,4.815,6.471,8.96405,12.0475,44.055800000000005,210.375,2.827533445331994,559.828125,7.524338667023174,3.155625,4.241300167997991,19.593984375,26.33518533458111,53.326094877579095,901097,,,0.5289874198381124,Advisory
424106,7644.0,2867.339249,KOR,South Korea,Gwangju,0.099244507,0.0,0.76,0.33,7644.0,,,,,,,,,,,,,,,,,,,,,,,,,8.834871615824028,1.98489014,0.0,,18.375,0.641,17.062,0.595,3.812,0.133,7.562,0.264,0.17062,0.595,0.05718,0.1995,0.18905,0.66,1.87135,21.65625,0.7552733777406432,46.96875,1.638060442632304,0.32484375,1.1329100666109648,1.64390625,5.733211549213064,8.834871615824028,1838839,,,0.0080549745879107,Information
424107,7645.0,5382.427152,KOR,South Korea,Jeollabuk-do,1.879363612,2.159536632,0.76,0.33,7645.0,,,,,,,,,,,,,,,,,,,,,,,,,13.82909991834666,37.58727224,43.19073264,,78.438,1.457,70.5,1.31,37.875,0.704,67.812,1.26,0.705,1.31,0.568125,1.056,1.6953,3.15,8.484425,37.125,0.6897445883299966,122.34375,2.273021938814761,0.556875,1.034616882494995,4.28203125,7.955576785851663,13.82909991834666,1829897,,,0.0788389757117984,Information
424108,7646.0,9798.750753,KOR,South Korea,Daejeon,1.035471844,0.0,0.76,0.33,7646.0,,,,,,,,,,,,,,,,,,,,,,,,,12.136962879252472,20.70943688,0.0,,125.25,1.278,99.312,1.014,49.0,0.5,67.062,0.684,0.99312,1.014,0.735,0.75,1.67655,1.7100000000000002,6.87867,44.4375,0.453501687309793,152.578125,1.5571181352250807,0.6665625,0.6802525309646895,5.340234375,5.449913473287783,12.136962879252472,3506884,,,0.0302683995760348,Information
424109,7647.0,9041.952738,KOR,South Korea,Chungcheongnam-do,1.065213948,2.07204142,0.76,0.33,7647.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29812360403125,21.30427896,41.4408284,,53.375,0.59,36.875,0.408,3.188,0.035,20.75,0.229,0.36875,0.408,0.04782,0.0525,0.51875,0.5725,1.96832,0.140625,0.0015552503322351,193.921875,2.1446902081522565,0.002109375,0.0023328754983526,6.787265625,7.506415728532898,14.29812360403125,11323978,,,0.0792832166990554,Information
424200,7648.0,25302.1423,KOR,South Korea,Gangwon-do,0.562331192,0.0,0.76,0.33,7648.0,,,,,,,,,,,,,,,,,,,,,,,,,21.9208134480806,11.246623840000002,0.0,,383.312,1.515,249.312,0.985,142.938,0.565,160.25,0.633,2.49312,0.985,2.14407,0.8474999999999999,4.00625,1.5825,12.05844,211.359375,0.835341816119054,358.3125,1.4161350282577176,3.170390625,1.2530127241785811,12.5409375,4.956472598902012,21.9208134480806,17176528,,,0.0809927554406235,Information
424100,16142.0,1938.370321,KOR,South Korea,Jeju,1.291942327,2.45108988,0.76,0.33,16142.0,,,,,,,,,,,,,,,,,,,,,,,,,6.597770000000001,25.83884654,49.0217976,,37.125,1.915,29.0,1.496,17.188,0.887,20.938,1.08,0.29,1.496,0.2578199999999999,1.3305,0.52345,2.7,6.597770000000001,6.1875,0.3192114496497661,21.375,1.1027304624264649,0.0928125,0.4788171744746491,0.748125,3.8595566184926273,5.179311292967276,575205,,,0.020443877973962,Information
436708,8197.0,13685.09532,VNM,Vietnam,L?ng Son,4.025747732,4.010633967,0.56,0.61,8197.0,,,,,,,,,,,,,,,,,,,,,,,,,11.431689129547337,80.51495464,80.21267934000001,,18.5,0.135,10.375,0.076,5.375,0.039,10.688,0.078,0.10375,0.076,0.080625,0.0584999999999999,0.2672,0.195,0.7810750000000002,0.0,0.0,188.71875,1.379009394156382,0.0,0.0,6.60515625,4.826532879547337,11.431689129547337,6283288,,,0.2969274917789354,Information
436709,8198.0,2835.096983,VNM,Vietnam,Thái Bình,4.170516416,4.115968585,0.56,0.61,8198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.706378868313944,83.41032831999999,82.3193717,,28.625,1.01,14.562,0.514,4.438,0.157,27.5,0.97,0.14562,0.514,0.06657,0.2355,0.6875,2.425,4.07419,0.0,0.0,92.8125,3.273697533803984,0.0,0.0,3.2484375,11.457941368313945,14.706378868313944,3090159,,,0.4520439447944985,Advisory
436810,8199.0,4017.247836,VNM,Vietnam,Hanoi,4.036940724,4.035185706,0.56,0.61,8199.0,,,,,,,,,,,,,,,,,,,,,,,,,16.830258332022638,80.73881448,80.70371412,,21.938,0.546,20.5,0.51,5.312,0.132,9.625,0.24,0.205,0.51,0.07968,0.198,0.240625,0.6,1.833305,0.0,0.0,137.8125,3.4305202377207538,0.0,0.0,4.8234375,12.00682083202264,16.830258332022638,4690478,,,0.4463400931618083,Advisory
436821,8200.0,719.5988219,VNM,Vietnam,Phú Th?,4.038812207,0.0,0.56,0.61,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,11.217862159134024,80.77624414,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.052,0.0,0.0,0.0,0.0,0.009375,0.13,0.139375,0.0,0.0,21.515625,2.9899472240382923,0.0,0.0,0.753046875,10.464815284134025,11.217862159134024,436275,,,0.295067828835821,Information
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,8201.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1711014290106725,46.631559300000006,0.0,,0.312,0.005,0.312,0.005,0.0,0.0,6.625,0.105,0.00312,0.005,0.0,0.0,0.165625,0.2625,0.436245,0.0,0.0,68.203125,1.081140586860192,0.0,0.0,2.387109375,3.783992054010672,6.1711014290106725,892412,,,0.0154895041445679,Information
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,23.309701717985767,70.04159956,0.0,,109.312,0.567,92.812,0.482,70.562,0.366,88.188,0.458,0.92812,0.482,1.05843,0.5489999999999999,2.2047,1.145,6.36725,0.0,0.0,438.46875,2.275227276567362,0.0,0.0,15.34640625,7.963295467985767,23.309701717985767,2107210,,,0.400930206244676,Advisory
436870,8221.0,10271.36641,VNM,Vietnam,Lai Châu,3.350040605,0.0,0.56,0.61,8221.0,8221.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.020965534504179,67.00081209999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.734375,0.4257892598583369,0.0,0.0,1.530703125,1.490262409504179,3.020965534504179,272358,,,0.00840341715169,Information
436900,8224.0,7191.715608,VNM,Vietnam,Hà N?i,4.054054151,4.040222523,0.56,0.61,8224.0,,,,,,,,,,,,,,,,,,,,,,,,,48.18048850314469,81.08108302,80.80445046,3.0,54.812,0.762,27.875,0.388,7.375,0.103,37.062,0.515,0.27875,0.388,0.110625,0.1545,0.92655,1.2875,3.145925,0.0,0.0,575.859375,8.007260108041338,0.0,0.0,20.155078125,28.025410378144684,48.18048850314469,7848543,276098.0,3.52,0.8250522010676135,Warning
