pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
413018,7273.0,9043.698647,JPN,Japan,Gifu,2.280303951,3.854404443,0.78,0.31,7273.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2697598668812766,45.60607902,77.08808886,,61.312,0.678,34.625,0.383,10.062,0.111,1.688,0.019,0.34625,0.383,0.15093,0.1665,0.0421999999999999,0.0475,1.1363800000000002,0.0,0.0,30.796875,0.3405340691089362,0.0,0.0,1.077890625,1.1918692418812766,2.2697598668812766,2177361,,,0.0103893136074554,Information
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,5.291138310004886,13.91617002,41.06264198,,25.375,3.943,14.688,2.282,3.75,0.583,0.0,0.0,0.14688,2.282,0.05625,0.8744999999999999,0.0,0.0,3.35963,0.0,0.0,9.140625,1.4203475528585388,0.0,0.0,0.319921875,4.9712164350048855,5.291138310004886,143351,,,0.0079666077607189,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,7.760695,55.49607796,43.46748338,,388.062,2.042,308.875,1.625,102.438,0.539,18.375,0.097,3.08875,1.625,1.5365700000000002,0.8085,0.459375,0.2425,7.760695,0.0,0.0,136.125,0.7162897231375953,0.0,0.0,4.764375,2.507014030981584,7.271389030981584,3690909,,,0.0403615822660348,Information
413051,7276.0,1161.643996,JPN,Japan,Kagoshima,0.477575027,1.805718536,0.78,0.31,7276.0,7276.0,,,,,,,,,,,0.0,82.40713812061516,7.0940097323290585,7.5594005e-05,7.5594005e-05,0.0,0.0824071381206151,1.4188019464658117,7.5594005e-06,7.5594005e-06,0.0,3.0024484067748536,3.0024484067748536,3.0024484067748536,9.55150054,36.11437072,,5.25,0.452,3.625,0.312,6.375,0.549,0.438,0.038,0.03625,0.312,0.095625,0.8235000000000001,0.01095,0.095,1.373325,0.0,0.0,8.015625,0.6900242267541523,0.0,0.0,0.280546875,2.415084793639533,2.6956316686395327,188067,,,0.0011153389576577,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,7278.0,,,,,,,,,,,,,,,,,,,,,,,,,8.37674265785277,61.84000003999999,0.0,,25.25,2.246,20.938,1.862,10.188,0.906,1.062,0.095,0.2093799999999999,1.862,0.15282,1.359,0.02655,0.2375,3.84725,0.0,0.0,24.1875,2.1514800451007914,0.0,0.0,0.8465625,7.53018015785277,8.37674265785277,149594,,,0.0647181276380097,Information
413055,7280.0,4324.667028,JPN,Japan,Kumamoto,1.420803016,3.2007303,0.78,0.31,7280.0,,,,,,,,,,,,,,,,,,,,,,,,,3.358378653148701,28.41606032,64.014606,,31.438,0.727,27.5,0.636,5.688,0.132,0.625,0.014,0.275,0.636,0.08532,0.198,0.015625,0.035,1.244945,0.0,0.0,28.96875,0.6698492580424861,0.0,0.0,1.01390625,2.344472403148701,3.358378653148701,1763871,,,0.0088543129600831,Information
413056,7281.0,2802.498179,JPN,Japan,Fukuoka,1.960033853,0.468848006,0.78,0.31,7281.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5845925970578428,39.20067706,9.37696012,,6.562,0.234,6.375,0.227,0.125,0.004,0.0,0.0,0.06375,0.227,0.001875,0.006,0.0,0.0,0.298625,0.0,0.0,3.65625,0.1304639563022408,0.0,0.0,0.12796875,0.4566238470578428,0.5845925970578428,1066437,,,1.7051761924530477e-06,Information
413057,7282.0,18652.17663,JPN,Japan,Oita,2.139893377,2.686597306,0.78,0.31,7282.0,7282.0,,,,,,,,,,,0.0,404.3356918879233,2.167766796443021,0.024356157,0.0379771,90.0,0.4043356918879233,0.4335533592886042,0.0024356157,0.00379771,3.75,9.188244753753056,9.188244753753056,9.188244753753056,42.79786754,53.73194612,,198.0,1.062,177.375,0.951,61.0,0.327,22.0,0.118,1.77375,0.951,0.915,0.4905,0.55,0.295,4.97525,0.0,0.0,152.296875,0.8165099333316956,0.0,0.0,5.330390625,2.857784766660935,8.188175391660934,7410732,,,0.0529902298712181,Information
413090,7284.0,909.1179741,JPN,Japan,Niigata,3.069334638,0.319181981,0.78,0.31,7284.0,7284.0,,,,,,,,,,,0.0,114.13030901013268,12.553960240913645,0.020867974,0.020867974,213.0,0.1141303090101326,2.510792048182729,0.0020867974,0.0020867974,8.875,23.00819190398573,23.00819190398573,23.00819190398573,61.38669276,6.38363962,,15.5,1.705,15.125,1.664,0.688,0.076,0.0,0.0,0.15125,1.664,0.01032,0.1139999999999999,0.0,0.0,1.93957,0.0,0.0,2.53125,0.278429210745337,0.0,0.0,0.08859375,0.9745022376086796,1.0630959876086794,59675,,,0.3023175255422662,Information
412001,16129.0,78805.6607,JPN,Japan,Hokkaido,1.226106063,1.043789969,0.78,0.31,16129.0,16129.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.010071464172303,24.52212126,20.875799380000004,,26.0,0.033,23.875,0.03,6.812,0.009,0.688,0.001,0.23875,0.03,0.1021799999999999,0.0134999999999999,0.0171999999999999,0.0025,0.40413,0.0,0.0,101.671875,0.1290159540492294,0.0,0.0,3.558515625,0.4515558391723028,4.010071464172303,5268947,,,0.0016675742291373,Information
413013,16131.0,51084.82933,JPN,Japan,Akita,2.265058832,2.158289509,0.78,0.31,16131.0,16131.0,,,,,,,,,,,0.0,37.728875859085335,0.0738553428781999,0.004794863,0.004794863,0.0,0.0377288758590853,0.0147710685756399,0.0004794863,0.0004794863,0.0,0.1069178340694506,0.1069178340694506,1.3654002647442356,45.30117664,43.16579018,,91.062,0.178,51.625,0.101,10.0,0.02,0.0,0.0,0.51625,0.101,0.15,0.03,0.0,0.0,0.79725,0.0,0.0,32.625,0.0638643613554959,0.0,0.0,1.141875,0.2235252647442356,1.3654002647442356,5454352,,,0.0001119532343698,Information
413017,16132.0,33332.76152,JPN,Japan,Shizuoka,1.070751894,2.021057761,0.78,0.31,16132.0,16132.0,,,,,,,,,,,0.0,196.9377317679078,0.590823330521692,0.00013631585,0.00019540038,2553.0,0.1969377317679078,0.1181646661043384,1.3631585e-05,1.9540038e-05,10.0,20.630271138990487,20.630271138990487,20.630271138990487,21.41503788,40.42115522,,399.25,1.198,308.812,0.926,124.875,0.375,29.438,0.088,3.08812,0.926,1.873125,0.5625,0.73595,0.2199999999999999,7.405695,0.0,0.0,234.140625,0.7024339248304128,0.0,0.0,8.194921875,2.458518736906445,10.653440611906444,47774856,,,0.1444492539257367,Information
413019,16133.0,7787.585162,JPN,Japan,Mie,1.286389157,3.236258297,0.78,0.31,16133.0,16133.0,,,,,,,,,,,0.0,79.67123279375333,1.023054401841893,0.0005252724,0.0006725495,0.0,0.0796712327937533,0.2046108803683786,5.252724e-05,6.725495e-05,0.0,0.5688037907042638,0.5688037907042638,8.735057779186366,25.72778314,64.72516594,,149.75,1.923,107.312,1.378,50.938,0.654,11.375,0.146,1.07312,1.378,0.7640700000000001,0.981,0.284375,0.365,4.845565000000001,0.0,0.0,109.265625,1.4030745440532473,0.0,0.0,3.824296875,4.910760904186366,8.735057779186366,1680066,,,0.0813835645955506,Information
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,16135.0,16135.0,,,,,,,,,,,0.0,41.244514434867305,0.714367981815763,0.00025635367,0.00025635367,0.0,0.0412445144348673,0.1428735963631526,2.5635367e-05,2.5635367e-05,0.0,0.3683387630640398,0.3683387630640398,12.572680896588976,40.20289232,45.8278663,,89.25,1.546,78.875,1.366,44.438,0.77,7.625,0.132,0.78875,1.366,0.6665700000000001,1.155,0.190625,0.33,4.496945,0.0,0.0,131.484375,2.277350791882565,0.0,0.0,4.601953125,7.970727771588978,12.572680896588976,1331015,,,0.0720570819538704,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,16136.0,16136.0,,,,,,,,,,,0.0,41.56804551636296,3.187754634856096,0.00043415432,0.00043415432,0.0,0.0415680455163629,0.6375509269712192,4.3415432e-05,4.3415432e-05,0.0,1.3584116067031644,1.3584116067031644,7.33864914864473,0.60330926,2.08355256,,18.25,1.4,16.625,1.275,17.312,1.328,1.875,0.144,0.16625,1.275,0.25968,1.992,0.046875,0.36,4.099805,0.0,0.0,24.1875,1.85488189961278,0.0,0.0,0.8465625,6.49208664864473,7.33864914864473,50523,,,0.0047854342145705,Information
413070,16137.0,1976.857233,JPN,Japan,Naoasaki,0.095951686,2.090413622,0.78,0.31,16137.0,16137.0,,,,,,,,,,,0.0,120.74940671976752,6.1081500831369935,0.00022592768,0.00041149594,2553.0,0.1207494067197675,1.2216300166273988,2.2592768e-05,4.1149594e-05,10.0,22.684886331418337,22.684886331418337,22.684886331418337,1.91903372,41.80827244,,13.625,0.689,12.5,0.632,3.562,0.18,0.125,0.006,0.125,0.632,0.05343,0.27,0.003125,0.015,1.098555,0.0,0.0,24.046875,1.216419405449462,0.0,0.0,0.841640625,4.257467919073116,5.0991085440731165,125722,,,0.1730849788202914,Information
413080,16138.0,418.0974646,JPN,Japan,Shimane,3.943302182,0.082723423,0.78,0.31,16138.0,16138.0,,,,,,,,,,,0.0,38.97195880359909,9.32126169105491,0.0013178746,0.0013178746,0.0,0.038971958803599,1.864252338210982,0.00013178746,0.00013178746,0.0,3.806975743869162,3.806975743869162,3.806975743869162,78.86604364,1.65446846,,0.312,0.075,0.312,0.075,0.125,0.03,0.0,0.0,0.00312,0.075,0.001875,0.045,0.0,0.0,0.124995,,,,,,,,,,20235,,,0.0432601438565359,Information
414000,16139.0,275.7419416,JPN,Japan,Shizuoka,0.001284847,1.077965923,0.78,0.31,16139.0,16139.0,,,,,,,,,,,0.0,43.78602798943724,15.879349994741917,0.0001237702,0.0001237702,0.0,0.0437860279894372,3.175869998948383,1.237702e-05,1.237702e-05,0.0,6.439361561955641,6.439361561955641,6.439361561955641,0.02569694,21.55931846,,3.125,1.133,3.125,1.133,0.125,0.045,0.0,0.0,0.03125,1.133,0.001875,0.0675,0.0,0.0,1.233625,0.0,0.0,0.421875,0.1529963115322497,0.0,0.0,0.014765625,0.535487090362874,0.550252715362874,12228,,,0.006211185349997,Information
415000,16140.0,4337.258825,JPN,Japan,Okinawa,0.857601577,1.166457324,0.78,0.31,16140.0,16140.0,,,,,,,,,,,0.0,1289.6653244086574,29.73457145250577,0.011334727,0.19966933,2553.0,1.289665324408657,5.946914290501153,0.0011334727,0.019966933,10.0,34.51536004121962,34.51536004121962,34.51536004121962,17.15203154,23.32914648,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3469213069131498,0.0,0.0,0.526640625,1.2142245741960245,1.7408651991960242,1569542,,,0.2124012444576673,Information
423081,7629.0,2409.017257,PRK,North Korea,Hamgyong-bukto,3.364907062,0.0,-9999.0,1.0,7629.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3382310391361285,67.29814123999999,0.0,,2.562,0.106,2.562,0.106,1.188,0.049,0.25,0.01,0.0256199999999999,0.106,0.01782,0.0735,0.00625,0.025,0.25419,0.0,0.0,35.15625,1.459360654038894,0.0,0.0,1.23046875,5.1077622891361285,6.3382310391361285,178996,,,0.0504161255025355,Information
423090,7638.0,6886.009974,PRK,North Korea,Hamgyong-bukto,4.000704729,0.0,-9999.0,1.0,7638.0,,,,,,,,,,,,,,,,,,,,,,,,,7.483101971513878,80.01409457999999,0.0,,30.625,0.445,30.25,0.439,32.25,0.468,14.375,0.209,0.3025,0.439,0.48375,0.7020000000000001,0.359375,0.5225,2.809125,0.0,0.0,87.1875,1.2661541347182508,0.0,0.0,3.0515625,4.431539471513878,7.483101971513878,1156491,,,0.1629563653681491,Information
424302,7650.0,8132.45747,PRK,North Korea,Kangwon-do,2.682567407,0.0,-9999.0,1.0,7650.0,,,,,,,,,,,,,,,,,,,,,,,,,1.293805,53.65134814,0.0,,10.875,0.134,10.875,0.134,12.062,0.148,11.625,0.143,0.10875,0.134,0.18093,0.2219999999999999,0.290625,0.3575,1.293805,0.0,0.0,9.421875,0.1158552016370877,0.0,0.0,0.329765625,0.4054932057298069,0.7352588307298069,1424907,,,0.0001727167306617,Information
424303,7651.0,239.2739182,PRK,North Korea,Kaesong,2.778961997,0.0,-9999.0,1.0,7651.0,,,,,,,,,,,,,,,,,,,,,,,,,35.93515625,55.57923994,0.0,,6.625,2.769,4.688,1.959,6.438,2.69,1.75,0.731,0.04688,1.959,0.09657,4.035,0.04375,1.8275,8.0087,0.0,0.0,26.71875,11.166595257765811,0.0,0.0,0.93515625,35.0,35.93515625,25586,,,0.4160570941567909,Advisory
424304,7652.0,3942.091115,PRK,North Korea,Hwanghae-bukto,2.660458288,0.818668978,-9999.0,1.0,7652.0,,,,,,,,,,,,,,,,,,,,,,,,,5.204787785280843,53.209165760000005,16.37337956,,3.875,0.098,3.688,0.094,5.188,0.132,8.312,0.211,0.03688,0.094,0.07782,0.198,0.2077999999999999,0.5275,1.142,0.0,0.0,42.046875,1.066613474365955,0.0,0.0,1.471640625,3.7331471602808426,5.204787785280843,676664,,,0.0140420925977106,Information
424305,7653.0,6355.13646,PRK,North Korea,Hwanghae-namdo,2.988675888,4.002164894,-9999.0,1.0,7653.0,7653.0,,,,,,,,,,,0.0,113.54425037115246,1.786653222764217,0.016328512,0.048706505,2553.0,0.1135442503711524,0.3573306445528433,0.0016328512,0.0048706504999999,10.0,20.95475679324799,20.95475679324799,44.87774472279624,59.77351776,80.04329788,3.0,231.562,3.644,183.688,2.89,209.688,3.299,161.562,2.542,1.83688,2.89,3.14532,4.9485,4.0390500000000005,6.355,23.21475,0.0,0.0,498.234375,7.839869027941783,0.0,0.0,17.438203125,27.439541597796243,44.87774472279624,1646840,67123.0,4.075866507978917,0.7911382267348428,Watch
424306,7654.0,19448.63757,PRK,North Korea,P'yongan-namdo,3.752575382,0.0,-9999.0,1.0,7654.0,,,,,,,,,,,,,,,,,,,,,,,,,26.16199,75.05150764,0.0,,487.25,2.505,357.062,1.836,524.938,2.699,233.312,1.2,3.57062,1.836,7.87407,4.0485,5.8328,3.0,26.16199,0.0,0.0,133.171875,0.6847362677233404,0.0,0.0,4.661015625,2.3965769370316914,7.057592562031692,7287464,,,0.5189403236198595,Advisory
424307,7655.0,1908.419143,PRK,North Korea,P'yongan-namdo,3.700225839,3.544647493,-9999.0,1.0,7655.0,,,,,,,,,,,,,,,,,,,,,,,,,32.19287,74.00451677999999,70.89294986,,139.438,7.306,80.5,4.218,143.938,7.542,87.812,4.601,0.805,4.218,2.15907,11.313,2.1953,11.5025,32.19287,0.0,0.0,68.765625,3.603276840890829,0.0,0.0,2.406796875,12.611468943117902,15.018265818117902,1081811,,,0.5846571434458926,Advisory
424308,7656.0,5730.145584,PRK,North Korea,P'y?ngan-bukto,4.034380711,0.0,-9999.0,1.0,7656.0,,,,,,,,,,,,,,,,,,,,,,,,,10.282111819406309,80.68761422,0.0,,6.25,0.109,4.25,0.074,18.562,0.324,10.125,0.177,0.0425,0.074,0.27843,0.486,0.253125,0.4425,1.576555,0.0,0.0,107.015625,1.8675899841160883,0.0,0.0,3.745546875,6.536564944406309,10.282111819406309,1305152,,,0.2642357610742757,Information
424309,7657.0,7740.795003,PRK,North Korea,P'y?ngan-bukto,2.495004622,4.005092986,-9999.0,1.0,7657.0,,,,,,,,,,,,,,,,,,,,,,,,,11.584799843946051,49.90009244,80.10185972000001,,3.688,0.048,3.625,0.047,83.812,1.083,61.25,0.791,0.03625,0.047,1.25718,1.6244999999999998,1.53125,1.9775,6.47368,0.0,0.0,144.421875,1.8657240625560152,0.0,0.0,5.054765625,6.530034218946053,11.584799843946051,1789658,,,0.2942770911111981,Information
424403,7660.0,7730.32539,PRK,North Korea,P'y?ngan-bukto,2.151940015,0.0,-9999.0,1.0,7660.0,,,,,,,,,,,,,,,,,,,,,,,,,11.740398820750984,43.038800300000005,0.0,,5.438,0.07,5.438,0.07,89.438,1.157,69.812,0.903,0.05438,0.07,1.3415700000000002,1.7355,1.7453,2.2575000000000003,7.204250000000001,0.0,0.0,146.25,1.891899663071709,0.0,0.0,5.11875,6.621648820750982,11.740398820750984,811744,,,0.057129671198549,Information
424405,7662.0,2190.364293,PRK,North Korea,Chagang-do,2.869773964,0.0,-9999.0,1.0,7662.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8217735667915858,57.39547928,0.0,,0.0,0.0,0.0,0.0,3.0,0.137,2.625,0.12,0.0,0.0,0.045,0.2055,0.065625,0.3,0.616125,0.0,0.0,4.21875,0.1926049476547388,0.0,0.0,0.14765625,0.6741173167915857,0.8217735667915858,100216,,,3.936216063129584e-05,Information
424407,7664.0,9622.933227,PRK,North Korea,Ryanggang,4.067383825,0.0,-9999.0,1.0,7664.0,,,,,,,,,,,,,,,,,,,,,,,,,2.308420219288961,81.3476765,0.0,,0.0,0.0,0.0,0.0,10.25,0.107,5.938,0.062,0.0,0.0,0.15375,0.1605,0.14845,0.155,0.6177,0.0,0.0,32.34375,0.3361111340825604,0.0,0.0,1.13203125,1.1763889692889613,2.308420219288961,687823,,,0.0183355364332238,Information
424101,16143.0,31259.31718,PRK,North Korea,Hamgy?ng-namdo,4.003998833,1.734567166,-9999.0,1.0,16143.0,16143.0,,,,,,,,,,,0.0,37.29923406611203,0.119321973184345,0.00047172222,0.00047172222,0.0,0.037299234066112,0.023864394636869,4.7172222e-05,4.7172222e-05,0.0,0.122515946293962,0.122515946293962,4.865807759921477,80.07997666,34.69134332,,20.875,0.067,20.25,0.065,30.188,0.097,13.062,0.042,0.2025,0.065,0.4528199999999999,0.1455,0.32655,0.105,1.29737,0.0,0.0,105.328125,0.3369495385489935,0.0,0.0,3.686484375,1.1793233849214773,4.865807759921477,9704423,,,0.0793447671682167,Information
424102,7640.0,23348.54509,KOR,South Korea,Gyeongsangbuk-do,1.093726737,0.0,0.76,0.33,7640.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6012500000000001,21.87453474,0.0,,33.0,0.141,29.625,0.127,7.5,0.032,0.5,0.002,0.29625,0.127,0.1125,0.048,0.0125,0.005,0.6012500000000001,0.0,0.0,6.1875,0.0265005805602383,0.0,0.0,0.2165625,0.092752031960834,0.309314531960834,5663364,,,5.663517506894986e-07,Information
424103,7641.0,3301.919115,KOR,South Korea,Gyeongsangnam-do,1.989274873,2.435483331,0.76,0.33,7641.0,,,,,,,,,,,,,,,,,,,,,,,,,13.429925,39.78549746,48.70966662,,122.312,3.704,117.625,3.562,101.625,3.078,25.312,0.767,1.17625,3.562,1.524375,4.617,0.6328,1.9175,13.429925,0.0,0.0,80.296875,2.431824408628247,0.0,0.0,2.810390625,8.511385430198864,11.321776055198864,2095970,,,0.0901199293341593,Information
424104,7642.0,4843.911029,KOR,South Korea,Jeollabuk-do,1.569303414,0.0,0.76,0.33,7642.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9562341950078364,31.38606828,0.0,,15.0,0.31,8.125,0.168,9.688,0.2,1.438,0.03,0.08125,0.168,0.14532,0.3,0.0359499999999999,0.075,0.8055200000000001,0.0,0.0,27.5625,0.5690133414308104,0.0,0.0,0.9646875,1.9915466950078364,2.9562341950078364,187720,,,0.0008316289223386,Information
424105,7643.0,7440.230295,KOR,South Korea,Jeollanam-do,2.520718546,2.147261366,0.76,0.33,7643.0,,,,,,,,,,,,,,,,,,,,,,,,,37.57631392718052,50.41437092,42.94522732,,412.75,5.548,349.875,4.702,456.188,6.131,198.25,2.665,3.49875,4.702,6.84282,9.1965,4.95625,6.6625,35.85882,0.0,0.0,458.015625,6.15593344348015,0.0,0.0,16.030546875,21.545767052180523,37.57631392718052,901097,,,0.3907644561843607,Advisory
424106,7644.0,2867.339249,KOR,South Korea,Gwangju,0.099244507,0.0,0.76,0.33,7644.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5841999476285284,1.98489014,0.0,,6.5,0.227,3.625,0.126,4.188,0.146,0.188,0.007,0.03625,0.126,0.06282,0.2189999999999999,0.0046999999999999,0.0175,0.4662699999999999,0.0,0.0,16.453125,0.5738115921795796,0.0,0.0,0.575859375,2.0083405726285286,2.5841999476285284,1838839,,,0.0001386103473456,Information
424107,7645.0,5382.427152,KOR,South Korea,Jeollabuk-do,1.879363612,2.159536632,0.76,0.33,7645.0,,,,,,,,,,,,,,,,,,,,,,,,,9.03051075749054,37.58727224,43.19073264,,83.438,1.55,68.062,1.265,86.062,1.599,34.0,0.632,0.68062,1.265,1.29093,2.3985,0.85,1.58,8.06505,0.0,0.0,90.28125,1.6773334307115826,0.0,0.0,3.15984375,5.870667007490539,9.03051075749054,1829897,,,0.0329509349493562,Information
424108,7646.0,9798.750753,KOR,South Korea,Daejeon,1.035471844,0.0,0.76,0.33,7646.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0442078562859145,20.70943688,0.0,,11.25,0.115,11.25,0.115,2.625,0.027,0.0,0.0,0.1125,0.115,0.039375,0.0405,0.0,0.0,0.307375,0.0,0.0,14.765625,0.1506888517959755,0.0,0.0,0.516796875,0.5274109812859142,1.0442078562859145,3506884,,,7.46018964203335e-06,Information
424109,7647.0,9041.952738,KOR,South Korea,Chungcheongnam-do,1.065213948,2.07204142,0.76,0.33,7647.0,,,,,,,,,,,,,,,,,,,,,,,,,11.132279748871888,21.30427896,41.4408284,,126.312,1.397,114.625,1.268,130.688,1.445,55.188,0.61,1.14625,1.268,1.96032,2.1675,1.3797,1.525,9.44677,0.0,0.0,151.03125,1.6703388568205393,0.0,0.0,5.28609375,5.846185998871888,11.132279748871888,11323978,,,0.0484382435762496,Information
424200,7648.0,25302.1423,KOR,South Korea,Gangwon-do,0.562331192,0.0,0.76,0.33,7648.0,,,,,,,,,,,,,,,,,,,,,,,,,4.525429064040983,11.246623840000002,0.0,,30.125,0.119,30.125,0.119,37.688,0.149,7.688,0.03,0.30125,0.119,0.56532,0.2234999999999999,0.1921999999999999,0.075,1.47627,0.0,0.0,92.671875,0.3662609825831381,0.0,0.0,3.243515625,1.2819134390409834,4.525429064040983,17176528,,,0.0014594646688954,Information
424301,7649.0,389.0426713,KOR,South Korea,Gyeonggi-do,0.811719243,0.0,0.76,0.33,7649.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76144,16.23438486,0.0,,2.5,0.643,1.562,0.402,1.688,0.434,1.0,0.257,0.01562,0.402,0.02532,0.651,0.025,0.6425000000000001,1.76144,0.0,0.0,0.28125,0.0722928410472576,0.0,0.0,0.00984375,0.2530249436654015,0.2628686936654015,1195362,,,5.6256395235436615e-05,Information
424100,16142.0,1938.370321,KOR,South Korea,Jeju,1.291942327,2.45108988,0.76,0.33,16142.0,,,,,,,,,,,,,,,,,,,,,,,,,3.317245,25.83884654,49.0217976,,40.938,2.112,37.062,1.912,9.125,0.471,1.25,0.064,0.3706199999999999,1.912,0.136875,0.7064999999999999,0.03125,0.16,3.317245,0.0,0.0,12.515625,0.6456777049733906,0.0,0.0,0.438046875,2.259871967406867,2.697918842406867,575205,,,0.0031450404401988,Information
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133305288098429,70.04159956,0.0,,0.0,0.0,0.0,0.0,3.25,0.017,2.875,0.015,0.0,0.0,0.04875,0.0255,0.071875,0.0375,0.183625,0.0,0.0,228.234375,1.184314903742408,0.0,0.0,7.988203125,4.145102163098429,12.133305288098429,2107210,,,0.1830359894282089,Information
436870,8221.0,10271.36641,VNM,Vietnam,Lai Châu,3.350040605,0.0,0.56,0.61,8221.0,8221.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.924341080191924,67.00081209999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.8125,0.5531153086262641,0.0,0.0,1.9884375,1.9359035801919244,3.924341080191924,272358,,,0.0166153650091824,Information
441040,8233.0,27389.39066,VNM,Vietnam,Ngh? An,4.023648214,4.002366466,0.56,0.61,8233.0,8233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,80.47296427999999,80.04732931999999,,,,,,,,,,,,,,,,,,,,,,,,,,2383490,,,,
441053,8236.0,14678.78222,VNM,Vietnam,Qu?ng Bình,4.101240697,4.002309761,0.56,0.61,8236.0,8236.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.447436134936885,82.02481394,80.04619522,,0.188,0.001,0.188,0.001,0.0,0.0,2.562,0.017,0.00188,0.001,0.0,0.0,0.06405,0.0425,0.10943,0.0,0.0,126.5625,0.862213895696253,0.0,0.0,4.4296875,3.0177486349368854,7.447436134936885,3562372,,,0.1891257806082436,Information
441054,8237.0,9565.025748,VNM,Vietnam,Qu?ng Nam,4.03585564,0.0,0.56,0.61,8237.0,8237.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.547096395894089,80.71711280000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.3719605773983112,0.0,0.0,1.245234375,1.3018620208940892,2.547096395894089,762015,,,0.0214714984855071,Information
441057,8240.0,10793.85631,VNM,Vietnam,Bình ??nh,4.040968124,2.254449742,0.56,0.61,8240.0,8240.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,46.89937709124546,0.4345006618091017,8.336289e-05,8.336289e-05,0.0,0.0468993770912454,0.0869001323618203,8.336289e-06,8.336289e-06,0.0,0.1338161820310657,-2990.566183817969,10.989360541252587,80.81936248,45.08899484,,,,,,,,,,,,,,,,,0.0,0.0,162.984375,1.509973547500739,0.0,0.0,5.704453125,5.284907416252587,10.989360541252587,2418745,,,0.2887726901600556,Information
