pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.712709330412622,40.46821656,53.5605565,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1487874872607491,0.0,0.0,0.191953125,0.5207562054126219,0.712709330412622,1240950,,,1.477993777648451e-05,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8861818570637912,45.92368786,46.37050188,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1800698163039403,0.0,0.0,0.2559375,0.6302443570637911,0.8861818570637912,10346116,,,2.0397328201813503e-05,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4897597043592249,19.61562992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0991500941026357,0.0,0.0,0.142734375,0.3470253293592249,0.4897597043592249,4840908,,,1.6923541004587858e-07,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0162378105312937,53.955276940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1905099101517982,0.0,0.0,0.349453125,0.6667846855312937,1.0162378105312937,1803680,,,6.850466061600685e-05,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4803622522991589,55.26057792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0922463577997597,0.0,0.0,0.1575,0.322862252299159,0.4803622522991589,1290577,,,2.892894672601372e-06,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.196095783483195,40.85967842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2756479024237699,0.0,0.0,0.231328125,0.9647676584831948,1.196095783483195,352826,,,4.792772425188351e-05,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274071713739482,40.21682024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1183440132496995,0.0,0.0,0.113203125,0.4142040463739482,0.5274071713739482,422941,,,1.1198003757662595e-06,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.068055334855249,41.32750988,80.08761270000001,,,,,,,,,,,,,,,,,0.0,0.0,129.09375,1.585649738530071,0.0,0.0,4.51828125,5.549774084855248,10.068055334855249,24634952,,,0.2476275559418704,Information
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.604229909643013,57.524891800000006,50.06809004,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,4.744311224183718,0.0,0.0,0.999140625,16.605089284643014,17.604229909643013,2106122,,,0.1892187224489017,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.533256029069962,44.2236569,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.3213544011628463,0.0,0.0,0.408515625,1.124740404069962,1.533256029069962,1060667,,,0.0001628472914358,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.379376419847607,42.99174798,0.42632018,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,1.0773664770993163,0.0,0.0,2.60859375,3.7707826698476072,6.379376419847607,2643960,,,0.0142575617587711,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3646074826369818,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0718298164677091,0.0,0.0,0.113203125,0.2514043576369818,0.3646074826369818,1421843,,,6.068779280876185e-08,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4103191748722224,53.38592312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.3410733356777778,0.0,0.0,0.2165625,1.1937566748722224,1.4103191748722224,477024,,,0.0002343045338058,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2649813945247644,47.0760045,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0391464698642184,0.0,0.0,0.12796875,0.1370126445247644,0.2649813945247644,2730316,,,5.887565420186093e-08,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9370721064240457,61.17785606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.96875,0.1894759589782988,0.0,0.0,2.27390625,0.6631658564240458,2.9370721064240457,3702690,,,0.0049174938787587,Information
436643,8154.0,550.5067753,CHN,China,Guangxi,2.134858736,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.017891184413477,42.69717472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,2.171294802689565,0.0,0.0,0.418359375,7.599531809413477,8.017891184413477,109688,,,0.0246103750297711,Information
436644,8155.0,3938.284292,CHN,China,Guangxi,1.462457675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5225815703617579,29.2491535,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1071215201033594,0.0,0.0,0.14765625,0.3749253203617579,0.5225815703617579,684355,,,4.597241312992898e-07,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2929782074222345,53.90747846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0626143092634956,0.0,0.0,0.073828125,0.2191500824222345,0.2929782074222345,385861,,,2.1149668385127054e-07,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.116685722006169,32.53911016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,1.4959057420017627,0.0,0.0,0.881015625,5.235670097006169,6.116685722006169,75029,,,0.0081857276225777,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5315135220802204,65.24807406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0984235063086344,0.0,0.0,0.18703125,0.3444822720802204,0.5315135220802204,628424,,,1.4558694471137628e-05,Information
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4558188630354674,28.29544836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0824214608672764,0.0,0.0,0.16734375,0.2884751130354674,0.4558188630354674,329021,,,2.116006736719743e-07,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4541843278957385,23.73608636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.2987624865416395,0.0,0.0,0.408515625,1.0456687028957383,1.4541843278957385,451154,,,3.75133897328368e-05,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.49751373805918,22.058552320000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,1.5217449965883372,0.0,0.0,1.17140625,5.32610748805918,6.49751373805918,2149688,,,0.0064859781742827,Information
436664,8165.0,16738.76254,CHN,China,Guangxi,2.474995067,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2594552575954734,49.49990134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0277238235987067,0.0,0.0,0.162421875,0.0970333825954734,0.2594552575954734,1570688,,,6.778717367837516e-08,Information
436665,8166.0,9150.509507,CHN,China,Guangxi,1.931442361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.8833540408566063,38.62884722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.015625,0.5793734759590304,0.0,0.0,1.855546875,2.0278071658566064,3.8833540408566063,1161499,,,0.0028879396488378,Information
436666,8167.0,5085.02924,CHN,China,Guangxi,2.801595501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3942276178227561,56.03191002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0746677122350732,0.0,0.0,0.132890625,0.2613369928227562,0.3942276178227561,550621,,,1.212769274681861e-06,Information
436667,8168.0,7272.607269,CHN,China,Guizhou,2.116485369,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1987226015268042,42.32970738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0328716361505155,0.0,0.0,0.083671875,0.1150507265268042,0.1987226015268042,364403,,,7.115430311564147e-09,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6237233146745175,17.804434280000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1247691613355764,0.0,0.0,0.18703125,0.4366920646745174,0.6237233146745175,809485,,,5.27345503379351e-07,Information
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.833346583059692,31.64059216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.3705320594456263,0.0,0.0,0.536484375,1.296862208059692,1.833346583059692,1242363,,,0.0001480798310072,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.499906080914422,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.3062008445469777,0.0,0.0,0.428203125,1.071702955914422,1.499906080914422,532188,,,3.7737599131914567e-05,Information
436674,8175.0,4074.187271,CHN,China,Guangxi,3.297006361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9181352836634158,65.94012722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1863868667609759,0.0,0.0,0.26578125,0.6523540336634157,0.9181352836634158,268007,,,0.0001510279192654,Information
436676,8177.0,5813.257666,CHN,China,Guizhou,1.519902815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8166993112865173,30.3980563,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1475614103675764,0.0,0.0,0.300234375,0.5164649362865174,0.8166993112865173,332827,,,4.388938977226255e-06,Information
436677,8178.0,12.75942711,CHN,China,Guizhou,4.000705876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.12796875,80.01411751999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,28.655283402540626,0.0,0.0,0.12796875,35.0,35.12796875,4443,419.0,9.43,0.7136132342888509,Watch
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7702327503283188,29.28602882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.2681245358080911,0.0,0.0,0.831796875,0.9384358753283188,1.7702327503283188,1032135,,,0.0001132197544342,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.0810544033302,42.52587316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.828125,2.337734293808629,0.0,0.0,2.898984375,8.182070028330202,11.0810544033302,283673,,,0.0498717880622888,Information
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.89444956898145,30.50145054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.078125,0.6376329125661286,0.0,0.0,2.662734375,2.2317151939814504,4.89444956898145,1628368,,,0.0039865826517139,Information
436693,8185.0,930.8733915,CHN,China,Yunnan,4.052475223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2137077418875388,81.04950446000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.3172423905392968,0.0,0.0,0.103359375,1.110348366887539,1.2137077418875388,362025,,,0.0029966277456911,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6721146292165106,11.12379432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.316028286919003,0.0,0.0,0.566015625,1.1060990042165104,1.6721146292165106,675700,,,3.5463373531664884e-05,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2601908530479435,43.7282543,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.1828670294422696,0.0,0.0,0.62015625,0.6400346030479436,1.2601908530479435,1250259,,,7.266124580256121e-05,Information
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.739715598883492,43.31204156,80.04178784000001,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.707083921109569,0.0,0.0,1.264921875,2.4747937238834914,3.739715598883492,2492485,,,0.0470033137422982,Information
436703,16145.0,12583.17025,CHN,China,Guangdong,2.233659019,4.006780867,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.301192894887734,44.673180380000005,80.13561734,,,,,,,,,,,,,,,,,0.0,0.0,227.671875,1.8093363628250667,0.0,0.0,7.968515625,6.332677269887734,14.301192894887734,4333605,,,0.3712345579746594,Advisory
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1015168163321154,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.3163708760948901,0.0,0.0,0.99421875,1.1072980663321157,2.1015168163321154,5837709,,,0.0018553971040681,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.914959415052076,23.313744820000004,41.10241826,,,,,,,,,,,,,,,,,0.0,0.0,53.859375,0.5799660828720217,0.0,0.0,1.885078125,2.029881290052076,3.914959415052076,4474087,,,0.0033540811826588,Information
436708,8197.0,13685.09532,VNM,Vietnam,L?ng Son,4.025747732,4.010633967,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.235466797934912,80.51495464,80.21267934000001,,,,,,,,,,,,,,,,,0.0,0.0,102.9375,0.7521869422671176,0.0,0.0,3.6028125,2.6326542979349115,6.235466797934912,6283288,,,0.127269465574981,Information
436709,8198.0,2835.096983,VNM,Vietnam,Thái Bình,4.170516416,4.115968585,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.773226044988098,83.41032831999999,82.3193717,,,,,,,,,,,,,,,,,0.0,0.0,93.234375,3.2885779771394565,0.0,0.0,3.263203125,11.510022919988096,14.773226044988098,3090159,,,0.4538406069544805,Advisory
436810,8199.0,4017.247836,VNM,Vietnam,Hanoi,4.036940724,4.035185706,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.979418655373903,80.73881448,80.70371412,,,,,,,,,,,,,,,,,0.0,0.0,114.46875,2.849432115821116,0.0,0.0,4.00640625,9.973012405373906,13.979418655373903,4690478,,,0.374292464871726,Advisory
436821,8200.0,719.5988219,VNM,Vietnam,Phú Th?,4.038812207,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.158826283446131,80.77624414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,1.6415396524131802,0.0,0.0,0.4134375,5.745388783446131,6.158826283446131,436275,,,0.1275058450953322,Information
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.944415346377955,46.631559300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,0.6910383132508444,0.0,0.0,1.52578125,2.418634096377956,3.944415346377955,892412,,,0.0045948013752594,Information
436823,8202.0,648.4866134,VNM,Vietnam,Tuyên Quang,4.100603145,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1013132623959843,82.0120629,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.563812717827424,0.0,0.0,0.12796875,1.973344512395984,2.1013132623959843,297343,,,0.015891114207894,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.500623016744287,80.70888888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.1875,0.5040172904983679,0.0,0.0,2.7365625,1.7640605167442875,4.500623016744287,1202722,,,0.0727753230218946,Information
436825,8204.0,1035.377803,VNM,Vietnam,Tuyên Quang,4.377299109,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6262249860111735,87.54598218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.4210419602889068,0.0,0.0,0.152578125,1.4736468610111737,1.6262249860111735,148607,,,0.0208861294666424,Information
436826,8205.0,1412.719822,VNM,Vietnam,Hà Giang,4.12301328,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5169006149878833,82.46026560000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1294046399965381,0.0,0.0,0.063984375,0.4529162399878833,0.5169006149878833,141365,,,0.0002122427210573,Information
436827,8206.0,1747.173312,VNM,Vietnam,Hà Giang,4.258625555,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7942170578741969,85.17251110000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1931691593926277,0.0,0.0,0.118125,0.6760920578741969,0.7942170578741969,197849,,,0.0017118976388874,Information
436828,8207.0,2347.9994,CHN,China,Yunnan,3.064737561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1294193464236592,61.29475122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0299457061210455,0.0,0.0,0.024609375,0.1048099714236592,0.1294193464236592,241366,,,5.966781171569892e-09,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8437390048910582,60.707779,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1468495371117309,0.0,0.0,0.329765625,0.5139733798910582,0.8437390048910582,929228,,,6.128237851578126e-05,Information
436830,8209.0,100.5477979,VNM,Vietnam,Phú Th?,4.058000634,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.821691887043938,81.16001268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,4.475483396298268,0.0,0.0,0.1575,15.664191887043938,15.821691887043938,156244,,,0.4306970947550387,Advisory
436841,8210.0,10212.49212,VNM,Vietnam,Yên Bái,4.033110183,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.639903183911011,80.66220365999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.3731643025460033,0.0,0.0,1.333828125,1.3060750589110115,2.639903183911011,1872913,,,0.023222897662401,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6038052026341727,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0979845221811922,0.0,0.0,0.260859375,0.3429458276341727,0.6038052026341727,1026102,,,1.7637708528515865e-06,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.722024901386264,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.126136578967504,0.0,0.0,0.280546875,0.441478026386264,0.722024901386264,585940,,,0.0001269787226314,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2606142149713403,4.46937464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0435237042775258,0.0,0.0,0.10828125,0.1523329649713403,0.2606142149713403,696431,,,1.7722300126317275e-09,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.560081273808783,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,,0.0,0.0,54.703125,0.1844205425167951,0.0,0.0,1.914609375,0.6454718988087829,2.560081273808783,2450737,,,0.0220391722081057,Information
441052,8235.0,3047.316983,VNM,Vietnam,Qu?ng Bình,4.048396776,2.672788073,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0747422881338258,80.96793552,53.45576146,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2353504751810931,0.0,0.0,0.251015625,0.8237266631338258,1.0747422881338258,221248,,,0.002026260836733,Information
441056,8239.0,3534.652499,VNM,Vietnam,Qu?ng Ngãi,4.01253426,1.154564649,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1496371807807169,80.25068519999999,23.09129298,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.2426865159373477,0.0,0.0,0.300234375,0.8494028057807169,1.1496371807807169,490920,,,0.0022298437758975,Information
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.3115872036387235,80.50644032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.2270829510396353,0.0,0.0,0.516796875,0.7947903286387236,1.3115872036387235,1169407,,,0.0034790169697015,Information
442642,8272.0,4147.865265,THA,Thailand,Roi Et,1.475658734,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.4101851608425378,29.51317468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2847850459550108,0.0,0.0,0.4134375,0.996747660842538,1.4101851608425378,477705,,,4.582344569139905e-05,Information
442643,8273.0,2826.794775,THA,Thailand,Surin,2.201240715,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.635338783420837,44.0248143,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.5870164381202392,0.0,0.0,0.58078125,2.054557533420837,2.635338783420837,262179,,,0.0011219426118972,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.477385716910753,59.8005057,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.21875,1.4799227048316437,0.0,0.0,3.29765625,5.179729466910753,8.477385716910753,768832,,,0.0598002882557729,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.752372141179136,2.2301680800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3755215046226103,0.0,0.0,0.438046875,1.314325266179136,1.752372141179136,684835,,,2.889647323989303e-05,Information
442660,8281.0,8200.673352,THA,Thailand,Kalasin,1.611043737,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.6296983055191,32.22087474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.09375,1.354690587291171,0.0,0.0,3.88828125,4.741417055519099,8.6296983055191,788431,,,0.0196493871896945,Information
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.3825110386378228,63.70501068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.21875,0.3842442253250923,0.0,0.0,2.03765625,1.344854788637823,3.3825110386378228,1647550,,,0.0088206666736724,Information
442740,8289.0,13016.48411,THA,Thailand,Sakon Nakhon,1.786488913,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.724082199958564,35.72977826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.338152949988161,0.0,0.0,1.540546875,1.1835353249585634,2.724082199958564,1091160,,,0.0007862373773156,Information
442750,8290.0,2062.032476,LAO,Laos,Bolikhamxai,3.985182214,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.606547512946847,79.70364427999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,1.0911564322705276,0.0,0.0,0.7875,3.819047512946847,4.606547512946847,101473,,,0.0690421625922094,Information
442770,8292.0,11515.81004,LAO,Laos,Xais,4.007093528,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.460006867679056,80.14187056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.5922564264797303,0.0,0.0,2.387109375,2.072897492679056,4.460006867679056,384551,,,0.0676579952058029,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.7535256810195805,9.69227052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.3561635874341658,0.0,0.0,0.506953125,1.2465725560195804,1.7535256810195805,554304,,,4.04708465680716e-05,Information
