pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783102,14836.0,5457.904529,USA,United States,Washington,1.2121206,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.61701204563692,24.242412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.2988784416105485,0.0,0.0,0.5709375,1.0460745456369198,1.61701204563692,137829,,,5.979658870356955e-05,Information
783103,14837.0,18706.49676,USA,United States,Washington,0.617679247,1.00974988,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,21.171001868347524,12.35358494,20.1949976,,,,,,,,,,,,,,,,,0.0,0.0,394.171875,2.107138926670721,0.0,0.0,13.796015625,7.374986243347523,21.171001868347524,1316743,,,0.0922619861992266,Information
783104,14838.0,2643.803225,USA,United States,Washington,1.852584683,2.362073748,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.5656988408941968,37.05169366,47.24147496,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.5797755616840562,0.0,0.0,0.536484375,2.0292144658941966,2.5656988408941968,339285,,,0.0012493679476407,Information
783105,14839.0,3091.694049,USA,United States,Washington,1.179922888,1.187202546,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.17067411873288,23.59845776,23.74405092,,,,,,,,,,,,,,,,,0.0,0.0,68.625,2.219656891066537,0.0,0.0,2.401875,7.76879911873288,10.17067411873288,2471784,,,0.0219739734956326,Information
783106,14840.0,4542.384144,USA,United States,Washington,0.865406284,1.075765231,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.215672660641409,17.30812568,21.51530462,,,,,,,,,,,,,,,,,0.0,0.0,46.546875,1.0247234387546882,0.0,0.0,1.629140625,3.5865320356414085,5.215672660641409,297888,,,0.0033516491285148,Information
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.526102933176569,8.5916786,46.6722444,,,,,,,,,,,,,,,,,0.0,0.0,57.375,2.4337079809075908,0.0,0.0,2.008125,8.517977933176567,10.526102933176569,194768,,,0.0523376015183254,Information
783108,14842.0,8201.50443,USA,United States,Washington,2.120947217,1.102227374,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.08858829616907,42.41894434,22.04454748,,,,,,,,,,,,,,,,,0.0,0.0,232.875,2.8394180846197354,0.0,0.0,8.150625,9.937963296169071,18.08858829616907,89693,,,0.1234499014629733,Information
783109,14843.0,4514.096605,USA,United States,Washington,1.274140173,2.697085521,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,29.276655914208376,25.48280346,53.94171042,,,,,,,,,,,,,,,,,0.0,0.0,260.15625,5.763196332630964,0.0,0.0,9.10546875,20.171187164208376,29.276655914208376,999638,,,0.3252321439543448,Information
783222,14845.0,7239.653087,CAN,Canada,British Columbia,3.14205962,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.668476012522623,62.8411924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.6079797535778921,0.0,0.0,1.540546875,2.1279291375226226,3.668476012522623,13294,,,0.0102948558711327,Information
783224,14847.0,5043.229294,CAN,Canada,British Columbia,2.138158529,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.375011561151147,42.76317058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,0.8309408031860419,0.0,0.0,1.46671875,2.9082928111511466,4.375011561151147,2128,,,0.0050660455759417,Information
783225,14848.0,3571.933588,CAN,Canada,British Columbia,1.975416341,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4212894171374943,39.50832682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2992076906107127,0.0,0.0,0.3740625,1.0472269171374944,1.4212894171374943,44296,,,8.80859993095925e-05,Information
783229,14852.0,11982.03867,CAN,Canada,British Columbia,2.462459317,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.022840271493182,49.24918634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,156.09375,1.3027311489980522,0.0,0.0,5.46328125,4.559559021493183,10.022840271493182,37505,,,0.0523951293975904,Information
783230,14853.0,16051.62279,CAN,Canada,British Columbia,1.661641005,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,26.145227249606823,33.2328201,0.0,,,,,,,,,,,,,,,,,0.0,0.0,460.265625,2.867408678459094,0.0,0.0,16.109296875,10.03593037460683,26.145227249606823,2912,,,0.1742391485683096,Information
783270,14857.0,2700.995891,CAN,Canada,British Columbia,2.245562004,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.734170413803886,44.91124008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.296875,2.6396513682296816,0.0,0.0,2.495390625,9.238779788803884,11.734170413803886,46518,,,0.0609991015394374,Information
783281,14858.0,311.7142609,CAN,Canada,British Columbia,3.038842815,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4653699715769817,60.776856300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.4060208847362805,0.0,0.0,0.044296875,1.4210730965769818,1.4653699715769817,25872,,,0.0005060179743521,Information
783282,14859.0,3590.385741,CAN,Canada,British Columbia,0.368235276,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.42593829452413,7.36470552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.4375,3.243035941292608,0.0,0.0,4.0753125,11.35062579452413,15.42593829452413,2030,,,0.0365168673876276,Information
783286,14863.0,6501.537154,CAN,Canada,British Columbia,3.259984603,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,24.62212642677863,65.19969206,0.0,,,,,,,,,,,,,,,,,0.0,0.0,277.171875,4.263174514793895,0.0,0.0,9.701015625,14.921110801778632,24.62212642677863,6977,,,0.3646785913305913,Advisory
783292,14868.0,4441.94071,CAN,Canada,British Columbia,3.393510397,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.369805588584072,67.87020794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.703125,2.4471989181668783,0.0,0.0,3.804609375,8.565196213584073,12.369805588584072,2439,,,0.1699089218847634,Information
783293,14869.0,17.14083712,CAN,Canada,British Columbia,3.597465691,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,20.13447785072704,71.94931382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,5.742864207350584,0.0,0.0,0.034453125,20.10002472572704,20.13447785072704,0,,,0.3701034259812181,Advisory
783294,14870.0,3171.328354,CAN,Canada,British Columbia,1.170855647,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.275629870077457,23.41711294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.3613183557364164,0.0,0.0,1.511015625,4.764614245077457,6.275629870077457,224,,,0.0061799341682173,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4608034112143633,43.48313628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1204081174898181,0.0,0.0,0.039375,0.4214284112143633,0.4608034112143633,36,,,7.572122621902066e-07,Information
783297,14873.0,297.3929352,CAN,Canada,British Columbia,3.744939811,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3408452243136202,74.89879622000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0945718498038915,0.0,0.0,0.00984375,0.3310014743136202,0.3408452243136202,0,,,8.569139731933419e-06,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.186576146773712,60.77963082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.421875,1.509088720506775,0.0,0.0,1.904765625,5.281810521773712,7.186576146773712,13,,,0.0448500911881573,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,18.202966004306703,32.62559636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,306.421875,2.1366286798019147,0.0,0.0,10.724765625,7.478200379306702,18.202966004306703,2508,,,0.0953212779022323,Information
783301,14876.0,1968.479037,CAN,Canada,British Columbia,1.040431669,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.037445512909882,20.80863338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,2.157439789402823,0.0,0.0,1.48640625,7.551039262909882,9.037445512909882,4050,,,0.0149848451762974,Information
783306,14880.0,1352.265059,CAN,Canada,British Columbia,3.117920538,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.916977685172825,62.35841076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,1.2375070171922358,0.0,0.0,0.585703125,4.331274560172825,4.916977685172825,246,,,0.0209045422260963,Information
783309,14883.0,10321.97486,CAN,Canada,British Columbia,1.147685108,1.000598099,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,36.74531893045193,22.95370216,20.01196198,,,,,,,,,,,,,,,,,0.0,0.0,533.25,5.166162551557693,0.0,0.0,18.66375,18.08156893045193,36.74531893045193,737073,,,0.2295299726086194,Advisory
783310,14884.0,19052.10656,CAN,Canada,British Columbia,2.4342441,3.030800309,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,46.187313090917954,48.684882,60.61600618,,,,,,,,,,,,,,,,,0.0,0.0,865.40625,4.542312668833702,0.0,0.0,30.28921875,15.898094340917956,46.187313090917954,1348422,,,0.5633017281213897,Advisory
783320,14885.0,5759.844558,CAN,Canada,British Columbia,3.338615058,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,19.702261201096466,66.77230116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.734375,3.5718737360275603,0.0,0.0,7.200703125,12.501558076096462,19.702261201096466,188,,,0.3006087734603033,Information
783330,16343.0,5772.951819,CAN,Canada,British Columbia,1.212834609,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,50.05206413449237,24.25669218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,523.40625,9.066527252712104,0.0,0.0,18.31921875,31.732845384492364,50.05206413449237,1742,,,0.3393322051903838,Advisory
783340,14886.0,5852.752078,CAN,Canada,British Columbia,3.170802898,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,23.636537386801702,63.41605796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,249.328125,4.260015146229059,0.0,0.0,8.726484375,14.910053011801708,23.636537386801702,81,,,0.331122508605288,Information
783350,16344.0,19721.45026,CAN,Canada,British Columbia,3.369760294,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,57.18673990864687,67.39520588,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1250.15625,6.3390685453276765,0.0,0.0,35.0,22.186739908646867,57.18673990864687,151,0.0,0.0,0.7128952207672198,Watch
783360,14887.0,5370.059026,CAN,Canada,British Columbia,4.008821353,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,25.14578953186632,80.17642706000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,251.015625,4.674355044818946,0.0,0.0,8.785546875,16.360242656866312,25.14578953186632,1382,,,0.5939891375426809,Advisory
783391,16345.0,12421.41814,CAN,Canada,British Columbia,0.119615379,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,44.47473012557545,2.39230758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,703.96875,5.667378250164413,0.0,0.0,24.63890625,19.835823875575446,44.47473012557545,1090,,,0.2159234501401778,Advisory
783395,14894.0,2309.196109,CAN,Canada,British Columbia,4.016922241,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7870833190834923,80.33844481999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1826934483095692,0.0,0.0,0.14765625,0.6394270690834922,0.7870833190834923,1630,,,0.0006452447319584,Information
783397,14896.0,2702.79378,CAN,Canada,British Columbia,3.027881776,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2313219883825487,60.557635520000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0520294966807282,0.0,0.0,0.04921875,0.1821032383825487,0.2313219883825487,8,,,1.3826018466472989e-07,Information
783404,14902.0,3079.183593,CAN,Canada,British Columbia,2.113254085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3763120601567274,42.2650817,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0822052314733507,0.0,0.0,0.08859375,0.2877183101567274,0.3763120601567274,74,,,2.411813563347629e-07,Information
783407,14905.0,2983.550871,CAN,Canada,British Columbia,3.482694921,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.611667207146402,69.65389842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.84375,1.2348959877561148,0.0,0.0,1.28953125,4.3221359571464015,5.611667207146402,262,,,0.0457228743559653,Information
783409,14907.0,10434.80376,CAN,Canada,British Columbia,1.217540837,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.161570961056464,24.35081674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,162.84375,1.5605827745875611,0.0,0.0,5.69953125,5.462039711056464,11.161570961056464,564,,,0.0278337289981432,Information
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2657822679012095,3.37143092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.052031540828917,0.0,0.0,0.083671875,0.1821103929012095,0.2657822679012095,324,,,1.8626330319942047e-09,Information
811204,14948.0,32614.83156,USA,United States,Alaska,3.890791319,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.842700052847682,77.81582638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,368.296875,1.129231265099338,0.0,0.0,12.890390625,3.952309427847682,16.842700052847682,918,,,0.3914807339192326,Advisory
811205,14949.0,4563.322772,USA,United States,Alaska,3.037993573,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.613051936526375,60.75987146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.0625,1.885961267578964,0.0,0.0,3.0121875,6.600864436526375,9.613051936526375,7,,,0.0797762567011639,Information
811206,14950.0,4227.060462,USA,United States,Alaska,4.005527608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5632305642746489,80.11055216000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1131105183641854,0.0,0.0,0.16734375,0.3958868142746489,0.5632305642746489,0,,,0.000182445171702,Information
811303,14956.0,210.5402218,USA,United States,Alaska,0.178796368,2.111749309,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.128252273719006,3.57592736,42.23498618,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,3.673585471062573,0.0,0.0,0.270703125,12.857549148719006,13.128252273719006,4600,,,0.0692211531065223,Information
811570,14987.0,493.4479147,USA,United States,Alaska,3.607976375,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2093328897290326,72.1595275,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0569968970654379,0.0,0.0,0.00984375,0.1994891397290326,0.2093328897290326,187,,,5.033600696828148e-07,Information
811903,15020.0,1710.954628,USA,United States,Alaska,3.147082642,4.000258683,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8422177578054916,62.94165284,80.00517366,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2054773950872833,0.0,0.0,0.123046875,0.7191708828054916,0.8422177578054916,850,,,0.000769597965996,Information
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.108019594918529,8.05968848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.016800241405294,0.0,0.0,0.04921875,0.058800844918529,0.108019594918529,4046,,,7.56841576216228e-12,Information
812472,15061.0,5517.04622,USA,United States,Alaska,2.470755129,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2491756020798369,49.41510258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0458805291656677,0.0,0.0,0.08859375,0.1605818520798369,0.2491756020798369,60172,,,5.384343237562775e-08,Information
812473,15062.0,944.4332934,USA,United States,Alaska,3.001143751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.399255226323654,60.02287502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1042291718067583,0.0,0.0,0.034453125,0.364802101323654,0.399255226323654,8576,,,2.0478911372584978e-06,Information
812474,15063.0,5612.6647,USA,United States,Alaska,3.124546201,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.504922986354522,62.49092402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.6414065675298636,0.0,0.0,1.26,2.2449229863545224,3.504922986354522,235,,,0.0088840793247042,Information
812476,15065.0,3995.018861,USA,United States,Alaska,3.464546319,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.810613171695952,69.29092638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.859375,1.798724299055986,0.0,0.0,2.515078125,6.295535046695951,8.810613171695952,1284,,,0.1059054991417576,Information
812477,15066.0,261.0716581,USA,United States,Alaska,2.654415728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5803431031452365,53.08831456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1615935651843533,0.0,0.0,0.014765625,0.5655774781452365,0.5803431031452365,141,,,5.6052430329328505e-06,Information
812478,15067.0,3746.938375,USA,United States,Alaska,3.903524,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.898002988007513,78.07048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,1.4336704965735751,0.0,0.0,1.88015625,5.017846738007513,6.898002988007513,0,,,0.1237175582462106,Information
812480,15069.0,7114.598884,USA,United States,Alaska,3.573977861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9590293617789344,71.47955722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1601021390796955,0.0,0.0,0.398671875,0.5603574867789343,0.9590293617789344,104,,,0.00034634691377,Information
812490,15070.0,6942.744907,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4684332889450644,80.72359252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0789943325557327,0.0,0.0,0.191953125,0.2764801639450644,0.4684332889450644,26,,,0.0001007041440598,Information
812707,15095.0,4027.757948,CAN,Canada,Yukon,0.859854708,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3942605431827013,17.19709416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0803021194807718,0.0,0.0,0.113203125,0.2810574181827013,0.3942605431827013,11,,,4.466105256552896e-08,Information
812708,15096.0,7891.923674,CAN,Canada,Yukon,4.034197813,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.1716395931155776,80.68395625999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1870979194615936,0.0,0.0,0.516796875,0.6548427181155776,1.1716395931155776,145,,,0.0025351600677344,Information
812709,15097.0,8944.402053,CAN,Canada,Yukon,2.41247957,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1980677509470761,48.2495914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0298720359848789,0.0,0.0,0.093515625,0.1045521259470761,0.1980677509470761,206,,,1.3064209366494228e-08,Information
812804,15101.0,2977.017898,CAN,Canada,Yukon,2.141830596,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8796459236726227,42.83661192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1936711567636065,0.0,0.0,0.201796875,0.6778490486726227,0.8796459236726227,92,,,1.4955069494434624e-05,Information
812924,15111.0,12672.03204,CAN,Canada,Yukon,3.979152119,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.9940129967307145,79.58304238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.3773072847802042,0.0,0.0,1.6734375,1.3205754967307146,2.9940129967307145,91,,,0.0274446677881641,Information
812948,15125.0,8983.408544,CAN,Canada,Yukon,4.036179623,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,44.24468514265278,80.72359245999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,598.21875,6.659151112186508,0.0,0.0,20.93765625,23.307028892652777,44.24468514265278,0,0.0,0.0,0.7969717497736784,Watch
812949,15126.0,11747.67599,CAN,Canada,Yukon,3.176858443,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,66.28417966485785,63.53716886,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1050.046875,8.938337047102243,0.0,0.0,35.0,31.28417966485785,66.28417966485785,285,0.0,0.0,0.7249658671380917,Watch
812960,15128.0,15218.72652,CAN,Canada,Yukon,2.186938855,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,21.87430143184943,43.73877710000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,377.15625,2.4782379090998377,0.0,0.0,13.20046875,8.673832681849431,21.87430143184943,8,,,0.172407805114656,Information
812970,15129.0,650.5341882,CAN,Canada,Yukon,4.036179608,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,37.869453125,80.72359216000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,81.984375,12.602623580202158,0.0,0.0,2.869453125,35.0,37.869453125,1,0.0,0.0,0.7502456071892946,Watch
812984,15133.0,1873.104641,CAN,Canada,Yukon,3.32650325,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.249587495017043,66.53006500000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0600607128620123,0.0,0.0,0.039375,0.210212495017043,0.249587495017043,50,,,4.826259712135798e-07,Information
812986,15135.0,4262.906394,CAN,Canada,Yukon,1.061593237,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2140800353073892,21.23186474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0428844743735398,0.0,0.0,0.063984375,0.1500956603073893,0.2140800353073892,454,,,1.7323352680188355e-09,Information
813103,15142.0,5498.255596,USA,United States,Alaska,3.888552385,1.407783602,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7491732011055037,77.7710477,28.15567204,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1381119860301439,0.0,0.0,0.26578125,0.4833919511055037,0.7491732011055037,469,,,0.0003492328683834,Information
822450,15269.0,7463.989945,CAN,Canada,Northwest Territories,1.729446244,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.508310008163742,34.58892488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.953125,2.2099858951896403,0.0,0.0,5.773359375,7.734950633163741,13.508310008163742,5,,,0.0573533057440606,Information
822478,15286.0,9329.562705,CAN,Canada,Yukon,2.895578043,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,56.04515116927026,57.91156086,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,772.875,8.284150334077218,0.0,0.0,27.050625,28.994526169270262,56.04515116927026,1,0.0,0.0,0.6127081922582298,Watch
822543,15311.0,1209.879918,CAN,Canada,Alberta,4.034098498,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.915307734442484,80.68196995999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.4881682812692811,0.0,0.0,0.20671875,1.7085889844424835,1.915307734442484,0,,,0.0104119941891724,Information
822547,15315.0,1859.621493,CAN,Canada,Alberta,4.024277682,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.479464274352866,80.48555364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,2.2837308641008187,0.0,0.0,1.48640625,7.993058024352866,9.479464274352866,0,,,0.2351388691376338,Information
822548,15316.0,21584.41665,CAN,Canada,Alberta,2.158743741,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.15564975477716,43.17487482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.140625,0.375922251364903,0.0,0.0,2.839921875,1.3157278797771603,4.15564975477716,1886,,,0.0044547185165004,Information
822623,15326.0,11419.23019,CAN,Canada,Northwest Territories,3.699252028,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1754087329047823,73.98504056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0233980308299378,0.0,0.0,0.093515625,0.0818931079047823,0.1754087329047823,2513,,,2.876819436750732e-07,Information
822810,15357.0,1011.108566,CAN,Canada,Alberta,1.429578256,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.1087931641798066,28.59156512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.8066641183370875,0.0,0.0,0.28546875,2.8233244141798064,3.1087931641798066,148,,,0.0008616714281166,Information
822820,15358.0,22571.69202,CAN,Canada,Alberta,1.624950577,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.072683819172566,32.49901154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,219.234375,0.9712801983350188,0.0,0.0,7.673203125,3.3994806941725657,11.072683819172566,0,,,0.0353296324899599,Information
822830,15359.0,1317.209519,CAN,Canada,Alberta,0.059491878,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.770915116733908,1.18983756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,3.224145390495402,0.0,0.0,1.48640625,11.284508866733908,12.770915116733908,1248,,,0.0203767032241194,Information
