pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,11631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4103508618582205,80.40580608,0.0,,0.688,0.108,0.688,0.108,0.0,0.0,0.0,0.0,0.00688,0.108,0.0,0.0,0.0,0.0,0.11488,0.0,0.0,0.703125,0.110211853388063,0.0,0.0,0.024609375,0.3857414868582205,0.4103508618582205,0,,,5.532290539578216e-05,Information
622865,11635.0,5188.966448,BRA,Brazil,Amazonas,4.01601433,0.0,0.63,0.51,11635.0,11635.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.3202866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7737212684534382,81.23066758,0.0,,5.0,0.045,4.938,0.045,0.188,0.002,0.0,0.0,0.04938,0.045,0.00282,0.003,0.0,0.0,0.1002,0.0,0.0,41.625,0.3762417909866966,0.0,0.0,1.456875,1.316846268453438,2.7737212684534382,74,,,0.0279358879541356,Information
622873,11642.0,17542.72494,BRA,Brazil,Amazonas,4.016426923,0.0,0.63,0.51,11642.0,11642.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.431021195200365,80.32853846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.4375,0.3559167700572472,0.0,0.0,2.1853125,1.245708695200365,3.431021195200365,206,,,0.0403784635023646,Information
622875,11644.0,33578.75943,BRA,Brazil,Amazonas,2.477530237,0.0,0.63,0.51,11644.0,,,,,,,,,,,,,,,,,,,,,,,,,1.903518314630877,49.55060474,0.0,,13.5,0.04,13.312,0.04,0.0,0.0,0.0,0.0,0.13312,0.04,0.0,0.0,0.0,0.0,0.17312,0.0,0.0,41.90625,0.124799875608822,0.0,0.0,1.46671875,0.436799564630877,1.903518314630877,22001,,,0.0005240862963152,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,11645.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5416945413383399,23.41182332,0.0,,18.312,0.072,15.062,0.059,0.0,0.0,0.0,0.0,0.15062,0.059,0.0,0.0,0.0,0.0,0.20962,0.0,0.0,11.109375,0.0436761189538114,0.0,0.0,0.388828125,0.1528664163383399,0.5416945413383399,571,,,3.682261861595454e-07,Information
622877,11646.0,2431.393954,BRA,Brazil,Amazonas,4.026325376,0.0,0.63,0.51,11646.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9311010170769006,80.52650752,0.0,,16.312,0.671,16.312,0.671,0.188,0.008,0.0,0.0,0.16312,0.671,0.00282,0.012,0.0,0.0,0.8489400000000001,0.0,0.0,5.203125,0.2139976120219716,0.0,0.0,0.182109375,0.7489916420769006,0.9311010170769006,160,,,0.0011811571675146,Information
622878,11647.0,14234.16429,BRA,Brazil,Amazonas,0.637962141,0.0,0.63,0.51,11647.0,11647.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1256949740134616,12.75924282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0148190997181319,0.0,0.0,0.073828125,0.0518668490134616,0.1256949740134616,87,,,3.0235506596058124e-11,Information
622879,11648.0,2395.508303,BRA,Brazil,Amazonas,1.989815619,0.0,0.63,0.51,11648.0,11648.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.546805,39.79631238,0.0,,6.75,0.282,6.438,0.269,2.625,0.11,0.062,0.003,0.0643799999999999,0.269,0.039375,0.165,0.00155,0.0075,0.546805,0.0,0.0,2.390625,0.0997961475039378,0.0,0.0,0.083671875,0.3492865162637822,0.4329583912637822,24055,,,1.2919402603408645e-06,Information
622881,11649.0,3081.576669,BRA,Brazil,Amazonas,4.024028308,0.0,0.63,0.51,11649.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2507257501346021,80.48056616,0.0,,2.688,0.087,2.688,0.087,0.0,0.0,0.0,0.0,0.02688,0.087,0.0,0.0,0.0,0.0,0.11388,0.0,0.0,1.6875,0.0547609286098863,0.0,0.0,0.0590625,0.191663250134602,0.2507257501346021,385,,,6.659236454609652e-06,Information
622882,11650.0,35754.45386,BRA,Brazil,Amazonas,4.024982203,0.0,0.63,0.51,11650.0,11650.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.21705501699206,80.49964406000001,0.0,,11.625,0.033,11.125,0.031,0.062,0.0,0.0,0.0,0.11125,0.031,0.0009299999999999,0.0,0.0,0.0,0.1431799999999999,0.0,0.0,49.5,0.13844429056916,0.0,0.0,1.7325,0.48455501699206,2.21705501699206,11387,,,0.0148430710457777,Information
622883,11651.0,1933.107512,BRA,Brazil,Amazonas,4.067484249,0.0,0.63,0.51,11651.0,11651.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6076564616799659,81.34968497999999,0.0,,4.625,0.239,4.625,0.239,0.75,0.039,0.0,0.0,0.04625,0.239,0.01125,0.0584999999999999,0.0,0.0,0.355,0.0,0.0,2.8125,0.1454911319085617,0.0,0.0,0.0984375,0.5092189616799659,0.6076564616799659,780,,,0.0003085233138316,Information
622885,11653.0,7154.660234,BRA,Brazil,Amazonas,4.032839364,0.0,0.63,0.51,11653.0,11653.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0857041890394994,80.65678728,0.0,,12.938,0.181,12.25,0.171,3.0,0.042,0.0,0.0,0.1225,0.171,0.045,0.063,0.0,0.0,0.4014999999999999,0.0,0.0,12.9375,0.1808261968684284,0.0,0.0,0.4528125,0.6328916890394994,1.0857041890394994,5503,,,0.0019876646001046,Information
622891,11658.0,2804.351599,BRA,Brazil,Amazonas,3.657736279,0.0,0.63,0.51,11658.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9907,73.15472557999999,0.0,,17.188,0.613,16.188,0.577,3.688,0.131,0.0,0.0,0.16188,0.577,0.05532,0.1965,0.0,0.0,0.9907,0.0,0.0,3.515625,0.1253632034283198,0.0,0.0,0.123046875,0.4387712119991193,0.5618180869991193,544,,,0.0004844011988906,Information
622893,11660.0,2206.924693,BRA,Brazil,Amazonas,3.751990783,0.0,0.63,0.51,11660.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7350435912283194,75.03981566,0.0,,9.688,0.439,9.688,0.439,2.125,0.096,0.0,0.0,0.09688,0.439,0.031875,0.144,0.0,0.0,0.711755,0.0,0.0,3.796875,0.1720437046366627,0.0,0.0,0.132890625,0.6021529662283194,0.7350435912283194,342,,,0.0002116555630644,Information
622895,11662.0,4416.780028,BRA,Brazil,Amazonas,4.018972928,0.0,0.63,0.51,11662.0,11662.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.18805,80.37945856,0.0,,40.562,0.918,34.812,0.788,1.062,0.024,0.0,0.0,0.34812,0.788,0.01593,0.036,0.0,0.0,1.18805,0.0,0.0,3.515625,0.0795970136115548,0.0,0.0,0.123046875,0.2785895476404418,0.4016364226404418,3582,,,0.0025215816437511,Information
622910,11667.0,22182.74873,BRA,Brazil,Amazonas,3.126758263,0.0,0.63,0.51,11667.0,11667.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.298062113974546,62.53516526,0.0,,45.625,0.206,40.562,0.183,3.625,0.016,0.0,0.0,0.40562,0.183,0.054375,0.024,0.0,0.0,0.6669949999999999,0.0,0.0,124.03125,0.5591338182784419,0.0,0.0,4.34109375,1.9569683639745463,6.298062113974546,175994,,,0.0372800684007304,Information
622921,11668.0,61974.74393,BRA,Brazil,Amazonas,4.020688484,0.0,0.63,0.51,11668.0,11668.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1645.6,16360.486933792325,26.39863579408821,439.5476,3943.709,816.0,10.0,5.279727158817642,10.0,10.0,10.0,45.27972715881764,-1600.3202728411825,13.467012193511904,80.41376968,0.0,,135.125,0.218,108.75,0.175,3.25,0.005,0.0,0.0,1.0875,0.175,0.04875,0.0075,0.0,0.0,1.31875,0.0,0.0,331.3125,0.5345927695748296,0.0,0.0,11.5959375,1.871074693511904,13.467012193511904,32460,,,0.3539850744390066,Advisory
622922,11669.0,63305.65835,BRA,Brazil,Amazonas,4.022886738,0.0,0.63,0.51,11669.0,11669.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.4,767.3044293589952,1.2120629488093893,292.1476,1926.5066,93.0,0.7673044293589952,0.2424125897618778,10.0,10.0,3.875,24.88471701912088,-973.5152829808792,0.6440268771430868,80.45773476000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0251014291837391,0.0,0.0,0.556171875,0.0878550021430868,0.6440268771430868,0,,,0.0003217381950508,Information
622923,11670.0,26196.60751,BRA,Brazil,Amazonas,4.007640246,0.0,0.63,0.51,11670.0,11670.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2996.2,9470.80541852253,36.15279350047807,422.19467,2214.3887,237.0,9.47080541852253,7.230558700095614,10.0,10.0,9.875,46.57636411861815,-2949.6236358813817,1.0881114435203751,80.15280492000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.0858889838629643,0.0,0.0,0.7875,0.300611443520375,1.0881114435203751,44075,,,0.001844383083853,Information
622924,11671.0,44027.9225,BRA,Brazil,Amazonas,1.378526967,0.0,0.63,0.51,11671.0,11671.0,,,,,,,,,,,0.0,3914.548050419046,8.891057829911414,62.314346,409.82947,219.0,3.9145480504190457,1.7782115659822828,6.2314346,10.0,9.125,62.09838843280266,62.09838843280266,62.09838843280266,27.57053934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.0313011589435848,0.0,0.0,0.48234375,0.1095540563025468,0.5918978063025468,20579,,,0.4388470145650502,Watch
622925,11672.0,78098.63745,BRA,Brazil,Amazonas,4.006745986,0.0,0.63,0.51,11672.0,11672.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-2327.633333333333,5685.109219121416,7.279396164324339,582.53296,2022.6042,165.0,5.685109219121416,1.4558792328648678,10.0,10.0,6.875,34.01598845198628,-2293.617344881347,1.4879594927034747,80.13491972,0.0,,113.625,0.145,78.375,0.1,0.0,0.0,0.0,0.0,0.78375,0.1,0.0,0.0,0.0,0.0,0.8837499999999999,0.0,0.0,37.6875,0.0482562836295642,0.0,0.0,1.3190625,0.1688969927034747,1.4879594927034747,23447,,,0.0047771256796026,Information
622926,11673.0,36756.56672,BRA,Brazil,Acre,3.648185652,0.0,0.63,0.51,11673.0,11673.0,1.0,1.0,31.0,-9999.0,-9999.0,3.0,10.0,3.1,-999.9,-999.9,-1842.2142857142856,95.31223987705786,0.2593066991620035,199.06146,199.06146,0.0,0.0953122398770578,0.0518613398324006,10.0,10.0,0.0,20.14717357970946,-1822.067112134576,0.1252184289044979,72.96371304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0076516939727137,0.0,0.0,0.0984375,0.0267809289044979,0.1252184289044979,634520,,,3.831779520458837e-08,Information
622927,11674.0,5727.364561,BRA,Brazil,Amazonas,4.028419768,0.0,0.63,0.51,11674.0,11674.0,,,,,,,,,,,0.0,1619.590006601212,28.27810224621275,149.36623,447.1726,165.0,1.619590006601212,5.65562044924255,10.0,10.0,6.875,68.30042091168752,68.30042091168752,68.30042091168752,80.56839536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0883914398322794,0.0,0.0,0.1771875,0.3093700394129779,0.4865575394129779,1981,,,0.8956259131160584,Warning
622928,11675.0,26634.34796,BRA,Brazil,Acre,3.721829813,0.0,0.63,0.51,11675.0,11675.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-1650.4666666666665,95.2468833977288,0.3576092177452045,53.964264,53.964264,0.0,0.0952468833977288,0.0715218435490409,5.3964264,5.3964264,0.0,10.95962152694677,-1639.5070451397196,-1639.5070451397196,74.43659626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41128,,,,
622931,11677.0,4336.126197,BRA,Brazil,Amazonas,4.039421911,0.0,0.63,0.51,11677.0,11677.0,,,,,,,,,,,0.0,96.23704441245096,2.21942443635356,47.81775,47.81775,0.0,0.0962370444124509,0.443884887270712,4.781775,4.781775,0.0,20.20734386336633,20.20734386336633,20.20734386336633,80.78843821999999,0.0,,45.062,1.039,43.75,1.009,1.375,0.032,0.0,0.0,0.4375,1.009,0.020625,0.048,0.0,0.0,1.5151249999999998,0.0,0.0,47.671875,1.099411613768384,0.0,0.0,1.668515625,3.847940648189344,5.516456273189345,38856,,,0.5201515011520297,Advisory
622932,11678.0,19781.09579,BRA,Brazil,Amazonas,4.040340769,0.0,0.63,0.51,11678.0,,,,,,,,,,,,,,,,,,,,,,,,,6.780192141762778,80.80681538,0.0,,30.938,0.156,30.5,0.154,3.562,0.018,0.125,0.001,0.305,0.154,0.05343,0.0269999999999999,0.003125,0.0025,0.545055,0.0,0.0,128.671875,0.650479004789365,0.0,0.0,4.503515625,2.2766765167627776,6.780192141762778,1786,,,0.1490422682641675,Information
622933,11679.0,2942.14265,BRA,Brazil,Amazonas,4.014438382,0.0,0.63,0.51,11679.0,,,,,,,,,,,,,,,,,,,,,,,,,7.426208809667711,80.28876764,0.0,,62.0,2.107,57.75,1.963,9.25,0.314,0.312,0.011,0.5775,1.963,0.13875,0.471,0.0078,0.0274999999999999,3.18555,0.0,0.0,48.234375,1.6394301956193458,0.0,0.0,1.688203125,5.73800568466771,7.426208809667711,529,,,0.1644893283338681,Information
622934,11680.0,5526.172914,BRA,Brazil,Amazonas,3.836321273,0.0,0.63,0.51,11680.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9497980923795568,76.72642546,0.0,,10.5,0.19,9.188,0.166,0.688,0.012,0.0,0.0,0.09188,0.166,0.01032,0.018,0.0,0.0,0.2862,0.0,0.0,19.828125,0.3588039192513019,0.0,0.0,0.693984375,1.2558137173795567,1.9497980923795568,1693,,,0.006576625778396,Information
622935,11681.0,261.2823274,BRA,Brazil,Amazonas,4.071373323,0.0,0.63,0.51,11681.0,,,,,,,,,,,,,,,,,,,,,,,,,3.286026808230301,81.42746646,0.0,,3.0,1.148,2.688,1.029,1.438,0.55,0.0,0.0,0.02688,1.029,0.02157,0.8250000000000001,0.0,0.0,1.90245,0.0,0.0,2.390625,0.9149585523515146,0.0,0.0,0.083671875,3.202354933230301,3.286026808230301,1229,,,0.0416363699279282,Information
622936,11682.0,35821.49504,BRA,Brazil,Amazonas,1.050551339,0.0,0.63,0.51,11682.0,11682.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,336.6964246539992,0.9399284544482164,1.1298044,1.1511841,69.0,0.3366964246539992,0.1879856908896433,0.11298044,0.11511841,2.875,3.6277809655436415,-1994.8722190344563,1.4102760989277108,21.01102678,0.0,,52.812,0.147,49.688,0.139,2.688,0.008,0.0,0.0,0.49688,0.139,0.04032,0.012,0.0,0.0,0.6882,0.0,0.0,31.5,0.0879360282650602,0.0,0.0,1.1025,0.3077760989277107,1.4102760989277108,60432,,,2.8424440260103192e-05,Information
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,11683.0,11683.0,,,,,,,,,,,0.0,48.10594104877306,19.641944689752844,1.1511841,1.1511841,0.0,0.048105941048773,3.9283889379505688,0.11511841,0.11511841,0.0,8.413463397998685,8.413463397998685,8.413463397998685,21.80783406,0.0,,13.625,5.563,10.062,4.109,3.875,1.582,0.062,0.026,0.1006199999999999,4.109,0.058125,2.373,0.00155,0.065,6.707295000000001,0.0,0.0,3.796875,1.5502868693139813,0.0,0.0,0.132890625,5.426004042598935,5.558894667598935,1702,,,0.0128957700660046,Information
622938,11684.0,10555.09755,BRA,Brazil,Amazonas,4.019845972,0.0,0.63,0.51,11684.0,,,,,,,,,,,,,,,,,,,,,,,,,4.926641825697982,80.39691943999999,0.0,,11.625,0.11,11.5,0.109,6.625,0.063,0.375,0.004,0.115,0.109,0.099375,0.0945,0.009375,0.01,0.43725,0.0,0.0,72.28125,0.6847994501994235,0.0,0.0,2.52984375,2.396798075697982,4.926641825697982,750,,,0.0836350004596946,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,11685.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1358736470808095,70.83890308,0.0,,37.062,0.528,33.5,0.477,16.188,0.231,0.438,0.006,0.335,0.477,0.2428199999999999,0.3465,0.01095,0.015,1.42727,0.0,0.0,84.09375,1.1978835420230884,0.0,0.0,2.94328125,4.192592397080809,7.1358736470808095,3464,,,0.0796098372401287,Information
622941,11686.0,41015.14634,BRA,Brazil,Amazonas,4.035052968,0.0,0.63,0.51,11686.0,11686.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,144.45603139295116,0.3522016724953787,93.50391,122.49219,6.0,0.1444560313929511,0.0704403344990757,9.350391,10.0,0.25,19.815287365892026,-2978.884712634108,8.570644606060485,80.70105935999999,0.0,,196.438,0.479,186.75,0.455,10.125,0.025,0.25,0.001,1.8675,0.455,0.151875,0.0375,0.00625,0.0025,2.520625,0.0,0.0,196.875,0.4800056017315672,0.0,0.0,6.890625,1.6800196060604853,8.570644606060485,9174,,,0.2084798140679138,Information
622942,11687.0,15474.30105,BRA,Brazil,Amazonas,4.017353071,0.0,0.63,0.51,11687.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1748700078775292,80.34706141999999,0.0,,67.438,0.436,43.188,0.279,0.0,0.0,0.0,0.0,0.43188,0.279,0.0,0.0,0.0,0.0,0.7108800000000001,0.0,0.0,20.390625,0.1317708951078655,0.0,0.0,0.713671875,0.4611981328775292,1.1748700078775292,679,,,0.0024232028909024,Information
622943,11688.0,6475.111891,BRA,Brazil,Amazonas,4.011760791,0.0,0.63,0.51,11688.0,,,,,,,,,,,,,,,,,,,,,,,,,2.76343,80.23521582000001,0.0,,119.938,1.852,108.5,1.676,0.062,0.001,0.0,0.0,1.085,1.676,0.0009299999999999,0.0015,0.0,0.0,2.76343,0.0,0.0,13.359375,0.2063188285473225,0.0,0.0,0.467578125,0.7221158999156287,1.1896940249156287,0,,,0.0245668802292511,Information
622951,11695.0,280.5249565,BRA,Brazil,Amazonas,3.27688393,0.0,0.63,0.51,11695.0,11695.0,,,,,,,,,,,0.0,192.55388347489355,68.64055371640397,22.419922,22.419922,6.0,0.1925538834748935,10.0,2.2419922,2.2419922,0.25,29.853076566949788,29.853076566949788,29.853076566949788,65.53767859999999,0.0,,0.875,0.312,0.875,0.312,0.312,0.111,0.0,0.0,0.00875,0.312,0.00468,0.1665,0.0,0.0,0.49193,0.0,0.0,4.921875,1.7545230416865398,0.0,0.0,0.172265625,6.14083064590289,6.313096270902889,1612,,,0.4429165838889755,Advisory
622952,11696.0,24430.09162,BRA,Brazil,Amazonas,3.224245311,0.0,0.63,0.51,11696.0,11696.0,1.0,6.0,100.0,11.0,2.0,3.0,5.0,10.0,1.1,0.2,-989.3,2355.928649428223,9.643552246628564,9.555992,77.0918,93.0,2.3559286494282228,1.9287104493257128,0.9555992,7.709180000000001,3.875,16.824418298753937,-972.475581701246,0.6659090167644872,64.48490622,0.0,,5.688,0.023,5.562,0.023,3.812,0.016,0.0,0.0,0.05562,0.023,0.05718,0.024,0.0,0.0,0.1598,0.0,0.0,13.5,0.0552597190755678,0.0,0.0,0.4725,0.1934090167644873,0.6659090167644872,53722,,,3.495967990937136e-05,Information
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,11697.0,11697.0,,,,,,,,,,,0.0,577.8328401798613,49.52203660392493,74.34879,122.49219,15.0,0.5778328401798613,9.904407320784989,7.434879,10.0,0.625,57.084238321929696,57.084238321929696,57.084238321929696,78.60589264,0.0,,18.0,1.543,16.562,1.419,5.688,0.487,0.0,0.0,0.16562,1.419,0.08532,0.7304999999999999,0.0,0.0,2.40044,0.0,0.0,9.0,0.7713274470460911,0.0,0.0,0.315,2.699646064661319,3.014646064661319,11544,,,0.8368053214981631,Warning
622954,11698.0,3163.921374,BRA,Brazil,Amazonas,4.003826054,0.0,0.63,0.51,11698.0,11698.0,,,,,,,,,,,0.0,48.16051504306999,1.5221779984672614,157.43555,157.43555,0.0,0.0481605150430699,0.3044355996934523,10.0,10.0,0.0,40.70519222947304,40.70519222947304,40.70519222947304,80.07652108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0844482110711966,0.0,0.0,0.093515625,0.2955687387491881,0.3890843637491881,8915,,,0.7625276125641784,Watch
622955,11699.0,35.91437756,BRA,Brazil,Amazonas,2.753881833,0.0,0.63,0.51,11699.0,,,,,,,,,,,,,,,,,,,,,,,,,6.898680000000001,55.07763666,0.0,,2.812,7.831,2.375,6.613,0.062,0.174,0.0,0.0,0.02375,6.613,0.0009299999999999,0.261,0.0,0.0,6.898680000000001,0.0,0.0,0.421875,1.1746688337899924,0.0,0.0,0.014765625,4.111340918264974,4.1261065432649735,0,,,0.0304923992444023,Information
622956,11700.0,4048.860702,BRA,Brazil,Amazonas,4.069560301,0.0,0.63,0.51,11700.0,11700.0,,,,,,,,,,,0.0,96.32372492423325,2.3790328195402504,157.43555,157.43555,0.0,0.0963237249242332,0.4758065639080501,10.0,10.0,0.0,41.14426057766457,41.14426057766457,41.14426057766457,81.39120602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1840795608463339,0.0,0.0,0.260859375,0.6442784629621686,0.9051378379621686,275,,,0.786242207154465,Watch
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,11701.0,11701.0,,,,,,,,,,,0.0,722.5430447371884,47.961804836714286,72.34033,157.43555,24.0,0.7225430447371884,9.592360967342858,7.234032999999999,10.0,1.0,57.0978740241601,57.0978740241601,57.0978740241601,80.45451328,0.0,,2.688,0.178,2.688,0.178,0.0,0.0,0.0,0.0,0.02688,0.178,0.0,0.0,0.0,0.0,0.20488,0.0,0.0,17.015625,1.1294829994821385,0.0,0.0,0.595546875,3.953190498187485,4.5487373731874845,1072,,,0.858145032840234,Warning
622958,11702.0,754.6138332,BRA,Brazil,Amazonas,4.050217144,0.0,0.63,0.51,11702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.998301078114726,81.00434288000001,0.0,,2.062,0.273,2.062,0.273,0.188,0.025,0.0,0.0,0.02062,0.273,0.00282,0.0375,0.0,0.0,0.33394,0.0,0.0,8.015625,1.0622154866042075,0.0,0.0,0.280546875,3.717754203114726,3.998301078114726,1576,,,0.0595762362899258,Information
622959,11703.0,1003.397445,BRA,Brazil,Amazonas,4.024710967,0.0,0.63,0.51,11703.0,11703.0,,,,,,,,,,,0.0,433.5605176666683,43.2092507091383,126.20068,197.93848,33.0,0.4335605176666683,8.64185014182766,10.0,10.0,1.375,60.90082131898866,60.90082131898866,60.90082131898866,80.49421934,0.0,,8.625,0.86,8.625,0.86,1.125,0.112,0.0,0.0,0.08625,0.86,0.016875,0.168,0.0,0.0,1.131125,0.0,0.0,12.234375,1.2192950121234138,0.0,0.0,0.428203125,4.267532542431948,4.695735667431949,897,,,0.872551589590095,Warning
622961,11704.0,24.79670399,BRA,Brazil,Amazonas,4.134789143,0.0,0.63,0.51,11704.0,,,,,,,,,,,,,,,,,,,,,,,,,19.89812690705845,82.69578286,0.0,,1.75,7.057,1.75,7.057,1.062,4.285,0.0,0.0,0.0175,7.057,0.01593,6.4275,0.0,0.0,13.51793,0.0,0.0,1.40625,5.671116616302414,0.0,0.0,0.04921875,19.84890815705845,19.89812690705845,0,,,0.5555417542368003,Advisory
622962,11705.0,7894.55186,BRA,Brazil,Amazonas,4.028584775,0.0,0.63,0.51,11705.0,11705.0,,,,,,,,,,,0.0,96.34924100378164,1.2204523158777192,40.592674,55.822266,0.0,0.0963492410037816,0.2440904631755438,4.0592674,5.5822266,0.0,19.96386740835865,19.96386740835865,19.96386740835865,80.57169549999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1478472142175582,0.0,0.0,0.408515625,0.5174652497614537,0.9259808747614536,0,,,0.5108471055411061,Advisory
622963,11706.0,45529.69382,BRA,Brazil,Amazonas,4.047365493,0.0,0.63,0.51,11706.0,11706.0,0.0,10.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1391.14,11236.135664358551,24.67869805498871,772.5458,2691.8604,669.0,10.0,4.935739610997742,10.0,10.0,10.0,44.93573961099774,-1346.2042603890025,2.9234124361978377,80.94730986,0.0,,56.0,0.123,46.188,0.101,0.0,0.0,0.0,0.0,0.46188,0.101,0.0,0.0,0.0,0.0,0.56288,0.0,0.0,68.484375,0.150416946056525,0.0,0.0,2.396953125,0.5264593111978375,2.9234124361978377,39858,,,0.0304337503353352,Information
