pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
131850,1091.0,1622.226208,AGO,Angola,Cuanza Sul,1.244575212,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5289318869673044,24.89150424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1300296462763727,0.0,0.0,0.073828125,0.4551037619673044,0.5289318869673044,9763,,,3.60112154357036e-07,Information
131903,1098.0,183.2524875,AGO,Angola,Bengo,0.995935586,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,12.034273839280026,19.91871172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,3.376488954080007,0.0,0.0,0.2165625,11.817711339280024,12.034273839280026,127288,,,0.0290274271116964,Information
131905,1100.0,7731.651558,AGO,Angola,Bengo,2.121922422,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4063591054145423,42.43844844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0654776015470121,0.0,0.0,0.1771875,0.2291716054145423,0.4063591054145423,67502,,,3.6469012305554883e-07,Information
131906,1101.0,13518.68875,AGO,Angola,Uíge,1.506324185,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.1217095334413911,30.1264837,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.1362696881261118,0.0,0.0,0.644765625,0.4769439084413912,1.1217095334413911,204711,,,1.7994107792128783e-05,Information
131907,1102.0,3787.313025,AGO,Angola,Zaire,4.023915984,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2687634907970159,80.47831968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0556958187991474,0.0,0.0,0.073828125,0.1949353657970159,0.2687634907970159,40694,,,9.118517512652464e-06,Information
131908,1103.0,19553.87617,AGO,Angola,Uíge,0.85089828,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6323115199978318,17.0179656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.0611291842850948,0.0,0.0,0.418359375,0.2139521449978318,0.6323115199978318,353384,,,5.385647475342526e-07,Information
132110,1105.0,11085.37473,AGO,Angola,Zaire,3.358326889,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,9.539721777763638,67.16653778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.296875,1.292666043646754,0.0,0.0,5.015390625,4.524331152763639,9.539721777763638,600338,,,0.1082322808798583,Information
132120,1106.0,6948.287071,AGO,Angola,Zaire,1.14193887,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2401091076905332,22.8387774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0404776021972952,0.0,0.0,0.0984375,0.1416716076905332,0.2401091076905332,184205,,,3.903832479612019e-09,Information
132130,1107.0,8576.353175,COD,Democratic Republic of the Congo,Kongo-Central,1.838247687,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.025545405990802,36.76495374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.3115397588545149,0.0,0.0,0.93515625,1.090389155990802,2.025545405990802,392945,,,0.0002897631941913,Information
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5461159492544574,25.15228064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0730643783584164,0.0,0.0,0.290390625,0.2557253242544574,0.5461159492544574,422931,,,4.318825986435185e-07,Information
132170,1111.0,22496.92352,COG,Republic of Congo,Pool,1.967385712,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.1659865594820351,39.34771424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.1025140169948672,0.0,0.0,0.8071875,0.3587990594820352,1.1659865594820351,9203007,,,3.881687113398848e-05,Information
132190,1113.0,8904.027422,COG,Republic of Congo,Pool,0.650900124,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.0826232209422884,13.01800248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.4659057416977967,0.0,0.0,1.451953125,1.6306700959422884,3.0826232209422884,26022,,,0.0004190122676362,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.529299486014189,60.44877252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.59375,1.0538623531469111,0.0,0.0,1.84078125,3.688518236014189,5.529299486014189,88142,,,0.024560748088588,Information
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.832417941015423,69.90607985999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,1.2105345902901208,0.0,0.0,0.595546875,4.236871066015423,4.832417941015423,15529,,,0.0337015860072569,Information
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1214193543473343,64.03081914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0234412440992384,0.0,0.0,0.039375,0.0820443543473344,0.1214193543473343,38626,,,6.308683960737241e-09,Information
132223,1117.0,2324.525142,COD,Democratic Republic of the Congo,Maï-Ndombe,4.003566181,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.149193141936219,80.07132362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.9618900048389196,0.0,0.0,0.782578125,3.3666150169362186,4.149193141936219,21014,,,0.0582953349134523,Information
132224,1118.0,6543.383035,COD,Democratic Republic of the Congo,Maï-Ndombe,4.080677157,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.985461445950564,81.61354314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.640625,1.033725591700161,0.0,0.0,2.367421875,3.618039570950564,5.985461445950564,89100,,,0.1308715086743048,Information
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.789981329067409,81.65422288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.4375,1.495619665447831,0.0,0.0,1.5553125,5.234668829067409,6.789981329067409,28845,,,0.1601233065775197,Information
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,16.592501926118715,80.3148813,0.0,,,,,,,,,,,,,,,,,0.0,0.0,393.75,0.8032148360339182,0.0,0.0,13.78125,2.8112519261187137,16.592501926118715,621194,,,0.4321464598979507,Advisory
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.50625685919374,80.3613182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.484375,0.4383724954839256,0.0,0.0,3.971953125,1.5343037341937396,5.50625685919374,267969,,,0.1017547721199678,Information
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.04648284001336,60.16405914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.0627450971466743,0.0,0.0,0.826875,0.21960784001336,1.04648284001336,148279,,,0.0001366716794593,Information
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.663823657685624,53.62245882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.509373723624464,0.0,0.0,0.881015625,1.782808032685624,2.663823657685624,38916,,,0.0021379737824118,Information
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.745468299973071,72.86464912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,2.1539284428494487,0.0,0.0,0.20671875,7.538749549973071,7.745468299973071,234974,,,0.1049701887336451,Information
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.662895957829376,46.279697860000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.92584973795125,0.0,0.0,1.422421875,3.240474082829375,4.662895957829376,70059,,,0.007259607866767,Information
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8578531247616676,38.87308646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.0538508927890479,0.0,0.0,0.669375,0.1884781247616676,0.8578531247616676,1016914,,,9.938204229645218e-06,Information
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.292752869706607,66.57119672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.046875,0.4303177842018877,0.0,0.0,1.786640625,1.5061122447066069,3.292752869706607,232101,,,0.0102329800718898,Information
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9925273015900704,33.70187582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.1499854790257344,0.0,0.0,0.467578125,0.5249491765900703,0.9925273015900704,386072,,,1.3248105565172009e-05,Information
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,25.359051306930752,82.30467300000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,87.46875,6.370755730551643,0.0,0.0,3.06140625,22.29764505693075,25.359051306930752,41829,2046.0,4.89,0.6405147834061018,Watch
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,17.64357428715414,76.04143596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,118.546875,3.855552474901183,0.0,0.0,4.149140625,13.49443366215414,17.64357428715414,133556,,,0.379819764229831,Advisory
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3399794130286134,45.20924518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0521369751510324,0.0,0.0,0.1575,0.1824794130286134,0.3399794130286134,567537,,,1.863559257814497e-07,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.883917141853097,80.12362832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,2.3287307905294563,0.0,0.0,0.733359375,8.150557766853098,8.883917141853097,14725,,,0.2103264368220348,Information
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.242572269349334,24.28673234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0257126126712383,0.0,0.0,0.152578125,0.089994144349334,0.242572269349334,988299,,,4.639461786607244e-09,Information
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816916162501278,30.86041312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1151261760714651,0.0,0.0,0.07875,0.4029416162501278,0.4816916162501278,145359,,,3.407221544333021e-07,Information
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.031999062305606,59.41374734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.4933836606587445,0.0,0.0,0.30515625,1.726842812305606,2.031999062305606,131574,,,0.0013748838198013,Information
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.490363071685247,37.88500012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.2233180204814991,0.0,0.0,0.70875,0.7816130716852469,1.490363071685247,1173349,,,9.57521437516514e-05,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.5004283806497063,51.20241908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.25,0.3476223944713447,0.0,0.0,2.28375,1.2166783806497063,3.5004283806497063,1497362,,,0.0042094008208303,Information
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.3291818895513394,80.13770564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.6190742898718112,0.0,0.0,0.162421875,2.16676001455134,2.3291818895513394,304484,,,0.0160442639487545,Information
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.5990943817351833,61.13624706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0572635733529095,0.0,0.0,0.398671875,0.2004225067351832,0.5990943817351833,594742,,,1.5070517693727508e-05,Information
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853666313442756,27.09548434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1405288589555073,0.0,0.0,0.093515625,0.4918510063442755,0.5853666313442756,258228,,,7.011851429628625e-07,Information
132301,1171.0,1771.878086,COG,Republic of Congo,Pool,0.2327982,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.8912529240344416,4.655964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.944442799724126,0.0,0.0,0.585703125,3.3055497990344413,3.8912529240344416,2756,,,0.0006900986736155,Information
132303,1173.0,6912.417338,COG,Republic of Congo,Plateaux,1.078029009,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.2373702004244915,21.56058018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.515625,1.2226638072641405,0.0,0.0,2.958046875,4.279323325424492,7.2373702004244915,153458,,,0.0085844950388481,Information
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,37.07703125,38.4550869,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.34375,10.344918955741043,0.0,0.0,2.07703125,35.0,37.07703125,64664,,,0.3061582695647983,Advisory
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4460490434392097,49.84562572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2922193695540598,0.0,0.0,0.42328125,1.0227677934392094,1.4460490434392097,135181,,,0.0001953623113597,Information
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.000915711389355,72.83244422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.0,2.994547346111245,0.0,0.0,2.52,10.480915711389358,13.000915711389355,46304,,,0.2305600603503216,Information
132309,1179.0,2327.905852,COG,Republic of Congo,Cuvette,4.049551744,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,14.674485098587212,80.99103488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.171875,3.4009912781677745,0.0,0.0,2.771015625,11.903469473587212,14.674485098587212,15524,,,0.3978946098854266,Advisory
132410,1180.0,95.09269613,COG,Republic of Congo,Cuvette,4.413922062,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,27.170465156782114,88.27844124,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,7.68986504479489,0.0,0.0,0.2559375,26.91452765678212,27.170465156782114,540,36.0,6.67,0.7997422049470783,Watch
132421,1181.0,2802.630697,COG,Republic of Congo,Cuvette,4.330396894,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4496700049252852,86.60793788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1003521442643672,0.0,0.0,0.0984375,0.3512325049252852,0.4496700049252852,7451,,,0.0003445199159319,Information
132423,1183.0,6922.433384,COG,Republic of Congo,Cuvette,4.177668693,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.021361034201836,83.55337386000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.3412817240576672,0.0,0.0,0.826875,1.1944860342018353,2.021361034201836,5113,,,0.0180256084450196,Information
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.72491234043018,65.15016234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.09039906155148,0.0,0.0,0.408515625,0.31639671543018,0.72491234043018,13621,,,5.380643219613151e-05,Information
132425,1185.0,594.9617291,COG,Republic of Congo,Cuvette,4.210464211,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.4023645478714852,84.20928422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.3781755851061386,0.0,0.0,0.07875,1.3236145478714851,1.4023645478714852,786,,,0.0077333544943918,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.235906713998556,82.59799736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.5882054897138731,0.0,0.0,0.1771875,2.058719213998556,2.235906713998556,1772,,,0.0200878217915441,Information
132440,1191.0,30047.85895,COG,Republic of Congo,Likouala,4.09161638,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.582463736821468,81.83232759999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.671875,0.3982708890918479,0.0,0.0,4.188515625,1.3939481118214676,5.582463736821468,177846,,,0.118997410079003,Information
132464,1196.0,6388.322661,CAF,Central African Republic,Mambéré-Kadéï,2.32786475,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535381408583164,46.557295,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0616358973880904,0.0,0.0,0.1378125,0.2157256408583164,0.3535381408583164,112182,,,2.605532005194859e-07,Information
132465,1197.0,1684.085576,CAF,Central African Republic,Mambéré-Kadéï,2.36712457,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2390337324191312,47.3424914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0584516021197518,0.0,0.0,0.034453125,0.2045806074191312,0.2390337324191312,46865,,,3.426951681193885e-08,Information
132470,1202.0,7671.965381,COG,Republic of Congo,Sangha,4.15691124,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2834319509054852,83.1382248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0458243074015672,0.0,0.0,0.123046875,0.1603850759054852,0.2834319509054852,31337,,,2.1959531838773485e-05,Information
132491,1204.0,1169.3617,CMR,Cameroon,Est,4.317189803,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6111578887326609,86.34379605999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1563352896379031,0.0,0.0,0.063984375,0.5471735137326609,0.6111578887326609,4557,,,0.0009462810784999,Information
132493,1206.0,5660.557505,CMR,Cameroon,Est,3.804788886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225521969573268,76.09577772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0223586634163791,0.0,0.0,0.044296875,0.0782553219573268,0.1225521969573268,2722,,,6.700586473684506e-08,Information
132494,1207.0,2279.480645,CMR,Cameroon,Est,4.050665449,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3977094667898713,81.01330898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0925375262256775,0.0,0.0,0.073828125,0.3238813417898712,0.3977094667898713,5348,,,5.536922628909205e-05,Information
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,15.455745317178486,74.8417151,0.0,,,,,,,,,,,,,,,,,0.0,0.0,258.46875,1.8312397334795671,0.0,0.0,9.04640625,6.409339067178485,15.455745317178486,417966,,,0.3130560130783594,Information
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.143434116003534,67.51601506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.578125,1.219485640286724,0.0,0.0,1.875234375,4.268199741003534,6.143434116003534,66290,,,0.0479201474792153,Information
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.5074989382846455,80.09229366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.59375,0.4019193395098987,0.0,0.0,3.10078125,1.4067176882846455,4.5074989382846455,572973,,,0.0687236511797679,Information
132613,1216.0,4513.428293,COG,Republic of Congo,Likouala,4.012065772,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.776794370395612,80.24131544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.328125,1.137231427255889,0.0,0.0,1.796484375,3.9803099953956114,5.776794370395612,279501,,,0.1093964552265925,Information
132614,1217.0,12120.44824,COG,Republic of Congo,Likouala,4.015218197,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.209738735338448,80.30436394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.2854164243824136,0.0,0.0,1.21078125,0.9989574853384476,2.209738735338448,104539,,,0.0143521902434008,Information
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.3082694544098175,80.11779954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,1.7433002012599477,0.0,0.0,0.20671875,6.101550704409817,6.3082694544098175,24931,,,0.1254918165078405,Information
132616,1219.0,13524.53066,COG,Republic of Congo,Likouala,4.054319027,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.7876207913120021,81.08638054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0956595118034292,0.0,0.0,0.4528125,0.3348082913120022,0.7876207913120021,196905,,,0.0007398877034294,Information
132617,1220.0,3827.139113,COG,Republic of Congo,Likouala,3.115473127,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.161065199074176,62.30946254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.8598132711640502,0.0,0.0,1.15171875,3.0093464490741755,4.161065199074176,150910,,,0.0137749074293098,Information
132625,1227.0,337.5992725,CAF,Central African Republic,Lobaye,2.039282414,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507123254373677,40.78564828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0416544144106765,0.0,0.0,0.004921875,0.1457904504373677,0.1507123254373677,4268,,,1.160754095278015e-09,Information
132626,1228.0,1219.326262,CAF,Central African Republic,Lobaye,2.065723997,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.0416102997179868,41.31447994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.2652591927765677,0.0,0.0,0.113203125,0.9284071747179868,1.0416102997179868,19595,,,2.771982788285363e-05,Information
132639,1240.0,88.64327244,COD,Democratic Republic of the Congo,Nord-Ubangi,2.19588824,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,15.124510556862653,43.9177648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,4.283319980532186,0.0,0.0,0.132890625,14.991619931862653,15.124510556862653,5579,,,0.0950129569985257,Information
132662,1252.0,5956.511965,CAF,Central African Republic,Mbomou,3.288670206,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878409441749028,65.77340412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0873518769071151,0.0,0.0,0.182109375,0.3057315691749028,0.4878409441749028,2805,,,1.0651896730342324e-05,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7990618659109456,77.60160238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1861158902602702,0.0,0.0,0.14765625,0.6514056159109457,0.7990618659109456,36626,,,0.0004291019840293,Information
132685,1265.0,7372.981122,CAF,Central African Republic,Mbomou,4.04115429,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.2525225719410304,80.8230858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.2059885919831516,0.0,0.0,0.5315625,0.7209600719410305,1.2525225719410304,85515,,,0.0031806954770719,Information
132692,1271.0,9240.107924,COD,Democratic Republic of the Congo,Bas-Uélé,4.051277615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1683309755971345,81.0255523,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.1734963501706098,0.0,0.0,0.56109375,0.6072372255971343,1.1683309755971345,131911,,,0.0026556833530842,Information
